,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV20
2021-08-01,,,194.0,10115.0,10091.0,211.0,28.0,,,,89.0,,90.0,79.0,62.0,0.0,0.0,237.0,,272.0,211.0,,,200.0,180.0,,,,,72.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-08-02,,,144.0,10169.0,10135.0,178.0,35.0,,,,0.0,,79.0,57.0,40.0,0.0,0.0,236.0,,289.0,189.0,,,330.0,340.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,156.0,10190.0,10169.0,189.0,27.0,,,,0.0,,81.0,62.0,44.0,0.0,0.0,236.0,,278.0,200.0,,,130.0,120.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,,,150.0,10193.0,10166.0,183.0,36.0,,,,0.0,,81.0,60.0,40.0,0.0,0.0,236.0,,278.0,206.0,,,40.0,60.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,,,156.0,10200.0,10173.0,194.0,23.0,,,,0.0,,79.0,58.0,37.0,0.0,0.0,246.0,,311.0,189.0,,,230.0,240.0,,,,,54.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,,,178.0,10210.0,10186.0,211.0,40.0,,,,0.0,,79.0,60.0,39.0,0.0,0.0,264.0,,322.0,211.0,,,180.0,180.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,,,189.0,10183.0,10159.0,200.0,25.0,,,,61.0,,87.0,80.0,73.0,0.0,0.0,236.0,,250.0,206.0,,,220.0,210.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,,,183.0,10179.0,10152.0,211.0,30.0,,,,0.0,,84.0,65.0,34.0,0.0,0.0,251.0,,333.0,200.0,,,110.0,110.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,217.0,10196.0,10173.0,233.0,36.0,,,,0.0,,88.0,73.0,52.0,0.0,0.0,270.0,,333.0,228.0,,,60.0,60.0,,,,,98.0,121.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2021-08-10,,,222.0,10190.0,10163.0,239.0,41.0,,,,165.0,,85.0,73.0,49.0,0.0,0.0,277.0,,344.0,228.0,,,290.0,300.0,,,,,139.0,201.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2021-08-11,,,222.0,10176.0,10152.0,239.0,31.0,,,,10.0,,88.0,74.0,46.0,0.0,0.0,274.0,,356.0,233.0,,,300.0,300.0,,,,,107.0,157.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2021-08-12,,,228.0,10169.0,10146.0,250.0,38.0,,,,0.0,,85.0,69.0,44.0,0.0,0.0,280.0,,356.0,233.0,,,170.0,170.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,,,217.0,10179.0,10156.0,239.0,29.0,,,,23.0,,88.0,66.0,41.0,0.0,0.0,306.0,,356.0,233.0,,,340.0,340.0,,,,,116.0,157.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2021-08-14,,,211.0,10193.0,10163.0,233.0,25.0,,,,605.0,,97.0,68.0,43.0,0.0,0.0,272.0,,339.0,233.0,,,180.0,170.0,,,,,116.0,143.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2021-08-15,,,178.0,10217.0,10190.0,206.0,31.0,,,,61.0,,90.0,63.0,48.0,0.0,0.0,260.0,,289.0,228.0,,,30.0,30.0,,,,,76.0,98.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2021-08-16,,,211.0,10210.0,10190.0,228.0,23.0,,,,190.0,,91.0,81.0,67.0,0.0,0.0,253.0,,294.0,228.0,,,170.0,140.0,,,,,67.0,98.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2021-08-17,,,228.0,10207.0,10183.0,239.0,28.0,,,,150.0,,90.0,78.0,59.0,0.0,0.0,262.0,,311.0,222.0,,,270.0,250.0,,,,,130.0,165.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2021-08-18,,,239.0,10183.0,10163.0,256.0,56.0,,,,91.0,,90.0,79.0,70.0,0.0,0.0,281.0,,306.0,261.0,,,170.0,170.0,,,,,112.0,143.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2021-08-19,,,217.0,10159.0,10135.0,233.0,31.0,,,,5.0,,85.0,68.0,49.0,0.0,0.0,288.0,,333.0,244.0,,,270.0,270.0,,,,,67.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,206.0,10132.0,10112.0,222.0,29.0,,,,579.0,,94.0,74.0,53.0,0.0,0.0,253.0,,294.0,217.0,,,60.0,60.0,,,,,63.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-08-21,,,211.0,10122.0,10098.0,228.0,16.0,,,,53.0,,82.0,70.0,57.0,0.0,0.0,267.0,,311.0,239.0,,,220.0,120.0,,,,,54.0,63.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2021-08-22,,,206.0,10122.0,10102.0,222.0,22.0,,,,0.0,,90.0,73.0,56.0,0.0,0.0,263.0,,294.0,233.0,,,310.0,320.0,,,,,45.0,63.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2021-08-23,,,206.0,10115.0,10095.0,233.0,34.0,,,,5.0,,85.0,62.0,42.0,0.0,0.0,277.0,,339.0,233.0,,,330.0,350.0,,,,,81.0,103.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2021-08-24,,,206.0,10159.0,10129.0,233.0,35.0,,,,0.0,,85.0,63.0,41.0,0.0,0.0,292.0,,339.0,244.0,,,360.0,330.0,,,,,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,222.0,,,239.0,21.0,,,,3.0,,97.0,70.0,49.0,0.0,0.0,288.0,,339.0,239.0,,,170.0,170.0,,,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,222.0,10196.0,10173.0,239.0,10.0,,,,147.0,,85.0,75.0,59.0,0.0,0.0,272.0,,333.0,239.0,,,350.0,180.0,,,,,98.0,134.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
2021-08-27,,,228.0,10190.0,10163.0,239.0,22.0,,,,66.0,,88.0,77.0,57.0,0.0,0.0,275.0,,339.0,244.0,,,330.0,340.0,,,,,116.0,143.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
2021-08-28,,,222.0,10213.0,10190.0,239.0,33.0,,,,0.0,,88.0,73.0,54.0,0.0,0.0,278.0,,339.0,244.0,,,50.0,50.0,,,,,76.0,85.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2021-08-29,,,211.0,10207.0,10190.0,222.0,24.0,,,,0.0,,88.0,76.0,61.0,0.0,0.0,256.0,,289.0,228.0,,,60.0,50.0,,,,,63.0,81.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021-08-30,,,217.0,10132.0,10115.0,233.0,28.0,,,,0.0,,88.0,73.0,49.0,0.0,0.0,272.0,,344.0,239.0,,,260.0,270.0,,,,,81.0,103.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2021-08-31,,,211.0,10098.0,10078.0,233.0,16.0,,,,0.0,,82.0,70.0,57.0,0.0,0.0,267.0,,306.0,233.0,,,330.0,330.0,,,,,45.0,58.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021-09-01,,,211.0,10037.0,10014.0,222.0,54.0,,,,340.0,,89.0,82.0,67.0,0.0,0.0,261.0,,294.0,200.0,,,250.0,240.0,,,,,130.0,183.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
2021-09-02,,,111.0,10132.0,10098.0,156.0,46.0,,,,0.0,,76.0,52.0,33.0,0.0,0.0,217.0,,267.0,172.0,,,350.0,340.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,,,122.0,10186.0,10159.0,156.0,27.0,,,,0.0,,75.0,58.0,40.0,0.0,0.0,209.0,,267.0,150.0,,,310.0,320.0,,,,,58.0,81.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021-09-04,,,150.0,10169.0,10152.0,178.0,22.0,,,,0.0,,84.0,67.0,45.0,0.0,0.0,215.0,,267.0,167.0,,,160.0,160.0,,,,,58.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05,,,183.0,10112.0,10091.0,200.0,30.0,,,,0.0,,87.0,75.0,69.0,0.0,0.0,225.0,,256.0,206.0,,,180.0,170.0,,,,,63.0,76.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021-09-06,,,156.0,,,194.0,29.0,,,,3.0,,84.0,56.0,33.0,0.0,0.0,253.0,,306.0,211.0,,,330.0,330.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,161.0,10149.0,10125.0,194.0,35.0,,,,0.0,,84.0,63.0,37.0,0.0,0.0,241.0,,300.0,189.0,,,180.0,190.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,,200.0,10102.0,10085.0,217.0,49.0,,,,0.0,,87.0,74.0,59.0,0.0,0.0,244.0,,306.0,200.0,,,340.0,190.0,,,,,81.0,112.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2021-09-09,,,167.0,10098.0,10068.0,189.0,28.0,,,,64.0,,90.0,71.0,51.0,0.0,0.0,233.0,,267.0,194.0,,,320.0,320.0,,,,,67.0,85.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
2021-09-10,,,111.0,10166.0,10135.0,156.0,43.0,,,,0.0,,68.0,54.0,37.0,0.0,0.0,214.0,,256.0,172.0,,,320.0,320.0,,,,,94.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-11,,,139.0,10220.0,10196.0,172.0,30.0,,,,0.0,,81.0,64.0,44.0,0.0,0.0,210.0,,267.0,161.0,,,200.0,190.0,,,,,72.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-12,,,172.0,10203.0,10183.0,194.0,43.0,,,,0.0,,81.0,68.0,45.0,0.0,0.0,230.0,,300.0,183.0,,,210.0,240.0,,,,,81.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,,,194.0,10190.0,10163.0,217.0,27.0,,,,0.0,,87.0,66.0,43.0,0.0,0.0,265.0,,322.0,217.0,,,270.0,310.0,,,,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-14,,,211.0,10166.0,10146.0,228.0,22.0,,,,0.0,,88.0,72.0,52.0,0.0,0.0,267.0,,317.0,222.0,,,160.0,160.0,,,,,54.0,63.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021-09-15,,,194.0,10149.0,10125.0,222.0,45.0,,,,0.0,,85.0,66.0,41.0,0.0,0.0,267.0,,322.0,228.0,,,200.0,190.0,,,,,89.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,,,200.0,10200.0,10169.0,217.0,32.0,,,,201.0,,90.0,79.0,65.0,0.0,0.0,251.0,,289.0,222.0,,,10.0,360.0,,,,,103.0,134.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2021-09-17,,,211.0,10213.0,10190.0,222.0,33.0,,,,3.0,,91.0,82.0,69.0,0.0,0.0,242.0,,278.0,217.0,,,60.0,50.0,,,,,63.0,85.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-09-18,,,211.0,10190.0,10166.0,222.0,17.0,,,,0.0,,94.0,80.0,61.0,0.0,0.0,244.0,,294.0,211.0,,,170.0,190.0,,,,,45.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-09-19,,,167.0,10213.0,10186.0,194.0,31.0,,,,0.0,,87.0,63.0,47.0,0.0,0.0,249.0,,283.0,206.0,,,40.0,30.0,,,,,72.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,150.0,10254.0,10227.0,178.0,30.0,,,,0.0,,87.0,65.0,48.0,0.0,0.0,224.0,,267.0,178.0,,,110.0,100.0,,,,,63.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,,,178.0,10240.0,10220.0,194.0,34.0,,,,0.0,,84.0,72.0,56.0,0.0,0.0,224.0,,278.0,183.0,,,130.0,130.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,,,211.0,10142.0,10132.0,222.0,47.0,,,,84.0,,88.0,84.0,76.0,0.0,0.0,241.0,,267.0,217.0,,,170.0,180.0,,,,,143.0,183.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2021-09-23,,,150.0,10119.0,10091.0,172.0,46.0,,,,330.0,,90.0,70.0,54.0,0.0,0.0,223.0,,250.0,161.0,,,270.0,260.0,,,,,107.0,165.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
2021-09-24,,,94.0,10186.0,10159.0,133.0,26.0,,,,0.0,,81.0,57.0,35.0,0.0,0.0,184.0,,239.0,128.0,,,350.0,330.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,,,111.0,10166.0,10146.0,150.0,21.0,,,,0.0,,84.0,61.0,37.0,0.0,0.0,191.0,,250.0,139.0,,,310.0,310.0,,,,,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-26,,,89.0,10166.0,10142.0,139.0,39.0,,,,0.0,,72.0,50.0,29.0,0.0,0.0,202.0,,250.0,144.0,,,270.0,260.0,,,,,89.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,,,117.0,10163.0,10146.0,156.0,37.0,,,,0.0,,78.0,59.0,37.0,0.0,0.0,197.0,,267.0,139.0,,,210.0,210.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-28,,,156.0,10125.0,10102.0,183.0,31.0,,,,0.0,,81.0,64.0,49.0,0.0,0.0,223.0,,278.0,172.0,,,20.0,260.0,,,,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-29,,,89.0,10173.0,10146.0,139.0,33.0,,,,0.0,,75.0,54.0,34.0,0.0,0.0,204.0,,233.0,144.0,,,20.0,330.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,94.0,10207.0,10179.0,139.0,29.0,,,,0.0,,78.0,57.0,39.0,0.0,0.0,183.0,,244.0,122.0,,,340.0,330.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,100.0,10247.0,10224.0,133.0,19.0,,,,0.0,,84.0,62.0,41.0,0.0,0.0,179.0,,233.0,128.0,,,20.0,60.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,,,150.0,10210.0,10193.0,167.0,25.0,,,,0.0,,90.0,75.0,54.0,0.0,0.0,189.0,,261.0,133.0,,,170.0,200.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,,,178.0,10152.0,10132.0,194.0,30.0,,,,0.0,,97.0,77.0,54.0,0.0,0.0,216.0,,278.0,172.0,,,170.0,170.0,,,,,63.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-10-04,,,189.0,10142.0,10112.0,206.0,36.0,,,,0.0,,84.0,74.0,56.0,0.0,0.0,238.0,,283.0,211.0,,,170.0,180.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,,,189.0,10213.0,10179.0,206.0,32.0,,,,0.0,,90.0,80.0,57.0,0.0,0.0,232.0,,283.0,200.0,,,50.0,50.0,,,,,94.0,107.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2021-10-06,,,183.0,10268.0,10244.0,194.0,29.0,,,,5.0,,93.0,84.0,76.0,0.0,0.0,212.0,,228.0,194.0,,,60.0,60.0,,,,,58.0,72.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,161.0,10247.0,10230.0,183.0,17.0,,,,0.0,,87.0,73.0,50.0,0.0,0.0,212.0,,267.0,183.0,,,110.0,110.0,,,,,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,,,161.0,10207.0,10186.0,183.0,13.0,,,,0.0,,87.0,71.0,52.0,0.0,0.0,218.0,,256.0,189.0,,,130.0,130.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,,,156.0,10203.0,10179.0,178.0,43.0,,,,0.0,,84.0,74.0,64.0,0.0,0.0,209.0,,233.0,183.0,,,60.0,50.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,,,172.0,10183.0,10163.0,183.0,51.0,,,,10.0,,91.0,82.0,69.0,0.0,0.0,206.0,,233.0,183.0,,,30.0,50.0,,,,,76.0,103.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2021-10-11,,,156.0,10179.0,10156.0,172.0,41.0,,,,0.0,,84.0,77.0,70.0,0.0,0.0,195.0,,206.0,183.0,,,20.0,20.0,,,,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,167.0,10186.0,10163.0,178.0,24.0,,,,15.0,,91.0,83.0,73.0,0.0,0.0,201.0,,228.0,178.0,,,20.0,30.0,,,,,54.0,63.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2021-10-13,,,178.0,10173.0,10149.0,189.0,16.0,,,,0.0,,91.0,82.0,71.0,0.0,0.0,206.0,,233.0,189.0,,,170.0,210.0,,,,,36.0,45.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-10-14,,,156.0,10152.0,10129.0,178.0,25.0,,,,0.0,,93.0,70.0,41.0,0.0,0.0,214.0,,272.0,167.0,,,360.0,360.0,,,,,63.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-10-15,,,172.0,10135.0,10112.0,189.0,26.0,,,,0.0,,84.0,75.0,58.0,0.0,0.0,215.0,,272.0,172.0,,,180.0,180.0,,,,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,,,144.0,10088.0,10058.0,167.0,51.0,,,,76.0,,87.0,73.0,58.0,0.0,0.0,212.0,,272.0,133.0,,,290.0,310.0,,,,,112.0,174.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-10-17,,,39.0,10149.0,10125.0,94.0,41.0,,,,0.0,,72.0,50.0,37.0,0.0,0.0,150.0,,194.0,100.0,,,320.0,310.0,,,,,116.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,,,39.0,10163.0,10135.0,94.0,41.0,,,,0.0,,74.0,49.0,30.0,0.0,0.0,145.0,,211.0,89.0,,,310.0,320.0,,,,,103.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,,,56.0,10200.0,10176.0,106.0,27.0,,,,0.0,,77.0,51.0,31.0,0.0,0.0,156.0,,239.0,83.0,,,270.0,300.0,,,,,76.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,,,89.0,10200.0,10179.0,133.0,31.0,,,,0.0,,83.0,58.0,33.0,0.0,0.0,184.0,,256.0,117.0,,,280.0,260.0,,,,,72.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,,,117.0,10152.0,10135.0,144.0,29.0,,,,0.0,,87.0,67.0,41.0,0.0,0.0,174.0,,239.0,117.0,,,210.0,210.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,,,94.0,10139.0,10108.0,133.0,36.0,,,,0.0,,74.0,56.0,41.0,0.0,0.0,194.0,,217.0,133.0,,,320.0,300.0,,,,,81.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,,,83.0,10159.0,10129.0,122.0,31.0,,,,0.0,,77.0,61.0,40.0,0.0,0.0,163.0,,206.0,128.0,,,280.0,310.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,,,100.0,10196.0,10176.0,133.0,32.0,,,,0.0,,81.0,66.0,53.0,0.0,0.0,159.0,,211.0,133.0,,,180.0,180.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,,,150.0,10105.0,10095.0,172.0,48.0,,,,394.0,,90.0,76.0,51.0,0.0,0.0,198.0,,267.0,161.0,,,190.0,170.0,,,,,143.0,206.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2021-10-26,,,83.0,10024.0,9997.0,117.0,66.0,,,,28.0,,90.0,64.0,48.0,0.0,0.0,166.0,,189.0,117.0,,,290.0,300.0,,,,,139.0,197.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-10-27,,,83.0,10085.0,10051.0,122.0,60.0,,,,0.0,,77.0,62.0,49.0,0.0,0.0,152.0,,222.0,117.0,,,320.0,290.0,,,,,112.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,,,100.0,10125.0,10105.0,122.0,30.0,,,,0.0,,83.0,70.0,56.0,0.0,0.0,153.0,,200.0,111.0,,,120.0,100.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,,,128.0,10014.0,9997.0,139.0,56.0,,,,292.0,,90.0,87.0,78.0,0.0,0.0,154.0,,172.0,139.0,,,90.0,100.0,,,,,116.0,174.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-10-30,,,106.0,10010.0,9983.0,128.0,35.0,,,,10.0,,90.0,76.0,62.0,0.0,0.0,152.0,,172.0,117.0,,,170.0,170.0,,,,,76.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-10-31,,,89.0,10075.0,10034.0,117.0,39.0,,,,0.0,,93.0,69.0,47.0,0.0,0.0,149.0,,206.0,111.0,,,300.0,320.0,,,,,98.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,33.0,10210.0,10173.0,89.0,33.0,,,,0.0,,75.0,54.0,32.0,0.0,0.0,140.0,,172.0,94.0,,,330.0,310.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,,,50.0,10247.0,10217.0,72.0,24.0,,,,25.0,,86.0,77.0,61.0,0.0,0.0,102.0,,117.0,67.0,,,340.0,330.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-03,,,-6.0,10271.0,10240.0,44.0,29.0,,,,0.0,,93.0,57.0,37.0,0.0,0.0,78.0,,122.0,33.0,,,360.0,330.0,,,,,81.0,116.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2021-11-04,,,-6.0,10268.0,10244.0,44.0,20.0,,,,0.0,,77.0,59.0,37.0,0.0,0.0,80.0,,122.0,39.0,,,350.0,40.0,,,,,36.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-05,,,-17.0,10284.0,10254.0,39.0,27.0,,,,0.0,,77.0,54.0,31.0,0.0,0.0,74.0,,133.0,22.0,,,340.0,340.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-06,,,6.0,10278.0,10257.0,44.0,30.0,,,,0.0,,79.0,62.0,39.0,0.0,0.0,74.0,,144.0,11.0,,,60.0,60.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-07,,,6.0,10220.0,10200.0,56.0,36.0,,,,0.0,,80.0,58.0,33.0,0.0,0.0,92.0,,156.0,39.0,,,10.0,360.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-08,,,39.0,10220.0,10193.0,83.0,34.0,,,,0.0,,77.0,56.0,37.0,0.0,0.0,122.0,,211.0,61.0,,,340.0,10.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-09,,,67.0,10207.0,10186.0,100.0,13.0,,,,0.0,,93.0,65.0,33.0,0.0,0.0,133.0,,228.0,61.0,,,180.0,180.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-10,,,78.0,10203.0,10173.0,117.0,20.0,,,,0.0,,89.0,62.0,40.0,0.0,0.0,156.0,,228.0,94.0,,,330.0,330.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-11,,,100.0,10210.0,10193.0,122.0,34.0,,,,0.0,,86.0,75.0,63.0,0.0,0.0,138.0,,206.0,83.0,,,130.0,140.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-12,,,89.0,10142.0,10119.0,117.0,34.0,,,,163.0,,90.0,68.0,38.0,0.0,0.0,164.0,,189.0,94.0,,,260.0,180.0,,,,,98.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2021-11-13,,,17.0,10122.0,10095.0,56.0,36.0,,,,3.0,,90.0,62.0,33.0,0.0,0.0,102.0,,117.0,39.0,,,290.0,300.0,,,,,107.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,,,-17.0,10139.0,10122.0,28.0,36.0,,,,0.0,,76.0,58.0,44.0,0.0,0.0,53.0,,100.0,11.0,,,200.0,200.0,,,,,81.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-15,,,-33.0,10159.0,10119.0,33.0,51.0,,,,0.0,,68.0,46.0,37.0,0.0,0.0,82.0,,128.0,44.0,,,280.0,270.0,,,,,103.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16,,,-11.0,10230.0,10200.0,39.0,22.0,,,,0.0,,76.0,55.0,39.0,0.0,0.0,71.0,,122.0,28.0,,,160.0,150.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-17,,,50.0,10230.0,10207.0,78.0,22.0,,,,0.0,,86.0,71.0,45.0,0.0,0.0,94.0,,178.0,44.0,,,190.0,190.0,,,,,63.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-18,,,72.0,10179.0,10152.0,111.0,53.0,,,,15.0,,80.0,58.0,37.0,0.0,0.0,156.0,,233.0,89.0,,,310.0,330.0,,,,,125.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-19,,,-56.0,10295.0,10257.0,22.0,62.0,,,,0.0,,52.0,42.0,34.0,0.0,0.0,85.0,,94.0,28.0,,,340.0,320.0,,,,,112.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-20,,,-28.0,10335.0,10315.0,22.0,23.0,,,,0.0,,79.0,59.0,43.0,0.0,0.0,47.0,,94.0,6.0,,,170.0,170.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-21,,,28.0,10234.0,10224.0,56.0,29.0,,,,3.0,,89.0,70.0,47.0,0.0,0.0,68.0,,117.0,33.0,,,140.0,150.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,,6.0,10142.0,10115.0,50.0,48.0,,,,15.0,,86.0,60.0,37.0,0.0,0.0,98.0,,128.0,28.0,,,330.0,330.0,,,,,112.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
