,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SN03,SN52,SN53,SNOW,SNWD,SX02,SX03,SX52,SX53,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV07,WV20
2001-12-26,,,,,,,13.0,1046.0,,1045.0,0.0,,,,,22.0,22.0,,,0.0,25.0,33.0,28.0,,,-100.0,,-67.0,-133.0,,,210.0,230.0,,,0.0,,36.0,40.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2001-12-27,,,,,,,13.0,2125.0,,2124.0,3.0,,,,,22.0,22.0,,,5.0,25.0,39.0,33.0,,,-44.0,,-28.0,-67.0,,,280.0,280.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2001-12-28,,,,,,,24.0,605.0,,601.0,0.0,,,,,22.0,28.0,,,0.0,25.0,28.0,33.0,,,-28.0,,11.0,-72.0,,,30.0,40.0,,,0.0,,94.0,107.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,
2001-12-29,,,,,,,14.0,1428.0,,1426.0,20.0,,,,,28.0,28.0,,,28.0,25.0,28.0,22.0,,,-44.0,,-11.0,-78.0,,,290.0,290.0,,,0.0,,40.0,45.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,1.0,,
2001-12-30,,,,,,,9.0,1901.0,,1902.0,25.0,,,,,17.0,22.0,,,41.0,76.0,28.0,28.0,,,-17.0,,-6.0,-33.0,,,290.0,300.0,,,0.0,,36.0,36.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2001-12-31,,,,,,,15.0,118.0,,1735.0,28.0,,,,,22.0,22.0,,,28.0,102.0,28.0,28.0,,,-28.0,,11.0,-67.0,0.0,,20.0,350.0,,,0.0,,40.0,40.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,
2002-01-01,,,,,,,14.0,1743.0,,2226.0,0.0,,,,,22.0,17.0,,,0.0,102.0,33.0,22.0,,,-17.0,,11.0,-50.0,0.0,,340.0,290.0,,,102.0,,40.0,40.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,
2002-01-02,,,,,,,24.0,954.0,,950.0,0.0,,,,,22.0,17.0,,,0.0,51.0,33.0,22.0,,,-28.0,,22.0,-78.0,0.0,,160.0,160.0,,,76.0,,63.0,72.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,
2002-01-03,,,,,,,22.0,931.0,,931.0,0.0,,,,,17.0,28.0,,,0.0,25.0,28.0,28.0,,,-22.0,,17.0,-67.0,0.0,,160.0,160.0,,,0.0,,54.0,58.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2002-01-04,,,,,,,30.0,1358.0,,1356.0,33.0,,,,,17.0,22.0,,,51.0,76.0,22.0,22.0,,,-44.0,,0.0,-89.0,0.0,,280.0,280.0,,,102.0,,58.0,67.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2002-01-05,,,,,,,25.0,312.0,,309.0,0.0,,,,,17.0,22.0,,,0.0,76.0,22.0,28.0,,,-39.0,,11.0,-94.0,0.0,,140.0,140.0,,,102.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06,,,,,,,21.0,807.0,,806.0,5.0,,,,,22.0,28.0,,,8.0,76.0,22.0,28.0,,,0.0,,22.0,-22.0,0.0,,150.0,150.0,,,102.0,,63.0,72.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,
2002-01-07,,,,,,,23.0,1911.0,,1911.0,0.0,,,,,17.0,22.0,,,0.0,51.0,33.0,22.0,,,11.0,,39.0,-22.0,0.0,,110.0,110.0,,,0.0,,72.0,76.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,
2002-01-08,,,,,,,16.0,1252.0,,1251.0,0.0,,,,,17.0,17.0,,,0.0,25.0,33.0,17.0,,,-11.0,,17.0,-44.0,0.0,,340.0,330.0,,,0.0,,63.0,67.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,
2002-01-09,,,,,,,15.0,2149.0,,2147.0,0.0,,,,,22.0,17.0,,,0.0,25.0,22.0,17.0,,,0.0,,28.0,-33.0,,,320.0,310.0,,,0.0,,63.0,72.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,
2002-01-10,,,,,,,18.0,710.0,,709.0,0.0,,,,,22.0,17.0,,,0.0,25.0,28.0,17.0,,,-39.0,,11.0,-89.0,0.0,,300.0,300.0,,,0.0,,58.0,67.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,
2002-01-11,,,,,,,18.0,1541.0,,1541.0,0.0,,,,,22.0,17.0,,,0.0,0.0,28.0,22.0,,,-11.0,,22.0,-44.0,0.0,,320.0,320.0,,,0.0,,54.0,58.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2002-01-12,,,,,,,27.0,1124.0,,1124.0,0.0,,,,,22.0,11.0,,,0.0,0.0,28.0,22.0,,,0.0,,39.0,-44.0,0.0,,160.0,160.0,,,0.0,,98.0,107.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2002-01-13,,,,,,,27.0,622.0,,617.0,0.0,,,,,22.0,11.0,,,0.0,0.0,28.0,22.0,,,-17.0,,28.0,-61.0,0.0,,290.0,280.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,,,,,,,26.0,1921.0,,301.0,0.0,,,,,6.0,11.0,,,0.0,0.0,17.0,17.0,,,-17.0,,22.0,-56.0,0.0,,330.0,150.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,,,,,,,25.0,955.0,,955.0,46.0,,,,,17.0,11.0,,,46.0,0.0,-17.0,11.0,,,-44.0,,-11.0,-78.0,0.0,,260.0,270.0,,,0.0,,72.0,80.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,
2002-01-16,,,,,,,19.0,1328.0,,1327.0,0.0,,,,,17.0,11.0,,,0.0,51.0,-22.0,6.0,,,-83.0,,-39.0,-133.0,0.0,,330.0,330.0,,,25.0,,40.0,54.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2002-01-17,,,,,,,25.0,1746.0,,1729.0,0.0,,,,,11.0,6.0,,,0.0,25.0,11.0,6.0,,,-67.0,,-33.0,-100.0,0.0,,340.0,330.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2002-01-18,,,,,,,31.0,1034.0,,1013.0,33.0,,,,,-6.0,0.0,,,64.0,25.0,6.0,0.0,,,-72.0,,-33.0,-117.0,0.0,,300.0,280.0,,,0.0,,94.0,107.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,
2002-01-19,,,,,,,42.0,1058.0,,1058.0,0.0,,,,,-11.0,-11.0,,,0.0,76.0,-11.0,-6.0,,,-61.0,,-17.0,-111.0,0.0,,170.0,180.0,,,102.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-20,,,,,,,49.0,1738.0,,1736.0,0.0,,,,,0.0,0.0,,,0.0,76.0,6.0,6.0,,,-33.0,,0.0,-67.0,0.0,,180.0,170.0,,,102.0,,107.0,125.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2002-01-21,,,,,,,82.0,1427.0,,1426.0,0.0,,,,,-6.0,-6.0,,,0.0,51.0,0.0,-6.0,,,33.0,,83.0,-22.0,0.0,,170.0,170.0,,,0.0,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,36.0,27.0,,39.0,127.0,,,,,-11.0,-11.0,,,127.0,76.0,0.0,0.0,,,-28.0,,61.0,-122.0,0.0,,350.0,20.0,,,152.0,,125.0,139.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2002-01-23,,,,,,,27.0,932.0,,910.0,0.0,,,,,-11.0,-11.0,,,0.0,102.0,-6.0,0.0,,,-72.0,,-22.0,-128.0,0.0,,140.0,130.0,,,76.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2002-01-24,,,,,,,48.0,1202.0,,1159.0,0.0,,,,,0.0,-6.0,,,0.0,76.0,0.0,-6.0,,,-44.0,,0.0,-94.0,0.0,,160.0,160.0,,,76.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,,,,,,,25.0,1024.0,,1023.0,0.0,,,,,6.0,6.0,,,0.0,51.0,6.0,6.0,,,-39.0,,0.0,-78.0,0.0,,130.0,130.0,,,51.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-26,,,,,,,81.0,2321.0,,2230.0,0.0,,,,,6.0,11.0,,,0.0,51.0,17.0,6.0,,,33.0,,106.0,-39.0,0.0,,160.0,160.0,,,0.0,,134.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-27,,,,,,,88.0,720.0,,719.0,0.0,,,,,0.0,6.0,,,0.0,0.0,11.0,0.0,,,67.0,,94.0,39.0,0.0,,150.0,160.0,,,0.0,,174.0,201.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-01-28,,,,,,,30.0,3.0,,2.0,58.0,,,,,6.0,6.0,,,114.0,102.0,6.0,17.0,,,-28.0,,50.0,-111.0,0.0,,200.0,200.0,,,25.0,,103.0,116.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,
2002-01-29,,,,,,,24.0,1735.0,,1730.0,0.0,,,,,11.0,11.0,,,0.0,76.0,11.0,11.0,,,-106.0,,-56.0,-161.0,0.0,,320.0,320.0,,,76.0,,58.0,67.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,
2002-01-30,,,,,,,19.0,1710.0,,1608.0,0.0,,,,,17.0,11.0,,,0.0,51.0,22.0,11.0,,,-178.0,,-72.0,-206.0,0.0,,350.0,340.0,,,51.0,,54.0,58.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,
2002-01-31,,,,,,,22.0,853.0,,851.0,0.0,,,,,11.0,6.0,,,0.0,51.0,17.0,6.0,,,-72.0,,-33.0,-111.0,0.0,,160.0,170.0,,,51.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,,,,,,,27.0,1017.0,,1017.0,0.0,,,,,-6.0,11.0,,,0.0,51.0,11.0,17.0,,,-78.0,,-39.0,-122.0,0.0,,180.0,180.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-02,,,,,,,12.0,1401.0,,1427.0,0.0,,,,,-11.0,11.0,,,0.0,51.0,11.0,17.0,,,-94.0,,-39.0,-156.0,0.0,,350.0,350.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,
2002-02-03,,,,,,,18.0,1535.0,,1508.0,0.0,,,,,-11.0,11.0,,,0.0,51.0,17.0,11.0,,,-89.0,,-33.0,-144.0,0.0,,300.0,300.0,,,0.0,,54.0,63.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,
2002-02-04,,,,,,,16.0,1631.0,,1658.0,0.0,,,,,11.0,0.0,,,0.0,51.0,17.0,0.0,,,-89.0,,-44.0,-139.0,0.0,,330.0,310.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2002-02-05,,,,,,,17.0,2136.0,,2133.0,0.0,,,,,11.0,6.0,,,0.0,25.0,11.0,6.0,,,-78.0,,-39.0,-117.0,0.0,,320.0,320.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2002-02-06,,,,,,,22.0,2041.0,,1702.0,0.0,,,,,6.0,6.0,,,0.0,25.0,11.0,6.0,,,-89.0,,-33.0,-150.0,0.0,,350.0,350.0,,,0.0,,58.0,63.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,1.0,,,,
2002-02-07,,,,,,,18.0,1414.0,,1415.0,0.0,,,,,6.0,0.0,,,0.0,25.0,6.0,0.0,,,-50.0,,22.0,-122.0,0.0,,310.0,320.0,,,0.0,,80.0,89.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2002-02-08,,,,,,,56.0,533.0,,532.0,18.0,,,,,11.0,6.0,,,18.0,25.0,17.0,6.0,,,17.0,,72.0,-39.0,0.0,,320.0,320.0,,,0.0,,161.0,201.0,,,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,1.0,,
2002-02-09,,,,,,,34.0,1243.0,,1246.0,0.0,,,,,11.0,6.0,,,0.0,0.0,17.0,6.0,,,-39.0,,-6.0,-72.0,0.0,,340.0,340.0,,,0.0,,80.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-10,,,,,,,22.0,840.0,,855.0,0.0,,,,,11.0,0.0,,,0.0,0.0,11.0,0.0,,,-44.0,,11.0,-100.0,0.0,,140.0,170.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,,,,,,,22.0,1430.0,,1419.0,0.0,,,,,11.0,0.0,,,0.0,0.0,11.0,0.0,,,-39.0,,28.0,-106.0,0.0,,360.0,350.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,
2002-02-12,,,,,,,20.0,1616.0,,1619.0,0.0,,,,,6.0,0.0,,,0.0,0.0,6.0,0.0,,,-50.0,,0.0,-100.0,0.0,,340.0,330.0,,,0.0,,58.0,63.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,
2002-02-13,,,,,,,26.0,2349.0,,2349.0,0.0,,,,,0.0,0.0,,,0.0,0.0,11.0,0.0,,,-44.0,,0.0,-94.0,0.0,,140.0,140.0,,,0.0,,63.0,67.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2002-02-14,,,,,,,36.0,943.0,,942.0,0.0,,,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,,-11.0,,22.0,-44.0,0.0,,350.0,350.0,,,0.0,,76.0,89.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2002-02-15,,,,,,,24.0,1652.0,,1652.0,0.0,,,,,6.0,0.0,,,0.0,0.0,11.0,0.0,,,-22.0,,22.0,-72.0,0.0,,310.0,300.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-16,,,,,,,17.0,1307.0,,1306.0,0.0,,,,,6.0,0.0,,,0.0,0.0,17.0,6.0,,,-17.0,,28.0,-61.0,0.0,,290.0,290.0,,,0.0,,54.0,58.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2002-02-17,,,,,,,18.0,2305.0,,2305.0,0.0,,,,,6.0,0.0,,,0.0,0.0,11.0,0.0,,,6.0,,50.0,-44.0,0.0,,260.0,270.0,,,0.0,,45.0,58.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2002-02-18,,,,,,,24.0,1439.0,,1415.0,0.0,,,,,6.0,0.0,,,0.0,0.0,11.0,0.0,,,17.0,,44.0,-17.0,0.0,,310.0,300.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,
2002-02-19,,,,,,,46.0,2325.0,,2325.0,0.0,,,,,11.0,6.0,,,0.0,0.0,22.0,6.0,,,33.0,,78.0,-17.0,0.0,,160.0,160.0,,,0.0,,98.0,112.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2002-02-20,,,,,,,31.0,1851.0,,1850.0,56.0,,,,,11.0,11.0,,,0.0,0.0,22.0,11.0,,,28.0,,67.0,-11.0,0.0,,350.0,350.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2002-02-21,,,,,,,26.0,1427.0,,1425.0,0.0,,,,,11.0,6.0,,,0.0,0.0,28.0,6.0,,,22.0,,83.0,-39.0,0.0,,330.0,330.0,,,0.0,,63.0,72.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2002-02-22,,,,,,,15.0,1539.0,,1324.0,0.0,,,,,0.0,6.0,,,0.0,0.0,33.0,22.0,,,44.0,,106.0,-22.0,0.0,,340.0,340.0,,,0.0,,40.0,54.0,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,
2002-02-23,,,,,,,41.0,1510.0,,1509.0,0.0,,,,,0.0,6.0,,,0.0,0.0,28.0,17.0,,,67.0,,133.0,0.0,0.0,,320.0,330.0,,,0.0,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-24,,,,,,,33.0,2141.0,,2141.0,3.0,,,,,0.0,6.0,,,0.0,0.0,22.0,11.0,,,50.0,,94.0,6.0,0.0,,340.0,340.0,,,0.0,,134.0,156.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2002-02-25,,,,,,,50.0,151.0,,151.0,0.0,,,,,6.0,11.0,,,0.0,0.0,28.0,11.0,,,-28.0,,11.0,-67.0,0.0,,320.0,330.0,,,0.0,,130.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,,,,,,,25.0,2050.0,,2049.0,0.0,,,,,6.0,6.0,,,0.0,0.0,28.0,17.0,,,-33.0,,17.0,-83.0,0.0,,350.0,350.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,,,,,,,21.0,1310.0,,1350.0,0.0,,,,,11.0,11.0,,,0.0,0.0,33.0,17.0,,,-17.0,,33.0,-67.0,0.0,,350.0,330.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,47.0,1501.0,,1457.0,0.0,,,,,6.0,6.0,,,0.0,0.0,28.0,17.0,,,11.0,,61.0,-39.0,0.0,,320.0,320.0,,,0.0,,107.0,139.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2002-03-01,,,,,,,46.0,102.0,,43.0,0.0,,,,,11.0,11.0,,,0.0,0.0,11.0,11.0,,,-44.0,,-17.0,-78.0,0.0,,340.0,340.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-02,,,,,,,26.0,1528.0,,1528.0,0.0,,,,,6.0,6.0,,,0.0,0.0,6.0,11.0,,,-44.0,,-6.0,-89.0,0.0,,320.0,330.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-03,,,,,,,26.0,1845.0,,1842.0,0.0,,,,,0.0,6.0,,,0.0,0.0,6.0,11.0,,,-39.0,,17.0,-94.0,0.0,,10.0,10.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,,,,,,,23.0,1720.0,,1454.0,0.0,,,,,6.0,6.0,,,0.0,0.0,11.0,22.0,,,6.0,,83.0,-72.0,0.0,,330.0,350.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,,,,,,,20.0,1615.0,,1541.0,0.0,,,,,6.0,-6.0,,,0.0,0.0,17.0,0.0,,,28.0,,106.0,-56.0,0.0,,300.0,300.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,,,,,,,67.0,2159.0,,2158.0,0.0,,,,,6.0,-6.0,,,0.0,0.0,22.0,11.0,,,83.0,,150.0,11.0,0.0,,150.0,150.0,,,0.0,,148.0,170.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2002-03-07,,,,,,,59.0,0.0,,2358.0,18.0,,,,,6.0,-6.0,,,0.0,0.0,33.0,28.0,,,78.0,,111.0,39.0,0.0,,160.0,160.0,,,0.0,,130.0,156.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2002-03-08,,,,,,,59.0,47.0,,48.0,97.0,,,,,6.0,11.0,,,117.0,102.0,28.0,33.0,,,-11.0,,61.0,-89.0,0.0,,290.0,290.0,,,0.0,,201.0,228.0,,,1.0,1.0,,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,
2002-03-09,,,,,,,40.0,801.0,,804.0,0.0,,,,,6.0,6.0,,,0.0,102.0,33.0,33.0,,,-11.0,,72.0,-94.0,0.0,,150.0,160.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-10,,,,,,,34.0,1602.0,,1602.0,0.0,,,,,6.0,11.0,,,0.0,51.0,28.0,28.0,,,44.0,,83.0,0.0,0.0,,280.0,280.0,,,0.0,,89.0,98.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2002-03-11,,,,,,,19.0,2352.0,,2358.0,0.0,,,,,11.0,22.0,,,0.0,0.0,33.0,44.0,,,50.0,,106.0,-6.0,0.0,,150.0,150.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,,,,,,,42.0,2005.0,,1954.0,10.0,,,,,22.0,33.0,,,0.0,0.0,39.0,39.0,,,83.0,,117.0,50.0,0.0,,30.0,30.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2002-03-13,,,,,,,46.0,1610.0,,1633.0,124.0,,,,,22.0,33.0,,,28.0,0.0,39.0,39.0,,,22.0,,67.0,-22.0,0.0,,330.0,350.0,,,0.0,,112.0,130.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,1.0,,
2002-03-14,,,,,,,46.0,1543.0,,1450.0,3.0,,,,,28.0,39.0,,,3.0,25.0,39.0,44.0,,,-6.0,,39.0,-56.0,0.0,,300.0,20.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,
2002-03-15,,,,,,,33.0,941.0,,1643.0,0.0,,,,,28.0,39.0,,,0.0,0.0,39.0,44.0,,,0.0,,44.0,-50.0,0.0,,140.0,240.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2002-03-16,,,,,,,33.0,2310.0,,1045.0,0.0,,,,,28.0,39.0,,,0.0,0.0,33.0,44.0,,,17.0,,39.0,-11.0,0.0,,150.0,190.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2002-03-17,,,,,,,19.0,520.0,,509.0,193.0,,,,,28.0,39.0,,,213.0,152.0,33.0,44.0,,,-17.0,,17.0,-56.0,0.0,,260.0,270.0,,,0.0,,67.0,80.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,
2002-03-18,,,,,,,30.0,1504.0,,1142.0,0.0,,,,,22.0,28.0,,,0.0,127.0,28.0,28.0,,,-33.0,,11.0,-83.0,0.0,,280.0,310.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
2002-03-19,,,,,,,39.0,2053.0,,2052.0,0.0,,,,,17.0,22.0,,,0.0,51.0,17.0,22.0,,,6.0,,78.0,-67.0,0.0,,130.0,130.0,,,0.0,,76.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,,,,,,,55.0,1300.0,,1259.0,0.0,,,,,28.0,17.0,,,0.0,25.0,33.0,22.0,,,89.0,,161.0,11.0,,,180.0,190.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,,,,,,,29.0,1341.0,,1327.0,0.0,,,,,28.0,17.0,,,0.0,0.0,33.0,17.0,,,94.0,,167.0,22.0,0.0,,330.0,340.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,,,,,,,31.0,1419.0,,1418.0,0.0,,,,,28.0,17.0,,,0.0,0.0,33.0,17.0,,,117.0,,222.0,6.0,0.0,,170.0,170.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-23,,,,,,,74.0,1727.0,,1757.0,23.0,,,,,33.0,28.0,,,0.0,0.0,39.0,33.0,,,100.0,,161.0,39.0,0.0,,250.0,270.0,,,0.0,,183.0,215.0,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,
2002-03-24,,,,,,,19.0,1654.0,,1654.0,122.0,,,,,33.0,39.0,,,5.0,0.0,44.0,44.0,,,44.0,,78.0,6.0,0.0,,20.0,20.0,,,0.0,,80.0,98.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2002-03-25,,,,,,,30.0,402.0,,1511.0,38.0,,,,,44.0,56.0,,,0.0,0.0,61.0,61.0,,,61.0,,100.0,17.0,0.0,,340.0,320.0,,,0.0,,72.0,98.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2002-03-26,,,,,,,28.0,841.0,,841.0,0.0,,,,,39.0,44.0,,,0.0,0.0,67.0,44.0,,,67.0,,133.0,0.0,0.0,,160.0,160.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,,,,,,,32.0,1332.0,,1330.0,0.0,,,,,44.0,44.0,,,0.0,0.0,72.0,56.0,,,100.0,,150.0,44.0,0.0,,340.0,350.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,,,,,,,24.0,1433.0,,1432.0,0.0,,,,,50.0,44.0,,,0.0,0.0,67.0,56.0,,,83.0,,144.0,17.0,0.0,,340.0,340.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,,,,27.0,1436.0,,1435.0,0.0,,,,,56.0,44.0,,,0.0,0.0,78.0,56.0,,,78.0,,133.0,22.0,0.0,,270.0,270.0,,,0.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-30,,,,,,,30.0,1123.0,,1122.0,0.0,,,,,56.0,56.0,,,0.0,0.0,72.0,72.0,,,94.0,,156.0,28.0,0.0,,300.0,290.0,,,0.0,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-31,,,,,,,33.0,1557.0,,1144.0,0.0,,,,,67.0,61.0,,,0.0,0.0,89.0,83.0,,,100.0,,172.0,28.0,0.0,,350.0,300.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,,,,,,36.0,1426.0,,1459.0,0.0,,,,,56.0,67.0,,,0.0,0.0,61.0,72.0,,,133.0,,211.0,50.0,0.0,,280.0,270.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,,,,,,,34.0,947.0,,1335.0,0.0,,,,,44.0,50.0,,,0.0,0.0,56.0,44.0,,,100.0,,144.0,50.0,0.0,,340.0,320.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,,,,,,,19.0,1626.0,,1418.0,0.0,,,,,39.0,61.0,,,0.0,0.0,78.0,83.0,,,94.0,,161.0,22.0,,,340.0,320.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,,,,,,,30.0,1659.0,,1636.0,0.0,,,,,61.0,78.0,,,0.0,0.0,67.0,94.0,,,122.0,,206.0,33.0,,,20.0,360.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
