,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2016-08-21,50.0,10108.0,8331.0,128.0,45.0,,,0.0,,77.0,39.0,13.0,0.0,0.0,198.0,328.0,106.0,,190.0,180.0,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,33.0,10064.0,8310.0,128.0,43.0,,,0.0,,53.0,28.0,12.0,0.0,0.0,241.0,339.0,144.0,,10.0,360.0,,143.0,197.0,,,1.0,,,,,,,,,,,,,,,,,,,
2016-08-23,33.0,10098.0,8341.0,122.0,55.0,,,0.0,,43.0,29.0,16.0,0.0,0.0,234.0,306.0,161.0,,300.0,300.0,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,83.0,10169.0,8381.0,122.0,40.0,,,30.0,,84.0,62.0,39.0,0.0,0.0,192.0,200.0,94.0,,150.0,180.0,,89.0,107.0,1.0,,,,,,,,,,,,,,,,,,,,,
2016-08-25,72.0,10196.0,8385.0,100.0,39.0,,,13.0,,93.0,70.0,39.0,0.0,0.0,139.0,217.0,83.0,,300.0,290.0,,139.0,170.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,
2016-08-26,78.0,10146.0,8351.0,117.0,33.0,,,0.0,,87.0,59.0,23.0,0.0,0.0,154.0,267.0,100.0,,80.0,80.0,,107.0,134.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2016-08-27,56.0,10129.0,8347.0,117.0,38.0,,,0.0,,86.0,46.0,16.0,0.0,0.0,188.0,294.0,89.0,,190.0,190.0,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,50.0,10142.0,8371.0,128.0,41.0,,,0.0,,56.0,37.0,17.0,0.0,0.0,219.0,300.0,156.0,,270.0,260.0,,103.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,
2016-08-29,78.0,10186.0,8405.0,133.0,53.0,,,0.0,,74.0,46.0,24.0,0.0,0.0,212.0,289.0,139.0,,220.0,220.0,,94.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,
2016-08-30,94.0,10200.0,8408.0,139.0,38.0,,,0.0,,78.0,53.0,25.0,0.0,0.0,194.0,278.0,128.0,,80.0,80.0,,112.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,
2016-08-31,117.0,10190.0,8395.0,139.0,37.0,,,0.0,,97.0,68.0,34.0,0.0,0.0,181.0,278.0,106.0,,100.0,100.0,,98.0,112.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2016-09-01,117.0,10149.0,8364.0,156.0,50.0,,,0.0,,97.0,59.0,28.0,0.0,0.0,201.0,306.0,122.0,,180.0,180.0,,116.0,148.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2016-09-02,100.0,10105.0,8334.0,144.0,44.0,,,0.0,,78.0,53.0,24.0,0.0,0.0,215.0,289.0,167.0,,170.0,170.0,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-03,89.0,10068.0,8307.0,144.0,44.0,,,0.0,,73.0,46.0,17.0,0.0,0.0,223.0,322.0,144.0,,300.0,300.0,,134.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-04,83.0,10037.0,8280.0,139.0,42.0,,,5.0,,86.0,51.0,16.0,0.0,0.0,210.0,322.0,106.0,,190.0,200.0,,148.0,233.0,,,1.0,,,,,,,,,,,,,,,,,,,
2016-09-05,56.0,10044.0,8286.0,128.0,38.0,,,0.0,,83.0,44.0,10.0,0.0,0.0,214.0,339.0,100.0,,170.0,120.0,,98.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,122.0,10098.0,8331.0,150.0,46.0,,,0.0,,90.0,65.0,23.0,0.0,0.0,201.0,306.0,150.0,,80.0,80.0,,143.0,174.0,,,1.0,,,,,,,,,,,,,,,,,,,
2016-09-07,61.0,10108.0,8337.0,128.0,31.0,,,3.0,,97.0,47.0,13.0,0.0,0.0,210.0,311.0,111.0,,80.0,100.0,,76.0,107.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2016-09-08,17.0,10098.0,8331.0,117.0,32.0,,,0.0,,69.0,32.0,8.0,0.0,0.0,214.0,317.0,94.0,,200.0,210.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,28.0,10173.0,8391.0,89.0,47.0,,,0.0,,65.0,42.0,27.0,0.0,0.0,196.0,239.0,67.0,,10.0,30.0,,130.0,161.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-10,11.0,10200.0,8388.0,83.0,47.0,,,0.0,,76.0,40.0,14.0,0.0,0.0,140.0,283.0,28.0,,200.0,150.0,,72.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-11,-44.0,10098.0,8331.0,100.0,42.0,,,0.0,,49.0,16.0,7.0,0.0,0.0,219.0,322.0,117.0,,260.0,270.0,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,39.0,10112.0,8341.0,100.0,51.0,,,46.0,,86.0,45.0,27.0,0.0,0.0,211.0,233.0,111.0,,70.0,60.0,,98.0,125.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2016-09-13,78.0,10186.0,8381.0,100.0,60.0,,,0.0,,86.0,73.0,49.0,0.0,0.0,134.0,200.0,89.0,,70.0,90.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,72.0,10142.0,8347.0,111.0,31.0,,,0.0,,90.0,60.0,21.0,0.0,0.0,149.0,289.0,78.0,,320.0,130.0,,125.0,152.0,,,1.0,,,,,,,,,,,,,,,,,,,
2016-09-15,67.0,10135.0,8347.0,106.0,35.0,,,0.0,,86.0,57.0,26.0,0.0,0.0,166.0,256.0,100.0,,30.0,30.0,,116.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,
2016-09-16,28.0,10169.0,8371.0,83.0,36.0,,,18.0,,76.0,48.0,25.0,0.0,0.0,144.0,228.0,39.0,,150.0,150.0,,103.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,
2016-09-17,17.0,10146.0,8347.0,89.0,47.0,,,0.0,,83.0,41.0,16.0,0.0,0.0,157.0,256.0,67.0,,330.0,330.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-18,-22.0,10115.0,8341.0,94.0,41.0,,,0.0,,34.0,21.0,12.0,0.0,0.0,199.0,311.0,111.0,,280.0,280.0,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,-17.0,10135.0,8364.0,111.0,52.0,,,0.0,,31.0,20.0,9.0,0.0,0.0,234.0,322.0,156.0,,190.0,190.0,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,-17.0,10122.0,8358.0,111.0,27.0,,,0.0,,36.0,19.0,9.0,0.0,0.0,238.0,322.0,156.0,,180.0,180.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,22.0,10098.0,8334.0,111.0,43.0,,,0.0,,60.0,31.0,14.0,0.0,0.0,237.0,289.0,139.0,,210.0,220.0,,125.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,100.0,10091.0,8310.0,128.0,42.0,,,0.0,,97.0,68.0,45.0,0.0,0.0,172.0,244.0,94.0,,330.0,60.0,,81.0,98.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2016-09-23,39.0,10020.0,8263.0,117.0,72.0,,,0.0,,87.0,38.0,10.0,0.0,0.0,206.0,311.0,106.0,,170.0,170.0,,165.0,215.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
2016-09-24,-22.0,10132.0,8344.0,56.0,47.0,,,0.0,,86.0,42.0,16.0,0.0,0.0,146.0,217.0,33.0,,300.0,300.0,,125.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-25,-11.0,10261.0,8442.0,56.0,35.0,,,0.0,,70.0,42.0,24.0,0.0,0.0,121.0,200.0,39.0,,20.0,20.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,-17.0,10234.0,8419.0,72.0,32.0,,,0.0,,60.0,34.0,18.0,0.0,0.0,141.0,244.0,56.0,,210.0,80.0,,63.0,76.0,,,,,,,,1.0,,,,,,,,,,,,,,
2016-09-27,-28.0,10169.0,8375.0,78.0,29.0,,,0.0,,56.0,28.0,10.0,0.0,0.0,168.0,283.0,78.0,,210.0,220.0,,58.0,72.0,,,,,,,,1.0,,,,,,,,,,,,,,
2016-09-28,-11.0,10200.0,8408.0,83.0,44.0,,,0.0,,44.0,30.0,14.0,0.0,0.0,186.0,278.0,94.0,,90.0,100.0,,72.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,22.0,10193.0,8402.0,100.0,42.0,,,0.0,,59.0,36.0,13.0,0.0,0.0,182.0,306.0,83.0,,130.0,110.0,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,56.0,10163.0,8375.0,111.0,46.0,,,0.0,,65.0,48.0,34.0,0.0,0.0,181.0,233.0,111.0,,30.0,20.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-01,50.0,10132.0,8347.0,111.0,37.0,,,0.0,,75.0,47.0,23.0,0.0,0.0,177.0,267.0,100.0,,200.0,210.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-02,50.0,10102.0,8320.0,117.0,60.0,,,0.0,,63.0,43.0,21.0,0.0,0.0,186.0,272.0,111.0,,160.0,150.0,,125.0,157.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,-11.0,9963.0,8212.0,89.0,88.0,,,0.0,,62.0,28.0,15.0,0.0,0.0,199.0,272.0,117.0,,300.0,270.0,,143.0,192.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,-83.0,10037.0,8259.0,33.0,63.0,,,0.0,,42.0,25.0,16.0,0.0,0.0,136.0,183.0,22.0,,260.0,260.0,,148.0,183.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,-72.0,10095.0,8297.0,39.0,42.0,,,0.0,,43.0,25.0,14.0,0.0,0.0,104.0,189.0,11.0,,160.0,210.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,17.0,10176.0,8358.0,44.0,42.0,,,56.0,,93.0,76.0,36.0,0.0,0.0,98.0,128.0,0.0,,50.0,340.0,,94.0,103.0,1.0,,,,,,,,,,,,,,,,,,,,,
2016-10-07,-33.0,10227.0,8391.0,39.0,40.0,,,0.0,,89.0,45.0,14.0,0.0,0.0,76.0,194.0,0.0,,210.0,170.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-08,-44.0,10210.0,8391.0,50.0,45.0,,,0.0,,60.0,35.0,13.0,0.0,0.0,119.0,228.0,22.0,,180.0,140.0,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-09,-22.0,10166.0,8361.0,67.0,29.0,,,0.0,,55.0,34.0,15.0,0.0,0.0,134.0,244.0,33.0,,180.0,180.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,-17.0,10125.0,8341.0,83.0,50.0,,,0.0,,48.0,29.0,12.0,0.0,0.0,168.0,261.0,94.0,,300.0,310.0,,103.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,17.0,10115.0,8341.0,89.0,44.0,,,8.0,,96.0,42.0,18.0,0.0,0.0,186.0,261.0,67.0,,20.0,220.0,,112.0,134.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2016-10-12,22.0,10227.0,8388.0,33.0,34.0,,,3.0,,97.0,89.0,71.0,0.0,0.0,67.0,94.0,11.0,,10.0,360.0,,98.0,116.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2016-10-13,-17.0,10152.0,8341.0,67.0,37.0,,,0.0,,89.0,40.0,12.0,0.0,0.0,111.0,256.0,33.0,,210.0,210.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,-33.0,10061.0,8290.0,83.0,45.0,,,0.0,,34.0,22.0,11.0,0.0,0.0,186.0,289.0,128.0,,200.0,200.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-15,-33.0,10044.0,8286.0,83.0,40.0,,,0.0,,36.0,23.0,11.0,0.0,0.0,202.0,294.0,100.0,,210.0,210.0,,81.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-16,-39.0,10007.0,8249.0,78.0,50.0,,,0.0,,52.0,25.0,9.0,0.0,0.0,198.0,300.0,78.0,,50.0,60.0,,125.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,-17.0,10007.0,8232.0,50.0,52.0,,,0.0,,73.0,45.0,15.0,0.0,0.0,126.0,250.0,22.0,,30.0,30.0,,139.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,-50.0,10129.0,8320.0,33.0,63.0,,,0.0,,71.0,40.0,19.0,0.0,0.0,94.0,183.0,6.0,,10.0,20.0,,130.0,157.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,-28.0,10224.0,8402.0,33.0,30.0,,,0.0,,86.0,51.0,16.0,0.0,0.0,91.0,161.0,28.0,,350.0,350.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,-67.0,10264.0,8415.0,11.0,38.0,,,0.0,,81.0,43.0,16.0,0.0,0.0,61.0,172.0,-38.0,,200.0,140.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,-111.0,10159.0,8354.0,33.0,41.0,,,0.0,,40.0,19.0,7.0,0.0,0.0,123.0,256.0,28.0,,170.0,280.0,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-22,-83.0,10115.0,8327.0,56.0,39.0,,,0.0,,38.0,20.0,10.0,0.0,0.0,149.0,278.0,50.0,,290.0,260.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-23,-56.0,10186.0,8381.0,50.0,30.0,,,0.0,,45.0,27.0,15.0,0.0,0.0,144.0,233.0,17.0,,120.0,100.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,-33.0,10173.0,8375.0,67.0,42.0,,,0.0,,48.0,29.0,12.0,0.0,0.0,153.0,261.0,67.0,,220.0,200.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,0.0,10142.0,8358.0,78.0,38.0,,,0.0,,56.0,34.0,26.0,0.0,0.0,163.0,222.0,94.0,,310.0,310.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,-17.0,10203.0,8395.0,61.0,45.0,,,0.0,,70.0,39.0,16.0,0.0,0.0,142.0,239.0,28.0,,170.0,100.0,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,-56.0,10156.0,8361.0,72.0,47.0,,,0.0,,51.0,23.0,9.0,0.0,0.0,158.0,283.0,67.0,,210.0,200.0,,89.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,-44.0,10098.0,8327.0,83.0,44.0,,,0.0,,29.0,20.0,11.0,0.0,0.0,202.0,278.0,128.0,,210.0,200.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-29,11.0,10135.0,8358.0,89.0,51.0,,,0.0,,89.0,40.0,20.0,0.0,0.0,182.0,250.0,50.0,,310.0,300.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-30,28.0,10149.0,8341.0,83.0,34.0,,,0.0,,97.0,54.0,18.0,0.0,0.0,123.0,250.0,33.0,,200.0,190.0,,103.0,116.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2016-10-31,-28.0,10041.0,8276.0,72.0,47.0,,,0.0,,52.0,28.0,11.0,0.0,0.0,182.0,261.0,72.0,,20.0,360.0,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,-22.0,10088.0,8303.0,61.0,68.0,,,0.0,,56.0,36.0,21.0,0.0,0.0,133.0,211.0,44.0,,180.0,180.0,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,0.0,10230.0,8412.0,50.0,29.0,,,0.0,,71.0,52.0,33.0,0.0,0.0,111.0,167.0,28.0,,340.0,330.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,-44.0,10281.0,8449.0,39.0,32.0,,,0.0,,73.0,39.0,12.0,0.0,0.0,104.0,206.0,22.0,,170.0,170.0,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,-39.0,10247.0,8419.0,44.0,49.0,,,0.0,,62.0,36.0,18.0,0.0,0.0,110.0,222.0,17.0,,160.0,150.0,,94.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-05,-6.0,10173.0,8358.0,56.0,32.0,,,0.0,,73.0,45.0,25.0,0.0,0.0,119.0,206.0,33.0,,190.0,180.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-06,-6.0,10135.0,8334.0,56.0,38.0,,,0.0,,71.0,47.0,25.0,0.0,0.0,114.0,194.0,50.0,,100.0,110.0,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,-50.0,10240.0,8422.0,33.0,37.0,,,0.0,,61.0,38.0,21.0,0.0,0.0,111.0,178.0,17.0,,210.0,210.0,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,-50.0,10295.0,8449.0,28.0,31.0,,,0.0,,66.0,39.0,18.0,0.0,0.0,80.0,183.0,0.0,,210.0,210.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,-72.0,10230.0,8405.0,33.0,40.0,,,0.0,,59.0,30.0,11.0,0.0,0.0,107.0,233.0,11.0,,210.0,200.0,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,-56.0,10244.0,8429.0,39.0,47.0,,,0.0,,47.0,31.0,21.0,0.0,0.0,121.0,206.0,56.0,,20.0,10.0,,89.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,-33.0,10274.0,8429.0,22.0,43.0,,,0.0,,79.0,52.0,26.0,0.0,0.0,74.0,161.0,-32.0,,130.0,140.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-12,-44.0,10190.0,8364.0,39.0,33.0,,,0.0,,67.0,39.0,16.0,0.0,0.0,89.0,217.0,-21.0,,210.0,200.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-13,-56.0,10173.0,8361.0,33.0,45.0,,,0.0,,52.0,35.0,21.0,0.0,0.0,112.0,189.0,11.0,,350.0,360.0,,94.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,-56.0,10159.0,8354.0,50.0,44.0,,,0.0,,40.0,27.0,17.0,0.0,0.0,111.0,222.0,17.0,,210.0,210.0,,76.0,85.0,,,,,,,,1.0,,,,,,,,,,,,,,
2016-11-15,-78.0,10129.0,8337.0,56.0,48.0,,,0.0,,52.0,22.0,9.0,0.0,0.0,156.0,250.0,33.0,,190.0,200.0,,98.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,-100.0,9993.0,8232.0,56.0,67.0,,,0.0,,55.0,18.0,8.0,0.0,0.0,177.0,267.0,39.0,,270.0,260.0,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,-39.0,10071.0,8259.0,-17.0,50.0,,,56.0,,92.0,80.0,60.0,43.0,0.0,48.0,39.0,-55.0,,20.0,20.0,,139.0,170.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
2016-11-18,-100.0,10305.0,8415.0,-67.0,36.0,,,0.0,,84.0,70.0,56.0,0.0,50.0,-43.0,0.0,-99.0,,140.0,160.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-19,-56.0,10254.0,8375.0,-28.0,30.0,,,0.0,,85.0,71.0,47.0,0.0,0.0,-34.0,72.0,-88.0,,210.0,230.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-20,-33.0,10156.0,8341.0,50.0,40.0,,,0.0,,57.0,36.0,20.0,0.0,0.0,88.0,206.0,28.0,,190.0,190.0,,98.0,143.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,-17.0,10047.0,8253.0,50.0,42.0,,,0.0,,70.0,45.0,24.0,0.0,0.0,109.0,183.0,50.0,,200.0,200.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,-11.0,10139.0,8320.0,11.0,57.0,,,76.0,,96.0,79.0,62.0,0.0,0.0,51.0,56.0,-16.0,,10.0,360.0,,125.0,157.0,1.0,,,,,,,,,,,,,,,,,,,,,
2016-11-23,-39.0,10179.0,8327.0,-6.0,31.0,,,0.0,,85.0,69.0,46.0,0.0,0.0,14.0,100.0,-49.0,,170.0,280.0,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-24,-83.0,10224.0,8381.0,-17.0,56.0,,,0.0,,76.0,50.0,20.0,0.0,0.0,36.0,94.0,-49.0,,270.0,270.0,,148.0,183.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,-117.0,10244.0,8391.0,-11.0,51.0,,,0.0,,77.0,33.0,8.0,0.0,0.0,29.0,172.0,-55.0,,210.0,200.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-26,-144.0,10156.0,8320.0,-11.0,47.0,,,0.0,,42.0,25.0,7.0,0.0,0.0,63.0,156.0,-5.0,,210.0,210.0,,81.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-27,-94.0,9939.0,8144.0,-6.0,57.0,,,0.0,,49.0,36.0,22.0,0.0,0.0,43.0,111.0,-5.0,,270.0,270.0,,134.0,192.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,-122.0,9932.0,8141.0,-22.0,45.0,,,0.0,,65.0,35.0,19.0,0.0,0.0,44.0,72.0,-49.0,,260.0,300.0,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,-122.0,10071.0,8246.0,-44.0,55.0,,,0.0,,62.0,43.0,28.0,0.0,0.0,-2.0,33.0,-71.0,,350.0,360.0,,130.0,157.0,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,,,,,36.0,,,0.0,,,,,0.0,0.0,-29.0,44.0,-121.0,,200.0,210.0,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,-139.0,10156.0,8303.0,-61.0,36.0,,,0.0,,67.0,42.0,22.0,0.0,0.0,-27.0,50.0,-93.0,,160.0,160.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,-89.0,10230.0,8358.0,-56.0,35.0,,,3.0,,84.0,69.0,51.0,0.0,0.0,-29.0,6.0,-93.0,,200.0,120.0,,72.0,89.0,1.0,,,,,,,,,,,,,,,,,,,,,
2016-12-03,-94.0,10186.0,8317.0,-50.0,22.0,,,0.0,,95.0,61.0,30.0,0.0,0.0,-37.0,56.0,-105.0,,250.0,240.0,,45.0,54.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2016-12-04,-122.0,10125.0,8276.0,-39.0,43.0,,,0.0,,62.0,39.0,17.0,0.0,0.0,0.0,128.0,-116.0,,290.0,280.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,-122.0,10041.0,8232.0,-28.0,65.0,,,0.0,,56.0,35.0,17.0,0.0,0.0,42.0,122.0,-82.0,,260.0,260.0,,165.0,206.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,-167.0,10152.0,8280.0,-100.0,63.0,,,5.0,,84.0,52.0,30.0,3.0,0.0,-69.0,-10.0,-155.0,,170.0,150.0,,107.0,130.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2016-12-07,-161.0,10281.0,8375.0,-144.0,34.0,,,8.0,,88.0,81.0,67.0,30.0,0.0,-98.0,-82.0,-221.0,,40.0,30.0,,81.0,98.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2016-12-08,-172.0,10352.0,8408.0,-150.0,16.0,,,0.0,,91.0,77.0,38.0,0.0,0.0,-163.0,-71.0,-232.0,,10.0,10.0,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,,,,,31.0,,,0.0,,,,,0.0,0.0,-75.0,122.0,-160.0,,200.0,260.0,,72.0,85.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2016-12-10,-50.0,10102.0,8263.0,-11.0,28.0,,,0.0,,88.0,65.0,37.0,0.0,0.0,-12.0,128.0,-93.0,,240.0,240.0,,76.0,85.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2016-12-11,-33.0,10115.0,8276.0,-17.0,39.0,,,23.0,,92.0,81.0,64.0,10.0,0.0,23.0,39.0,-55.0,,140.0,130.0,,81.0,94.0,1.0,,,,,,,,,,,,,,,,,,,,,
2016-12-12,-61.0,10139.0,8286.0,-33.0,38.0,,,0.0,,92.0,71.0,45.0,0.0,0.0,-18.0,67.0,-71.0,,140.0,70.0,,76.0,94.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2016-12-13,-111.0,10163.0,8310.0,-44.0,42.0,,,0.0,,77.0,49.0,18.0,0.0,0.0,-2.0,89.0,-77.0,,130.0,340.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,-133.0,10237.0,8354.0,-89.0,43.0,,,0.0,,81.0,64.0,46.0,0.0,0.0,-56.0,-16.0,-116.0,,60.0,60.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,-89.0,10098.0,8239.0,-22.0,32.0,,,0.0,,81.0,50.0,22.0,0.0,0.0,-41.0,139.0,-110.0,,220.0,220.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,-94.0,9986.0,8171.0,-61.0,55.0,,,114.0,,85.0,68.0,42.0,107.0,0.0,29.0,100.0,-155.0,,80.0,80.0,,134.0,152.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2016-12-17,-233.0,10210.0,8293.0,-200.0,35.0,,,46.0,,83.0,72.0,61.0,97.0,200.0,-162.0,-160.0,-260.0,,30.0,30.0,,94.0,94.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2016-12-18,-200.0,10308.0,8364.0,-167.0,30.0,,,0.0,,79.0,65.0,58.0,0.0,150.0,-184.0,-82.0,-232.0,,200.0,200.0,,76.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,-128.0,10261.0,8364.0,-56.0,52.0,,,0.0,,63.0,44.0,32.0,0.0,150.0,-79.0,61.0,-155.0,,240.0,280.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,-56.0,10190.0,8354.0,17.0,55.0,,,0.0,,53.0,42.0,31.0,0.0,130.0,54.0,117.0,-10.0,,280.0,270.0,,130.0,165.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,-67.0,10217.0,8381.0,-11.0,56.0,,,0.0,,75.0,55.0,23.0,0.0,50.0,51.0,117.0,-32.0,,250.0,240.0,,148.0,188.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,-56.0,10203.0,8334.0,-28.0,24.0,,,0.0,,81.0,71.0,57.0,0.0,50.0,-12.0,28.0,-43.0,,330.0,320.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,
