,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01
2018-06-20,,,161.0,10108.0,10102.0,183.0,38.0,,,,,3.0,100.0,69.0,48.0,0.0,0.0,228.0,256.0,194.0,,,180.0,180.0,,,,,81.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-06-21,,,189.0,10088.0,10075.0,200.0,35.0,,,,,71.0,100.0,84.0,51.0,0.0,0.0,221.0,278.0,189.0,,,20.0,10.0,,,,,72.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-06-22,,,167.0,10156.0,10142.0,178.0,50.0,,,,,10.0,100.0,84.0,68.0,0.0,0.0,202.0,217.0,172.0,,,120.0,130.0,,,,,94.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-06-23,,,161.0,10115.0,10108.0,172.0,36.0,,,,,0.0,97.0,88.0,73.0,0.0,0.0,182.0,194.0,172.0,,,50.0,90.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,,,200.0,10098.0,10091.0,206.0,43.0,,,,,43.0,100.0,92.0,81.0,0.0,0.0,206.0,250.0,183.0,,,20.0,190.0,,,,,94.0,112.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-06-25,,,144.0,10159.0,10139.0,178.0,51.0,,,,,0.0,87.0,60.0,32.0,0.0,0.0,237.0,278.0,183.0,,,330.0,330.0,,,,,112.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,,,156.0,10237.0,10230.0,172.0,52.0,,,,,0.0,93.0,77.0,52.0,0.0,0.0,202.0,228.0,161.0,,,180.0,190.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,,,178.0,10176.0,10179.0,189.0,56.0,,,,,5.0,100.0,85.0,73.0,0.0,0.0,203.0,228.0,172.0,,,180.0,150.0,,,,,94.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-06-28,,,222.0,10095.0,10088.0,222.0,50.0,,,,,236.0,100.0,96.0,82.0,0.0,0.0,224.0,267.0,211.0,,,170.0,170.0,,,,,107.0,139.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-06-29,,,194.0,10142.0,10129.0,217.0,40.0,,,,,0.0,94.0,64.0,40.0,0.0,0.0,254.0,328.0,211.0,,,230.0,290.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,,,183.0,10169.0,10163.0,211.0,31.0,,,,,0.0,96.0,60.0,43.0,0.0,0.0,277.0,311.0,211.0,,,190.0,190.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,,,228.0,10166.0,10156.0,244.0,30.0,,,,,0.0,94.0,75.0,49.0,0.0,0.0,276.0,344.0,228.0,,,180.0,180.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,,,233.0,10179.0,10169.0,244.0,31.0,,,,,0.0,100.0,78.0,55.0,0.0,0.0,277.0,328.0,233.0,,,160.0,150.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,,,244.0,10220.0,10207.0,244.0,29.0,,,,,3.0,100.0,92.0,80.0,0.0,0.0,256.0,300.0,233.0,,,170.0,180.0,,,,,63.0,76.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-07-04,,,239.0,10257.0,10244.0,244.0,30.0,,,,,0.0,100.0,88.0,61.0,0.0,0.0,261.0,300.0,239.0,,,160.0,160.0,,,,,63.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-07-05,,,244.0,10244.0,10240.0,250.0,57.0,,,,,0.0,100.0,88.0,72.0,0.0,0.0,263.0,300.0,239.0,,,180.0,180.0,,,,,125.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,,,206.0,10179.0,10169.0,222.0,59.0,,,,,28.0,97.0,77.0,48.0,0.0,0.0,253.0,289.0,206.0,,,360.0,360.0,,,,,134.0,165.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-07-07,,,100.0,10268.0,10251.0,144.0,45.0,,,,,0.0,76.0,54.0,34.0,0.0,0.0,214.0,239.0,161.0,,,360.0,360.0,,,,,112.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-08,,,139.0,10271.0,10268.0,167.0,30.0,,,,,0.0,93.0,66.0,45.0,0.0,0.0,206.0,256.0,150.0,,,170.0,190.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,,,167.0,10217.0,10213.0,189.0,51.0,,,,,0.0,87.0,67.0,53.0,0.0,0.0,224.0,283.0,178.0,,,180.0,180.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,,,189.0,10132.0,10129.0,211.0,43.0,,,,,0.0,94.0,68.0,42.0,0.0,0.0,251.0,317.0,194.0,,,180.0,190.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,,,189.0,10142.0,10125.0,211.0,45.0,,,,,0.0,87.0,68.0,48.0,0.0,0.0,257.0,311.0,211.0,,,360.0,360.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,,,172.0,10220.0,10207.0,194.0,32.0,,,,,0.0,90.0,69.0,38.0,0.0,0.0,236.0,283.0,200.0,,,160.0,320.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,,,172.0,10234.0,10227.0,194.0,44.0,,,,,0.0,91.0,69.0,52.0,0.0,0.0,232.0,272.0,183.0,,,180.0,170.0,,,,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-14,,,178.0,10193.0,10186.0,206.0,54.0,,,,,71.0,97.0,66.0,51.0,0.0,0.0,244.0,294.0,194.0,,,330.0,330.0,,,,,148.0,183.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-07-15,,,217.0,10159.0,10152.0,222.0,41.0,,,,,152.0,100.0,91.0,72.0,0.0,0.0,237.0,278.0,206.0,,,300.0,300.0,,,,,76.0,94.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-07-16,,,233.0,10146.0,10135.0,239.0,50.0,,,,,0.0,100.0,86.0,70.0,0.0,0.0,256.0,306.0,228.0,,,180.0,170.0,,,,,107.0,134.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,
2018-07-17,,,228.0,10108.0,10102.0,233.0,47.0,,,,,173.0,100.0,94.0,82.0,0.0,0.0,247.0,283.0,217.0,,,330.0,340.0,,,,,112.0,148.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-07-18,,,150.0,10122.0,10108.0,189.0,57.0,,,,,0.0,94.0,54.0,34.0,0.0,0.0,246.0,306.0,200.0,,,360.0,360.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,,,139.0,10190.0,10173.0,172.0,39.0,,,,,0.0,93.0,57.0,38.0,0.0,0.0,238.0,272.0,189.0,,,170.0,170.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,,,172.0,10210.0,10200.0,194.0,38.0,,,,,0.0,96.0,70.0,47.0,0.0,0.0,232.0,267.0,189.0,,,150.0,150.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-21,,,167.0,10169.0,10169.0,189.0,64.0,,,,,147.0,100.0,74.0,54.0,0.0,0.0,221.0,250.0,189.0,,,90.0,70.0,,,,,125.0,161.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-07-22,,,228.0,10135.0,10122.0,233.0,85.0,,,,,236.0,100.0,97.0,88.0,0.0,0.0,227.0,256.0,217.0,,,90.0,100.0,,,,,148.0,197.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-07-23,,,233.0,10196.0,10186.0,239.0,75.0,,,,,18.0,100.0,97.0,93.0,0.0,0.0,239.0,261.0,228.0,,,140.0,150.0,,,,,107.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-07-24,,,239.0,10217.0,10210.0,244.0,77.0,,,,,0.0,100.0,92.0,82.0,0.0,0.0,251.0,283.0,233.0,,,140.0,150.0,,,,,103.0,139.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,,,239.0,10152.0,10152.0,239.0,70.0,,,,,76.0,100.0,97.0,87.0,0.0,0.0,246.0,272.0,222.0,,,160.0,160.0,,,,,112.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-07-26,,,228.0,10119.0,10105.0,239.0,49.0,,,,,0.0,100.0,86.0,67.0,0.0,0.0,248.0,294.0,222.0,,,180.0,210.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,,,228.0,10156.0,10146.0,233.0,34.0,,,,,297.0,100.0,90.0,74.0,0.0,0.0,256.0,300.0,206.0,,,260.0,260.0,,,,,148.0,179.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-07-28,,,217.0,10156.0,10146.0,228.0,30.0,,,,,0.0,100.0,81.0,61.0,0.0,0.0,246.0,294.0,217.0,,,190.0,190.0,,,,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-29,,,183.0,10186.0,10173.0,206.0,51.0,,,,,0.0,90.0,68.0,49.0,0.0,0.0,252.0,283.0,217.0,,,200.0,200.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,,,189.0,10207.0,10196.0,206.0,27.0,,,,,5.0,94.0,77.0,47.0,0.0,0.0,239.0,272.0,206.0,,,210.0,200.0,,,,,81.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-07-31,,,194.0,10203.0,10193.0,211.0,35.0,,,,,0.0,96.0,79.0,66.0,0.0,0.0,229.0,261.0,194.0,,,140.0,140.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,,,250.0,10176.0,10169.0,250.0,69.0,,,,,5.0,100.0,94.0,82.0,0.0,0.0,254.0,289.0,239.0,,,190.0,190.0,,,,,125.0,157.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,,,244.0,10193.0,10179.0,250.0,64.0,,,,,5.0,100.0,90.0,77.0,0.0,0.0,265.0,294.0,244.0,,,190.0,180.0,,,,,130.0,152.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-08-03,,,239.0,10207.0,10196.0,244.0,50.0,,,,,13.0,100.0,93.0,82.0,0.0,0.0,255.0,289.0,228.0,,,200.0,200.0,,,,,112.0,134.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-08-04,,,233.0,10186.0,10179.0,244.0,49.0,,,,,43.0,100.0,87.0,67.0,0.0,0.0,252.0,300.0,228.0,,,200.0,200.0,,,,,94.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-08-05,,,222.0,10203.0,10193.0,239.0,35.0,,,,,0.0,94.0,75.0,57.0,0.0,0.0,273.0,311.0,228.0,,,200.0,200.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,,,239.0,10179.0,10176.0,250.0,48.0,,,,,0.0,97.0,79.0,63.0,0.0,0.0,277.0,317.0,239.0,,,190.0,190.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,,,239.0,10149.0,10146.0,244.0,55.0,,,,,188.0,100.0,92.0,77.0,0.0,0.0,264.0,294.0,222.0,,,310.0,300.0,,,,,125.0,148.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-08-08,,,239.0,10115.0,10112.0,244.0,43.0,,,,,3.0,100.0,87.0,74.0,0.0,0.0,258.0,294.0,228.0,,,190.0,190.0,,,,,94.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-08-09,,,206.0,10091.0,10081.0,228.0,43.0,,,,,76.0,100.0,66.0,45.0,0.0,0.0,276.0,322.0,233.0,,,310.0,300.0,,,,,98.0,121.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-08-10,,,200.0,10122.0,10108.0,217.0,37.0,,,,,0.0,94.0,69.0,53.0,0.0,0.0,266.0,300.0,206.0,,,230.0,220.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,,,228.0,10139.0,10129.0,228.0,34.0,,,,,84.0,100.0,93.0,85.0,0.0,0.0,241.0,261.0,211.0,,,290.0,290.0,,,,,98.0,116.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-08-12,,,233.0,10166.0,10156.0,233.0,29.0,,,,,467.0,100.0,91.0,72.0,0.0,0.0,246.0,283.0,217.0,,,70.0,50.0,,,,,89.0,134.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
2018-08-13,,,228.0,10146.0,10142.0,228.0,41.0,,,,,152.0,100.0,98.0,90.0,0.0,0.0,234.0,250.0,217.0,,,40.0,40.0,,,,,72.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-08-14,,,217.0,10115.0,10108.0,222.0,43.0,,,,,36.0,100.0,90.0,69.0,0.0,0.0,237.0,278.0,211.0,,,230.0,240.0,,,,,94.0,107.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-08-15,,,211.0,10129.0,10119.0,228.0,51.0,,,,,0.0,94.0,72.0,43.0,0.0,0.0,254.0,317.0,217.0,,,300.0,310.0,,,,,76.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,,,222.0,10176.0,10163.0,239.0,42.0,,,,,0.0,97.0,74.0,54.0,0.0,0.0,277.0,317.0,233.0,,,200.0,210.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,,,244.0,10166.0,10163.0,250.0,51.0,,,,,8.0,100.0,90.0,76.0,0.0,0.0,264.0,294.0,233.0,,,180.0,180.0,,,,,107.0,139.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-08-18,,,233.0,10105.0,10102.0,239.0,46.0,,,,,36.0,100.0,89.0,72.0,0.0,0.0,260.0,300.0,217.0,,,240.0,240.0,,,,,103.0,125.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-08-19,,,189.0,10152.0,10135.0,194.0,51.0,,,,,5.0,100.0,87.0,76.0,0.0,0.0,216.0,228.0,194.0,,,40.0,50.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,,,189.0,10203.0,10193.0,194.0,32.0,,,,,0.0,93.0,86.0,76.0,0.0,0.0,212.0,233.0,194.0,,,30.0,30.0,,,,,72.0,85.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,,,194.0,10173.0,10173.0,200.0,45.0,,,,,0.0,100.0,87.0,69.0,0.0,0.0,212.0,244.0,178.0,,,120.0,130.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,,,206.0,10071.0,10064.0,222.0,59.0,,,,,66.0,100.0,76.0,53.0,0.0,0.0,249.0,300.0,217.0,,,280.0,270.0,,,,,112.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-08-23,,,128.0,10152.0,10129.0,172.0,50.0,,,,,3.0,79.0,55.0,34.0,0.0,0.0,233.0,267.0,189.0,,,330.0,330.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,,,156.0,10230.0,10217.0,183.0,29.0,,,,,0.0,84.0,64.0,44.0,0.0,0.0,231.0,272.0,167.0,,,170.0,170.0,,,,,72.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-25,,,161.0,10247.0,10240.0,189.0,29.0,,,,,0.0,97.0,70.0,50.0,0.0,0.0,226.0,261.0,178.0,,,120.0,140.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-26,,,206.0,10203.0,10196.0,217.0,51.0,,,,,0.0,94.0,84.0,69.0,0.0,0.0,227.0,272.0,189.0,,,180.0,190.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,,,228.0,10183.0,10173.0,239.0,39.0,,,,,0.0,97.0,83.0,59.0,0.0,0.0,260.0,306.0,228.0,,,190.0,190.0,,,,,76.0,85.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,,,250.0,10169.0,10163.0,256.0,46.0,,,,,0.0,100.0,82.0,68.0,0.0,0.0,276.0,322.0,244.0,,,190.0,190.0,,,,,94.0,107.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,
2018-08-29,,,250.0,10152.0,10146.0,261.0,44.0,,,,,0.0,100.0,81.0,60.0,0.0,0.0,290.0,333.0,228.0,,,240.0,250.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,,,217.0,10169.0,10152.0,239.0,47.0,,,,,0.0,100.0,68.0,49.0,0.0,0.0,286.0,333.0,250.0,,,330.0,320.0,,,,,81.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-08-31,,,189.0,10244.0,10230.0,206.0,61.0,,,,,0.0,94.0,78.0,69.0,0.0,0.0,242.0,250.0,217.0,,,90.0,100.0,,,,,94.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-09-01,,,178.0,10261.0,10254.0,194.0,39.0,,,,,3.0,93.0,79.0,64.0,0.0,0.0,221.0,250.0,200.0,,,90.0,100.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-02,,,211.0,10247.0,10240.0,217.0,33.0,,,,,0.0,100.0,88.0,69.0,0.0,0.0,225.0,267.0,178.0,,,180.0,160.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-03,,,244.0,10237.0,10234.0,250.0,44.0,,,,,0.0,100.0,91.0,79.0,0.0,0.0,257.0,289.0,239.0,,,190.0,190.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,,,222.0,10230.0,10220.0,244.0,29.0,,,,,0.0,97.0,70.0,46.0,0.0,0.0,286.0,339.0,244.0,,,210.0,20.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,,,239.0,10234.0,10224.0,250.0,37.0,,,,,0.0,100.0,88.0,65.0,0.0,0.0,266.0,306.0,233.0,,,160.0,140.0,,,,,63.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-09-06,,,250.0,10203.0,10196.0,250.0,47.0,,,,,175.0,100.0,91.0,75.0,0.0,0.0,268.0,317.0,228.0,,,20.0,20.0,,,,,116.0,143.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-09-07,,,211.0,10203.0,10196.0,222.0,40.0,,,,,0.0,100.0,89.0,77.0,0.0,0.0,236.0,250.0,211.0,,,10.0,60.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-08,,,161.0,10200.0,10190.0,172.0,54.0,,,,,10.0,100.0,82.0,61.0,0.0,0.0,204.0,222.0,167.0,,,30.0,30.0,,,,,89.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-09-09,,,139.0,10230.0,10217.0,144.0,56.0,,,,,112.0,97.0,93.0,75.0,0.0,0.0,161.0,172.0,133.0,,,60.0,60.0,,,,,81.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-09-10,,,161.0,10217.0,10213.0,161.0,65.0,,,,,318.0,100.0,100.0,96.0,0.0,0.0,153.0,183.0,133.0,,,80.0,70.0,,,,,112.0,152.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-09-11,,,211.0,10203.0,10190.0,211.0,18.0,,,,,69.0,100.0,99.0,94.0,0.0,0.0,198.0,244.0,178.0,,,40.0,30.0,,,,,40.0,49.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-09-12,,,233.0,10234.0,10220.0,233.0,17.0,,,,,10.0,100.0,98.0,90.0,0.0,0.0,234.0,261.0,217.0,,,90.0,100.0,,,,,54.0,63.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-09-13,,,211.0,10244.0,10234.0,217.0,41.0,,,,,28.0,100.0,94.0,85.0,0.0,0.0,224.0,256.0,206.0,,,60.0,60.0,,,,,63.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-09-14,,,194.0,10237.0,10230.0,200.0,41.0,,,,,0.0,100.0,87.0,71.0,0.0,0.0,219.0,256.0,194.0,,,110.0,120.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-15,,,194.0,10227.0,10220.0,200.0,24.0,,,,,0.0,100.0,88.0,69.0,0.0,0.0,217.0,261.0,183.0,,,150.0,140.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-16,,,200.0,10230.0,10220.0,206.0,24.0,,,,,0.0,100.0,87.0,67.0,0.0,0.0,220.0,267.0,178.0,,,190.0,190.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,,,217.0,10186.0,10190.0,222.0,40.0,,,,,0.0,100.0,94.0,87.0,0.0,0.0,222.0,261.0,183.0,,,160.0,160.0,,,,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,,,233.0,10085.0,10081.0,233.0,55.0,,,,,170.0,100.0,99.0,93.0,0.0,0.0,238.0,272.0,211.0,,,190.0,190.0,,,,,107.0,134.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-09-19,,,200.0,10132.0,10112.0,211.0,44.0,,,,,0.0,100.0,85.0,61.0,0.0,0.0,231.0,289.0,194.0,,,30.0,50.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,,,156.0,10230.0,10213.0,172.0,31.0,,,,,0.0,84.0,78.0,64.0,0.0,0.0,199.0,228.0,178.0,,,60.0,70.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,,,183.0,10213.0,10213.0,194.0,66.0,,,,,0.0,91.0,82.0,76.0,0.0,0.0,206.0,228.0,194.0,,,190.0,190.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-22,,,144.0,10196.0,10179.0,172.0,57.0,,,,,0.0,96.0,66.0,51.0,0.0,0.0,222.0,239.0,172.0,,,340.0,330.0,,,,,116.0,152.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-23,,,150.0,10244.0,10230.0,161.0,27.0,,,,,10.0,100.0,87.0,73.0,0.0,0.0,173.0,206.0,161.0,,,60.0,10.0,,,,,45.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-09-24,,,133.0,10308.0,10295.0,150.0,60.0,,,,,0.0,100.0,79.0,59.0,0.0,0.0,174.0,217.0,139.0,,,100.0,100.0,,,,,112.0,148.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,,,194.0,10247.0,10254.0,200.0,67.0,,,,,206.0,100.0,98.0,90.0,0.0,0.0,183.0,228.0,144.0,,,110.0,120.0,,,,,125.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-09-26,,,228.0,10152.0,10149.0,228.0,60.0,,,,,91.0,100.0,98.0,90.0,0.0,0.0,230.0,261.0,178.0,,,190.0,180.0,,,,,94.0,121.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-09-27,,,133.0,10190.0,10179.0,161.0,57.0,,,,,0.0,87.0,68.0,51.0,0.0,0.0,203.0,239.0,161.0,,,120.0,360.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,,,150.0,10176.0,10163.0,156.0,47.0,,,,,320.0,100.0,94.0,80.0,0.0,0.0,169.0,183.0,133.0,,,20.0,10.0,,,,,107.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-09-29,,,133.0,10224.0,10213.0,156.0,34.0,,,,,0.0,100.0,72.0,50.0,0.0,0.0,181.0,244.0,144.0,,,350.0,350.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,,,,,,
2018-09-30,,,128.0,10268.0,10257.0,144.0,34.0,,,,,0.0,93.0,74.0,49.0,0.0,0.0,172.0,211.0,122.0,,,200.0,190.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,,,189.0,10254.0,10247.0,194.0,48.0,,,,,0.0,100.0,91.0,79.0,0.0,0.0,201.0,239.0,172.0,,,180.0,190.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,,,200.0,10200.0,10200.0,206.0,57.0,,,,,84.0,100.0,94.0,79.0,0.0,0.0,212.0,250.0,183.0,,,270.0,270.0,,,,,143.0,179.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-10-03,,,167.0,10173.0,10163.0,183.0,39.0,,,,,0.0,100.0,79.0,58.0,0.0,0.0,213.0,256.0,172.0,,,310.0,320.0,,,,,76.0,103.0,,,,,1.0,,,,,,,,,,,,,,,,,
2018-10-04,,,194.0,10159.0,10152.0,200.0,33.0,,,,,10.0,100.0,93.0,82.0,0.0,0.0,197.0,239.0,150.0,,,190.0,190.0,,,,,81.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-10-05,,,144.0,10203.0,10190.0,161.0,47.0,,,,,0.0,97.0,77.0,55.0,0.0,0.0,197.0,217.0,161.0,,,10.0,360.0,,,,,98.0,121.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-06,,,167.0,10227.0,10220.0,172.0,43.0,,,,,0.0,96.0,87.0,81.0,0.0,0.0,179.0,206.0,172.0,,,200.0,190.0,,,,,72.0,85.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-07,,,211.0,10227.0,10213.0,217.0,34.0,,,,,0.0,100.0,94.0,79.0,0.0,0.0,219.0,267.0,206.0,,,200.0,210.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,,,183.0,10291.0,10278.0,189.0,47.0,,,,,0.0,100.0,98.0,93.0,0.0,0.0,196.0,217.0,178.0,,,100.0,90.0,,,,,76.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-10-09,,,211.0,10264.0,10257.0,211.0,30.0,,,,,0.0,100.0,98.0,91.0,0.0,0.0,208.0,233.0,194.0,,,200.0,200.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,,,211.0,10183.0,10186.0,217.0,36.0,,,,,0.0,100.0,99.0,90.0,0.0,0.0,213.0,250.0,189.0,,,180.0,180.0,,,,,72.0,89.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2018-10-11,,,217.0,10061.0,10064.0,217.0,49.0,,,,,262.0,100.0,100.0,94.0,0.0,0.0,222.0,244.0,194.0,,,190.0,190.0,,,,,143.0,170.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2018-10-12,,,83.0,10037.0,10017.0,117.0,82.0,,,,,196.0,100.0,65.0,44.0,0.0,0.0,176.0,211.0,106.0,,,360.0,10.0,,,,,143.0,197.0,,,1.0,,,,,,,,,,,,,,,,,,,
2018-10-13,,,50.0,10135.0,10115.0,83.0,38.0,,,,,13.0,90.0,67.0,53.0,0.0,0.0,114.0,144.0,89.0,,,300.0,300.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,
2018-10-14,,,61.0,10234.0,10220.0,89.0,30.0,,,,,0.0,80.0,67.0,55.0,0.0,0.0,114.0,150.0,78.0,,,240.0,230.0,,,,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,
