,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT05,WT07,WT08,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV03,WV20
2017-12-04,,,133.0,10159.0,10149.0,178.0,34.0,,1111.0,0.0,,68.0,53.0,38.0,,,240.0,283.0,194.0,,,,20.0,10.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,
2017-12-05,,,117.0,10169.0,10163.0,167.0,47.0,,1408.0,0.0,,71.0,49.0,36.0,,,242.0,267.0,200.0,,,,10.0,360.0,,,,,107.0,148.0,,,,,,,,,,,,,,,,,
2017-12-06,,,122.0,10176.0,10173.0,167.0,28.0,,1548.0,0.0,,67.0,54.0,39.0,,,221.0,272.0,183.0,,,,220.0,220.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,
2017-12-07,,,144.0,10173.0,10163.0,172.0,18.0,,1259.0,0.0,,76.0,62.0,45.0,,,218.0,267.0,167.0,,,,210.0,230.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,
2017-12-08,,,172.0,10166.0,10159.0,194.0,24.0,,1527.0,0.0,,76.0,65.0,47.0,,,235.0,283.0,200.0,,,,220.0,220.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,
2017-12-09,,,172.0,10149.0,10142.0,200.0,26.0,,1520.0,0.0,,82.0,66.0,49.0,,,241.0,289.0,200.0,,,,220.0,340.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,
2017-12-10,,,178.0,10152.0,10146.0,200.0,29.0,,959.0,3.0,,84.0,69.0,55.0,,,246.0,283.0,211.0,,,,40.0,60.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,
2017-12-11,,,189.0,10142.0,10135.0,211.0,19.0,,1837.0,13.0,,88.0,73.0,58.0,,,242.0,283.0,211.0,,,,190.0,190.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,
2017-12-12,,,183.0,10146.0,10135.0,206.0,47.0,,1221.0,8.0,,85.0,69.0,59.0,,,254.0,283.0,206.0,,,,250.0,250.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,
2017-12-13,,,139.0,10169.0,10159.0,172.0,38.0,,1303.0,0.0,,79.0,58.0,41.0,,,224.0,272.0,189.0,,,,30.0,50.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,
2017-12-14,,,117.0,10176.0,10169.0,167.0,52.0,,1225.0,0.0,,55.0,50.0,41.0,,,232.0,256.0,211.0,,,,30.0,20.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,
2017-12-15,,,128.0,10139.0,10135.0,172.0,43.0,,1114.0,0.0,,73.0,55.0,42.0,,,228.0,267.0,206.0,,,,30.0,30.0,,,,,103.0,121.0,,,,,,,,,,,,,,,,,
2017-12-16,,,161.0,10105.0,10102.0,189.0,23.0,,11.0,0.0,,84.0,69.0,54.0,,,222.0,267.0,183.0,,,,340.0,330.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,
2017-12-17,,,172.0,10115.0,10112.0,194.0,19.0,,1418.0,0.0,,84.0,69.0,51.0,,,229.0,278.0,189.0,,,,190.0,210.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,
2017-12-18,,,178.0,10135.0,10129.0,200.0,23.0,,1238.0,5.0,,81.0,67.0,49.0,,,235.0,283.0,189.0,,,,330.0,160.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,
2017-12-19,,,183.0,10139.0,10132.0,206.0,29.0,,1043.0,0.0,,82.0,69.0,52.0,,,250.0,272.0,222.0,,,,330.0,330.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,
2017-12-20,,,161.0,10132.0,10129.0,183.0,39.0,,1150.0,20.0,,78.0,71.0,64.0,,,231.0,233.0,206.0,,,,30.0,30.0,,,,,67.0,98.0,,,,,,,,,,,,,,,,,
2017-12-21,,,144.0,10125.0,10119.0,178.0,44.0,,1021.0,0.0,,76.0,61.0,45.0,,,216.0,272.0,194.0,,,,360.0,360.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,
2017-12-22,,,144.0,10142.0,10139.0,178.0,37.0,,1307.0,0.0,,76.0,63.0,48.0,,,222.0,267.0,194.0,,,,10.0,20.0,,,,,81.0,94.0,,,,,,,,,,,,,,,,,
2017-12-23,,,150.0,10152.0,10149.0,183.0,32.0,,1300.0,0.0,,73.0,58.0,46.0,,,230.0,283.0,194.0,,,,50.0,50.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,
2017-12-24,,,156.0,10159.0,10156.0,189.0,30.0,,1134.0,0.0,,79.0,62.0,42.0,,,236.0,283.0,189.0,,,,50.0,60.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,
2017-12-25,,,161.0,10146.0,10139.0,194.0,30.0,,1512.0,0.0,,76.0,62.0,47.0,,,242.0,283.0,200.0,,,,60.0,40.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,
2017-12-26,,,189.0,10129.0,10115.0,200.0,31.0,,1440.0,686.0,,87.0,83.0,73.0,,,236.0,239.0,206.0,,,,190.0,180.0,,,,,81.0,107.0,,,1.0,,1.0,,,1.0,,,,,,,,,
2017-12-27,,,189.0,10132.0,10129.0,200.0,25.0,,1302.0,53.0,,93.0,77.0,58.0,,,221.0,272.0,194.0,,,,220.0,310.0,,,,,58.0,85.0,,,1.0,,,,,,,,,,,,,,
2017-12-28,,,172.0,10156.0,10149.0,194.0,24.0,,1602.0,0.0,,84.0,69.0,52.0,,,231.0,278.0,194.0,,,,40.0,50.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,
2017-12-29,,,178.0,10166.0,10159.0,200.0,34.0,,1340.0,0.0,,84.0,70.0,56.0,,,233.0,278.0,200.0,,,,70.0,60.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,
2017-12-30,,,144.0,10176.0,10169.0,178.0,37.0,,1538.0,0.0,,79.0,60.0,44.0,,,232.0,272.0,194.0,,,,40.0,40.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,
2017-12-31,,,139.0,10179.0,10173.0,178.0,43.0,,1223.0,0.0,,62.0,54.0,45.0,,,233.0,272.0,200.0,,,,60.0,30.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,
2018-01-01,,,156.0,10183.0,10176.0,189.0,30.0,,,0.0,,76.0,60.0,47.0,,,236.0,283.0,189.0,,,,60.0,30.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,
2018-01-02,,,150.0,,,183.0,45.0,,,0.0,,69.0,56.0,45.0,,,246.0,283.0,206.0,,,,70.0,60.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,
2018-01-03,,,133.0,10200.0,10193.0,172.0,49.0,,,0.0,,59.0,51.0,41.0,,,240.0,278.0,206.0,,,,70.0,70.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,
2018-01-04,,,139.0,10196.0,10193.0,183.0,59.0,,,0.0,,58.0,52.0,42.0,,,245.0,278.0,222.0,,,,70.0,40.0,,,,,103.0,116.0,,,,,,,,,,,,,,,,,
2018-01-05,,,139.0,10207.0,10200.0,183.0,55.0,,,0.0,,58.0,52.0,45.0,,,243.0,278.0,217.0,,,,70.0,80.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,
2018-01-06,,,156.0,10213.0,10207.0,189.0,60.0,,,0.0,,73.0,58.0,49.0,,,247.0,278.0,217.0,,,,70.0,80.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,
2018-01-07,,,161.0,10200.0,10196.0,194.0,58.0,,,0.0,,64.0,58.0,52.0,,,248.0,272.0,228.0,,,,80.0,40.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,
2018-01-08,,,167.0,10179.0,10173.0,194.0,38.0,,,0.0,,74.0,59.0,44.0,,,247.0,289.0,222.0,,,,100.0,60.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,
2018-01-09,,,172.0,10169.0,10163.0,200.0,24.0,,,0.0,,78.0,65.0,47.0,,,247.0,289.0,206.0,,,,80.0,50.0,,,,,67.0,94.0,,,,,,,,,,,,,,,,,
2018-01-10,,,167.0,10176.0,10169.0,194.0,29.0,,,0.0,,81.0,65.0,46.0,,,239.0,294.0,194.0,,,,60.0,80.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,
2018-01-11,,,178.0,10173.0,10166.0,200.0,24.0,,,0.0,,79.0,68.0,53.0,,,243.0,283.0,200.0,,,,130.0,140.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,
2018-01-12,,,178.0,10163.0,10156.0,200.0,27.0,,,0.0,,84.0,69.0,54.0,,,238.0,278.0,194.0,,,,240.0,210.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,
2018-01-13,,,178.0,10166.0,10156.0,200.0,22.0,,,0.0,,81.0,68.0,51.0,,,239.0,283.0,194.0,,,,230.0,220.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,
2018-01-14,,,172.0,10176.0,10166.0,194.0,24.0,,,0.0,,79.0,67.0,57.0,,,238.0,278.0,200.0,,,,230.0,210.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,
2018-01-15,,,167.0,10183.0,10173.0,194.0,29.0,,,0.0,,79.0,63.0,44.0,,,241.0,294.0,200.0,,,,60.0,40.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,
2018-01-16,,,161.0,10196.0,10190.0,194.0,39.0,,,0.0,,73.0,60.0,46.0,,,244.0,289.0,206.0,,,,50.0,40.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,
2018-01-17,,,161.0,10207.0,10200.0,194.0,73.0,,,0.0,,67.0,57.0,49.0,,,250.0,278.0,228.0,,,,70.0,70.0,,,,,130.0,192.0,,,,,,,,,,,,,,,,,
2018-01-18,,,156.0,10196.0,10190.0,194.0,101.0,,,0.0,,62.0,53.0,40.0,,,253.0,289.0,239.0,,,,70.0,70.0,,,,,148.0,201.0,,,,,,,,,,,,,,,,,
2018-01-19,,,189.0,10186.0,10179.0,211.0,56.0,,,0.0,,74.0,67.0,56.0,,,255.0,289.0,233.0,,,,70.0,80.0,,,,,112.0,152.0,,,,,,,,,,,,,,,,,
2018-01-20,,,194.0,10166.0,10163.0,211.0,24.0,,,15.0,,82.0,73.0,53.0,,,251.0,278.0,228.0,,,,70.0,70.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,
2018-01-21,,,183.0,10159.0,10152.0,206.0,39.0,,,0.0,,79.0,66.0,51.0,,,244.0,289.0,228.0,,,,70.0,70.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,
2018-01-22,,,167.0,10159.0,10152.0,194.0,49.0,,,0.0,,71.0,61.0,48.0,,,249.0,283.0,211.0,,,,70.0,70.0,,,,,107.0,148.0,,,,,,,,,,,,,,,,,
2018-01-23,,,183.0,10152.0,10146.0,206.0,57.0,,1054.0,0.0,,74.0,65.0,56.0,,,252.0,289.0,233.0,,,,80.0,70.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,
2018-01-24,,,178.0,10146.0,10135.0,206.0,54.0,,1211.0,0.0,,74.0,62.0,49.0,,,254.0,289.0,233.0,,,,60.0,50.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,
2018-01-25,,,183.0,10129.0,10125.0,206.0,31.0,,1619.0,0.0,,76.0,66.0,51.0,,,252.0,294.0,222.0,,,,60.0,70.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,
2018-01-26,,,183.0,10108.0,10102.0,206.0,20.0,,1306.0,0.0,,84.0,70.0,51.0,,,243.0,289.0,194.0,,,,220.0,240.0,,,,,45.0,72.0,,,,,,,,,,,,,,,,,
2018-01-27,,,189.0,10108.0,10102.0,211.0,22.0,,1708.0,0.0,,82.0,70.0,58.0,,,251.0,283.0,217.0,,,,350.0,350.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,
2018-01-28,,,172.0,10098.0,10091.0,200.0,31.0,,1405.0,0.0,,82.0,65.0,47.0,,,243.0,289.0,206.0,,,,60.0,30.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,
2018-01-29,,,172.0,10091.0,10085.0,200.0,29.0,,1533.0,0.0,,84.0,68.0,49.0,,,239.0,283.0,194.0,,,,230.0,220.0,,,,,67.0,85.0,,,,,,,,,,,,,,,,,
2018-01-30,,,178.0,10088.0,10081.0,200.0,30.0,,1356.0,0.0,,84.0,69.0,55.0,,,237.0,283.0,183.0,,,,220.0,230.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,
2018-01-31,,,200.0,10102.0,10091.0,222.0,43.0,,704.0,0.0,,79.0,70.0,63.0,,,256.0,283.0,233.0,,,,180.0,160.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,
2018-02-01,,,222.0,10112.0,10102.0,233.0,43.0,,1430.0,8.0,,82.0,78.0,70.0,,,261.0,289.0,250.0,,,,180.0,180.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,
2018-02-02,,,211.0,10135.0,10129.0,222.0,32.0,,207.0,10.0,,82.0,76.0,65.0,,,257.0,278.0,233.0,,,,170.0,180.0,,,,,94.0,121.0,,,,,,,,,,,,,,,,,
2018-02-03,,,206.0,10139.0,10135.0,222.0,24.0,,1630.0,0.0,,85.0,76.0,67.0,,,256.0,272.0,228.0,,,,150.0,160.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,
2018-02-04,,,211.0,10129.0,10122.0,222.0,33.0,,2044.0,58.0,,87.0,78.0,69.0,,,256.0,267.0,222.0,,,,230.0,230.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,
2018-02-05,,,200.0,10108.0,10102.0,211.0,31.0,,1445.0,137.0,,87.0,78.0,58.0,,,242.0,272.0,217.0,,,,320.0,280.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,
2018-02-06,,,183.0,10078.0,10075.0,200.0,19.0,,1528.0,5.0,,90.0,74.0,58.0,,,236.0,267.0,200.0,,,,140.0,140.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,
2018-02-07,,,172.0,10091.0,10085.0,194.0,24.0,,1516.0,0.0,,87.0,70.0,54.0,,,232.0,278.0,194.0,,,,220.0,230.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,
2018-02-08,,,133.0,10122.0,10115.0,172.0,48.0,,1517.0,0.0,,76.0,58.0,33.0,,,233.0,283.0,194.0,,,,10.0,360.0,,,,,103.0,143.0,,,,,,,,,,,,,,,,,
2018-02-09,,,122.0,10149.0,10146.0,167.0,38.0,,1243.0,0.0,,73.0,55.0,35.0,,,216.0,272.0,172.0,,,,10.0,360.0,,,,,94.0,130.0,,,,,,,,,,,,,,,,,
2018-02-10,,,133.0,10125.0,10122.0,167.0,38.0,,1200.0,0.0,,76.0,57.0,42.0,,,223.0,267.0,183.0,,,,40.0,30.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,
2018-02-11,,,161.0,10122.0,10115.0,189.0,21.0,,1427.0,0.0,,81.0,69.0,54.0,,,223.0,267.0,183.0,,,,230.0,180.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,
2018-02-12,,,167.0,10135.0,10129.0,189.0,17.0,,1124.0,0.0,,81.0,70.0,60.0,,,221.0,267.0,178.0,,,,180.0,120.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,
2018-02-13,,,206.0,10146.0,10135.0,217.0,23.0,,2216.0,122.0,,90.0,80.0,74.0,,,238.0,261.0,217.0,,,,220.0,180.0,,,,,76.0,134.0,,,,,,,,,,,,,,,,,
2018-02-14,,,206.0,10132.0,10125.0,211.0,30.0,,502.0,371.0,,91.0,86.0,79.0,,,240.0,244.0,222.0,,,,240.0,240.0,,,,,89.0,143.0,,,,,,,,,,,,,,,,,
2018-02-15,,,178.0,10108.0,10102.0,200.0,30.0,,347.0,69.0,,90.0,73.0,56.0,,,229.0,267.0,206.0,,,,280.0,260.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,
2018-02-16,,,178.0,10125.0,10115.0,194.0,20.0,,1501.0,0.0,,84.0,72.0,62.0,,,229.0,267.0,189.0,,,,200.0,210.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,
2018-02-17,,,178.0,10142.0,10135.0,200.0,23.0,,1350.0,0.0,,78.0,70.0,58.0,,,232.0,272.0,194.0,,,,220.0,220.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,
2018-02-18,,,178.0,10152.0,10146.0,194.0,36.0,,1832.0,211.0,,90.0,74.0,64.0,,,244.0,261.0,200.0,,,,30.0,30.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,
2018-02-19,,,161.0,10139.0,10132.0,183.0,24.0,,1438.0,0.0,,84.0,70.0,58.0,,,212.0,267.0,172.0,,,,150.0,150.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,
2018-02-20,,,167.0,10142.0,10135.0,189.0,20.0,,1354.0,0.0,,78.0,70.0,62.0,,,223.0,261.0,183.0,,,,160.0,180.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,
2018-02-21,,,183.0,10156.0,10152.0,206.0,27.0,,1405.0,0.0,,84.0,70.0,53.0,,,234.0,289.0,194.0,,,,70.0,90.0,,,,,67.0,76.0,,,,,,,,,,,,,,,,,
2018-02-22,,,200.0,10163.0,10156.0,217.0,31.0,,1453.0,3.0,,85.0,75.0,66.0,,,253.0,261.0,228.0,,,,120.0,120.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,
2018-02-23,,,,,,,35.0,,1417.0,0.0,,,,,,,247.0,300.0,228.0,,,,70.0,40.0,,,,,67.0,94.0,,,,,,,,,,,,,,,,,
2018-02-24,,,,,,,35.0,,1345.0,0.0,,,,,,,262.0,289.0,233.0,,,,140.0,140.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,26.0,,2309.0,30.0,,,,,,,258.0,294.0,233.0,,,,70.0,70.0,,,,,89.0,103.0,,,1.0,,1.0,,,,,,,,,,,,
2018-02-26,,,189.0,10159.0,10186.0,206.0,48.0,,51.0,0.0,,84.0,74.0,60.0,,,251.0,278.0,228.0,,,,70.0,80.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,
2018-02-27,,,172.0,10186.0,10179.0,200.0,62.0,,622.0,0.0,,71.0,60.0,49.0,,,251.0,283.0,239.0,,,,60.0,50.0,,,,,107.0,139.0,,,,,,,,,,,,,,,,,
2018-02-28,,,178.0,10166.0,10163.0,206.0,49.0,,1110.0,23.0,,79.0,66.0,53.0,,,252.0,283.0,233.0,,,,70.0,70.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,
2018-03-01,,,189.0,10163.0,10156.0,211.0,33.0,,,0.0,,82.0,71.0,55.0,,,247.0,289.0,222.0,,,,70.0,70.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,
2018-03-02,,,194.0,10173.0,10166.0,211.0,31.0,,,3.0,,87.0,76.0,67.0,,,244.0,267.0,222.0,,,,100.0,100.0,,,,,72.0,85.0,,,1.0,,,,,1.0,,,,,,,,,
2018-03-03,,,178.0,10173.0,10169.0,206.0,43.0,,,0.0,,76.0,69.0,57.0,,,243.0,272.0,228.0,,,,60.0,50.0,,,,,107.0,130.0,,,,,,,,,,,,,,,,,
2018-03-04,,,167.0,10159.0,10152.0,200.0,52.0,,,0.0,,71.0,61.0,49.0,,,244.0,278.0,222.0,,,,60.0,70.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,
2018-03-05,,,150.0,10152.0,10146.0,189.0,65.0,,,0.0,,69.0,56.0,41.0,,,248.0,278.0,222.0,,,,70.0,60.0,,,,,112.0,152.0,,,,,,,,,,,,,,,,,
2018-03-06,,,144.0,10152.0,10146.0,183.0,55.0,,,0.0,,66.0,56.0,47.0,,,243.0,272.0,211.0,,,,50.0,60.0,,,,,103.0,148.0,,,,,,,,,,,,,,,,,
2018-03-07,,,133.0,10149.0,10142.0,172.0,38.0,,,0.0,,66.0,56.0,41.0,,,231.0,272.0,194.0,,,,60.0,30.0,,,,,94.0,116.0,,,,,,,,1.0,,,,,,,,,
2018-03-08,,,133.0,10166.0,10156.0,167.0,47.0,,,0.0,,73.0,59.0,48.0,,,223.0,250.0,194.0,,,,360.0,360.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,
2018-03-09,,,117.0,10173.0,10166.0,161.0,61.0,,,0.0,,59.0,51.0,43.0,,,219.0,256.0,200.0,,,,40.0,30.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,
2018-03-10,,,117.0,10166.0,10163.0,161.0,46.0,,,0.0,,66.0,52.0,34.0,,,223.0,261.0,178.0,,,,50.0,40.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,
2018-03-11,,,128.0,10173.0,10166.0,167.0,43.0,,,0.0,,64.0,55.0,43.0,,,224.0,250.0,211.0,,,,50.0,40.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,
2018-03-12,,,150.0,10176.0,10169.0,178.0,57.0,,,0.0,,73.0,63.0,58.0,,,226.0,250.0,211.0,,,,80.0,70.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,
2018-03-13,,,172.0,10166.0,10163.0,194.0,59.0,,,0.0,,79.0,70.0,58.0,,,228.0,261.0,211.0,,,,60.0,80.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,
2018-03-14,,,200.0,10152.0,10146.0,217.0,43.0,,,15.0,,85.0,75.0,61.0,,,240.0,289.0,228.0,,,,120.0,120.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,
2018-03-15,,,217.0,10159.0,10152.0,228.0,26.0,,,0.0,,88.0,79.0,65.0,,,252.0,283.0,228.0,,,,220.0,170.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,
2018-03-16,,,206.0,10159.0,10156.0,222.0,27.0,,,0.0,,87.0,76.0,67.0,,,252.0,278.0,217.0,,,,230.0,220.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,
2018-03-17,,,189.0,10152.0,10146.0,211.0,25.0,,,0.0,,84.0,65.0,48.0,,,256.0,311.0,211.0,,,,30.0,30.0,,,,,67.0,103.0,,,,,,,,,,,,,,,,,
2018-03-18,,,189.0,10135.0,10129.0,211.0,33.0,,,0.0,,82.0,70.0,58.0,,,256.0,283.0,228.0,,,,70.0,80.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,
2018-03-19,,,167.0,10119.0,10112.0,189.0,46.0,,,0.0,,76.0,66.0,56.0,,,239.0,261.0,217.0,,,,40.0,30.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,
2018-03-20,,,167.0,10115.0,10108.0,189.0,45.0,,,0.0,,78.0,68.0,58.0,,,231.0,261.0,200.0,,,,70.0,70.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,
2018-03-21,,,167.0,10142.0,10135.0,194.0,67.0,,,0.0,,71.0,64.0,54.0,,,236.0,267.0,222.0,,,,80.0,80.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,
2018-03-22,,,183.0,10166.0,10152.0,200.0,45.0,,,46.0,,90.0,77.0,62.0,,,237.0,256.0,206.0,,,,60.0,60.0,,,,,98.0,121.0,,,1.0,,,,,,,,,,,,,,
2018-03-23,,,189.0,10166.0,10159.0,206.0,26.0,,,112.0,,96.0,80.0,62.0,,,221.0,267.0,206.0,,,,60.0,90.0,,,,,67.0,85.0,,,1.0,,,,,,,,,,,,,,
2018-03-24,,,194.0,10129.0,10129.0,200.0,25.0,,,391.0,,100.0,90.0,82.0,,,219.0,239.0,194.0,,,,120.0,110.0,,,,,67.0,85.0,,,1.0,,,,,,,,,,,,,,
2018-03-25,,,194.0,10095.0,10091.0,206.0,16.0,,,23.0,,93.0,82.0,71.0,,,217.0,261.0,183.0,,,,210.0,200.0,,,,,54.0,63.0,,,1.0,,,,,,,,,,,,,,
2018-03-26,,,189.0,10102.0,10091.0,206.0,32.0,,,5.0,,97.0,77.0,62.0,,,233.0,267.0,194.0,,,,240.0,250.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,
2018-03-27,,,167.0,10129.0,10119.0,194.0,22.0,,,0.0,,84.0,69.0,56.0,,,231.0,267.0,189.0,,,,210.0,220.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,
2018-03-28,,,167.0,10152.0,10146.0,189.0,19.0,,,0.0,,81.0,68.0,58.0,,,228.0,267.0,189.0,,,,210.0,220.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,
2018-03-29,,,178.0,10156.0,10149.0,200.0,25.0,,,0.0,,84.0,68.0,53.0,,,235.0,283.0,189.0,,,,160.0,130.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,
2018-03-30,,,200.0,10149.0,10142.0,217.0,22.0,,,0.0,,84.0,74.0,65.0,,,248.0,278.0,211.0,,,,120.0,120.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,
2018-03-31,,,200.0,10149.0,10146.0,211.0,19.0,,,58.0,,87.0,77.0,58.0,,,249.0,278.0,222.0,,,,270.0,270.0,,,,,67.0,76.0,,,1.0,,1.0,,,1.0,,,,,,,,,
2018-04-01,,,200.0,10139.0,10135.0,217.0,22.0,,,0.0,,90.0,78.0,71.0,,,238.0,267.0,211.0,,,,140.0,160.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,
2018-04-02,,,211.0,10115.0,10105.0,222.0,42.0,,,173.0,,94.0,84.0,77.0,,,252.0,267.0,222.0,,,,260.0,220.0,,,,,112.0,148.0,,,1.0,,,,,,,,,,,,,,
2018-04-03,,,217.0,10098.0,10091.0,222.0,22.0,,,3.0,,94.0,83.0,71.0,,,234.0,267.0,211.0,,,,190.0,200.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,
2018-04-04,,,239.0,10102.0,10091.0,244.0,47.0,,,8.0,,94.0,87.0,79.0,,,258.0,289.0,250.0,,,,220.0,220.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,
2018-04-05,,,233.0,10142.0,10135.0,239.0,53.0,,,15.0,,94.0,84.0,72.0,,,262.0,283.0,233.0,,,,340.0,340.0,,,,,103.0,125.0,,,1.0,,,,,,,,,,,,,,
2018-04-06,,,194.0,10173.0,10169.0,217.0,47.0,,,0.0,,84.0,72.0,59.0,,,254.0,294.0,228.0,,,,40.0,40.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,
2018-04-07,,,206.0,10169.0,10163.0,217.0,26.0,,,5.0,,88.0,78.0,67.0,,,251.0,272.0,233.0,,,,70.0,70.0,,,,,76.0,89.0,,,,,,,,,,,,,,,,,
2018-04-08,,,206.0,10156.0,10146.0,222.0,22.0,,,5.0,,88.0,79.0,69.0,,,244.0,272.0,228.0,,,,20.0,10.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,
2018-04-09,,,172.0,10173.0,10163.0,200.0,55.0,,,0.0,,79.0,65.0,52.0,,,244.0,272.0,228.0,,,,50.0,50.0,,,,,125.0,157.0,,,,,,,,,,,,,,,,,
2018-04-10,,,178.0,10190.0,10186.0,206.0,54.0,,,0.0,,74.0,66.0,53.0,,,245.0,289.0,228.0,,,,50.0,50.0,,,,,107.0,143.0,,,,,,,,,,,,,,,,,
2018-04-11,,,189.0,10200.0,10196.0,211.0,60.0,,,0.0,,77.0,67.0,55.0,,,251.0,289.0,228.0,,,,70.0,60.0,,,,,125.0,157.0,,,,,,,,,,,,,,,,,
2018-04-12,,,200.0,10179.0,10173.0,217.0,51.0,,,0.0,,85.0,71.0,59.0,,,255.0,294.0,233.0,,,,70.0,60.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,
