,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
2001-11-27,,,,,,,25.0,1448.0,,0.0,,,,,,,133.0,178.0,83.0,0.0,,290.0,290.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,
2001-11-28,,,,,,,15.0,1557.0,1542.0,0.0,,,,,,,122.0,172.0,67.0,,,320.0,310.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,
2001-11-29,,,,,,,39.0,1538.0,1223.0,30.0,,,,,,,133.0,156.0,111.0,,,160.0,170.0,,,0.0,,107.0,125.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2001-11-30,,,,,,,17.0,1603.0,1439.0,0.0,,,,,,,139.0,167.0,111.0,0.0,,280.0,280.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,,,,1.0,,,,,,
2001-12-01,,,,,,,13.0,1325.0,1325.0,0.0,,,,,,,128.0,167.0,83.0,,,300.0,310.0,,,0.0,,58.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2001-12-02,,,,,,,17.0,1425.0,1415.0,0.0,,,,,,,128.0,167.0,89.0,,,230.0,240.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,,,,1.0,,,,,,
2001-12-03,,,,,,,27.0,2140.0,2140.0,36.0,,,,,,,144.0,167.0,117.0,,,270.0,260.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2001-12-04,,,,,,,19.0,1053.0,1052.0,0.0,,,,,,,133.0,161.0,100.0,,,290.0,290.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,1.0,,,,
2001-12-05,,,,,,,20.0,1548.0,1457.0,0.0,,,,,,,122.0,167.0,72.0,,,290.0,300.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,
2001-12-06,,,,,,,22.0,1531.0,1531.0,0.0,,,,,,,144.0,206.0,83.0,,,310.0,310.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,
2001-12-07,,,,,,,10.0,1406.0,2159.0,0.0,,,,,,,167.0,239.0,94.0,,,320.0,130.0,,,0.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,
2001-12-08,,,,,,,10.0,1416.0,1420.0,0.0,,,,,,,172.0,244.0,100.0,,,300.0,310.0,,,0.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,
2001-12-09,,,,,,,36.0,2022.0,2021.0,0.0,,,,,,,133.0,172.0,89.0,,,270.0,270.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,1.0,,,,
2001-12-10,,,,,,,22.0,1433.0,1432.0,20.0,,,,,,,122.0,150.0,89.0,,,250.0,250.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,1.0,,,,
2001-12-11,,,,,,,21.0,1529.0,1514.0,0.0,,,,,,,117.0,150.0,83.0,,,290.0,280.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,
2001-12-12,,,,,,,28.0,1344.0,1339.0,0.0,,,,,,,128.0,161.0,94.0,,,250.0,260.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,
2001-12-13,,,,,,,14.0,1503.0,1643.0,0.0,,,,,,,122.0,167.0,78.0,,,270.0,290.0,,,0.0,,45.0,54.0,,,,,,,,,,,,,,,,,,,
2001-12-14,,,,,,,33.0,1647.0,1646.0,10.0,,,,,,,111.0,144.0,78.0,,,260.0,270.0,,,0.0,,94.0,116.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2001-12-15,,,,,,,22.0,1459.0,1459.0,0.0,,,,,,,111.0,150.0,72.0,,,310.0,310.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,
2001-12-16,,,,,,,14.0,1535.0,1502.0,0.0,,,,,,,111.0,161.0,61.0,,,320.0,310.0,,,0.0,,40.0,54.0,,,,,,,,,,,,,,,,,,,
2001-12-17,,,,,,,17.0,1406.0,1405.0,0.0,,,,,,,111.0,167.0,56.0,,,290.0,300.0,,,0.0,,72.0,89.0,,,,,,,,,1.0,,,,,,,,,,
2001-12-18,,,,,,,22.0,1337.0,1336.0,0.0,,,,,,,117.0,161.0,67.0,,,300.0,290.0,,,0.0,,72.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2001-12-19,,,,,,,21.0,1507.0,1512.0,0.0,,,,,,,150.0,217.0,78.0,,,290.0,290.0,,,0.0,,58.0,67.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,
2001-12-20,,,,,,,17.0,1723.0,1720.0,0.0,,,,,,,117.0,156.0,78.0,,,290.0,290.0,,,0.0,,54.0,63.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,
2001-12-21,,,,,,,33.0,1143.0,54.0,48.0,,,,,,,122.0,144.0,100.0,,,250.0,310.0,,,0.0,,94.0,116.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2001-12-22,,,,,,,25.0,1518.0,1517.0,0.0,,,,,,,122.0,156.0,83.0,,,320.0,310.0,,,0.0,,67.0,89.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2001-12-23,,,,,,,16.0,1624.0,1600.0,3.0,,,,,,,128.0,161.0,89.0,,,280.0,290.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2001-12-24,,,,,,,10.0,1625.0,1624.0,0.0,,,,,,,133.0,189.0,72.0,,,290.0,290.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,1.0,,,,,,
2001-12-25,,,,,,,15.0,1412.0,1412.0,0.0,,,,,,,133.0,194.0,72.0,,,290.0,290.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,15.0,1353.0,1350.0,0.0,,,,,,,117.0,178.0,56.0,,,310.0,320.0,,,0.0,,67.0,76.0,,,,,,,,,1.0,,,,,,,,,,
2001-12-27,,,,,,,15.0,1346.0,1347.0,0.0,,,,,,,139.0,194.0,83.0,,,280.0,290.0,,,0.0,,58.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2001-12-28,,,,,,,10.0,1712.0,1714.0,0.0,,,,,,,139.0,183.0,89.0,,,300.0,290.0,,,0.0,,45.0,54.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2001-12-29,,,,,,,13.0,1906.0,1911.0,0.0,,,,,,,150.0,183.0,111.0,,,270.0,240.0,,,0.0,,45.0,54.0,,,,,,,,,1.0,,,,,,1.0,,,,
2001-12-30,,,,,,,16.0,534.0,1744.0,0.0,,,,,,,150.0,167.0,133.0,,,180.0,330.0,,,0.0,,40.0,45.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2001-12-31,,,,,,,17.0,1428.0,1227.0,0.0,,,,,,,156.0,172.0,133.0,0.0,,280.0,290.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-01-01,,,,,,,17.0,1425.0,1138.0,0.0,,,,,,,133.0,167.0,100.0,0.0,,290.0,290.0,,,0.0,,58.0,67.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,
2002-01-02,,,,,,,23.0,1533.0,1507.0,0.0,,,,,,,144.0,167.0,122.0,0.0,,290.0,290.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-01-03,,,,,,,17.0,1434.0,1536.0,36.0,,,,,,,156.0,172.0,133.0,0.0,,280.0,290.0,,,0.0,,67.0,76.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2002-01-04,,,,,,,21.0,1508.0,1508.0,0.0,,,,,,,150.0,178.0,117.0,0.0,,290.0,290.0,,,0.0,,67.0,76.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-01-05,,,,,,,17.0,1513.0,1513.0,0.0,,,,,,,150.0,206.0,94.0,0.0,,290.0,280.0,,,0.0,,58.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-01-06,,,,,,,17.0,1325.0,1334.0,0.0,,,,,,,144.0,194.0,89.0,0.0,,290.0,290.0,,,0.0,,67.0,76.0,,,,,,,,,1.0,,,,,,,,,,
2002-01-07,,,,,,,19.0,1704.0,1703.0,0.0,,,,,,,178.0,239.0,111.0,0.0,,320.0,310.0,,,0.0,,67.0,89.0,,,,,,,,,1.0,,,,,,,,,,
2002-01-08,,,,,,,17.0,1029.0,1028.0,0.0,,,,,,,150.0,194.0,106.0,,,310.0,310.0,,,0.0,,54.0,58.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-01-09,,,,,,,27.0,1427.0,1423.0,0.0,,,,,,,144.0,161.0,128.0,0.0,,250.0,240.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-01-10,,,,,,,22.0,1256.0,1519.0,0.0,,,,,,,139.0,178.0,100.0,0.0,,290.0,290.0,,,0.0,,72.0,76.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-01-11,,,,,,,24.0,1528.0,1526.0,0.0,,,,,,,161.0,233.0,89.0,0.0,,340.0,340.0,,,0.0,,89.0,103.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-01-12,,,,,,,14.0,1536.0,1534.0,0.0,,,,,,,172.0,250.0,94.0,0.0,,310.0,310.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,
2002-01-13,,,,,,,11.0,1604.0,1603.0,0.0,,,,,,,117.0,172.0,56.0,0.0,,290.0,290.0,,,0.0,,40.0,45.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,
2002-01-14,,,,,,,29.0,2359.0,2359.0,0.0,,,,,,,128.0,144.0,111.0,0.0,,190.0,200.0,,,0.0,,58.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-01-15,,,,,,,40.0,1017.0,933.0,0.0,,,,,,,150.0,156.0,139.0,0.0,,160.0,160.0,,,0.0,,76.0,103.0,,,,,,,,,,,,,,,,,,,
2002-01-16,,,,,,,21.0,1341.0,1327.0,0.0,,,,,,,133.0,161.0,106.0,0.0,,260.0,220.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,
2002-01-17,,,,,,,21.0,1530.0,1529.0,0.0,,,,,,,122.0,167.0,78.0,0.0,,290.0,290.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-01-18,,,,,,,20.0,1504.0,1501.0,0.0,,,,,,,117.0,161.0,72.0,0.0,,300.0,300.0,,,0.0,,72.0,89.0,,,,,,,,,1.0,,,,,,1.0,,,,
2002-01-19,,,,,,,16.0,1542.0,1542.0,0.0,,,,,,,122.0,172.0,67.0,0.0,,310.0,310.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,
2002-01-20,,,,,,,22.0,1539.0,1542.0,0.0,,,,,,,122.0,172.0,67.0,0.0,,330.0,330.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-01-21,,,,,,,18.0,1333.0,1520.0,0.0,,,,,,,122.0,178.0,67.0,0.0,,280.0,270.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,
2002-01-22,,,,,,,41.0,1122.0,1306.0,0.0,,,,,,,133.0,150.0,111.0,0.0,,220.0,250.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,
2002-01-23,,,,,,,28.0,1624.0,1656.0,0.0,,,,,,,133.0,167.0,94.0,0.0,,270.0,340.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,
2002-01-24,,,,,,,23.0,1543.0,1538.0,0.0,,,,,,,111.0,161.0,61.0,0.0,,310.0,330.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,
2002-01-25,,,,,,,20.0,1350.0,1348.0,0.0,,,,,,,128.0,194.0,61.0,0.0,,300.0,310.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-01-26,,,,,,,19.0,1250.0,1125.0,0.0,,,,,,,122.0,161.0,78.0,0.0,,290.0,240.0,,,0.0,,40.0,54.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-01-27,,,,,,,30.0,1839.0,1323.0,0.0,,,,,,,128.0,150.0,100.0,0.0,,160.0,190.0,,,0.0,,58.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-01-28,,,,,,,30.0,2325.0,2325.0,30.0,,,,,,,122.0,139.0,100.0,0.0,,280.0,290.0,,,0.0,,89.0,103.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-01-29,,,,,,,25.0,2120.0,2119.0,15.0,,,,,,,94.0,117.0,72.0,0.0,,360.0,10.0,,,0.0,,58.0,67.0,,,,,1.0,,,,,,,,,,1.0,,,,
2002-01-30,,,,,,,29.0,1303.0,1532.0,0.0,,,,,,,89.0,133.0,39.0,0.0,,290.0,290.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,21.0,1518.0,1506.0,0.0,,,,,,,94.0,144.0,44.0,0.0,,300.0,290.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-02-01,,,,,,,20.0,1504.0,1350.0,0.0,,,,,,,100.0,144.0,50.0,0.0,,290.0,320.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,
2002-02-02,,,,,,,16.0,1350.0,1349.0,0.0,,,,,,,111.0,161.0,56.0,0.0,,190.0,190.0,,,0.0,,54.0,58.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-03,,,,,,,18.0,1345.0,1357.0,0.0,,,,,,,122.0,178.0,61.0,0.0,,310.0,300.0,,,0.0,,72.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-04,,,,,,,13.0,1612.0,1613.0,0.0,,,,,,,122.0,183.0,61.0,0.0,,310.0,310.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,
2002-02-05,,,,,,,13.0,1407.0,1414.0,0.0,,,,,,,133.0,200.0,67.0,0.0,,290.0,290.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,,,
2002-02-06,,,,,,,17.0,1617.0,1616.0,0.0,,,,,,,122.0,183.0,61.0,0.0,,290.0,280.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-02-07,,,,,,,23.0,1742.0,1808.0,0.0,,,,,,,117.0,156.0,78.0,0.0,,290.0,330.0,,,0.0,,63.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-08,,,,,,,19.0,1532.0,1535.0,0.0,,,,,,,133.0,178.0,83.0,0.0,,300.0,290.0,,,0.0,,72.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-09,,,,,,,21.0,1047.0,1046.0,0.0,,,,,,,167.0,244.0,89.0,0.0,,60.0,60.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-02-10,,,,,,,21.0,1212.0,1212.0,0.0,,,,,,,172.0,244.0,94.0,0.0,,210.0,210.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,
2002-02-11,,,,,,,25.0,1543.0,1542.0,0.0,,,,,,,161.0,239.0,83.0,0.0,,320.0,320.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,
2002-02-12,,,,,,,15.0,1200.0,1319.0,0.0,,,,,,,139.0,189.0,83.0,0.0,,200.0,210.0,,,0.0,,45.0,63.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-02-13,,,,,,,15.0,1636.0,1628.0,0.0,,,,,,,139.0,200.0,72.0,0.0,,160.0,160.0,,,0.0,,54.0,63.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,
2002-02-14,,,,,,,19.0,1319.0,1313.0,0.0,,,,,,,144.0,161.0,122.0,0.0,,210.0,210.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-15,,,,,,,21.0,1412.0,1432.0,0.0,,,,,,,139.0,172.0,100.0,0.0,,290.0,290.0,,,0.0,,67.0,72.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-16,,,,,,,23.0,1602.0,1332.0,0.0,,,,,,,150.0,161.0,133.0,0.0,,280.0,270.0,,,0.0,,72.0,94.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-17,,,,,,,30.0,1033.0,1026.0,43.0,,,,,,,133.0,144.0,117.0,0.0,,170.0,180.0,,,0.0,,72.0,94.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-02-18,,,,,,,30.0,1148.0,1146.0,0.0,,,,,,,128.0,150.0,100.0,0.0,,270.0,270.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,1.0,,,,
2002-02-19,,,,,,,21.0,1500.0,1459.0,0.0,,,,,,,122.0,161.0,83.0,0.0,,280.0,280.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,
2002-02-20,,,,,,,22.0,1235.0,1502.0,0.0,,,,,,,133.0,172.0,94.0,0.0,,290.0,310.0,,,0.0,,72.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-21,,,,,,,21.0,1420.0,1419.0,0.0,,,,,,,183.0,261.0,100.0,0.0,,320.0,320.0,,,0.0,,58.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-22,,,,,,,17.0,1450.0,1451.0,0.0,,,,,,,211.0,306.0,117.0,0.0,,320.0,310.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,
2002-02-23,,,,,,,26.0,1321.0,1320.0,0.0,,,,,,,161.0,194.0,128.0,0.0,,230.0,210.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,
2002-02-24,,,,,,,26.0,1408.0,1356.0,0.0,,,,,,,156.0,178.0,128.0,0.0,,280.0,300.0,,,0.0,,63.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-02-25,,,,,,,19.0,1520.0,1508.0,0.0,,,,,,,144.0,183.0,106.0,0.0,,290.0,270.0,,,0.0,,54.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-26,,,,,,,21.0,1438.0,1438.0,0.0,,,,,,,172.0,250.0,94.0,0.0,,320.0,310.0,,,0.0,,72.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-02-27,,,,,,,18.0,1406.0,1420.0,0.0,,,,,,,150.0,183.0,111.0,0.0,,290.0,310.0,,,0.0,,54.0,58.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,
2002-02-28,,,,,,,33.0,1359.0,2224.0,0.0,,,,,,,139.0,144.0,133.0,0.0,,240.0,200.0,,,0.0,,58.0,63.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-03-01,,,,,,,35.0,1533.0,1529.0,0.0,,,,,,,161.0,178.0,139.0,0.0,,310.0,300.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,
2002-03-02,,,,,,,25.0,2339.0,2339.0,0.0,,,,,,,161.0,206.0,111.0,0.0,,70.0,70.0,,,0.0,,63.0,80.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-03-03,,,,,,,22.0,1238.0,1234.0,0.0,,,,,,,144.0,200.0,83.0,0.0,,320.0,320.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,
2002-03-04,,,,,,,26.0,1548.0,1556.0,0.0,,,,,,,150.0,222.0,72.0,0.0,,320.0,330.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,
2002-03-05,,,,,,,19.0,1602.0,1601.0,0.0,,,,,,,139.0,183.0,89.0,0.0,,280.0,280.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,
2002-03-06,,,,,,,21.0,1340.0,1500.0,0.0,,,,,,,139.0,178.0,100.0,0.0,,290.0,290.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,
2002-03-07,,,,,,,30.0,1714.0,1713.0,8.0,,,,,,,144.0,156.0,133.0,0.0,,300.0,290.0,,,0.0,,80.0,103.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,,,
2002-03-08,,,,,,,38.0,326.0,325.0,3.0,,,,,,,133.0,150.0,111.0,0.0,,290.0,280.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,1.0,,,,
2002-03-09,,,,,,,19.0,1349.0,1343.0,0.0,,,,,,,150.0,206.0,89.0,0.0,,290.0,280.0,,,0.0,,72.0,89.0,,,,,,,,,1.0,,,,,,,,,,
2002-03-10,,,,,,,26.0,1056.0,945.0,0.0,,,,,,,156.0,194.0,111.0,0.0,,320.0,300.0,,,0.0,,76.0,94.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-03-11,,,,,,,23.0,1446.0,1448.0,0.0,,,,,,,150.0,194.0,106.0,0.0,,290.0,290.0,,,0.0,,58.0,67.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-03-12,,,,,,,30.0,2342.0,1502.0,0.0,,,,,,,150.0,172.0,128.0,0.0,,150.0,230.0,,,0.0,,54.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-03-13,,,,,,,49.0,1404.0,1404.0,0.0,,,,,,,161.0,178.0,144.0,0.0,,280.0,280.0,,,0.0,,103.0,125.0,,,,,,,,,1.0,,,,,,,,,,
2002-03-14,,,,,,,48.0,1043.0,1040.0,0.0,,,,,,,139.0,156.0,117.0,0.0,,290.0,300.0,,,0.0,,107.0,143.0,,,,,,,,,,,,,,,,,,,
2002-03-15,,,,,,,42.0,2359.0,2356.0,5.0,,,,,,,133.0,167.0,94.0,0.0,,290.0,290.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,1.0,,,,
2002-03-16,,,,,,,60.0,1357.0,1343.0,5.0,,,,,,,128.0,156.0,100.0,0.0,,270.0,280.0,,,0.0,,98.0,116.0,,,,,,,,,,,,,,,1.0,,,,
2002-03-17,,,,,,,48.0,2308.0,2307.0,79.0,,,,,,,117.0,150.0,83.0,0.0,,250.0,260.0,,,0.0,,125.0,148.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-03-18,,,,,,,40.0,258.0,257.0,15.0,,,,,,,122.0,156.0,83.0,0.0,,290.0,280.0,,,0.0,,112.0,143.0,,,,,,,,,,,,,,,1.0,,,,
2002-03-19,,,,,,,23.0,1432.0,1431.0,0.0,,,,,,,139.0,194.0,83.0,0.0,,290.0,290.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-03-20,,,,,,,23.0,1235.0,1234.0,0.0,,,,,,,144.0,200.0,89.0,0.0,,290.0,290.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,
2002-03-21,,,,,,,21.0,1552.0,1604.0,0.0,,,,,,,161.0,200.0,117.0,0.0,,290.0,300.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-03-22,,,,,,,26.0,1242.0,1241.0,0.0,,,,,,,150.0,183.0,117.0,0.0,,290.0,290.0,,,0.0,,76.0,80.0,,,1.0,,,,,,,,,,1.0,,,,,,
2002-03-23,,,,,,,35.0,1418.0,1449.0,0.0,,,,,,,150.0,172.0,122.0,0.0,,260.0,270.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-03-24,,,,,,,44.0,1256.0,1117.0,3.0,,,,,,,144.0,161.0,122.0,0.0,,270.0,270.0,,,0.0,,89.0,116.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-03-25,,,,,,,25.0,1234.0,1235.0,0.0,,,,,,,139.0,167.0,106.0,0.0,,290.0,290.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,
2002-03-26,,,,,,,26.0,1504.0,1502.0,0.0,,,,,,,144.0,172.0,111.0,0.0,,290.0,290.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-03-27,,,,,,,24.0,1245.0,1339.0,0.0,,,,,,,133.0,144.0,122.0,0.0,,290.0,290.0,,,0.0,,63.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-03-28,,,,,,,23.0,1621.0,1647.0,0.0,,,,,,,144.0,156.0,133.0,0.0,,280.0,280.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,,,,25.0,1432.0,1440.0,0.0,,,,,,,144.0,167.0,117.0,0.0,,290.0,290.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,1.0,,,,
2002-03-30,,,,,,,32.0,1406.0,1406.0,0.0,,,,,,,150.0,167.0,133.0,0.0,,280.0,280.0,,,0.0,,76.0,89.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-03-31,,,,,,,30.0,1318.0,1317.0,0.0,,,,,,,144.0,161.0,122.0,0.0,,290.0,290.0,,,0.0,,72.0,94.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-04-01,,,,,,,24.0,1441.0,1427.0,0.0,,,,,,,144.0,161.0,122.0,0.0,,280.0,310.0,,,0.0,,54.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-04-02,,,,,,,28.0,1510.0,1432.0,0.0,,,,,,,144.0,156.0,128.0,0.0,,280.0,270.0,,,0.0,,58.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-04-03,,,,,,,34.0,1427.0,1503.0,0.0,,,,,,,144.0,161.0,128.0,,,290.0,290.0,,,0.0,,63.0,72.0,,,,,,,,,1.0,,,,,,,,,,
2002-04-04,,,,,,,34.0,1446.0,1426.0,0.0,,,,,,,156.0,172.0,133.0,,,280.0,290.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,
2002-04-05,,,,,,,28.0,1514.0,1454.0,0.0,,,,,,,156.0,178.0,128.0,,,290.0,280.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,
2002-04-06,,,,,,,29.0,1419.0,1419.0,23.0,,,,,,,150.0,167.0,128.0,,,260.0,260.0,,,0.0,,76.0,98.0,,,1.0,,,,,,,,,,1.0,,1.0,,,,
2002-04-07,,,,,,,32.0,1245.0,1246.0,0.0,,,,,,,156.0,172.0,139.0,,,200.0,200.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,
2002-04-08,,,,,,,29.0,1225.0,1305.0,0.0,,,,,,,167.0,183.0,144.0,0.0,,280.0,270.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,
2002-04-09,,,,,,,40.0,1903.0,1903.0,0.0,,,,,,,144.0,183.0,144.0,,,320.0,330.0,,,0.0,,80.0,94.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-04-10,,,,,,,21.0,1513.0,1208.0,0.0,,,,,,,156.0,178.0,128.0,0.0,,290.0,260.0,,,0.0,,63.0,80.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-04-11,,,,,,,24.0,1259.0,1234.0,0.0,,,,,,,156.0,172.0,133.0,0.0,,210.0,200.0,,,0.0,,54.0,67.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
2002-04-12,,,,,,,27.0,1143.0,1209.0,0.0,,,,,,,150.0,161.0,133.0,0.0,,200.0,210.0,,,0.0,,54.0,58.0,,,1.0,,,,,,1.0,,,,1.0,,,,,,
