,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
2013-03-26,,,-44.0,10213.0,9970.0,0.0,39.0,,,0.0,,76.0,62.0,43.0,0.0,0.0,,61.0,-17.0,,,330.0,330.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,,,-56.0,10254.0,10003.0,0.0,33.0,,,0.0,,73.0,55.0,43.0,0.0,0.0,,56.0,-6.0,,,320.0,320.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,-56.0,10264.0,10010.0,6.0,21.0,,,0.0,,75.0,51.0,31.0,0.0,0.0,,106.0,-22.0,,,320.0,60.0,,,,,54.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,,-50.0,10251.0,9997.0,17.0,13.0,,,0.0,,85.0,49.0,27.0,0.0,0.0,,128.0,0.0,,,70.0,60.0,,,,,58.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-30,,,6.0,10169.0,9902.0,44.0,43.0,,,0.0,,89.0,61.0,39.0,0.0,0.0,,150.0,-22.0,,,210.0,200.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2013-03-31,,,11.0,10088.0,9841.0,44.0,65.0,,,0.0,,97.0,66.0,42.0,0.0,0.0,,150.0,22.0,,,280.0,270.0,,,,,125.0,156.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,
2013-04-01,,,-94.0,10193.0,9949.0,-22.0,52.0,,,0.0,,66.0,47.0,34.0,0.0,0.0,23.0,50.0,-16.0,,,310.0,330.0,,,,,98.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,-100.0,10240.0,9993.0,-22.0,40.0,,,0.0,,66.0,45.0,25.0,0.0,0.0,11.0,72.0,-38.0,,,320.0,300.0,,,,,94.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,,,-94.0,10288.0,10034.0,-22.0,31.0,,,0.0,,66.0,46.0,31.0,0.0,0.0,17.0,67.0,-38.0,,,60.0,60.0,,,,,63.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,,,-44.0,10193.0,9932.0,22.0,36.0,,,0.0,,81.0,48.0,26.0,0.0,0.0,39.0,144.0,-38.0,,,240.0,280.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,,,-44.0,10217.0,9970.0,6.0,53.0,,,0.0,,75.0,54.0,40.0,0.0,0.0,66.0,72.0,22.0,,,20.0,60.0,,,,,94.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-06,,,11.0,10098.0,9837.0,72.0,83.0,,,10.0,,77.0,48.0,27.0,0.0,0.0,83.0,211.0,22.0,,,180.0,250.0,,,,,165.0,215.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2013-04-07,,,22.0,10125.0,9881.0,56.0,51.0,,,0.0,,89.0,68.0,44.0,0.0,0.0,117.0,150.0,44.0,,,270.0,270.0,,,,,112.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,,,72.0,10085.0,9848.0,94.0,62.0,,,124.0,,97.0,78.0,60.0,0.0,0.0,102.0,178.0,50.0,,,260.0,250.0,,,,,148.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,,,44.0,10132.0,9881.0,56.0,53.0,,,51.0,,97.0,92.0,73.0,0.0,0.0,66.0,128.0,39.0,,,20.0,40.0,,,,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,,,33.0,10129.0,9871.0,39.0,72.0,,,239.0,,97.0,95.0,89.0,0.0,0.0,44.0,50.0,33.0,,,290.0,280.0,,,,,148.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,,,56.0,10037.0,9783.0,56.0,42.0,,,61.0,,100.0,97.0,93.0,0.0,0.0,52.0,78.0,33.0,,,70.0,70.0,,,,,116.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,6.0,10054.0,9814.0,28.0,60.0,,,0.0,,93.0,78.0,70.0,0.0,0.0,50.0,72.0,28.0,,,260.0,260.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-13,,,-17.0,10125.0,9885.0,17.0,56.0,,,0.0,,89.0,65.0,51.0,0.0,0.0,37.0,72.0,11.0,,,270.0,270.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-14,,,33.0,10098.0,9844.0,72.0,67.0,,,0.0,,79.0,57.0,49.0,0.0,0.0,74.0,206.0,33.0,,,190.0,200.0,,,,,134.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,89.0,10102.0,9865.0,106.0,60.0,,,91.0,,90.0,79.0,58.0,0.0,0.0,159.0,189.0,67.0,,,200.0,200.0,,,,,143.0,192.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-04-16,,,17.0,10203.0,9970.0,56.0,34.0,,,3.0,,86.0,66.0,40.0,0.0,0.0,84.0,144.0,44.0,,,110.0,60.0,,,,,67.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,44.0,10183.0,9915.0,61.0,49.0,,,511.0,,100.0,86.0,65.0,0.0,0.0,63.0,94.0,56.0,,,70.0,80.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,,,94.0,10010.0,9753.0,106.0,69.0,,,899.0,,100.0,91.0,63.0,0.0,0.0,112.0,172.0,39.0,,,170.0,280.0,,,,,148.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,,,-11.0,10044.0,9810.0,17.0,87.0,,,3.0,,96.0,74.0,65.0,3.0,0.0,49.0,44.0,6.0,,,250.0,250.0,,,,,143.0,192.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-04-20,,,-56.0,10234.0,10003.0,0.0,42.0,,,0.0,,76.0,54.0,34.0,0.0,0.0,28.0,83.0,-5.0,,,310.0,320.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-21,,,-39.0,10295.0,10041.0,22.0,51.0,,,0.0,,82.0,49.0,35.0,0.0,0.0,47.0,122.0,-16.0,,,150.0,150.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,,,11.0,10220.0,9959.0,67.0,43.0,,,0.0,,73.0,48.0,30.0,0.0,0.0,108.0,194.0,33.0,,,130.0,140.0,,,,,81.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,,,61.0,10139.0,9888.0,78.0,43.0,,,178.0,,93.0,85.0,60.0,0.0,0.0,118.0,150.0,33.0,,,340.0,10.0,,,,,81.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-04-24,,,-6.0,10169.0,9925.0,33.0,55.0,,,10.0,,93.0,64.0,44.0,0.0,0.0,52.0,100.0,28.0,,,280.0,270.0,,,,,81.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,,,0.0,10227.0,9986.0,39.0,53.0,,,18.0,,89.0,64.0,46.0,0.0,0.0,72.0,106.0,33.0,,,240.0,240.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,,,39.0,10254.0,10007.0,78.0,52.0,,,0.0,,77.0,59.0,45.0,0.0,0.0,96.0,194.0,11.0,,,180.0,220.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-27,,,50.0,10210.0,9953.0,94.0,30.0,,,0.0,,93.0,59.0,35.0,0.0,0.0,140.0,200.0,61.0,,,110.0,80.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-28,,,100.0,10122.0,9868.0,117.0,26.0,,,8.0,,96.0,80.0,63.0,0.0,0.0,143.0,183.0,94.0,,,60.0,70.0,,,,,45.0,72.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-04-29,,,111.0,10102.0,9854.0,139.0,54.0,,,0.0,,93.0,67.0,50.0,0.0,0.0,156.0,233.0,83.0,,,170.0,160.0,,,,,107.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-04-30,,,133.0,10102.0,9865.0,167.0,77.0,,,0.0,,96.0,59.0,35.0,0.0,0.0,209.0,294.0,161.0,,,200.0,210.0,,,,,130.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,,,122.0,10179.0,9942.0,167.0,43.0,,,0.0,,81.0,53.0,34.0,0.0,0.0,236.0,289.0,133.0,,,180.0,180.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,,,50.0,10217.0,9970.0,72.0,69.0,,,28.0,,86.0,75.0,66.0,0.0,0.0,124.0,128.0,56.0,,,40.0,50.0,,,,,107.0,174.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-05-03,,,56.0,10169.0,9915.0,61.0,51.0,,,13.0,,97.0,92.0,77.0,0.0,0.0,64.0,89.0,44.0,,,40.0,30.0,,,,,98.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-05-04,,,72.0,10156.0,9909.0,106.0,31.0,,,5.0,,89.0,65.0,47.0,0.0,0.0,130.0,217.0,89.0,,,70.0,60.0,,,,,81.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-05,,,61.0,10159.0,9915.0,100.0,42.0,,,0.0,,90.0,56.0,42.0,0.0,0.0,145.0,206.0,89.0,,,50.0,40.0,,,,,76.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,39.0,10159.0,9915.0,94.0,36.0,,,0.0,,74.0,47.0,32.0,0.0,0.0,154.0,217.0,100.0,,,50.0,40.0,,,,,81.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,,,50.0,10159.0,9915.0,111.0,26.0,,,0.0,,72.0,47.0,32.0,0.0,0.0,161.0,239.0,89.0,,,70.0,70.0,,,,,54.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,,,61.0,10152.0,9909.0,122.0,23.0,,,0.0,,80.0,47.0,25.0,0.0,0.0,184.0,261.0,89.0,,,100.0,60.0,,,,,58.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,,,100.0,10125.0,9871.0,122.0,26.0,,,81.0,,100.0,71.0,48.0,0.0,0.0,178.0,239.0,78.0,,,220.0,40.0,,,,,98.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,,,61.0,10129.0,9881.0,72.0,45.0,,,33.0,,100.0,90.0,60.0,0.0,0.0,86.0,83.0,67.0,,,20.0,10.0,,,,,89.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-05-11,,,28.0,10132.0,9892.0,72.0,57.0,,,0.0,,100.0,64.0,34.0,0.0,0.0,98.0,156.0,61.0,,,320.0,310.0,,,,,139.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-12,,,-17.0,10186.0,9939.0,39.0,50.0,,,0.0,,89.0,53.0,30.0,0.0,0.0,79.0,128.0,28.0,,,310.0,60.0,,,,,103.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,,,0.0,10190.0,9936.0,61.0,26.0,,,0.0,,82.0,51.0,23.0,0.0,0.0,89.0,178.0,22.0,,,30.0,60.0,,,,,72.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,,,94.0,10075.0,9814.0,150.0,52.0,,,0.0,,73.0,46.0,19.0,0.0,0.0,186.0,328.0,100.0,,,210.0,210.0,,,,,98.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,,,94.0,10081.0,9844.0,150.0,38.0,,,0.0,,67.0,43.0,28.0,0.0,0.0,244.0,289.0,156.0,,,240.0,240.0,,,,,94.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,,,78.0,10122.0,9888.0,133.0,22.0,,,0.0,,84.0,48.0,25.0,0.0,0.0,209.0,283.0,117.0,,,50.0,50.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,,,78.0,10159.0,9919.0,117.0,30.0,,,0.0,,75.0,58.0,49.0,0.0,0.0,159.0,211.0,128.0,,,40.0,60.0,,,,,72.0,107.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2013-05-18,,,133.0,10156.0,9909.0,161.0,29.0,,,0.0,,87.0,67.0,52.0,0.0,0.0,188.0,267.0,133.0,,,120.0,110.0,,,,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-19,,,161.0,10108.0,9861.0,189.0,34.0,,,0.0,,90.0,65.0,46.0,0.0,0.0,220.0,300.0,144.0,,,130.0,160.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,,,156.0,10068.0,9831.0,194.0,61.0,,,277.0,,96.0,57.0,29.0,0.0,0.0,264.0,317.0,183.0,,,240.0,220.0,,,,,139.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,,,172.0,10047.0,9807.0,189.0,54.0,,,142.0,,97.0,74.0,52.0,0.0,0.0,227.0,272.0,178.0,,,220.0,210.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,,,156.0,10044.0,9810.0,172.0,33.0,,,343.0,,100.0,83.0,59.0,0.0,0.0,204.0,228.0,111.0,,,200.0,50.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,,,61.0,10176.0,9949.0,78.0,66.0,,,15.0,,100.0,78.0,63.0,0.0,0.0,120.0,122.0,56.0,,,10.0,360.0,,,,,125.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-05-24,,,11.0,10278.0,10030.0,56.0,36.0,,,0.0,,97.0,55.0,39.0,0.0,0.0,88.0,139.0,50.0,,,30.0,40.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-25,,,28.0,10274.0,10020.0,67.0,23.0,,,0.0,,71.0,59.0,49.0,0.0,0.0,99.0,139.0,67.0,,,70.0,60.0,,,,,45.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-26,,,67.0,10234.0,9980.0,100.0,33.0,,,5.0,,80.0,63.0,47.0,0.0,0.0,125.0,200.0,67.0,,,120.0,50.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,117.0,10149.0,9892.0,128.0,41.0,,,58.0,,97.0,88.0,66.0,0.0,0.0,141.0,167.0,117.0,,,120.0,60.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,,,178.0,10085.0,9841.0,189.0,46.0,,,51.0,,100.0,88.0,76.0,0.0,0.0,182.0,244.0,133.0,,,210.0,210.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,,,178.0,10119.0,9875.0,194.0,39.0,,,3.0,,100.0,73.0,57.0,0.0,0.0,217.0,289.0,178.0,,,180.0,180.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,,,189.0,10108.0,9865.0,206.0,65.0,,,130.0,,96.0,75.0,61.0,0.0,0.0,247.0,283.0,178.0,,,160.0,190.0,,,,,116.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,,183.0,10088.0,9837.0,194.0,54.0,,,76.0,,97.0,81.0,64.0,0.0,0.0,214.0,250.0,178.0,,,220.0,230.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-01,,,167.0,10054.0,9814.0,178.0,58.0,,,142.0,,93.0,82.0,71.0,0.0,0.0,213.0,244.0,172.0,,,210.0,210.0,,,,,112.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-02,,,100.0,10135.0,9902.0,106.0,28.0,,,3.0,,97.0,88.0,74.0,0.0,0.0,142.0,172.0,61.0,,,330.0,40.0,,,,,72.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-06-03,,,61.0,10179.0,9936.0,100.0,22.0,,,0.0,,97.0,62.0,37.0,0.0,0.0,120.0,200.0,61.0,,,100.0,100.0,,,,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,,,72.0,10196.0,9953.0,111.0,27.0,,,0.0,,96.0,58.0,35.0,0.0,0.0,157.0,222.0,100.0,,,70.0,60.0,,,,,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,,,94.0,10159.0,9902.0,122.0,37.0,,,3.0,,83.0,64.0,41.0,0.0,0.0,164.0,228.0,122.0,,,20.0,50.0,,,,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,,,100.0,10129.0,9881.0,117.0,41.0,,,38.0,,93.0,80.0,60.0,0.0,0.0,143.0,178.0,111.0,,,30.0,50.0,,,,,76.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,,,72.0,10132.0,9888.0,111.0,44.0,,,0.0,,87.0,60.0,37.0,0.0,0.0,144.0,200.0,111.0,,,60.0,50.0,,,,,72.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-08,,,61.0,10146.0,9905.0,117.0,24.0,,,0.0,,81.0,53.0,30.0,0.0,0.0,168.0,233.0,94.0,,,90.0,90.0,,,,,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-09,,,128.0,10119.0,9871.0,161.0,40.0,,,3.0,,79.0,60.0,45.0,0.0,0.0,192.0,267.0,128.0,,,180.0,160.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,,,172.0,10088.0,9848.0,183.0,19.0,,,66.0,,97.0,83.0,66.0,0.0,0.0,215.0,244.0,156.0,,,310.0,50.0,,,,,72.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,,,167.0,10108.0,9865.0,194.0,20.0,,,0.0,,97.0,68.0,49.0,0.0,0.0,213.0,283.0,156.0,,,230.0,240.0,,,,,67.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-06-12,,,178.0,10071.0,9821.0,194.0,36.0,,,191.0,,100.0,79.0,57.0,0.0,0.0,239.0,300.0,172.0,,,330.0,340.0,,,,,125.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,,,122.0,10132.0,9898.0,150.0,55.0,,,0.0,,100.0,67.0,53.0,0.0,0.0,194.0,228.0,144.0,,,40.0,50.0,,,,,94.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-06-14,,,106.0,10176.0,9936.0,139.0,35.0,,,0.0,,96.0,62.0,42.0,0.0,0.0,178.0,256.0,133.0,,,40.0,60.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-15,,,167.0,10142.0,9892.0,183.0,34.0,,,43.0,,90.0,76.0,64.0,0.0,0.0,193.0,267.0,144.0,,,250.0,260.0,,,,,139.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-16,,,167.0,10119.0,9875.0,194.0,41.0,,,0.0,,84.0,61.0,44.0,0.0,0.0,247.0,300.0,206.0,,,260.0,260.0,,,,,72.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,128.0,10122.0,9881.0,172.0,36.0,,,8.0,,87.0,55.0,29.0,0.0,0.0,252.0,311.0,150.0,,,20.0,30.0,,,,,89.0,130.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2013-06-18,,,111.0,10163.0,9925.0,133.0,52.0,,,0.0,,97.0,75.0,54.0,0.0,0.0,171.0,217.0,133.0,,,20.0,20.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,,,78.0,10193.0,9953.0,128.0,31.0,,,0.0,,83.0,51.0,32.0,0.0,0.0,175.0,239.0,117.0,,,60.0,60.0,,,,,63.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,,,144.0,10193.0,9949.0,178.0,26.0,,,0.0,,81.0,58.0,46.0,0.0,0.0,218.0,300.0,133.0,,,90.0,120.0,,,,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,,,183.0,10173.0,9936.0,200.0,43.0,,,201.0,,93.0,76.0,60.0,0.0,0.0,238.0,278.0,200.0,,,170.0,170.0,,,,,143.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-22,,,194.0,10163.0,9922.0,206.0,38.0,,,10.0,,93.0,82.0,69.0,0.0,0.0,228.0,267.0,194.0,,,210.0,20.0,,,,,67.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-23,,,200.0,10149.0,9909.0,217.0,51.0,,,213.0,,93.0,75.0,59.0,0.0,0.0,244.0,306.0,189.0,,,200.0,170.0,,,,,143.0,201.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2013-06-24,,,194.0,10142.0,9905.0,206.0,45.0,,,46.0,,93.0,78.0,50.0,0.0,0.0,247.0,317.0,194.0,,,240.0,240.0,,,,,170.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,,,206.0,10112.0,9865.0,217.0,31.0,,,8.0,,91.0,80.0,70.0,0.0,0.0,228.0,294.0,194.0,,,340.0,330.0,,,,,112.0,143.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2013-06-26,,,194.0,10078.0,9837.0,200.0,33.0,,,376.0,,96.0,84.0,69.0,0.0,0.0,227.0,267.0,189.0,,,160.0,40.0,,,,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,,,194.0,10068.0,9824.0,211.0,32.0,,,234.0,,97.0,73.0,43.0,0.0,0.0,243.0,322.0,178.0,,,310.0,300.0,,,,,143.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,161.0,10034.0,9790.0,189.0,49.0,,,0.0,,96.0,65.0,47.0,0.0,0.0,237.0,283.0,194.0,,,300.0,290.0,,,,,116.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-29,,,150.0,10044.0,9810.0,167.0,55.0,,,0.0,,90.0,79.0,59.0,0.0,0.0,200.0,222.0,178.0,,,20.0,50.0,,,,,103.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-06-30,,,111.0,10119.0,9888.0,150.0,62.0,,,0.0,,87.0,57.0,30.0,0.0,0.0,198.0,250.0,167.0,,,20.0,20.0,,,,,130.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,,,106.0,10169.0,9925.0,144.0,55.0,,,0.0,,78.0,57.0,40.0,0.0,0.0,202.0,239.0,150.0,,,40.0,50.0,,,,,103.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,,,111.0,10176.0,9932.0,139.0,50.0,,,0.0,,90.0,68.0,54.0,0.0,0.0,181.0,200.0,156.0,,,40.0,40.0,,,,,76.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,,,156.0,10173.0,9929.0,167.0,24.0,,,5.0,,97.0,85.0,73.0,0.0,0.0,178.0,222.0,150.0,,,280.0,60.0,,,,,54.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04,,,161.0,10176.0,9936.0,178.0,23.0,,,0.0,,100.0,71.0,47.0,0.0,0.0,206.0,283.0,133.0,,,190.0,180.0,,,,,67.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,161.0,10173.0,9932.0,189.0,22.0,,,0.0,,97.0,65.0,35.0,0.0,0.0,233.0,300.0,156.0,,,210.0,220.0,,,,,63.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2013-07-06,,,183.0,10163.0,9919.0,200.0,20.0,,,0.0,,93.0,71.0,51.0,0.0,0.0,241.0,283.0,183.0,,,170.0,190.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-07,,,194.0,10149.0,9909.0,217.0,30.0,,,0.0,,87.0,69.0,51.0,0.0,0.0,251.0,311.0,211.0,,,210.0,200.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,217.0,10142.0,9902.0,233.0,38.0,,,127.0,,97.0,80.0,67.0,0.0,0.0,258.0,300.0,211.0,,,210.0,220.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,,,233.0,10129.0,9885.0,239.0,33.0,,,0.0,,97.0,82.0,70.0,0.0,0.0,265.0,294.0,228.0,,,250.0,240.0,,,,,107.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,,,183.0,10122.0,9888.0,211.0,37.0,,,0.0,,96.0,64.0,40.0,0.0,0.0,273.0,294.0,189.0,,,350.0,60.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,,,122.0,10179.0,9942.0,167.0,33.0,,,0.0,,93.0,53.0,33.0,0.0,0.0,227.0,272.0,178.0,,,20.0,40.0,,,,,67.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,,,117.0,10193.0,9949.0,161.0,22.0,,,0.0,,81.0,52.0,35.0,0.0,0.0,221.0,283.0,144.0,,,100.0,70.0,,,,,63.0,94.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2013-07-13,,,150.0,10200.0,9959.0,183.0,34.0,,,0.0,,90.0,59.0,36.0,0.0,0.0,235.0,289.0,167.0,,,100.0,110.0,,,,,81.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-14,,,189.0,10217.0,9980.0,217.0,34.0,,,0.0,,84.0,66.0,48.0,0.0,0.0,257.0,311.0,222.0,,,110.0,80.0,,,,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,,,217.0,10237.0,9997.0,233.0,23.0,,,23.0,,94.0,77.0,53.0,0.0,0.0,266.0,317.0,217.0,,,100.0,210.0,,,,,76.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,,,222.0,10244.0,10003.0,239.0,30.0,,,0.0,,96.0,72.0,52.0,0.0,0.0,272.0,333.0,228.0,,,240.0,240.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,,,222.0,10237.0,9993.0,244.0,31.0,,,0.0,,91.0,65.0,46.0,0.0,0.0,296.0,344.0,244.0,,,270.0,240.0,,,,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,,,222.0,10176.0,9925.0,244.0,36.0,,,0.0,,90.0,66.0,41.0,0.0,0.0,296.0,350.0,250.0,,,250.0,250.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,,,211.0,10102.0,9854.0,239.0,63.0,,,147.0,,91.0,62.0,37.0,0.0,0.0,302.0,356.0,217.0,,,330.0,310.0,,,,,174.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-20,,,178.0,10112.0,9878.0,206.0,34.0,,,15.0,,87.0,65.0,35.0,0.0,0.0,267.0,317.0,217.0,,,40.0,60.0,,,,,72.0,103.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
