,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
2006-02-01,,,-144.0,9776.0,9722.0,-128.0,17.0,,2220.0,,1101.0,28.0,,88.0,83.0,73.0,74.0,356.0,,-94.0,-189.0,,,,10.0,30.0,,,0.0,,45.0,76.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-02-02,,,-228.0,9959.0,9909.0,-178.0,24.0,,742.0,,804.0,0.0,,86.0,60.0,46.0,5.0,356.0,,-144.0,-228.0,,,,10.0,20.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,
2006-02-03,,,-206.0,10098.0,10051.0,-183.0,23.0,,1957.0,,1952.0,0.0,,87.0,79.0,69.0,3.0,356.0,,-167.0,-233.0,,,,330.0,330.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,
2006-02-04,,,-189.0,10071.0,10024.0,-156.0,29.0,,2136.0,,2135.0,3.0,,79.0,68.0,58.0,0.0,356.0,,-111.0,-206.0,,,,330.0,330.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-02-05,,,-111.0,9915.0,9861.0,-78.0,39.0,,1202.0,,1824.0,13.0,,82.0,70.0,61.0,13.0,356.0,,0.0,-117.0,,,,320.0,20.0,,,0.0,,72.0,76.0,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,
2006-02-06,,,-22.0,9766.0,9699.0,0.0,52.0,,1158.0,,1617.0,91.0,,89.0,77.0,57.0,10.0,279.0,,50.0,-11.0,,,,100.0,220.0,,,0.0,,139.0,165.0,,,1.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,
2006-02-07,,,-50.0,9949.0,9898.0,-22.0,39.0,,313.0,,1917.0,0.0,,88.0,75.0,64.0,0.0,279.0,,17.0,-50.0,,,,150.0,190.0,,,0.0,,80.0,125.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-02-08,,,-117.0,10210.0,10163.0,-89.0,23.0,,104.0,,2210.0,0.0,,88.0,78.0,61.0,0.0,279.0,,-44.0,-139.0,,,,220.0,20.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,,,-83.0,10098.0,10058.0,-56.0,45.0,,1138.0,,1105.0,0.0,,85.0,76.0,68.0,0.0,279.0,,6.0,-94.0,,,,20.0,30.0,,,0.0,,107.0,148.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-02-10,,,-28.0,10020.0,9963.0,-11.0,44.0,,1348.0,,1340.0,20.0,,89.0,79.0,67.0,10.0,279.0,,50.0,-33.0,,,,160.0,160.0,,,0.0,,116.0,165.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,
2006-02-11,,,-6.0,9953.0,9902.0,6.0,37.0,,834.0,,825.0,0.0,,92.0,85.0,76.0,0.0,254.0,,44.0,6.0,,,,270.0,280.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2006-02-12,,,-11.0,9986.0,9925.0,6.0,50.0,,1545.0,,1505.0,8.0,,89.0,80.0,67.0,0.0,254.0,,56.0,-11.0,,,,160.0,140.0,,,0.0,,107.0,143.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,
2006-02-13,,,-39.0,10278.0,10230.0,-17.0,13.0,,116.0,,114.0,3.0,,92.0,79.0,66.0,10.0,254.0,,17.0,-33.0,,,,220.0,200.0,,,0.0,,72.0,103.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-02-14,,,-56.0,10403.0,10359.0,-28.0,16.0,,2154.0,,2234.0,0.0,,88.0,77.0,64.0,0.0,254.0,,11.0,-56.0,,,,170.0,180.0,,,0.0,,36.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,,,-61.0,10369.0,10318.0,-28.0,18.0,,2359.0,,2358.0,0.0,,88.0,69.0,50.0,0.0,254.0,,44.0,-44.0,,,,230.0,230.0,,,0.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,,,-17.0,10406.0,10352.0,-6.0,25.0,,2359.0,,2358.0,0.0,,96.0,86.0,73.0,0.0,254.0,,61.0,-11.0,,,,230.0,230.0,,,0.0,,98.0,116.0,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,
2006-02-17,,,-39.0,10332.0,10284.0,-28.0,21.0,,2115.0,,2115.0,0.0,,96.0,88.0,61.0,0.0,254.0,,-6.0,-44.0,,,,340.0,350.0,,,0.0,,63.0,67.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
2006-02-18,,,-22.0,10237.0,10183.0,6.0,48.0,,2035.0,,2037.0,13.0,,96.0,73.0,55.0,0.0,229.0,,56.0,-17.0,,,,150.0,150.0,,,0.0,,125.0,179.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2006-02-19,,,-33.0,10196.0,10142.0,0.0,64.0,,44.0,,55.0,8.0,,89.0,67.0,55.0,0.0,229.0,,39.0,0.0,,,,180.0,170.0,,,0.0,,116.0,161.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2006-02-20,,,-56.0,10200.0,10146.0,-17.0,50.0,,1041.0,,1218.0,0.0,,86.0,65.0,54.0,0.0,229.0,,17.0,-33.0,,,,190.0,190.0,,,0.0,,76.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,,,-100.0,10261.0,10207.0,-61.0,33.0,,227.0,,1241.0,0.0,,89.0,64.0,41.0,0.0,229.0,,-17.0,-89.0,,,,190.0,180.0,,,0.0,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,,,-106.0,10281.0,10234.0,-56.0,35.0,,510.0,,648.0,0.0,,81.0,59.0,47.0,0.0,229.0,,-6.0,-94.0,,,,200.0,190.0,,,0.0,,76.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,,,-122.0,10271.0,10217.0,-89.0,29.0,,1645.0,,439.0,0.0,,88.0,71.0,60.0,0.0,229.0,,-39.0,-117.0,,,,10.0,200.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,,,-144.0,10332.0,10278.0,-111.0,9.0,,1818.0,,1939.0,0.0,,88.0,73.0,54.0,0.0,229.0,,-78.0,-150.0,,,,340.0,180.0,,,0.0,,36.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-25,,,-139.0,10247.0,10203.0,-117.0,19.0,,1304.0,,1135.0,46.0,,88.0,83.0,74.0,86.0,330.0,,-67.0,-156.0,,,,340.0,180.0,,,0.0,,58.0,89.0,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,
2006-02-26,,,-144.0,10139.0,10085.0,-133.0,15.0,,516.0,,515.0,0.0,,92.0,86.0,80.0,3.0,279.0,,-94.0,-172.0,,,,100.0,140.0,,,0.0,,40.0,63.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-02-27,,,-161.0,9983.0,9925.0,-122.0,46.0,,2339.0,,1159.0,0.0,,91.0,67.0,53.0,3.0,279.0,,-72.0,-150.0,,,,360.0,10.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-02-28,,,-206.0,10115.0,10064.0,-128.0,53.0,,56.0,,2255.0,0.0,,83.0,43.0,32.0,0.0,279.0,,-72.0,-133.0,,,,350.0,10.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,,,-206.0,10220.0,10169.0,-144.0,36.0,,648.0,,647.0,0.0,,64.0,51.0,44.0,0.0,279.0,,-106.0,-156.0,,,,360.0,10.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,,,-161.0,10149.0,10098.0,-117.0,34.0,,1438.0,,1400.0,0.0,,81.0,63.0,48.0,0.0,279.0,,-78.0,-128.0,,,,20.0,10.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,,,-106.0,10132.0,10075.0,-78.0,26.0,,1244.0,,555.0,5.0,,88.0,79.0,53.0,8.0,279.0,,-44.0,-111.0,,,,20.0,30.0,,,0.0,,45.0,63.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-03-04,,,-78.0,10098.0,10051.0,-61.0,14.0,,2359.0,,2359.0,0.0,,96.0,81.0,63.0,0.0,279.0,,0.0,-117.0,,,,150.0,130.0,,,0.0,,67.0,103.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2006-03-05,,,-72.0,10007.0,9956.0,-44.0,30.0,,28.0,,32.0,0.0,,85.0,74.0,56.0,0.0,279.0,,0.0,-44.0,,,,150.0,170.0,,,0.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,,,-44.0,9993.0,9942.0,-28.0,17.0,,49.0,,1238.0,8.0,,92.0,85.0,66.0,13.0,279.0,,-6.0,-33.0,,,,10.0,200.0,,,0.0,,45.0,67.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-03-07,,,-61.0,9909.0,9854.0,-50.0,31.0,,922.0,,1720.0,99.0,,92.0,88.0,69.0,165.0,432.0,,-28.0,-89.0,,,,340.0,190.0,,,0.0,,58.0,67.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
2006-03-08,,,-128.0,9892.0,9837.0,-72.0,43.0,,1939.0,,1918.0,0.0,,88.0,56.0,43.0,0.0,381.0,,-17.0,-122.0,,,,330.0,340.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,,,-183.0,10129.0,10085.0,-94.0,51.0,,1104.0,,1421.0,0.0,,84.0,39.0,33.0,0.0,356.0,,-44.0,-94.0,,,,20.0,10.0,,,0.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,,,-206.0,10254.0,10213.0,-117.0,38.0,,2258.0,,2335.0,0.0,,50.0,40.0,31.0,0.0,356.0,,-50.0,-139.0,,,,360.0,350.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2006-03-11,,,-206.0,10220.0,10169.0,-122.0,40.0,,55.0,,53.0,0.0,,47.0,40.0,32.0,0.0,330.0,,-67.0,-144.0,,,,360.0,360.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-12,,,-183.0,10169.0,10115.0,-100.0,38.0,,720.0,,1934.0,0.0,,49.0,39.0,27.0,0.0,305.0,,-28.0,-100.0,,,,10.0,20.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,,,-178.0,10200.0,10149.0,-94.0,18.0,,2359.0,,2358.0,0.0,,68.0,42.0,27.0,0.0,305.0,,-17.0,-144.0,,,,350.0,340.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,,,-206.0,10176.0,10125.0,-83.0,76.0,,1626.0,,1647.0,0.0,,43.0,28.0,21.0,0.0,305.0,,-17.0,-94.0,,,,20.0,20.0,,,0.0,,143.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,,,-189.0,10166.0,10115.0,-94.0,30.0,,2359.0,,2358.0,0.0,,51.0,36.0,25.0,0.0,305.0,,-33.0,-100.0,,,,10.0,10.0,,,0.0,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,,,-211.0,10176.0,10125.0,-117.0,32.0,,1236.0,,1215.0,0.0,,51.0,37.0,27.0,0.0,305.0,,-50.0,-133.0,,,,30.0,10.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,,,-189.0,10166.0,10115.0,-122.0,34.0,,1619.0,,1618.0,0.0,,76.0,50.0,35.0,0.0,305.0,,-56.0,-183.0,,,,40.0,40.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-18,,,-139.0,10108.0,10058.0,-94.0,58.0,,917.0,,916.0,0.0,,81.0,68.0,46.0,0.0,279.0,,-50.0,-117.0,,,,360.0,10.0,,,0.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-03-19,,,-72.0,9970.0,9915.0,-44.0,34.0,,711.0,,946.0,33.0,,96.0,75.0,47.0,102.0,381.0,,-11.0,-50.0,,,,10.0,10.0,,,0.0,,76.0,98.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-03-20,,,-33.0,9956.0,9898.0,-22.0,29.0,,2021.0,,2020.0,15.0,,96.0,87.0,74.0,25.0,406.0,,6.0,-33.0,,,,20.0,20.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-03-21,,,-33.0,10051.0,9997.0,-6.0,23.0,,2226.0,,801.0,0.0,,92.0,70.0,55.0,0.0,356.0,,67.0,-17.0,,,,360.0,20.0,,,0.0,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,,,-72.0,10091.0,10047.0,-22.0,20.0,,2151.0,,948.0,0.0,,82.0,58.0,45.0,0.0,305.0,,56.0,-50.0,,,,360.0,20.0,,,0.0,,45.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,,,-78.0,10146.0,10098.0,-28.0,14.0,,908.0,,2046.0,0.0,,73.0,61.0,52.0,0.0,305.0,,22.0,-39.0,,,,340.0,180.0,,,0.0,,36.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,,,-61.0,10085.0,10030.0,-22.0,13.0,,2310.0,,1032.0,0.0,,75.0,65.0,54.0,0.0,305.0,,22.0,-22.0,,,,350.0,290.0,,,0.0,,36.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-25,,,-39.0,10061.0,10007.0,-17.0,19.0,,244.0,,703.0,0.0,,82.0,75.0,61.0,0.0,305.0,,33.0,-22.0,,,,10.0,310.0,,,0.0,,45.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-26,,,-72.0,10108.0,10054.0,-28.0,17.0,,756.0,,2125.0,0.0,,72.0,62.0,48.0,0.0,279.0,,28.0,-39.0,,,,40.0,10.0,,,0.0,,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,,,-67.0,10163.0,10115.0,-33.0,10.0,,115.0,,1257.0,0.0,,78.0,67.0,54.0,0.0,254.0,,28.0,-39.0,,,,310.0,350.0,,,0.0,,36.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,,,-61.0,10115.0,10068.0,-28.0,8.0,,1221.0,,1220.0,0.0,,89.0,73.0,56.0,0.0,254.0,,28.0,-67.0,,,,300.0,220.0,,,0.0,,31.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,,,-72.0,10088.0,10034.0,-33.0,22.0,,2359.0,,1407.0,0.0,,81.0,66.0,50.0,0.0,254.0,,28.0,-50.0,,,,180.0,320.0,,,0.0,,40.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,,,-83.0,10071.0,10024.0,-33.0,34.0,,1721.0,,2036.0,0.0,,85.0,60.0,43.0,0.0,254.0,,39.0,-67.0,,,,140.0,130.0,,,0.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,,,-56.0,10017.0,9966.0,-22.0,29.0,,1808.0,,1807.0,0.0,,79.0,66.0,56.0,0.0,254.0,,39.0,-22.0,,,,170.0,170.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,,,-28.0,10068.0,10014.0,0.0,34.0,,1338.0,,1227.0,18.0,,92.0,71.0,51.0,18.0,279.0,,56.0,-6.0,,,,160.0,190.0,,,0.0,,80.0,134.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,
2006-04-02,,,-61.0,10139.0,10091.0,-22.0,31.0,,2231.0,,1135.0,0.0,,85.0,64.0,48.0,8.0,254.0,,17.0,-22.0,,,,180.0,200.0,,,0.0,,63.0,116.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-04-03,,,-33.0,10068.0,10020.0,-17.0,30.0,,1439.0,,710.0,13.0,,96.0,84.0,66.0,8.0,229.0,,0.0,-17.0,,,,340.0,360.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-04-04,,,-6.0,10017.0,9959.0,6.0,23.0,,448.0,,2231.0,28.0,,96.0,87.0,69.0,13.0,229.0,,50.0,-11.0,,,,350.0,180.0,,,0.0,,54.0,89.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,
2006-04-05,,,-22.0,10037.0,9986.0,0.0,21.0,,2132.0,,2213.0,10.0,,92.0,77.0,57.0,51.0,254.0,,44.0,-17.0,,,,10.0,10.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-04-06,,,-61.0,10071.0,10020.0,-22.0,20.0,,842.0,,911.0,8.0,,89.0,63.0,47.0,33.0,254.0,,50.0,-28.0,,,,360.0,10.0,,,0.0,,45.0,58.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2006-04-07,,,-50.0,10129.0,10081.0,-6.0,13.0,,1355.0,,1147.0,0.0,,88.0,62.0,47.0,0.0,229.0,,50.0,-17.0,,,,320.0,340.0,,,0.0,,36.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-08,,,-33.0,10051.0,10003.0,0.0,20.0,,1917.0,,1900.0,5.0,,96.0,73.0,49.0,0.0,229.0,,67.0,-33.0,,,,170.0,160.0,,,0.0,,76.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-04-09,,,-6.0,10041.0,9986.0,17.0,30.0,,1944.0,,642.0,10.0,,96.0,81.0,65.0,0.0,152.0,,61.0,6.0,,,,190.0,180.0,,,0.0,,72.0,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-04-10,,,-22.0,10078.0,10027.0,6.0,34.0,,2231.0,,2037.0,10.0,,92.0,74.0,57.0,0.0,127.0,,44.0,-6.0,,,,200.0,180.0,,,0.0,,76.0,112.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2006-04-11,,,-83.0,10091.0,10047.0,-28.0,22.0,,3.0,,152.0,0.0,,93.0,53.0,31.0,0.0,127.0,,33.0,-44.0,,,,190.0,180.0,,,0.0,,63.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,,,-44.0,9939.0,9888.0,-11.0,32.0,,2359.0,,1907.0,0.0,,89.0,73.0,62.0,0.0,127.0,,39.0,-22.0,,,,360.0,10.0,,,0.0,,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,,,-56.0,9868.0,9810.0,-11.0,53.0,,1922.0,,2201.0,0.0,,85.0,59.0,38.0,0.0,102.0,,72.0,-17.0,,,,330.0,360.0,,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-14,,,-106.0,9936.0,9885.0,-22.0,45.0,,1639.0,,1649.0,0.0,,85.0,40.0,33.0,0.0,76.0,,56.0,-17.0,,,,330.0,330.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-15,,,-139.0,10024.0,9980.0,-50.0,51.0,,1522.0,,1130.0,0.0,,47.0,38.0,34.0,0.0,51.0,,22.0,-44.0,,,,330.0,340.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-16,,,-117.0,9970.0,9925.0,-44.0,32.0,,1119.0,,1118.0,0.0,,58.0,47.0,36.0,0.0,51.0,,33.0,-72.0,,,,30.0,30.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-04-17,,,-39.0,9898.0,9841.0,-6.0,40.0,,1212.0,,1141.0,0.0,,82.0,72.0,44.0,0.0,25.0,,56.0,-17.0,,,,170.0,190.0,,,0.0,,94.0,116.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2006-04-18,,,-39.0,9997.0,9949.0,0.0,36.0,,1428.0,,1333.0,0.0,,92.0,66.0,43.0,0.0,0.0,,72.0,-33.0,,,,160.0,160.0,,,0.0,,80.0,165.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,,,-33.0,10071.0,10024.0,0.0,30.0,,9.0,,2359.0,0.0,,89.0,67.0,47.0,0.0,0.0,,56.0,-11.0,,,,180.0,190.0,,,0.0,,63.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,,,-33.0,10075.0,10027.0,6.0,37.0,,1755.0,,1644.0,0.0,,89.0,67.0,40.0,0.0,0.0,,78.0,-22.0,,,,150.0,170.0,,,0.0,,94.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,,,-22.0,10051.0,10000.0,6.0,40.0,,1829.0,,1833.0,0.0,,85.0,72.0,60.0,0.0,0.0,,50.0,0.0,,,,150.0,160.0,,,0.0,,103.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-22,,,-11.0,10051.0,9997.0,11.0,30.0,,1458.0,,1614.0,5.0,,89.0,78.0,60.0,0.0,0.0,,67.0,0.0,,,,210.0,180.0,,,0.0,,89.0,125.0,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2006-04-23,,,-28.0,10091.0,10047.0,17.0,31.0,,2355.0,,1308.0,0.0,,85.0,62.0,35.0,0.0,0.0,,89.0,-17.0,,,,20.0,260.0,,,0.0,,76.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-04-24,,,-6.0,10000.0,9942.0,17.0,43.0,,1703.0,,1703.0,13.0,,89.0,76.0,58.0,0.0,0.0,,72.0,11.0,,,,180.0,170.0,,,0.0,,89.0,112.0,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,
2006-04-25,,,-28.0,10091.0,10041.0,11.0,48.0,,1341.0,,1324.0,0.0,,85.0,65.0,44.0,0.0,0.0,,78.0,-11.0,,,,170.0,160.0,,,0.0,,94.0,116.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2006-04-26,,,-56.0,10075.0,10027.0,6.0,27.0,,1418.0,,2159.0,0.0,,92.0,54.0,23.0,0.0,0.0,,100.0,-22.0,,,,60.0,170.0,,,0.0,,63.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,,,-72.0,9983.0,9936.0,6.0,34.0,,1902.0,,1849.0,0.0,,78.0,45.0,25.0,0.0,0.0,,106.0,-11.0,,,,30.0,20.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,,,-50.0,9993.0,9936.0,6.0,57.0,,1400.0,,1217.0,0.0,,67.0,50.0,43.0,0.0,0.0,,78.0,11.0,,,,150.0,160.0,,,0.0,,103.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-29,,,-28.0,10064.0,10020.0,11.0,26.0,,1610.0,,319.0,0.0,,79.0,65.0,46.0,0.0,0.0,,78.0,-11.0,,,,300.0,180.0,,,0.0,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-30,,,-28.0,10132.0,10024.0,22.0,36.0,,1916.0,,1909.0,0.0,,78.0,58.0,41.0,0.0,0.0,,100.0,-11.0,,,,160.0,160.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,,,-28.0,10166.0,10119.0,17.0,29.0,,1445.0,,1614.0,0.0,,92.0,61.0,25.0,0.0,0.0,,106.0,-22.0,,,,120.0,150.0,,,0.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,,,-17.0,10129.0,10075.0,22.0,33.0,,2237.0,,2236.0,0.0,,73.0,63.0,53.0,0.0,0.0,,78.0,28.0,,,,150.0,170.0,,,0.0,,76.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-05-03,,,-6.0,10064.0,10017.0,33.0,29.0,,22.0,,59.0,41.0,,89.0,65.0,28.0,0.0,0.0,,117.0,6.0,,,,150.0,150.0,,,0.0,,89.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-05-04,,,6.0,9976.0,9922.0,39.0,43.0,,1543.0,,1629.0,0.0,,93.0,69.0,48.0,0.0,0.0,,111.0,33.0,,,,150.0,160.0,,,0.0,,107.0,165.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2006-05-05,,,0.0,9919.0,9871.0,33.0,46.0,,1409.0,,1824.0,0.0,,89.0,66.0,52.0,0.0,0.0,,94.0,33.0,,,,170.0,160.0,,,0.0,,98.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-06,,,-6.0,9902.0,9848.0,33.0,50.0,,1246.0,,1243.0,0.0,,82.0,63.0,44.0,0.0,0.0,,106.0,22.0,,,,160.0,170.0,,,0.0,,98.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-07,,,6.0,9983.0,9932.0,28.0,31.0,,1722.0,,224.0,3.0,,92.0,80.0,58.0,0.0,0.0,,94.0,11.0,,,,250.0,170.0,,,0.0,,67.0,94.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,
2006-05-08,,,-22.0,10095.0,10047.0,17.0,31.0,,1654.0,,1653.0,0.0,,92.0,66.0,40.0,8.0,0.0,,83.0,-11.0,,,,110.0,130.0,,,0.0,,80.0,107.0,,,1.0,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,
2006-05-09,,,-11.0,10122.0,10075.0,28.0,31.0,,1448.0,,1301.0,0.0,,89.0,62.0,46.0,0.0,0.0,,111.0,0.0,,,,180.0,190.0,,,0.0,,76.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,,,-6.0,10108.0,10058.0,39.0,34.0,,2110.0,,2106.0,0.0,,79.0,61.0,50.0,0.0,0.0,,106.0,22.0,,,,160.0,160.0,,,0.0,,67.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,,,-11.0,10146.0,10095.0,39.0,39.0,,102.0,,122.0,0.0,,68.0,54.0,39.0,0.0,0.0,,122.0,50.0,,,,150.0,160.0,,,0.0,,80.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,,,17.0,10213.0,10163.0,56.0,32.0,,2117.0,,1729.0,3.0,,73.0,63.0,52.0,0.0,0.0,,133.0,50.0,,,,160.0,170.0,,,0.0,,72.0,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
