,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN02,SNOW,SNWD,SX02,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV20
2000-11-30,,,,,,,49.0,1043.0,,1031.0,0.0,,,,,,0.0,0.0,,44.0,,117.0,-28.0,,,150.0,140.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,,,,,,,76.0,1438.0,,1438.0,0.0,,,,,,0.0,0.0,,44.0,,72.0,17.0,,,330.0,330.0,,,,,134.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-02,,,,,,,56.0,115.0,,15.0,0.0,,,,,,0.0,0.0,,11.0,,33.0,-11.0,,,10.0,20.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-03,,,,,,,30.0,1558.0,,1614.0,0.0,,,,,,0.0,0.0,,0.0,,56.0,-56.0,,,170.0,180.0,,,,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,,,,,,,29.0,1540.0,,1323.0,0.0,,,,,,0.0,0.0,,33.0,,100.0,-39.0,,,290.0,240.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,,,,,,,35.0,1245.0,,1735.0,0.0,,,,,,0.0,0.0,,39.0,,89.0,-17.0,,,140.0,190.0,,,,,72.0,80.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2000-12-06,,,,,,,44.0,1011.0,,915.0,8.0,,,,,,0.0,0.0,,11.0,,56.0,-33.0,,,340.0,340.0,,,,,103.0,116.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2000-12-07,,,,,,,47.0,1226.0,,1226.0,0.0,,,,,,0.0,0.0,,61.0,,150.0,-33.0,,,210.0,210.0,,,,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,,,,,,,59.0,933.0,,914.0,0.0,,,,,,0.0,0.0,,67.0,,117.0,11.0,,,30.0,30.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-09,,,,,,,40.0,1623.0,,1625.0,0.0,,,,,,0.0,0.0,,50.0,,111.0,-11.0,,,140.0,150.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2000-12-10,,,,,,,39.0,1954.0,,1955.0,0.0,,,,,,0.0,0.0,,33.0,,100.0,-33.0,,,340.0,340.0,,,,,80.0,80.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2000-12-11,,,,,,,93.0,1333.0,,1333.0,0.0,,,,,,0.0,0.0,,-67.0,,-33.0,-100.0,,,340.0,340.0,,,,,148.0,197.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,
2000-12-12,,,,,,,39.0,53.0,,54.0,150.0,,,,,,25.0,25.0,,-94.0,,-72.0,-117.0,,,350.0,350.0,,,,,76.0,76.0,,,1.0,,,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,,,
2000-12-13,,,,,,,28.0,1611.0,,1606.0,109.0,,,,,,25.0,51.0,,-39.0,,-11.0,-72.0,,,320.0,320.0,,,,,89.0,98.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2000-12-14,,,,,,,28.0,2308.0,,2128.0,0.0,,,,,,0.0,51.0,,-44.0,,0.0,-94.0,,,150.0,150.0,,,,,63.0,80.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2000-12-15,,,,,,,57.0,518.0,,524.0,0.0,,,,,,0.0,25.0,,6.0,,28.0,-17.0,,,140.0,150.0,,,,,94.0,103.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,
2000-12-16,,,,,,,89.0,1148.0,,732.0,0.0,,,,,,0.0,25.0,,-17.0,,28.0,-61.0,,,330.0,330.0,,,,,197.0,232.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,
2000-12-17,,,,,,,62.0,2319.0,,2254.0,0.0,,,,,,0.0,25.0,,-33.0,,11.0,-83.0,,,170.0,160.0,,,,,130.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,,,,,,,76.0,1111.0,,1114.0,0.0,,,,,,0.0,0.0,,11.0,,56.0,-33.0,,,320.0,320.0,,,,,174.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,,,,,,,44.0,220.0,,104.0,0.0,,,,,,0.0,0.0,,-22.0,,22.0,-67.0,,,330.0,340.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,,,,,,,77.0,1632.0,,1641.0,0.0,,,,,,0.0,0.0,,28.0,,89.0,-33.0,,,340.0,340.0,,,,,148.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,,,,,,,36.0,913.0,,827.0,0.0,,,,,,0.0,0.0,,-22.0,,17.0,-61.0,,,10.0,340.0,,,,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,,,,,,,66.0,1517.0,,1500.0,0.0,,,,,,0.0,0.0,,-17.0,,50.0,-83.0,,,160.0,160.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-23,,,,,,,48.0,158.0,,157.0,0.0,,,,,,0.0,0.0,,39.0,,94.0,-22.0,,,150.0,140.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-24,,,,,,,55.0,1909.0,,1236.0,0.0,,,,,,0.0,0.0,,-39.0,,0.0,-78.0,,,60.0,10.0,,,,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-25,,,,,,,50.0,433.0,,1937.0,58.0,,,,,,0.0,0.0,,-39.0,,-22.0,-61.0,,,60.0,30.0,,,,,80.0,89.0,,,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,
2000-12-26,,,,,,,62.0,1354.0,,313.0,203.0,,,,,,69.0,25.0,,-44.0,,-28.0,-61.0,,,360.0,360.0,,,,,76.0,80.0,,,1.0,,,1.0,,1.0,,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,
2000-12-27,,,,,,,42.0,555.0,,556.0,0.0,,,,,,0.0,76.0,,-33.0,,-17.0,-56.0,,,10.0,10.0,,,,,67.0,67.0,,,1.0,,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,
2000-12-28,,,,,,,17.0,1635.0,,1634.0,0.0,,,,,,0.0,76.0,,-22.0,,28.0,-78.0,,,320.0,320.0,,,,,63.0,72.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,
2000-12-29,,,,,,,42.0,1303.0,,1306.0,0.0,,,,,,0.0,51.0,,-17.0,,22.0,-61.0,,,320.0,330.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-30,,,,,,,26.0,1041.0,,1040.0,0.0,,,,,,0.0,25.0,,-44.0,,-6.0,-83.0,,,40.0,40.0,,,,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-31,,,,,,,38.0,609.0,,608.0,56.0,,,,,,89.0,25.0,,-61.0,,-33.0,-89.0,,,80.0,80.0,,,,,80.0,94.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,
2001-01-01,,,,,,,16.0,1217.0,,1235.0,0.0,,,,,,0.0,102.0,,-56.0,,-39.0,-78.0,,,210.0,220.0,,,,,58.0,63.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2001-01-02,,,,,,,29.0,1612.0,,1400.0,0.0,,,,,,0.0,102.0,,-61.0,,-28.0,-100.0,,,210.0,220.0,,,,,54.0,63.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,
2001-01-03,,,,,,,40.0,1441.0,,1536.0,0.0,,,,,,0.0,51.0,,-28.0,,39.0,-100.0,,,210.0,230.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,,,,,,,29.0,2133.0,,1758.0,0.0,,,,,,0.0,51.0,,22.0,,89.0,-44.0,,,200.0,200.0,,,,,58.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,,,,,,,35.0,648.0,,639.0,0.0,,,,,,0.0,25.0,,44.0,,94.0,-6.0,,,340.0,330.0,,,,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06,,,,,,,42.0,1025.0,,1023.0,0.0,,,,,,0.0,0.0,,72.0,,156.0,-17.0,,,200.0,200.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-07,,,,,,,53.0,1221.0,,1221.0,0.0,,,,,,0.0,0.0,,33.0,,72.0,-11.0,,,350.0,360.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,,,,,,,26.0,1336.0,,1346.0,0.0,,,,,,0.0,0.0,,39.0,,111.0,-39.0,,,300.0,300.0,,,,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,,,,,,,46.0,1028.0,,1027.0,0.0,,,,,,0.0,0.0,,56.0,,111.0,-6.0,,,120.0,120.0,,,,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,,,,,,,59.0,2013.0,,940.0,66.0,,,,,,0.0,0.0,,28.0,,50.0,6.0,,,140.0,160.0,,,,,80.0,103.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-01-11,,,,,,,30.0,1035.0,,1033.0,0.0,,,,,,0.0,0.0,,28.0,,67.0,-11.0,,,280.0,280.0,,,,,63.0,72.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-01-12,,,,,,,43.0,2250.0,,2258.0,0.0,,,,,,0.0,0.0,,17.0,,56.0,-22.0,,,140.0,150.0,,,,,94.0,103.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,
2001-01-13,,,,,,,83.0,1635.0,,1635.0,0.0,,,,,,0.0,0.0,,83.0,,139.0,28.0,,,190.0,200.0,,,,,134.0,156.0,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-01-14,,,,,,,48.0,1046.0,,1258.0,0.0,,,,,,0.0,0.0,,50.0,,94.0,6.0,0.0,,320.0,330.0,,,,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-15,,,,,,,21.0,1957.0,,1846.0,0.0,,,,,,0.0,0.0,,44.0,,106.0,-22.0,0.0,,90.0,80.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,55.0,1753.0,,2029.0,8.0,,,,,,8.0,0.0,,17.0,,39.0,-6.0,,,40.0,10.0,,,,,89.0,103.0,,,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,
2001-01-17,,,,,,,65.0,853.0,,108.0,61.0,,,,,,79.0,76.0,,-6.0,,0.0,-17.0,,,10.0,360.0,,,,,80.0,94.0,,,1.0,,,,,1.0,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,
2001-01-18,,,,,,,50.0,2226.0,,1744.0,0.0,,,,,,0.0,51.0,,17.0,,56.0,-28.0,,,350.0,330.0,,,,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,,,,,,,79.0,1118.0,,1137.0,0.0,,,,,,0.0,0.0,,-33.0,,-6.0,-67.0,,,340.0,320.0,,,,,148.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-20,,,,,,,23.0,1754.0,,1654.0,0.0,,,,,,0.0,0.0,,-28.0,,28.0,-89.0,,,160.0,160.0,,,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-21,,,,,,,18.0,1753.0,,1754.0,0.0,,,,,,0.0,0.0,,33.0,,72.0,-11.0,,,330.0,330.0,,,,,36.0,36.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2001-01-22,,,,,,,25.0,1653.0,,1654.0,0.0,,,,,,0.0,0.0,,56.0,,128.0,-22.0,,,180.0,180.0,,,,,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,,,,,,,30.0,1102.0,,1103.0,0.0,,,,,,0.0,0.0,,61.0,,94.0,22.0,,,170.0,170.0,,,,,63.0,67.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-01-24,,,,,,,40.0,1511.0,,1529.0,0.0,,,,,,0.0,0.0,,56.0,,106.0,6.0,,,10.0,360.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,,,,,,,52.0,1405.0,,1351.0,3.0,,,,,,0.0,0.0,,39.0,,106.0,-33.0,,,130.0,130.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-01-26,,,,,,,67.0,232.0,,232.0,0.0,,,,,,0.0,0.0,,61.0,,133.0,-17.0,,,210.0,220.0,,,,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-27,,,,,,,55.0,919.0,,916.0,198.0,,,,,,0.0,0.0,,-11.0,,22.0,-44.0,,,30.0,30.0,,,,,94.0,112.0,,,1.0,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,
2001-01-28,,,,,,,47.0,1853.0,,1854.0,150.0,,,,,,0.0,0.0,,11.0,,22.0,0.0,,,340.0,340.0,,,,,63.0,63.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-01-29,,,,,,,48.0,1402.0,,1337.0,81.0,,,,,,0.0,0.0,,39.0,,61.0,11.0,,,240.0,240.0,,,,,94.0,112.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-01-30,,,,,,,73.0,1708.0,,1708.0,0.0,,,,,,0.0,0.0,,67.0,,106.0,17.0,,,320.0,320.0,,,,,130.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,,,,,,,48.0,1345.0,,1209.0,0.0,,,,,,0.0,0.0,,39.0,,89.0,-11.0,,,320.0,320.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,,,,,,,36.0,1814.0,,1450.0,0.0,,,,,,0.0,0.0,,28.0,,89.0,-39.0,0.0,,340.0,300.0,,,,,80.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-02-02,,,,,,,41.0,1753.0,,1754.0,0.0,,,,,,0.0,0.0,,44.0,,78.0,-61.0,,,190.0,190.0,,,,,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-03,,,,,,,43.0,1254.0,,1255.0,0.0,,,,,,0.0,0.0,,78.0,,150.0,6.0,,,190.0,190.0,,,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-04,,,,,,,60.0,1654.0,,1655.0,0.0,,,,,,0.0,0.0,,83.0,,139.0,28.0,,,320.0,320.0,,,,,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,,,,,,,47.0,1353.0,,1554.0,0.0,,,,,,0.0,0.0,,89.0,,178.0,-6.0,,,190.0,210.0,,,,,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,,,,,,,44.0,1459.0,,1500.0,0.0,,,,,,0.0,0.0,,94.0,,156.0,33.0,,,40.0,40.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,,,,,,,58.0,1550.0,,1544.0,0.0,,,,,,0.0,0.0,,122.0,,194.0,44.0,,,170.0,170.0,,,,,116.0,143.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-02-08,,,,,,,81.0,2359.0,,2359.0,5.0,,,,,,0.0,0.0,,111.0,,200.0,17.0,,,320.0,320.0,,,,,156.0,174.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-02-09,,,,,,,97.0,15.0,,13.0,127.0,,,,,,0.0,0.0,,-17.0,,22.0,-56.0,,,320.0,320.0,,,,,183.0,232.0,,,1.0,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,
2001-02-10,,,,,,,28.0,208.0,,207.0,0.0,,,,,,0.0,0.0,,-22.0,,33.0,-78.0,,,10.0,10.0,,,,,67.0,76.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2001-02-11,,,,,,,59.0,1058.0,,1213.0,0.0,,,,,,0.0,0.0,,28.0,,83.0,-33.0,,,150.0,170.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,,,,,,,43.0,238.0,,240.0,0.0,,,,,,0.0,0.0,,61.0,,78.0,39.0,,,170.0,170.0,,,,,76.0,89.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-02-13,,,,,,,42.0,2236.0,,2230.0,0.0,,,,,,0.0,0.0,,100.0,,139.0,56.0,,,170.0,170.0,,,,,98.0,112.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-02-14,,,,,,,69.0,1509.0,,1506.0,81.0,,,,,,0.0,0.0,,72.0,,167.0,-22.0,,,330.0,330.0,,,,,116.0,139.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,
2001-02-15,,,,,,,57.0,1754.0,,1753.0,3.0,,,,,,0.0,0.0,,-22.0,,-6.0,-39.0,0.0,,20.0,20.0,,,,,89.0,103.0,,,1.0,,1.0,,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,
2001-02-16,,,,,,,84.0,1224.0,,1222.0,0.0,,,,,,0.0,0.0,,-17.0,,11.0,-44.0,,,340.0,340.0,,,,,139.0,161.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,
2001-02-17,,,,,,,36.0,213.0,,212.0,0.0,,,,,,0.0,0.0,,-11.0,,44.0,-72.0,,,360.0,10.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-18,,,,,,,48.0,1602.0,,1604.0,0.0,,,,,,0.0,0.0,,17.0,,78.0,-50.0,,,150.0,160.0,,,,,98.0,112.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-02-19,,,,,,,65.0,1725.0,,1658.0,0.0,,,,,,0.0,0.0,,106.0,,178.0,28.0,,,180.0,170.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,42.0,2310.0,,2309.0,0.0,,,,,,0.0,0.0,,61.0,,100.0,22.0,,,30.0,30.0,,,,,76.0,94.0,,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,
2001-02-21,,,,,,,65.0,1300.0,,833.0,0.0,,,,,,0.0,0.0,,17.0,,61.0,-28.0,,,330.0,10.0,,,,,94.0,107.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-02-22,,,,,,,28.0,108.0,,108.0,0.0,,,,,,0.0,0.0,,17.0,,89.0,-56.0,,,340.0,340.0,,,,,67.0,76.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-02-23,,,,,,,62.0,2312.0,,2311.0,277.0,,,,,,0.0,0.0,,72.0,,94.0,44.0,,,130.0,130.0,,,,,112.0,134.0,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-02-24,,,,,,,88.0,1550.0,,1552.0,58.0,,,,,,0.0,0.0,,111.0,,167.0,50.0,,,220.0,220.0,,,,,174.0,210.0,,,1.0,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-02-25,,,,,,,33.0,926.0,,914.0,0.0,,,,,,0.0,0.0,,83.0,,133.0,28.0,,,350.0,360.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,,,,,,,37.0,1240.0,,1307.0,0.0,,,,,,0.0,0.0,,111.0,,189.0,33.0,,,160.0,150.0,,,,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,,,,,,,67.0,1920.0,,1920.0,8.0,,,,,,0.0,0.0,,44.0,,122.0,-39.0,,,340.0,340.0,,,,,139.0,156.0,,,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,
2001-02-28,,,,,,,59.0,308.0,,241.0,13.0,,,,,,0.0,0.0,,-28.0,,-17.0,-44.0,,,360.0,360.0,,,,,103.0,130.0,,,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,
2001-03-01,,,,,,,22.0,1323.0,,1315.0,0.0,,,,,,0.0,0.0,,22.0,,56.0,-17.0,,,220.0,200.0,,,,,54.0,63.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,
2001-03-02,,,,,,,31.0,913.0,,1413.0,0.0,,,,,,0.0,0.0,,44.0,,100.0,-11.0,,,340.0,330.0,,,,,67.0,76.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-03-03,,,,,,,38.0,1700.0,,1422.0,0.0,,,,,,0.0,0.0,,78.0,,133.0,22.0,,,330.0,20.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-04,,,,,,,54.0,1607.0,,1407.0,0.0,,,,,,0.0,0.0,,72.0,,133.0,6.0,,,310.0,320.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,,,,,,,26.0,2210.0,,2206.0,0.0,,,,,,0.0,0.0,,67.0,,144.0,-11.0,,,80.0,80.0,,,,,58.0,63.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,
2001-03-06,,,,,,,42.0,1232.0,,1253.0,0.0,,,,,,0.0,0.0,,94.0,,172.0,11.0,,,140.0,140.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,,,,,,,42.0,2309.0,,2308.0,0.0,,,,,,0.0,0.0,,100.0,,167.0,28.0,,,20.0,20.0,,,,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,,,,,,,38.0,1315.0,,1049.0,41.0,,,,,,0.0,0.0,,56.0,,78.0,28.0,,,20.0,40.0,,,,,67.0,76.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-03-09,,,,,,,32.0,1735.0,,1718.0,0.0,,,,,,0.0,0.0,,89.0,,161.0,11.0,,,220.0,200.0,,,,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-10,,,,,,,62.0,1608.0,,1400.0,0.0,,,,,,0.0,0.0,,106.0,,172.0,33.0,,,160.0,140.0,,,,,112.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-11,,,,,,,51.0,2208.0,,2207.0,132.0,,,,,,0.0,0.0,,106.0,,139.0,67.0,,,300.0,310.0,,,,,130.0,148.0,,,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-03-12,,,,,,,45.0,641.0,,640.0,0.0,,,,,,0.0,0.0,,94.0,,144.0,44.0,,,330.0,330.0,,,,,107.0,116.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,
2001-03-13,,,,,,,32.0,1629.0,,1625.0,0.0,,,,,,0.0,0.0,,117.0,,206.0,22.0,,,180.0,180.0,,,,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,,,,,,,81.0,1255.0,,1253.0,0.0,,,,,,0.0,0.0,,133.0,,189.0,72.0,,,210.0,210.0,,,,,174.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,,,,,,,114.0,1456.0,,1631.0,20.0,,,,,,0.0,0.0,,67.0,,106.0,22.0,,,310.0,330.0,,,,,197.0,228.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
2001-03-16,,,,,,,60.0,9.0,,9.0,0.0,,,,,,0.0,0.0,,50.0,,106.0,-6.0,,,330.0,330.0,,,,,130.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-17,,,,,,,44.0,1111.0,,1056.0,0.0,,,,,,0.0,0.0,,67.0,,122.0,6.0,,,70.0,60.0,,,,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-18,,,,,,,35.0,43.0,,2103.0,0.0,,,,,,0.0,0.0,,72.0,,94.0,44.0,,,70.0,20.0,,,,,67.0,72.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-03-19,,,,,,,30.0,1635.0,,1617.0,0.0,,,,,,0.0,0.0,,61.0,,106.0,17.0,,,310.0,310.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-03-20,,,,,,,14.0,2359.0,,1634.0,0.0,,,,,,0.0,0.0,,83.0,,167.0,-6.0,,,120.0,280.0,,,,,36.0,54.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,
2001-03-21,,,,,,,57.0,1725.0,,1600.0,0.0,,,,,,0.0,0.0,,128.0,,228.0,28.0,,,170.0,160.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,,,,,,,51.0,223.0,,229.0,0.0,,,,,,0.0,0.0,,167.0,,222.0,106.0,,,170.0,170.0,,,,,107.0,130.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2001-03-23,,,,,,,37.0,1705.0,,1704.0,0.0,,,,,,0.0,0.0,,156.0,,233.0,72.0,,,360.0,10.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2001-03-24,,,,,,,89.0,942.0,,929.0,0.0,,,,,,0.0,0.0,,89.0,,150.0,22.0,,,360.0,10.0,,,,,143.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-25,,,,,,,43.0,1848.0,,1543.0,0.0,,,,,,0.0,0.0,,39.0,,67.0,11.0,,,10.0,50.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,,,,,,,34.0,442.0,,442.0,3.0,,,,,,0.0,0.0,,44.0,,78.0,6.0,,,10.0,20.0,,,,,89.0,112.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,
2001-03-27,,,,,,,37.0,2203.0,,2029.0,13.0,,,,,,0.0,0.0,,39.0,,50.0,28.0,,,130.0,120.0,,,,,63.0,72.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,
2001-03-28,,,,,,,23.0,1318.0,,1318.0,15.0,,,,,,0.0,0.0,,50.0,,67.0,28.0,,,180.0,180.0,,,,,40.0,45.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
2001-03-29,,,,,,,17.0,1022.0,,940.0,0.0,,,,,,0.0,0.0,,78.0,,111.0,44.0,,,60.0,70.0,,,,,40.0,45.0,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,
