,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03,WV20
2014-08-12,,,,,172.0,10075.0,9827.0,178.0,38.0,,,71.0,,97.0,84.0,64.0,0.0,0.0,200.0,256.0,167.0,,,220.0,220.0,,,,,81.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,,,,,111.0,10135.0,9892.0,150.0,47.0,,,0.0,,87.0,60.0,41.0,0.0,0.0,192.0,256.0,139.0,,,310.0,300.0,,,,,94.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,,,,78.0,10163.0,9919.0,122.0,44.0,,,0.0,,80.0,57.0,39.0,0.0,0.0,176.0,222.0,117.0,,,300.0,270.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,89.0,10163.0,9922.0,128.0,31.0,,,0.0,,83.0,59.0,40.0,0.0,0.0,168.0,239.0,94.0,,,270.0,240.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-16,,,,,133.0,10129.0,9892.0,167.0,47.0,,,0.0,,89.0,64.0,44.0,0.0,0.0,193.0,283.0,111.0,,,210.0,230.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-17,,,,,172.0,10149.0,9909.0,183.0,17.0,,,107.0,,96.0,81.0,69.0,0.0,0.0,216.0,233.0,183.0,,,40.0,40.0,,,,,45.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,161.0,10125.0,9892.0,178.0,22.0,,,0.0,,87.0,73.0,60.0,0.0,0.0,209.0,261.0,172.0,,,160.0,120.0,,,,,45.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,183.0,10088.0,9854.0,200.0,24.0,,,74.0,,93.0,79.0,59.0,0.0,0.0,225.0,294.0,189.0,,,260.0,250.0,,,,,179.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,,,,183.0,10112.0,9865.0,200.0,30.0,,,3.0,,97.0,77.0,53.0,0.0,0.0,220.0,289.0,189.0,,,240.0,230.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,194.0,10146.0,9909.0,206.0,15.0,,,3.0,,91.0,79.0,69.0,0.0,0.0,232.0,272.0,194.0,,,160.0,340.0,,,,,63.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,194.0,10146.0,9912.0,211.0,16.0,,,0.0,,94.0,76.0,59.0,0.0,0.0,242.0,283.0,211.0,,,70.0,10.0,,,,,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-23,,,,,178.0,10173.0,9932.0,194.0,24.0,,,0.0,,90.0,77.0,60.0,0.0,0.0,227.0,267.0,189.0,,,30.0,220.0,,,,,45.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-24,,,,,183.0,10186.0,9949.0,200.0,30.0,,,0.0,,87.0,79.0,69.0,0.0,0.0,225.0,267.0,200.0,,,120.0,120.0,,,,,54.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,200.0,10179.0,9946.0,217.0,20.0,,,0.0,,93.0,77.0,61.0,0.0,0.0,238.0,289.0,200.0,,,150.0,150.0,,,,,63.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,206.0,10176.0,9936.0,217.0,33.0,,,140.0,,94.0,81.0,55.0,0.0,0.0,250.0,322.0,211.0,,,290.0,300.0,,,,,165.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,,,,167.0,10190.0,9949.0,183.0,29.0,,,0.0,,93.0,73.0,52.0,0.0,0.0,221.0,272.0,178.0,,,320.0,310.0,,,,,54.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,117.0,10207.0,9963.0,150.0,20.0,,,0.0,,84.0,64.0,40.0,0.0,0.0,198.0,244.0,156.0,,,340.0,320.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,139.0,10190.0,9953.0,161.0,28.0,,,0.0,,84.0,68.0,50.0,0.0,0.0,193.0,244.0,150.0,,,150.0,150.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-30,,,,,189.0,10135.0,9902.0,211.0,61.0,,,0.0,,82.0,69.0,51.0,0.0,0.0,242.0,300.0,194.0,,,190.0,210.0,,,,,112.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-31,,,,,200.0,10135.0,9898.0,217.0,32.0,,,10.0,,93.0,78.0,61.0,0.0,0.0,246.0,289.0,200.0,,,210.0,190.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,211.0,10108.0,9875.0,222.0,40.0,,,132.0,,97.0,85.0,61.0,0.0,0.0,241.0,300.0,206.0,,,190.0,180.0,,,,,130.0,170.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-09-02,,,,,183.0,10119.0,9875.0,194.0,33.0,,,102.0,,94.0,82.0,54.0,0.0,0.0,224.0,261.0,178.0,,,180.0,270.0,,,,,67.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,,,,167.0,10166.0,9925.0,183.0,19.0,,,0.0,,90.0,72.0,49.0,0.0,0.0,216.0,272.0,161.0,,,160.0,160.0,,,,,63.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,,,,183.0,10166.0,9929.0,200.0,41.0,,,147.0,,94.0,76.0,55.0,0.0,0.0,233.0,306.0,172.0,,,320.0,310.0,,,,,112.0,134.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,211.0,10146.0,9909.0,222.0,48.0,,,150.0,,90.0,75.0,51.0,0.0,0.0,258.0,339.0,200.0,,,250.0,250.0,,,,,206.0,268.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,
2014-09-06,,,,,139.0,10176.0,9932.0,167.0,34.0,,,13.0,,93.0,71.0,50.0,0.0,0.0,209.0,233.0,150.0,,,340.0,310.0,,,,,63.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-07,,,,,111.0,10224.0,9980.0,139.0,10.0,,,0.0,,87.0,65.0,40.0,0.0,0.0,182.0,239.0,128.0,,,160.0,330.0,,,,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,,,,,122.0,10207.0,9970.0,156.0,20.0,,,0.0,,84.0,66.0,46.0,0.0,0.0,191.0,244.0,133.0,,,110.0,130.0,,,,,54.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,156.0,10169.0,9932.0,178.0,17.0,,,0.0,,93.0,73.0,48.0,0.0,0.0,204.0,256.0,161.0,,,210.0,210.0,,,,,63.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,,,200.0,10078.0,9854.0,206.0,45.0,,,353.0,,97.0,88.0,73.0,0.0,0.0,213.0,239.0,194.0,,,180.0,190.0,,,,,116.0,165.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,,,,100.0,10163.0,9898.0,117.0,49.0,,,5.0,,93.0,77.0,67.0,0.0,0.0,166.0,233.0,111.0,,,280.0,280.0,,,,,103.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,89.0,10237.0,9997.0,111.0,25.0,,,5.0,,92.0,72.0,60.0,0.0,0.0,133.0,161.0,106.0,,,340.0,350.0,,,,,58.0,72.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-13,,,,,72.0,10240.0,9986.0,94.0,34.0,,,84.0,,96.0,75.0,53.0,0.0,0.0,128.0,144.0,78.0,,,290.0,290.0,,,,,103.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-14,,,,,56.0,10261.0,10020.0,89.0,13.0,,,0.0,,93.0,67.0,44.0,0.0,0.0,116.0,178.0,61.0,,,240.0,220.0,,,,,58.0,76.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-09-15,,,,,94.0,10210.0,9970.0,106.0,21.0,,,3.0,,93.0,81.0,67.0,0.0,0.0,123.0,161.0,83.0,,,210.0,220.0,,,,,54.0,63.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,78.0,10200.0,9956.0,106.0,21.0,,,0.0,,97.0,68.0,42.0,0.0,0.0,141.0,194.0,94.0,,,220.0,250.0,,,,,45.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,,,,67.0,10169.0,9929.0,100.0,14.0,,,0.0,,90.0,65.0,42.0,0.0,0.0,133.0,200.0,72.0,,,250.0,210.0,,,,,45.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,,,,89.0,10203.0,9953.0,117.0,24.0,,,0.0,,89.0,72.0,53.0,0.0,0.0,148.0,206.0,89.0,,,70.0,350.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,72.0,10224.0,9986.0,100.0,16.0,,,0.0,,93.0,71.0,40.0,0.0,0.0,123.0,189.0,61.0,,,160.0,100.0,,,,,54.0,72.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-09-20,,,,,139.0,10129.0,9895.0,156.0,55.0,,,112.0,,94.0,77.0,52.0,0.0,0.0,169.0,272.0,106.0,,,220.0,220.0,,,,,174.0,237.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
2014-09-21,,,,,128.0,10078.0,9831.0,139.0,65.0,,,46.0,,96.0,79.0,56.0,0.0,0.0,179.0,206.0,100.0,,,230.0,220.0,,,,,112.0,143.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-09-22,,,,,50.0,10224.0,9970.0,83.0,36.0,,,0.0,,86.0,63.0,46.0,0.0,0.0,119.0,172.0,89.0,,,260.0,300.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,89.0,10274.0,10024.0,111.0,11.0,,,0.0,,90.0,71.0,47.0,0.0,0.0,137.0,217.0,67.0,,,140.0,220.0,,,,,40.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,,,,106.0,10291.0,10047.0,133.0,16.0,,,0.0,,90.0,69.0,44.0,0.0,0.0,162.0,233.0,100.0,,,110.0,110.0,,,,,45.0,67.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-09-25,,,,,117.0,10264.0,10024.0,144.0,15.0,,,0.0,,97.0,72.0,46.0,0.0,0.0,176.0,239.0,122.0,,,160.0,250.0,,,,,54.0,89.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2014-09-26,,,,,133.0,10254.0,10014.0,150.0,12.0,,,0.0,,97.0,77.0,55.0,0.0,0.0,165.0,244.0,106.0,,,110.0,110.0,,,,,40.0,58.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2014-09-27,,,,,128.0,10247.0,10007.0,150.0,17.0,,,0.0,,93.0,72.0,48.0,0.0,0.0,181.0,250.0,122.0,,,50.0,40.0,,,,,45.0,67.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-09-28,,,,,128.0,10203.0,9970.0,156.0,10.0,,,0.0,,93.0,71.0,45.0,0.0,0.0,186.0,256.0,128.0,,,170.0,40.0,,,,,36.0,58.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-09-29,,,,,133.0,10146.0,9915.0,156.0,14.0,,,0.0,,93.0,71.0,43.0,0.0,0.0,192.0,261.0,128.0,,,240.0,240.0,,,,,45.0,58.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-09-30,,,,,106.0,10149.0,9898.0,117.0,34.0,,,46.0,,93.0,82.0,69.0,0.0,0.0,148.0,183.0,117.0,,,310.0,310.0,,,,,81.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-01,,,,,111.0,10173.0,9932.0,128.0,10.0,,,0.0,,96.0,79.0,61.0,0.0,0.0,144.0,194.0,111.0,,,190.0,180.0,,,,,40.0,54.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-10-02,,,,,156.0,10135.0,9915.0,167.0,18.0,,,71.0,,100.0,82.0,57.0,0.0,0.0,163.0,222.0,117.0,,,140.0,140.0,,,,,58.0,72.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2014-10-03,,,,,133.0,10020.0,9787.0,150.0,62.0,,,43.0,,90.0,77.0,68.0,0.0,0.0,187.0,206.0,106.0,,,190.0,140.0,,,,,134.0,165.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-04,,,,,28.0,10047.0,9804.0,50.0,71.0,,,30.0,,90.0,73.0,52.0,0.0,0.0,89.0,106.0,56.0,,,220.0,220.0,,,,,112.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-05,,,,,22.0,10068.0,9824.0,61.0,57.0,,,0.0,,89.0,65.0,43.0,0.0,0.0,79.0,128.0,56.0,,,200.0,200.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,,,,,72.0,10047.0,9804.0,89.0,39.0,,,15.0,,96.0,79.0,52.0,0.0,0.0,111.0,172.0,72.0,,,210.0,210.0,,,,,98.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-07,,,,,83.0,10071.0,9827.0,94.0,34.0,,,8.0,,97.0,88.0,78.0,0.0,0.0,99.0,156.0,50.0,,,180.0,180.0,,,,,63.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,33.0,10129.0,9878.0,78.0,55.0,,,0.0,,93.0,61.0,31.0,0.0,0.0,121.0,167.0,61.0,,,250.0,280.0,,,,,134.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,,,,,22.0,10179.0,9929.0,61.0,24.0,,,0.0,,86.0,62.0,36.0,0.0,0.0,100.0,161.0,44.0,,,250.0,270.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,,,28.0,10207.0,9959.0,61.0,20.0,,,0.0,,93.0,67.0,44.0,0.0,0.0,92.0,150.0,39.0,,,330.0,290.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-11,,,,,11.0,10234.0,9983.0,50.0,18.0,,,0.0,,89.0,63.0,35.0,0.0,0.0,89.0,150.0,33.0,,,350.0,350.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-12,,,,,33.0,10207.0,9970.0,67.0,23.0,,,0.0,,89.0,68.0,42.0,0.0,0.0,85.0,156.0,17.0,,,120.0,120.0,,,,,72.0,94.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-10-13,,,,,150.0,10135.0,9898.0,161.0,33.0,,,117.0,,97.0,87.0,73.0,0.0,0.0,152.0,211.0,117.0,,,120.0,130.0,,,,,67.0,103.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,150.0,10051.0,9814.0,161.0,46.0,,,135.0,,96.0,82.0,68.0,0.0,0.0,193.0,206.0,150.0,,,210.0,210.0,,,,,116.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,,,,122.0,10081.0,9841.0,133.0,21.0,,,3.0,,97.0,84.0,67.0,0.0,0.0,151.0,178.0,128.0,,,150.0,130.0,,,,,54.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-16,,,,,117.0,10068.0,9831.0,128.0,27.0,,,8.0,,96.0,83.0,68.0,0.0,0.0,147.0,183.0,122.0,,,290.0,280.0,,,,,67.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,,,,100.0,10024.0,9787.0,117.0,60.0,,,13.0,,93.0,78.0,60.0,0.0,0.0,139.0,178.0,100.0,,,220.0,260.0,,,,,98.0,125.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-10-18,,,,,33.0,10135.0,9875.0,61.0,51.0,,,13.0,,86.0,74.0,66.0,0.0,0.0,92.0,100.0,56.0,,,290.0,290.0,,,,,107.0,143.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2014-10-19,,,,,0.0,10203.0,9959.0,33.0,31.0,,,0.0,,89.0,64.0,41.0,0.0,0.0,61.0,117.0,0.0,,,210.0,210.0,,,,,67.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,72.0,10112.0,9871.0,89.0,40.0,,,18.0,,93.0,79.0,66.0,0.0,0.0,103.0,144.0,78.0,,,340.0,340.0,,,,,67.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,,,,44.0,10179.0,9919.0,67.0,51.0,,,0.0,,89.0,76.0,71.0,0.0,0.0,93.0,100.0,72.0,,,340.0,340.0,,,,,89.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,,,,39.0,10257.0,10007.0,67.0,36.0,,,0.0,,89.0,72.0,57.0,0.0,0.0,91.0,144.0,39.0,,,350.0,250.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,,,,,33.0,10227.0,9986.0,56.0,13.0,,,0.0,,93.0,74.0,48.0,0.0,0.0,79.0,150.0,17.0,,,250.0,220.0,,,,,40.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,,,,50.0,10173.0,9936.0,72.0,24.0,,,0.0,,93.0,74.0,53.0,0.0,0.0,88.0,161.0,28.0,,,210.0,210.0,,,,,63.0,76.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-10-25,,,,,50.0,10102.0,9865.0,94.0,56.0,,,0.0,,96.0,63.0,23.0,0.0,0.0,128.0,206.0,67.0,,,270.0,270.0,,,,,130.0,170.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-10-26,,,,,0.0,10132.0,9885.0,61.0,32.0,,,0.0,,71.0,50.0,32.0,0.0,0.0,116.0,167.0,56.0,,,280.0,250.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,67.0,10105.0,9868.0,100.0,26.0,,,3.0,,83.0,65.0,44.0,0.0,0.0,107.0,222.0,22.0,,,220.0,220.0,,,,,130.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,,,,100.0,10088.0,9844.0,122.0,59.0,,,79.0,,93.0,70.0,50.0,0.0,0.0,177.0,189.0,83.0,,,200.0,210.0,,,,,112.0,157.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2014-10-29,,,,,28.0,10159.0,9909.0,56.0,43.0,,,0.0,,80.0,71.0,63.0,0.0,0.0,88.0,111.0,61.0,,,260.0,260.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,17.0,10193.0,9949.0,44.0,25.0,,,0.0,,93.0,70.0,55.0,0.0,0.0,67.0,106.0,22.0,,,270.0,320.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,22.0,10149.0,9898.0,39.0,54.0,,,46.0,,93.0,82.0,66.0,0.0,0.0,66.0,78.0,22.0,,,340.0,330.0,,,,,94.0,165.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-11-01,,,,,-44.0,10257.0,9997.0,-6.0,64.0,,,0.0,,79.0,62.0,43.0,0.0,0.0,27.0,61.0,-21.0,,,340.0,360.0,,,,,130.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-02,,,,,-56.0,10288.0,10037.0,-11.0,31.0,,,0.0,,81.0,60.0,30.0,0.0,0.0,14.0,89.0,-38.0,,,230.0,220.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,-17.0,10213.0,9973.0,44.0,47.0,,,0.0,,62.0,47.0,32.0,0.0,0.0,71.0,156.0,0.0,,,210.0,220.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,39.0,10149.0,9902.0,78.0,72.0,,,10.0,,92.0,66.0,41.0,0.0,0.0,114.0,139.0,67.0,,,210.0,200.0,,,,,130.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,,,,17.0,10190.0,9949.0,56.0,43.0,,,0.0,,89.0,66.0,32.0,0.0,0.0,86.0,144.0,39.0,,,210.0,230.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,,,,,44.0,10108.0,9861.0,61.0,30.0,,,20.0,,90.0,82.0,74.0,0.0,0.0,79.0,100.0,39.0,,,330.0,210.0,,,,,107.0,170.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-11-07,,,,,-39.0,10179.0,9932.0,6.0,38.0,,,0.0,,76.0,59.0,41.0,0.0,0.0,43.0,67.0,6.0,,,310.0,300.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-08,,,,,6.0,10102.0,9858.0,28.0,50.0,,,8.0,,86.0,75.0,67.0,0.0,0.0,44.0,72.0,28.0,,,190.0,270.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-09,,,,,-11.0,10125.0,9878.0,22.0,41.0,,,0.0,,83.0,69.0,58.0,0.0,0.0,42.0,67.0,0.0,,,200.0,200.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,11.0,10115.0,9875.0,56.0,32.0,,,0.0,,73.0,59.0,40.0,0.0,0.0,77.0,133.0,39.0,,,140.0,140.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,39.0,10075.0,9827.0,72.0,66.0,,,0.0,,86.0,65.0,50.0,0.0,0.0,113.0,178.0,39.0,,,210.0,210.0,,,,,125.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,-56.0,10213.0,9953.0,-11.0,53.0,,,0.0,,82.0,61.0,56.0,0.0,0.0,27.0,39.0,-5.0,,,280.0,270.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,,,,,-50.0,10224.0,9976.0,-17.0,38.0,,,10.0,,81.0,71.0,50.0,13.0,0.0,-2.0,28.0,-43.0,,,270.0,270.0,,,,,72.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,-61.0,10254.0,9997.0,-33.0,39.0,,,0.0,,89.0,74.0,54.0,0.0,0.0,-24.0,22.0,-60.0,,,280.0,250.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-15,,,,,-72.0,10274.0,10024.0,-39.0,34.0,,,0.0,,92.0,69.0,52.0,0.0,0.0,-18.0,11.0,-55.0,,,200.0,190.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-16,,,,,-50.0,10193.0,9953.0,-22.0,36.0,,,15.0,,96.0,75.0,59.0,23.0,30.0,-11.0,17.0,-21.0,,,190.0,200.0,,,,,67.0,81.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-11-17,,,,,-67.0,10085.0,9837.0,-44.0,54.0,,,3.0,,96.0,77.0,60.0,5.0,30.0,-17.0,-5.0,-93.0,,,230.0,240.0,,,,,116.0,157.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-11-18,,,,,-144.0,10159.0,9895.0,-106.0,89.0,,,0.0,,74.0,64.0,57.0,0.0,30.0,-85.0,-55.0,-116.0,,,220.0,220.0,,,,,134.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,,,,,-89.0,10146.0,9898.0,-61.0,67.0,,,23.0,,85.0,74.0,54.0,53.0,30.0,-72.0,-10.0,-105.0,,,220.0,220.0,,,,,116.0,143.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-11-20,,,,,-100.0,10163.0,9898.0,-61.0,69.0,,,0.0,,78.0,67.0,53.0,0.0,50.0,-37.0,-21.0,-71.0,,,230.0,230.0,,,,,143.0,174.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,-117.0,10305.0,10041.0,-83.0,35.0,,,0.0,,77.0,67.0,48.0,0.0,50.0,-66.0,-21.0,-105.0,,,180.0,180.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-22,,,,,-6.0,10193.0,9956.0,11.0,49.0,,,30.0,,97.0,81.0,60.0,0.0,30.0,-13.0,94.0,-71.0,,,200.0,210.0,,,,,72.0,103.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2014-11-23,,,,,67.0,10081.0,9861.0,78.0,44.0,,,193.0,,96.0,84.0,69.0,0.0,0.0,86.0,117.0,67.0,,,120.0,130.0,,,,,103.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,56.0,9932.0,9675.0,72.0,116.0,,,107.0,,96.0,80.0,67.0,0.0,0.0,106.0,144.0,17.0,,,210.0,200.0,,,,,206.0,259.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,-50.0,10166.0,9898.0,-17.0,64.0,,,0.0,,76.0,71.0,66.0,0.0,0.0,7.0,17.0,-10.0,,,220.0,220.0,,,,,125.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,-50.0,10213.0,9963.0,-17.0,17.0,,,0.0,,82.0,71.0,66.0,0.0,0.0,-6.0,11.0,-16.0,,,350.0,340.0,,,,,40.0,54.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2014-11-27,,,,,-67.0,10227.0,9966.0,-33.0,41.0,,,0.0,,78.0,69.0,61.0,0.0,0.0,-6.0,22.0,-55.0,,,240.0,230.0,,,,,130.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,-100.0,10254.0,10007.0,-56.0,32.0,,,3.0,,88.0,66.0,55.0,8.0,0.0,-46.0,-10.0,-77.0,,,190.0,190.0,,,,,76.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2014-11-29,,,,,-11.0,10122.0,9885.0,22.0,55.0,,,0.0,,80.0,67.0,53.0,0.0,0.0,17.0,106.0,-10.0,,,200.0,190.0,,,,,112.0,148.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2014-11-30,,,,,89.0,10098.0,9844.0,106.0,69.0,,,3.0,,86.0,80.0,73.0,0.0,0.0,123.0,167.0,56.0,,,210.0,220.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,-89.0,10318.0,10044.0,-39.0,47.0,,,0.0,,89.0,59.0,35.0,0.0,0.0,21.0,56.0,-66.0,,,310.0,280.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,-67.0,10274.0,10041.0,-33.0,37.0,,,0.0,,82.0,72.0,63.0,0.0,0.0,-29.0,6.0,-60.0,,,200.0,210.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
