,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
2016-08-25,122.0,10169.0,9861.0,150.0,38.0,,,0.0,91.0,64.0,49.0,,,,228.0,150.0,,270.0,250.0,89.0,116.0,,,,,,,,,,,,,,,,,
2016-08-26,111.0,10203.0,9885.0,144.0,9.0,,,0.0,90.0,66.0,43.0,,,,233.0,117.0,,220.0,160.0,36.0,49.0,1.0,,,,,,,,,,,,,,,,
2016-08-27,144.0,10169.0,9854.0,156.0,13.0,,,48.0,93.0,83.0,76.0,,,,200.0,128.0,,150.0,140.0,58.0,76.0,1.0,1.0,,,,,1.0,,,,,,,,,,
2016-08-28,167.0,10193.0,9878.0,183.0,25.0,,,0.0,93.0,76.0,53.0,,,,289.0,128.0,,160.0,140.0,63.0,89.0,1.0,1.0,,,,,1.0,,,,,,,,,,
2016-08-29,189.0,10203.0,9892.0,211.0,38.0,,,104.0,93.0,74.0,57.0,,,,294.0,183.0,,170.0,150.0,81.0,107.0,1.0,,1.0,,,,,,,,,,,,,,
2016-08-30,139.0,10207.0,9895.0,172.0,27.0,,,58.0,87.0,66.0,35.0,,,,261.0,150.0,,150.0,160.0,130.0,161.0,1.0,,1.0,,,,,,,,,,,,,,
2016-08-31,106.0,10220.0,9902.0,144.0,17.0,,,0.0,90.0,61.0,36.0,,,,261.0,117.0,,330.0,330.0,58.0,85.0,,,,,,,,,,,,,,,,,
2016-09-01,106.0,10244.0,9929.0,139.0,19.0,,,0.0,93.0,63.0,40.0,,,,250.0,111.0,,90.0,80.0,54.0,72.0,,,,,,,,,,,,,,,,,
2016-09-02,111.0,10227.0,9909.0,144.0,39.0,,,0.0,87.0,63.0,46.0,,,,239.0,128.0,,150.0,150.0,81.0,103.0,,,,,,,,,,,,,,,,,
2016-09-03,117.0,10183.0,9865.0,150.0,54.0,,,0.0,78.0,62.0,46.0,,,,244.0,144.0,,160.0,150.0,98.0,125.0,,,,,,,,,,,,,,,,,
2016-09-04,139.0,10142.0,9821.0,167.0,60.0,,,58.0,81.0,65.0,50.0,,,,261.0,161.0,,150.0,140.0,98.0,130.0,1.0,,1.0,,,,1.0,,,,,,,,,,
2016-09-05,183.0,10098.0,9787.0,200.0,38.0,,,102.0,88.0,77.0,66.0,,,,267.0,189.0,,200.0,190.0,112.0,170.0,1.0,,1.0,,,,,,,,,,,,,,
2016-09-06,189.0,10119.0,9814.0,206.0,31.0,,,333.0,90.0,79.0,64.0,,,,267.0,206.0,,230.0,240.0,94.0,134.0,1.0,,1.0,,,,,,,,,,,,,,
2016-09-07,183.0,10119.0,9804.0,200.0,23.0,,,5.0,87.0,81.0,71.0,,,,244.0,200.0,,130.0,30.0,58.0,72.0,,,,,,,,,,,,,,,,,
2016-09-08,133.0,10115.0,9804.0,161.0,30.0,,,0.0,84.0,64.0,37.0,,,,250.0,161.0,,310.0,310.0,72.0,89.0,,,,,,,,,,,,,,,,,
2016-09-09,139.0,10112.0,9800.0,161.0,29.0,,,18.0,84.0,69.0,53.0,,,,239.0,167.0,,130.0,140.0,89.0,112.0,,,,,,,,,,,,,,,,,
2016-09-10,94.0,10152.0,9844.0,128.0,38.0,,,0.0,81.0,62.0,39.0,,,,228.0,122.0,,310.0,310.0,103.0,121.0,,,,,,,,,,,,,,,,,
2016-09-11,100.0,10135.0,9821.0,144.0,50.0,,,0.0,83.0,54.0,35.0,,,,267.0,117.0,,190.0,170.0,116.0,152.0,,,,,,,,,,,,,,,,,
2016-09-12,133.0,10108.0,9800.0,161.0,48.0,,,0.0,83.0,63.0,50.0,,,,272.0,167.0,,320.0,170.0,76.0,107.0,,,,,,,,,,,,,,,,,
2016-09-13,78.0,10210.0,9902.0,117.0,41.0,,,0.0,80.0,62.0,48.0,,,,189.0,117.0,,330.0,10.0,72.0,98.0,,,,,,,,,,,,,,,,,
2016-09-14,67.0,10244.0,9925.0,106.0,11.0,,,0.0,85.0,64.0,39.0,,,,211.0,67.0,,360.0,340.0,40.0,58.0,,,,,,,,,,,,,,,,,
2016-09-15,133.0,10173.0,9848.0,150.0,37.0,,,150.0,90.0,76.0,59.0,,,,239.0,106.0,,280.0,140.0,89.0,116.0,1.0,,1.0,,,,,,,,,,,,,,
2016-09-16,144.0,10105.0,9787.0,167.0,32.0,,,0.0,87.0,74.0,54.0,,,,250.0,161.0,,280.0,200.0,72.0,89.0,,,,,,,,,,,,,,,,,
2016-09-17,111.0,10112.0,9800.0,139.0,30.0,,,0.0,89.0,72.0,41.0,,,,228.0,106.0,,260.0,250.0,72.0,94.0,1.0,,,,,,,,,,,,,,,,
2016-09-18,122.0,10085.0,9770.0,156.0,38.0,,,0.0,90.0,60.0,38.0,,,,283.0,106.0,,170.0,160.0,94.0,121.0,,,,,,,,,,,,,,,,,
2016-09-19,111.0,10132.0,9831.0,150.0,20.0,,,0.0,90.0,61.0,30.0,,,,267.0,128.0,,330.0,330.0,63.0,81.0,,,,,,,,,,,,,,,,,
2016-09-20,117.0,10173.0,9858.0,150.0,17.0,,,0.0,89.0,63.0,43.0,,,,261.0,106.0,,70.0,100.0,63.0,76.0,1.0,,,,,,,,,,,,,,,,
2016-09-21,150.0,10152.0,9837.0,161.0,33.0,,,777.0,91.0,82.0,73.0,,,,211.0,156.0,,330.0,320.0,107.0,161.0,1.0,,1.0,,,,1.0,,,,,,,,,,
2016-09-22,144.0,10169.0,9858.0,156.0,31.0,,,61.0,90.0,84.0,73.0,,,,194.0,150.0,,140.0,150.0,81.0,112.0,1.0,,,,,,,,,,,,,,,,
2016-09-23,139.0,10190.0,9871.0,156.0,36.0,,,76.0,87.0,79.0,63.0,,,,217.0,150.0,,100.0,110.0,67.0,94.0,1.0,,1.0,,,,,,,,,,,,,,
2016-09-24,156.0,10166.0,9848.0,172.0,51.0,,,0.0,87.0,81.0,76.0,,,,211.0,172.0,,130.0,130.0,81.0,112.0,1.0,,,,,,1.0,,,,,,,,,,
2016-09-25,111.0,10129.0,9814.0,139.0,53.0,,,43.0,90.0,71.0,58.0,,,,206.0,122.0,,240.0,290.0,81.0,143.0,1.0,,,,,,,,,,,,,,,,
2016-09-26,28.0,10122.0,9804.0,89.0,67.0,,,0.0,84.0,47.0,26.0,,,,189.0,100.0,,290.0,300.0,139.0,201.0,,,,,,,,,,,,,,,,,
2016-09-27,50.0,10105.0,9790.0,83.0,55.0,,,15.0,86.0,66.0,49.0,,,,150.0,94.0,,320.0,300.0,98.0,130.0,1.0,,,,,,1.0,,,,,,,,,,
2016-09-28,78.0,10220.0,9915.0,100.0,37.0,,,0.0,89.0,73.0,56.0,,,,167.0,72.0,,350.0,350.0,72.0,103.0,,,,,,,,,,,,,,,,,
2016-09-29,83.0,10288.0,9980.0,106.0,16.0,,,0.0,90.0,75.0,49.0,,,,194.0,67.0,,20.0,10.0,54.0,67.0,1.0,,,,,,,,,,,,,,,,
2016-09-30,89.0,10261.0,9936.0,117.0,25.0,,,0.0,93.0,73.0,42.0,,,,217.0,83.0,,20.0,30.0,58.0,76.0,1.0,1.0,,,,,,,,,,,,,,,
2016-10-01,106.0,10200.0,9881.0,128.0,17.0,,,0.0,92.0,77.0,52.0,,,,222.0,100.0,,30.0,350.0,45.0,63.0,1.0,1.0,,,,,,,,,,,,,,,
2016-10-02,94.0,10190.0,9871.0,117.0,5.0,,,0.0,93.0,72.0,40.0,,,,239.0,83.0,,60.0,110.0,31.0,45.0,1.0,,,,,,,,,,,,,,,,
2016-10-03,94.0,10149.0,9827.0,128.0,33.0,,,0.0,93.0,63.0,41.0,,,,239.0,83.0,,150.0,140.0,89.0,130.0,1.0,,,,,,,,,,,,,,,,
2016-10-04,122.0,10088.0,9766.0,144.0,64.0,,,41.0,89.0,68.0,48.0,,,,244.0,150.0,,150.0,130.0,107.0,157.0,,,,,,,,,,,,,,,,,
2016-10-05,67.0,10098.0,9793.0,106.0,40.0,,,193.0,93.0,61.0,38.0,,,,178.0,111.0,,230.0,250.0,89.0,116.0,1.0,,,,,,,,,,,,,,,,
2016-10-06,33.0,10163.0,9841.0,72.0,30.0,,,211.0,86.0,64.0,38.0,,,,167.0,44.0,,340.0,340.0,94.0,130.0,1.0,,,,,,,,,,,,,,,,
2016-10-07,-6.0,10210.0,9898.0,33.0,51.0,,,5.0,86.0,64.0,46.0,,,,94.0,22.0,,260.0,250.0,112.0,152.0,1.0,,,,,,1.0,,,,,,,,,,
2016-10-08,-11.0,10251.0,9936.0,28.0,17.0,,,0.0,89.0,65.0,43.0,,,,106.0,11.0,,340.0,340.0,40.0,54.0,,,,,,,,,,,,,,,,,
2016-10-09,17.0,10261.0,9932.0,56.0,31.0,,,0.0,92.0,64.0,42.0,,,,156.0,-5.0,,170.0,130.0,72.0,89.0,1.0,,,,,,,,,,,,,,,,
2016-10-10,67.0,10173.0,9848.0,111.0,54.0,,,0.0,85.0,55.0,37.0,,,,233.0,89.0,,170.0,180.0,103.0,143.0,,,,,,,,,,,,,,,,,
2016-10-11,94.0,10132.0,9814.0,122.0,44.0,,,8.0,86.0,70.0,55.0,,,,206.0,94.0,,280.0,200.0,81.0,112.0,,,,,,,,,,,,,,,,,
2016-10-12,0.0,10213.0,9902.0,39.0,49.0,,,3.0,83.0,63.0,47.0,,,,94.0,50.0,,300.0,330.0,94.0,134.0,,,,,,,1.0,,,,,,,,,,
2016-10-13,-11.0,10227.0,9898.0,39.0,35.0,,,0.0,83.0,56.0,42.0,,,,122.0,11.0,,170.0,160.0,76.0,98.0,,,,,,,,,,,,,,,,,
2016-10-14,61.0,10122.0,9787.0,94.0,62.0,,,0.0,73.0,67.0,53.0,,,,178.0,61.0,,170.0,180.0,125.0,165.0,,,,,,,,,,,,,,,,,
2016-10-15,111.0,10064.0,9753.0,133.0,47.0,,,0.0,93.0,72.0,65.0,,,,206.0,72.0,,190.0,190.0,103.0,143.0,,,,,,,,,,,,,,,,,
2016-10-16,67.0,10078.0,9749.0,100.0,26.0,,,43.0,93.0,66.0,39.0,,,,200.0,33.0,,150.0,100.0,72.0,94.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,
2016-10-17,128.0,9976.0,9665.0,139.0,27.0,,,28.0,97.0,84.0,75.0,,,,194.0,122.0,,360.0,340.0,76.0,107.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,
2016-10-18,72.0,10078.0,9776.0,100.0,26.0,,,0.0,89.0,67.0,43.0,,,,189.0,72.0,,270.0,270.0,67.0,85.0,,,,,,,,,,,,,,,,,
2016-10-19,28.0,10207.0,9898.0,56.0,37.0,,,0.0,89.0,69.0,56.0,,,,117.0,50.0,,350.0,310.0,76.0,98.0,,,,,,,,,,,,,,,,,
2016-10-20,-17.0,10264.0,9942.0,28.0,29.0,,,0.0,83.0,59.0,38.0,,,,111.0,11.0,,340.0,310.0,81.0,103.0,,,,,,,,,,,,,,,,,
2016-10-21,0.0,10210.0,9878.0,44.0,36.0,,,0.0,76.0,57.0,45.0,,,,122.0,22.0,,150.0,160.0,67.0,94.0,,,,,,,,,,,,,,,,,
2016-10-22,28.0,10149.0,9821.0,61.0,5.0,,,0.0,89.0,69.0,40.0,,,,183.0,11.0,,150.0,150.0,54.0,63.0,1.0,,,,,,1.0,,,,,,,,,,
2016-10-23,33.0,10169.0,9865.0,61.0,42.0,,,0.0,89.0,70.0,59.0,,,,128.0,39.0,,290.0,300.0,116.0,152.0,1.0,,,,,,1.0,,,,,,,,,,
2016-10-24,-17.0,10295.0,9976.0,28.0,10.0,,,0.0,89.0,63.0,31.0,,,,133.0,-21.0,,100.0,100.0,45.0,58.0,1.0,,,,,,,,,,,,,,,,
2016-10-25,6.0,10264.0,9936.0,44.0,36.0,,,79.0,83.0,65.0,45.0,,,,111.0,11.0,,110.0,110.0,72.0,125.0,1.0,,,,,,,,,,,,,,,,
2016-10-26,39.0,10210.0,9888.0,56.0,34.0,,,104.0,86.0,81.0,76.0,,,,78.0,61.0,,100.0,100.0,72.0,98.0,1.0,,,,,,1.0,,,,,,,,,,
2016-10-27,39.0,10213.0,9888.0,61.0,31.0,,,0.0,86.0,78.0,71.0,,,,94.0,44.0,,150.0,150.0,67.0,85.0,1.0,,,,,,1.0,,,,,,,,,,
2016-10-28,89.0,10088.0,9766.0,111.0,43.0,,,0.0,83.0,72.0,57.0,,,,222.0,83.0,,140.0,140.0,89.0,112.0,,,,,,,,,,,,,,,,,
2016-10-29,72.0,10169.0,9854.0,89.0,29.0,,,36.0,86.0,80.0,67.0,,,,133.0,72.0,,340.0,330.0,63.0,76.0,1.0,,,,,,,,,,,,,,,,
2016-10-30,17.0,10227.0,9909.0,44.0,29.0,,,0.0,83.0,69.0,66.0,,,,78.0,50.0,,160.0,170.0,67.0,85.0,,,,,,,,,,,,,,,,,
2016-10-31,72.0,10081.0,9746.0,89.0,55.0,,,0.0,89.0,82.0,76.0,,,,144.0,50.0,,170.0,170.0,107.0,143.0,1.0,,,,,,1.0,,,,,,,,,,
2016-11-01,50.0,10125.0,9821.0,83.0,24.0,,1323.0,0.0,86.0,68.0,50.0,,,,167.0,44.0,,290.0,260.0,58.0,72.0,,,,,,,,,,,,,,,,,
2016-11-02,44.0,10210.0,9892.0,67.0,6.0,,1031.0,0.0,93.0,73.0,48.0,,,,156.0,22.0,,320.0,310.0,40.0,49.0,,,,,,,,,,,,,,,,,
2016-11-03,39.0,10247.0,9932.0,72.0,13.0,,907.0,0.0,93.0,70.0,39.0,,,,183.0,39.0,,340.0,340.0,54.0,67.0,,,,,,,,,,,,,,,,,
2016-11-04,33.0,10261.0,9936.0,67.0,15.0,,1001.0,0.0,89.0,66.0,37.0,,,,194.0,17.0,,210.0,200.0,58.0,72.0,,,,,,,,,,,,,,,,,
2016-11-05,39.0,10237.0,9912.0,78.0,11.0,,1513.0,0.0,89.0,66.0,31.0,,,,222.0,28.0,,200.0,180.0,58.0,72.0,,,,,,,,,,,,,,,,,
2016-11-06,44.0,10220.0,9898.0,89.0,36.0,,1415.0,0.0,86.0,57.0,31.0,,,,211.0,61.0,,160.0,170.0,81.0,103.0,,,,,,,,,,,,,,,,,
2016-11-07,50.0,10203.0,9888.0,89.0,42.0,,2140.0,0.0,80.0,57.0,49.0,,,,172.0,94.0,,190.0,310.0,67.0,85.0,,,,,,,,,,,,,,,,,
2016-11-08,6.0,10281.0,9963.0,50.0,33.0,,1422.0,0.0,79.0,61.0,35.0,,,,150.0,11.0,,330.0,330.0,67.0,85.0,,,,,,,,,,,,,,,,,
2016-11-09,6.0,10244.0,9909.0,50.0,32.0,,1209.0,0.0,88.0,60.0,39.0,,,,150.0,-10.0,,230.0,220.0,81.0,112.0,,,,,,,,,,,,,,,,,
2016-11-10,11.0,10169.0,9854.0,72.0,49.0,,1531.0,0.0,79.0,48.0,29.0,,,,200.0,78.0,,330.0,320.0,94.0,134.0,,,,,,,,,,,,,,,,,
2016-11-11,-28.0,10301.0,9986.0,17.0,23.0,,323.0,0.0,75.0,58.0,39.0,,,,94.0,-21.0,,10.0,340.0,67.0,89.0,,,,,,,,,,,,,,,,,
2016-11-12,-17.0,10227.0,9892.0,33.0,50.0,,1102.0,0.0,75.0,57.0,38.0,,,,122.0,-27.0,,220.0,230.0,98.0,134.0,,,,,,,,,,,,,,,,,
2016-11-13,11.0,10119.0,9790.0,56.0,41.0,,1056.0,0.0,81.0,54.0,38.0,,,,161.0,50.0,,210.0,210.0,81.0,107.0,,,,,,,,,,,,,,,,,
2016-11-14,33.0,10135.0,9817.0,56.0,26.0,,1053.0,0.0,86.0,75.0,58.0,,,,106.0,11.0,,320.0,310.0,54.0,63.0,,,,,,,,,,,,,,,,,
2016-11-15,28.0,10119.0,9797.0,50.0,20.0,,1116.0,0.0,89.0,76.0,59.0,,,,128.0,-5.0,,220.0,210.0,67.0,81.0,,,,,,,,,,,,,,,,,
2016-11-16,17.0,10085.0,9753.0,50.0,36.0,,1514.0,0.0,89.0,63.0,39.0,,,,156.0,-10.0,,150.0,150.0,94.0,116.0,,,,,,,,,,,,,,,,,
2016-11-17,39.0,10041.0,9722.0,72.0,41.0,,2058.0,0.0,85.0,67.0,59.0,,,,139.0,61.0,,40.0,30.0,89.0,130.0,,,,,,,,,,,,,,,,,
2016-11-18,6.0,10058.0,9753.0,22.0,80.0,,1544.0,,89.0,81.0,64.0,,,,83.0,-5.0,,330.0,340.0,192.0,233.0,,,,,,,,,,,,,,,,,
2016-11-19,-83.0,10278.0,9959.0,-39.0,65.0,,621.0,0.0,74.0,64.0,56.0,,,,-5.0,-60.0,,310.0,320.0,116.0,157.0,,,,,,,,,,,,,,,,,
2016-11-20,-100.0,10288.0,9953.0,-56.0,16.0,,1502.0,0.0,72.0,61.0,51.0,,,,-10.0,-60.0,,70.0,70.0,40.0,54.0,,,,,,,,,,,,,,,,,
2016-11-21,-83.0,10251.0,9915.0,-33.0,31.0,,2349.0,0.0,81.0,59.0,44.0,,,,33.0,-71.0,,120.0,130.0,63.0,85.0,,,,,,,,,,,,,,,,,
2016-11-22,-44.0,10203.0,9871.0,-11.0,43.0,,1003.0,,89.0,70.0,50.0,,,,17.0,6.0,,110.0,110.0,67.0,103.0,,,,,,,,,,,,,,,,,
2016-11-23,-17.0,10179.0,9854.0,0.0,22.0,,1518.0,,92.0,85.0,54.0,,,,17.0,6.0,,330.0,330.0,45.0,63.0,,,,,,,,,,,,,,,,,
2016-11-24,-11.0,10224.0,9902.0,6.0,12.0,,2358.0,,89.0,84.0,79.0,,,,28.0,6.0,,250.0,260.0,27.0,40.0,,,,,,,,,,,,,,,,,
2016-11-25,-17.0,10254.0,9925.0,0.0,23.0,,1110.0,0.0,89.0,83.0,73.0,,,,22.0,-27.0,,250.0,240.0,45.0,54.0,,,,,,,,,,,,,,,,,
2016-11-26,-17.0,10190.0,9854.0,0.0,14.0,,1005.0,0.0,92.0,81.0,63.0,,,,72.0,-38.0,,130.0,160.0,45.0,58.0,,,,,,,,,,,,,,,,,
2016-11-27,-6.0,10061.0,9705.0,11.0,38.0,,2352.0,56.0,93.0,86.0,71.0,,,,72.0,-43.0,,130.0,130.0,89.0,134.0,,,,,,,,,,,,,,,,,
2016-11-28,39.0,9844.0,9516.0,61.0,55.0,,1002.0,122.0,92.0,77.0,64.0,,,,111.0,22.0,,180.0,170.0,112.0,165.0,,,,,,,,,,,,,,,,,
2016-11-29,-11.0,9912.0,9607.0,11.0,44.0,,826.0,5.0,86.0,77.0,70.0,,,,33.0,17.0,,230.0,230.0,81.0,107.0,,,,,,,,,,,,,,,,,
2016-11-30,,,,,28.0,,2334.0,8.0,,,,,,,39.0,17.0,,300.0,300.0,58.0,76.0,,,,,,,,,,,,,,,,,
2016-12-01,-28.0,10122.0,9810.0,0.0,39.0,,347.0,0.0,85.0,72.0,64.0,,,,33.0,0.0,,330.0,310.0,63.0,85.0,,,,,,,,,,,,,,,,,
2016-12-02,-56.0,10234.0,9919.0,-22.0,30.0,,303.0,0.0,85.0,67.0,61.0,,,,6.0,-10.0,,310.0,300.0,58.0,72.0,,,,,,,,,,,,,,,,,
2016-12-03,-67.0,10244.0,9915.0,-28.0,30.0,,2227.0,0.0,82.0,66.0,56.0,,,,6.0,-16.0,,150.0,150.0,67.0,85.0,,,,,,,,,,,,,,,,,
2016-12-04,-17.0,10119.0,9783.0,0.0,37.0,,1907.0,,92.0,83.0,75.0,,,,28.0,-5.0,,280.0,270.0,81.0,116.0,,,,,,,,,,,,,,,,,
2016-12-05,-22.0,10068.0,9743.0,0.0,47.0,,1831.0,3.0,92.0,78.0,67.0,,,,44.0,-49.0,,140.0,150.0,98.0,130.0,,,,,,,,,,,,,,,,,
2016-12-06,-106.0,10078.0,9756.0,-67.0,79.0,,1600.0,0.0,82.0,63.0,59.0,,,,28.0,-71.0,,250.0,220.0,116.0,165.0,,,,,,,,,,,,,,,,,
2016-12-07,-133.0,10176.0,9858.0,-89.0,80.0,,903.0,,71.0,63.0,57.0,,,,-66.0,-88.0,,270.0,270.0,107.0,152.0,,,,,,,,,,,,,,,,,
2016-12-08,-122.0,10288.0,9942.0,-83.0,60.0,,1058.0,0.0,74.0,66.0,59.0,,,,-43.0,-88.0,,300.0,320.0,94.0,130.0,,,,,,,1.0,,,,,,,,,,
2016-12-09,-150.0,10345.0,10014.0,-111.0,36.0,,1511.0,0.0,77.0,68.0,59.0,,,,-77.0,-127.0,,300.0,290.0,58.0,72.0,,,,,,,,,,,,,,,,,
2016-12-10,-167.0,10305.0,9953.0,-139.0,22.0,,14.0,,81.0,72.0,58.0,,,,-99.0,-166.0,,290.0,290.0,54.0,58.0,,,,,,,1.0,,,,,,,,,,
2016-12-11,-117.0,10156.0,9821.0,-94.0,30.0,,2318.0,,84.0,78.0,66.0,,,,-66.0,-116.0,,290.0,280.0,45.0,63.0,1.0,,,,,,1.0,,,,,,,,,,
2016-12-12,-183.0,10186.0,9844.0,-161.0,38.0,,2345.0,0.0,88.0,75.0,69.0,,,,-105.0,-177.0,,290.0,290.0,63.0,81.0,1.0,,,,,,1.0,,,,,,,,,,
2016-12-13,-211.0,10217.0,9878.0,-172.0,46.0,,2106.0,0.0,81.0,62.0,49.0,,,,-116.0,-210.0,,240.0,250.0,81.0,112.0,,,,,,,,,,,,,,,,,
2016-12-14,-222.0,10234.0,9895.0,-172.0,69.0,,1022.0,0.0,68.0,57.0,49.0,,,,-121.0,-193.0,,290.0,280.0,112.0,139.0,,,,,,,,,,,,,,,,,
2016-12-15,-239.0,10295.0,9949.0,-189.0,29.0,,30.0,,80.0,63.0,54.0,,,,-149.0,-227.0,,300.0,290.0,67.0,85.0,,,,,,,,,,,,,,,,,
2016-12-16,-161.0,10169.0,9821.0,-133.0,26.0,,354.0,,81.0,75.0,61.0,,,,-105.0,-149.0,,10.0,140.0,40.0,58.0,,,,,,,,,,,,,,,,,
2016-12-17,-211.0,10196.0,9865.0,-178.0,58.0,,711.0,,77.0,66.0,59.0,,,,-110.0,-243.0,,330.0,340.0,81.0,112.0,,,,,,,,,,,,,,,,,
2016-12-18,-278.0,10318.0,9976.0,-228.0,36.0,,1915.0,0.0,77.0,64.0,52.0,,,,-177.0,-288.0,,190.0,180.0,72.0,94.0,,,,,,,,,,,,,,,,,
2016-12-19,-161.0,10234.0,9881.0,-111.0,55.0,,2307.0,0.0,69.0,61.0,51.0,,,,-38.0,-182.0,,200.0,190.0,94.0,125.0,,,,,,,,,,,,,,,,,
2016-12-20,-78.0,10156.0,9827.0,-39.0,56.0,,55.0,0.0,75.0,64.0,54.0,,,,22.0,-66.0,,180.0,180.0,112.0,157.0,,,,,,,,,,,,,,,,,
2016-12-21,-50.0,10129.0,9810.0,-11.0,48.0,,2108.0,0.0,78.0,68.0,55.0,,,,44.0,-55.0,,310.0,310.0,98.0,134.0,,,,,,,,,,,,,,,,,
2016-12-22,-72.0,10220.0,9892.0,-33.0,40.0,,1409.0,0.0,81.0,65.0,48.0,,,,28.0,-60.0,,230.0,230.0,76.0,107.0,,,,,,,,,,,,,,,,,
2016-12-23,-28.0,10142.0,9810.0,-6.0,33.0,,1114.0,,89.0,79.0,64.0,,,,22.0,-5.0,,210.0,210.0,81.0,125.0,,,,,,,,,,,,,,,,,
2016-12-24,-22.0,10220.0,9902.0,-6.0,19.0,,2239.0,0.0,85.0,79.0,64.0,,,,22.0,0.0,,120.0,110.0,72.0,103.0,,,,,,,,,,,,,,,,,
2016-12-25,-11.0,10163.0,9814.0,0.0,60.0,,2349.0,208.0,88.0,84.0,82.0,,,,33.0,0.0,,130.0,170.0,125.0,174.0,,,,,,,,,,,,,,,,,
2016-12-26,-100.0,10075.0,9760.0,-67.0,93.0,,230.0,,82.0,66.0,60.0,,,,61.0,-77.0,,190.0,190.0,179.0,264.0,,,,,,,,,,,,,,,,,
2016-12-27,-111.0,10183.0,9854.0,-78.0,33.0,,7.0,0.0,86.0,69.0,63.0,,,,-43.0,-82.0,,280.0,270.0,94.0,116.0,,,,,,,,,,,,,,,,,
2016-12-28,-67.0,10075.0,9743.0,-33.0,48.0,,1704.0,0.0,78.0,70.0,59.0,,,,22.0,-55.0,,280.0,270.0,94.0,125.0,,,,,,,,,,,,,,,,,
2016-12-29,-83.0,10146.0,9831.0,-39.0,72.0,,1329.0,0.0,71.0,62.0,52.0,,,,0.0,-55.0,,300.0,300.0,116.0,165.0,,,,,,,,,,,,,,,,,
2016-12-30,-83.0,10095.0,9753.0,-56.0,36.0,,1737.0,0.0,78.0,73.0,63.0,,,,-5.0,-77.0,,170.0,180.0,103.0,130.0,,,,,,,,,,,,,,,,,
2016-12-31,-100.0,10075.0,9749.0,-61.0,51.0,,806.0,0.0,71.0,65.0,52.0,,,,-10.0,-66.0,,310.0,300.0,89.0,121.0,,,,,,,,,,,,,,,,,
2017-01-01,-89.0,10166.0,9848.0,-50.0,31.0,,46.0,0.0,78.0,66.0,58.0,,,,-10.0,-66.0,,220.0,220.0,89.0,112.0,,,,,,,,,,,,,,,,,
2017-01-02,-50.0,10166.0,9837.0,-22.0,27.0,,1532.0,0.0,89.0,77.0,63.0,,,,0.0,-27.0,,90.0,80.0,54.0,72.0,,,,,,,,,,,,,,,,,
2017-01-03,-139.0,10186.0,9865.0,-106.0,70.0,,942.0,0.0,92.0,72.0,63.0,,,,0.0,-171.0,,310.0,300.0,116.0,143.0,,,,,,,,,,,,,,,,,
2017-01-04,-222.0,10224.0,9881.0,-178.0,60.0,,1242.0,0.0,88.0,62.0,57.0,,,,-160.0,-210.0,,300.0,280.0,94.0,125.0,,,,,,,,,,,,,,,,,
2017-01-05,-244.0,10217.0,9875.0,-200.0,41.0,,1838.0,,71.0,65.0,56.0,,,,-166.0,-227.0,,300.0,270.0,67.0,85.0,,,,,,,,,,,,,,,,,
2017-01-06,-233.0,10264.0,9932.0,-194.0,22.0,,2351.0,0.0,75.0,67.0,52.0,,,,-149.0,-238.0,,280.0,290.0,40.0,54.0,,,,,,,,,,,,,,,,,
2017-01-07,-217.0,10369.0,10034.0,-178.0,36.0,,1421.0,0.0,75.0,65.0,50.0,,,,-132.0,-188.0,,280.0,310.0,72.0,94.0,,,,,,,,,,,,,,,,,
2017-01-08,-189.0,10312.0,9956.0,-156.0,34.0,,1508.0,0.0,79.0,65.0,44.0,,,,-88.0,-210.0,,160.0,150.0,89.0,112.0,,,,,,,,,,,,,,,,,
2017-01-09,-106.0,10169.0,9810.0,-78.0,29.0,,1910.0,,82.0,76.0,68.0,,,,-32.0,-121.0,,130.0,130.0,76.0,121.0,,,,,,,,,,,,,,,,,
2017-01-10,-122.0,10027.0,9705.0,-94.0,53.0,,1329.0,,88.0,73.0,61.0,,,,-27.0,-160.0,,310.0,310.0,125.0,157.0,,,,,,,,,,,,,,,,,
2017-01-11,-183.0,10142.0,9814.0,-150.0,29.0,,1409.0,,78.0,68.0,60.0,,,,-127.0,-155.0,,360.0,350.0,67.0,85.0,,,,,,,,,,,,,,,,,
2017-01-12,-217.0,10268.0,9953.0,-167.0,47.0,,1513.0,0.0,66.0,58.0,46.0,,,,-105.0,-221.0,,290.0,300.0,116.0,148.0,,,,,,,,,,,,,,,,,
2017-01-13,-228.0,10417.0,10075.0,-178.0,22.0,,2340.0,0.0,71.0,61.0,54.0,,,,-127.0,-232.0,,160.0,160.0,45.0,58.0,,,,,,,,,,,,,,,,,
2017-01-14,-167.0,10342.0,9993.0,-128.0,19.0,,14.0,0.0,83.0,68.0,52.0,,,,-55.0,-160.0,,280.0,150.0,40.0,58.0,,,,,,,,,,,,,,,,,
