,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,DAPR,FMTM,FRGB,FRGT,FRTH,GAHT,MDPR,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV03
2013-10-06,,,,,,,30.0,,,,,,,,,234.0,,,,,0.0,0.0,214.0,,239.0,128.0,,,210.0,220.0,,,,,81.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,,,,,,,22.0,,,,,,,,,0.0,,,,,0.0,0.0,142.0,,206.0,83.0,,,10.0,340.0,,,,,63.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-08,,,,,,,32.0,,,,,,,,,0.0,,,,,0.0,0.0,149.0,,228.0,83.0,,,60.0,40.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,,,,,,,8.0,,,,,,,,,0.0,,,,,0.0,0.0,179.0,,261.0,111.0,,,140.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,,,,,,,11.0,,,,,,,,,0.0,,,,,0.0,0.0,202.0,,278.0,144.0,,,50.0,320.0,,,,,63.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,,,,7.0,,,,,,,,,0.0,,,,,0.0,0.0,190.0,,278.0,122.0,,,60.0,70.0,,,,,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-12,,,,,,,7.0,,,,,,,,,0.0,,,,,0.0,0.0,189.0,,272.0,111.0,,,100.0,310.0,,,,,36.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-13,,,,,,,19.0,,,,,,,,,0.0,,,,,0.0,0.0,204.0,,278.0,156.0,,,10.0,320.0,,,,,58.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-14,,,,,,,23.0,,,,,,,,,0.0,,,,,0.0,0.0,202.0,,267.0,144.0,,,60.0,60.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,,,,,,,37.0,,,,,,,,,0.0,,,,,0.0,0.0,199.0,,239.0,161.0,,,170.0,200.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,,,,,,,24.0,,,,,,,,,64.0,,,,,0.0,0.0,193.0,,211.0,161.0,,,200.0,350.0,,,,,63.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-17,,,,,,,21.0,,,,,,,,,15.0,,,,,0.0,0.0,151.0,,183.0,94.0,,,360.0,310.0,,,,,72.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-18,,,,,,,10.0,,,,,,,,,0.0,,,,,0.0,0.0,122.0,,189.0,72.0,,,120.0,140.0,,,,,40.0,54.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-19,,,,,,,25.0,,,,,,,,,0.0,,,,,0.0,0.0,116.0,,144.0,44.0,,,290.0,360.0,,,,,72.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-20,,,,,,,14.0,,,,,,,,,0.0,,,,,0.0,0.0,87.0,,178.0,17.0,,,80.0,130.0,,,,,36.0,54.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-21,,,,,,,16.0,,,,,,,,,0.0,,,,,0.0,0.0,114.0,,222.0,33.0,,,200.0,210.0,,,,,58.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,,,19.0,,,,,,,,,30.0,,,,,0.0,0.0,128.0,,167.0,89.0,,,360.0,280.0,,,,,67.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-23,,,,,,,30.0,,,,,,,,,0.0,,,,,0.0,0.0,96.0,,128.0,44.0,,,320.0,330.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,,,,,,24.0,,,,,,,,,0.0,,,,,0.0,0.0,82.0,,128.0,11.0,,,360.0,10.0,,,,,76.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-25,,,,,,,13.0,,,,,,,,,0.0,,,,,0.0,0.0,46.0,,117.0,-10.0,,,20.0,20.0,,,,,45.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-26,,,,,,,26.0,,,,,,,,,0.0,,,,,0.0,0.0,57.0,,167.0,-21.0,,,190.0,200.0,,,,,81.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-10-27,,,,,,,9.0,,,,,,,,,0.0,,,,,0.0,0.0,141.0,,178.0,106.0,,,190.0,210.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,,12.0,,,,,,,,,3.0,,,,,0.0,0.0,153.0,,189.0,106.0,,,200.0,200.0,,,,,40.0,54.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,,,10.0,,,,,,,,,0.0,,,,,0.0,0.0,146.0,,211.0,111.0,,,80.0,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,,,,,,,31.0,,,,,,,,,0.0,,,,,0.0,0.0,199.0,,267.0,144.0,,,190.0,190.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,,77.0,,,,,,,,,208.0,,,,,0.0,0.0,190.0,,217.0,167.0,,,200.0,210.0,,,,,170.0,233.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-01,,,72.0,10088.0,9875.0,117.0,24.0,,,,,,,,,0.0,,87.0,61.0,32.0,0.0,0.0,181.0,,217.0,89.0,,,250.0,230.0,,,,,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-02,,,50.0,10156.0,9953.0,83.0,26.0,,,,,,,,,0.0,,93.0,66.0,39.0,0.0,0.0,122.0,,178.0,61.0,,,330.0,310.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-03,,,22.0,10244.0,10030.0,56.0,10.0,,,,,,,,,0.0,,97.0,66.0,39.0,0.0,0.0,91.0,,150.0,22.0,,,30.0,40.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,22.0,10264.0,10047.0,72.0,26.0,,,,,,,,,0.0,,86.0,56.0,29.0,0.0,0.0,98.0,,189.0,28.0,,,190.0,170.0,,,,,89.0,125.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,,,39.0,10264.0,10041.0,89.0,25.0,,,,,,,,,0.0,,89.0,51.0,35.0,0.0,0.0,143.0,,217.0,89.0,,,190.0,190.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,,106.0,10200.0,9976.0,133.0,47.0,,,,,,,,,81.0,,93.0,68.0,44.0,0.0,0.0,163.0,,239.0,94.0,,,190.0,190.0,,,,,112.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-07,,,0.0,10257.0,10041.0,44.0,36.0,,,,,,,,,8.0,,90.0,60.0,33.0,0.0,0.0,110.0,,133.0,22.0,,,330.0,300.0,,,,,81.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,-17.0,10271.0,10047.0,33.0,13.0,,,,,,,,,0.0,,92.0,60.0,26.0,0.0,0.0,63.0,,144.0,-10.0,,,40.0,80.0,,,,,45.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-09,,,0.0,10247.0,10020.0,44.0,24.0,,,,,,,,,0.0,,85.0,57.0,35.0,0.0,0.0,72.0,,161.0,-5.0,,,200.0,200.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-10,,,-6.0,10268.0,10041.0,56.0,22.0,,,,,,,,,0.0,,89.0,52.0,21.0,0.0,0.0,107.0,,194.0,33.0,,,20.0,350.0,,,,,72.0,125.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,-28.0,10240.0,10014.0,50.0,5.0,,,,,,,,,0.0,,85.0,45.0,10.0,0.0,0.0,93.0,,211.0,-5.0,,,190.0,310.0,,,,,31.0,72.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,-44.0,10325.0,10112.0,6.0,69.0,,,,,,,,,5.0,,89.0,57.0,28.0,0.0,0.0,83.0,,139.0,-16.0,,,360.0,10.0,,,,,130.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-13,,,-67.0,10356.0,10125.0,-11.0,16.0,,,,,,,,,0.0,,81.0,59.0,32.0,0.0,0.0,13.0,,78.0,-38.0,,,350.0,330.0,,,,,40.0,72.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,,,-78.0,10281.0,10041.0,0.0,23.0,,,,,,,,,0.0,,81.0,47.0,17.0,0.0,0.0,31.0,,150.0,-49.0,,,200.0,190.0,,,,,63.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,33.0,10217.0,9986.0,67.0,13.0,,,,,,,,,28.0,,97.0,71.0,43.0,0.0,0.0,78.0,,139.0,28.0,,,170.0,160.0,,,,,40.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-16,,,117.0,10176.0,9949.0,133.0,48.0,,,,,,,,,0.0,,97.0,87.0,45.0,0.0,0.0,128.0,,178.0,100.0,,,170.0,180.0,,,,,98.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-17,,,156.0,10108.0,9892.0,167.0,64.0,,,,,,,,,274.0,,93.0,85.0,76.0,0.0,0.0,181.0,,217.0,156.0,,,190.0,320.0,,,,,107.0,139.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,17.0,10200.0,9990.0,72.0,36.0,,,,,,,,,0.0,,78.0,48.0,35.0,0.0,0.0,149.0,,172.0,67.0,,,360.0,360.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,-28.0,10237.0,10017.0,28.0,45.0,,,,,,,,,0.0,,70.0,51.0,32.0,0.0,0.0,73.0,,111.0,28.0,,,40.0,30.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,,,-11.0,10230.0,10007.0,44.0,29.0,,,,,,,,,0.0,,85.0,53.0,29.0,0.0,0.0,75.0,,167.0,-5.0,,,180.0,180.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,,,72.0,10240.0,10020.0,100.0,38.0,,,,,,,,,3.0,,83.0,67.0,52.0,0.0,0.0,118.0,,189.0,67.0,,,170.0,190.0,,,,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,,,100.0,10247.0,10030.0,111.0,34.0,,,,,,,,,71.0,,96.0,87.0,68.0,0.0,0.0,143.0,,156.0,78.0,,,10.0,360.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-23,,,-28.0,10305.0,10088.0,17.0,63.0,,,,,,,,,0.0,,81.0,61.0,27.0,0.0,0.0,71.0,,83.0,-38.0,,,360.0,360.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-24,,,-111.0,10356.0,10125.0,-44.0,48.0,,,,,,,,,0.0,,79.0,50.0,32.0,0.0,0.0,-22.0,,22.0,-66.0,,,40.0,350.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,-61.0,10278.0,10041.0,-11.0,20.0,,,,,,,,,53.0,,93.0,64.0,33.0,13.0,0.0,2.0,,50.0,-21.0,,,180.0,170.0,,,,,63.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,,,0.0,10169.0,9936.0,17.0,46.0,,,,,,,,,119.0,,97.0,87.0,47.0,0.0,0.0,23.0,,39.0,11.0,,,350.0,350.0,,,,,81.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-27,,,-100.0,10237.0,10020.0,-44.0,50.0,,,,,,,,,0.0,,93.0,54.0,38.0,0.0,0.0,-2.0,,17.0,-60.0,,,310.0,350.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,-100.0,10305.0,10085.0,-39.0,16.0,,,,,,,,,0.0,,84.0,54.0,25.0,0.0,0.0,-28.0,,72.0,-88.0,,,200.0,210.0,,,,,45.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,-56.0,10339.0,10108.0,-11.0,8.0,,,,,,,,,0.0,,82.0,59.0,33.0,0.0,0.0,18.0,,111.0,-49.0,,,360.0,330.0,,,,,31.0,54.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-11-30,,,-39.0,10284.0,10051.0,17.0,31.0,,,,,,,,,0.0,,82.0,54.0,26.0,0.0,0.0,43.0,,150.0,-27.0,,,190.0,190.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-01,,,0.0,10196.0,9966.0,56.0,22.0,,,,,,,,,0.0,,64.0,54.0,45.0,0.0,0.0,78.0,,122.0,39.0,,,170.0,200.0,,,,,45.0,54.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,,,67.0,10108.0,9881.0,89.0,19.0,,,,,,,,,0.0,,93.0,79.0,55.0,0.0,0.0,104.0,,133.0,83.0,,,170.0,170.0,,,,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,,,100.0,10091.0,9871.0,111.0,21.0,,,,,,,,,0.0,,97.0,88.0,64.0,0.0,0.0,119.0,,150.0,83.0,,,170.0,180.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,,,139.0,10095.0,9881.0,161.0,63.0,,,,,,,,,0.0,,93.0,72.0,50.0,0.0,0.0,174.0,,244.0,139.0,,,180.0,200.0,,,,,112.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-12-05,,,94.0,10152.0,9942.0,106.0,43.0,,,,,,,,,739.0,,93.0,88.0,81.0,0.0,0.0,169.0,,206.0,22.0,,,320.0,340.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,6.0,10217.0,10000.0,17.0,50.0,,,,,,,,,373.0,,93.0,90.0,76.0,0.0,0.0,22.0,,28.0,-5.0,,,10.0,350.0,,,,,81.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-12-07,,,-33.0,10312.0,10085.0,-17.0,55.0,,,,,,,,,8.0,,93.0,83.0,79.0,0.0,0.0,-7.0,,0.0,-27.0,,,10.0,350.0,,,,,81.0,103.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,,,17.0,10213.0,9980.0,28.0,22.0,,,,,,,,,147.0,,97.0,91.0,85.0,0.0,0.0,15.0,,67.0,0.0,,,110.0,220.0,,,,,58.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,-17.0,10234.0,10007.0,0.0,30.0,,,,,,,,,13.0,,93.0,82.0,73.0,0.0,0.0,29.0,,39.0,-10.0,,,360.0,330.0,,,,,63.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,-56.0,10268.0,10051.0,-17.0,23.0,,,,,,,,,15.0,,97.0,69.0,45.0,10.0,0.0,1.0,,56.0,-32.0,,,310.0,320.0,,,,,72.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,,,-56.0,10312.0,10091.0,-17.0,26.0,,,,,,,,,0.0,,92.0,67.0,31.0,0.0,0.0,1.0,,89.0,-66.0,,,360.0,40.0,,,,,76.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-12-12,,,-117.0,10342.0,10108.0,-50.0,17.0,,,,,,,,,0.0,,84.0,53.0,25.0,0.0,0.0,-19.0,,33.0,-77.0,,,350.0,350.0,,,,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,,,-72.0,10247.0,10003.0,-17.0,13.0,,,,,,,,,3.0,,78.0,54.0,29.0,0.0,0.0,-8.0,,78.0,-66.0,,,160.0,150.0,,,,,54.0,58.0,,,,,,,,,,1.0,,,,,,,,,,,,,
2013-12-14,,,33.0,10132.0,9902.0,44.0,39.0,,,,,,,,,140.0,,93.0,86.0,65.0,0.0,0.0,67.0,,100.0,22.0,,,310.0,320.0,,,,,76.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-12-15,,,-33.0,10220.0,10000.0,-6.0,34.0,,,,,,,,,0.0,,85.0,76.0,67.0,0.0,0.0,14.0,,22.0,-21.0,,,310.0,340.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,-17.0,10210.0,9983.0,28.0,34.0,,,,,,,,,0.0,,89.0,63.0,40.0,0.0,0.0,30.0,,133.0,-32.0,,,200.0,230.0,,,,,72.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,-17.0,10220.0,9997.0,33.0,29.0,,,,,,,,,0.0,,85.0,54.0,36.0,0.0,0.0,86.0,,150.0,17.0,,,320.0,310.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,,,-61.0,10254.0,10027.0,0.0,25.0,,,,,,,,,0.0,,88.0,53.0,22.0,0.0,0.0,33.0,,111.0,-49.0,,,180.0,170.0,,,,,54.0,81.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,,,-6.0,10207.0,9976.0,56.0,43.0,,,,,,,,,0.0,,64.0,48.0,38.0,0.0,0.0,86.0,,178.0,17.0,,,220.0,210.0,,,,,94.0,134.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,94.0,10159.0,9936.0,122.0,67.0,,,,,,,,,18.0,,80.0,69.0,37.0,0.0,0.0,143.0,,178.0,117.0,,,190.0,190.0,,,,,125.0,148.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-21,,,150.0,10078.0,9854.0,167.0,76.0,,,,,,,,,249.0,,93.0,80.0,37.0,0.0,0.0,184.0,,239.0,167.0,,,180.0,270.0,,,,,161.0,264.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-22,,,106.0,10132.0,9925.0,122.0,29.0,,,,,,,,,104.0,,90.0,82.0,65.0,0.0,0.0,168.0,,167.0,61.0,,,310.0,210.0,,,,,81.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,-28.0,10278.0,10064.0,6.0,45.0,,,,,,,,,0.0,,90.0,70.0,55.0,0.0,0.0,51.0,,61.0,-21.0,,,350.0,350.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,,,-100.0,10332.0,10102.0,-44.0,33.0,,,,,,,,,0.0,,86.0,56.0,36.0,0.0,0.0,-17.0,,6.0,-49.0,,,360.0,320.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,,,-89.0,10291.0,10058.0,-28.0,18.0,,,,,,,,,0.0,,81.0,52.0,25.0,0.0,0.0,-17.0,,83.0,-77.0,,,180.0,190.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,-56.0,10295.0,10064.0,-6.0,13.0,,,,,,,,,0.0,,79.0,60.0,40.0,0.0,0.0,31.0,,78.0,-27.0,,,60.0,330.0,,,,,36.0,72.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,-61.0,10301.0,10075.0,-6.0,10.0,,,,,,,,,0.0,,88.0,59.0,22.0,0.0,0.0,20.0,,128.0,-60.0,,,160.0,100.0,,,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-28,,,-11.0,10237.0,9997.0,11.0,9.0,,,,,,,,,127.0,,93.0,76.0,54.0,0.0,0.0,22.0,,78.0,-32.0,,,350.0,320.0,,,,,31.0,63.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-12-29,,,22.0,10163.0,9942.0,44.0,25.0,,,,,,,,,91.0,,97.0,77.0,51.0,0.0,0.0,66.0,,128.0,11.0,,,330.0,330.0,,,,,89.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,-44.0,10240.0,10020.0,-17.0,22.0,,,,,,,,,0.0,,93.0,74.0,69.0,0.0,0.0,12.0,,11.0,-27.0,,,350.0,330.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,,-56.0,10288.0,10064.0,-22.0,13.0,,,,,,,,,0.0,,88.0,67.0,43.0,0.0,0.0,-2.0,,67.0,-55.0,,,320.0,310.0,,,,,40.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-01,,,-39.0,10227.0,10007.0,6.0,23.0,,,,,,,,,0.0,,92.0,64.0,36.0,0.0,0.0,11.0,,111.0,-60.0,,,170.0,160.0,,,,,45.0,63.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,-39.0,10186.0,9973.0,-17.0,55.0,,,,,,,,,66.0,,97.0,78.0,59.0,0.0,0.0,36.0,,78.0,-66.0,,,310.0,320.0,,,,,116.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,-128.0,10301.0,10068.0,-72.0,26.0,,,,,,,,,0.0,,76.0,56.0,39.0,0.0,0.0,-61.0,,-21.0,-99.0,,,350.0,350.0,,,,,81.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,,,-94.0,10227.0,9993.0,-28.0,43.0,,,,,,,,,0.0,,68.0,48.0,29.0,0.0,0.0,-13.0,,78.0,-71.0,,,190.0,190.0,,,,,116.0,143.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,,,6.0,10122.0,9895.0,28.0,78.0,,,,,,,,,89.0,,92.0,77.0,62.0,5.0,0.0,62.0,,144.0,-66.0,,,190.0,200.0,,,,,143.0,192.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,-189.0,10298.0,10081.0,-139.0,51.0,,,,,,,,,0.0,,79.0,56.0,46.0,0.0,0.0,-91.0,,-66.0,-155.0,,,320.0,320.0,,,,,112.0,157.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,,,-172.0,10335.0,10102.0,-122.0,23.0,,,,,,,,,0.0,,76.0,59.0,47.0,0.0,0.0,-132.0,,-60.0,-166.0,,,190.0,190.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,,,-117.0,10322.0,10085.0,-50.0,22.0,,,,,,,,,0.0,,66.0,47.0,35.0,0.0,0.0,-41.0,,50.0,-99.0,,,170.0,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,,,-39.0,10288.0,10051.0,6.0,12.0,,,,,,,,,25.0,,89.0,67.0,26.0,0.0,0.0,24.0,,72.0,-5.0,,,170.0,170.0,,,,,54.0,67.0,,,,,,1.0,,,,,,,,,,,,,,,,,
2014-01-10,,,72.0,10176.0,9932.0,89.0,55.0,,,,,,,,,0.0,,93.0,84.0,64.0,0.0,0.0,81.0,,144.0,72.0,,,180.0,170.0,,,,,103.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-11,,,44.0,10091.0,9871.0,78.0,38.0,,,,,,,,,244.0,,93.0,67.0,44.0,0.0,0.0,124.0,,144.0,39.0,,,180.0,180.0,,,,,103.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-12,,,0.0,10173.0,9953.0,44.0,33.0,,,,,,,,,0.0,,92.0,60.0,33.0,0.0,0.0,70.0,,144.0,0.0,,,170.0,180.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,61.0,10119.0,9892.0,83.0,52.0,,,,,,,,,226.0,,96.0,78.0,43.0,0.0,0.0,99.0,,117.0,83.0,,,180.0,190.0,,,,,94.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,17.0,10139.0,9922.0,56.0,30.0,,,,,,,,,0.0,,97.0,67.0,36.0,0.0,0.0,93.0,,144.0,11.0,,,340.0,340.0,,,,,107.0,143.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,-72.0,10196.0,9980.0,-22.0,30.0,,,,,,,,,0.0,,90.0,57.0,44.0,0.0,0.0,29.0,,56.0,-43.0,,,320.0,310.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,-67.0,10146.0,9912.0,-11.0,37.0,,,,,,,,,8.0,,89.0,56.0,32.0,0.0,0.0,-9.0,,89.0,-77.0,,,210.0,210.0,,,,,98.0,134.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,-89.0,10169.0,9953.0,-33.0,45.0,,,,,,,,,3.0,,85.0,56.0,36.0,3.0,0.0,21.0,,33.0,-43.0,,,290.0,270.0,,,,,94.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-18,,,-94.0,10159.0,9925.0,-22.0,37.0,,,,,,,,,0.0,,89.0,49.0,28.0,0.0,0.0,-23.0,,89.0,-88.0,,,190.0,180.0,,,,,107.0,148.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,,,-44.0,10173.0,9949.0,11.0,36.0,,,,,,,,,0.0,,73.0,54.0,35.0,0.0,0.0,58.0,,94.0,22.0,,,310.0,320.0,,,,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,-39.0,10125.0,9898.0,39.0,20.0,,,,,,,,,0.0,,58.0,40.0,24.0,0.0,0.0,87.0,,172.0,28.0,,,270.0,50.0,,,,,54.0,94.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,-83.0,10179.0,9966.0,-44.0,54.0,,,,,,,,,0.0,,76.0,65.0,47.0,0.0,0.0,23.0,,72.0,-99.0,,,320.0,300.0,,,,,134.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,-144.0,10220.0,9997.0,-78.0,20.0,,,,,,,,,0.0,,74.0,52.0,31.0,0.0,0.0,-77.0,,-5.0,-110.0,,,210.0,230.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,-172.0,10342.0,10129.0,-100.0,44.0,,,,,,,,,0.0,,74.0,51.0,27.0,0.0,0.0,-61.0,,-55.0,-127.0,,,360.0,340.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,,,-183.0,10322.0,10075.0,-100.0,34.0,,,,,,,,,0.0,,76.0,45.0,23.0,0.0,0.0,-99.0,,-16.0,-155.0,,,200.0,210.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,,,-128.0,10142.0,9905.0,-28.0,46.0,,,,,,,,,3.0,,63.0,33.0,20.0,3.0,0.0,-2.0,,89.0,-38.0,,,290.0,280.0,,,,,94.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,
2014-01-26,,,-67.0,10102.0,9871.0,11.0,47.0,,,,,,,,,0.0,,62.0,41.0,26.0,0.0,0.0,39.0,,178.0,-71.0,,,210.0,210.0,,,,,94.0,130.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,-161.0,10227.0,10020.0,-67.0,62.0,,,,,,,,,0.0,,62.0,39.0,25.0,0.0,0.0,26.0,,106.0,-88.0,,,320.0,320.0,,,,,125.0,165.0,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,-183.0,10288.0,10064.0,-111.0,43.0,,,,,,,,,0.0,,51.0,44.0,35.0,0.0,0.0,-90.0,,-71.0,-127.0,,,360.0,20.0,,,,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,
