,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21
2009-03-21,,,161.0,10207.0,10196.0,183.0,39.0,1623.0,1623.0,13.0,,91.0,74.0,52.0,,,,261.0,183.0,,,,70.0,70.0,,0.0,,94.0,107.0,,1.0,,,,1.0,,,,,,,,,1.0,,
2009-03-22,,,122.0,10220.0,10210.0,161.0,59.0,1054.0,1523.0,3.0,,76.0,55.0,36.0,,,,244.0,194.0,,,,70.0,80.0,,0.0,,103.0,125.0,,,,,,1.0,,,,,,,,,1.0,,
2009-03-23,,,128.0,10213.0,10203.0,167.0,70.0,1004.0,1023.0,3.0,,84.0,57.0,40.0,,,,256.0,183.0,,,,90.0,90.0,,0.0,,112.0,139.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-03-24,,,133.0,10213.0,10203.0,172.0,65.0,1311.0,1523.0,5.0,,79.0,58.0,41.0,,,,267.0,194.0,,,,90.0,90.0,,0.0,,107.0,130.0,,,,,,1.0,,,,,,,,,1.0,,
2009-03-25,,,133.0,10210.0,10196.0,172.0,71.0,1215.0,1302.0,0.0,,68.0,56.0,42.0,,,,261.0,194.0,,,,90.0,100.0,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,
2009-03-26,,,139.0,10179.0,10169.0,172.0,60.0,1020.0,1219.0,0.0,,71.0,60.0,48.0,,,,256.0,200.0,,,,120.0,120.0,,0.0,,94.0,116.0,,,,,,,,,,,,,,,,,
2009-03-27,,,183.0,10139.0,10129.0,206.0,64.0,1128.0,1008.0,0.0,,85.0,72.0,62.0,,,,278.0,211.0,,,,120.0,150.0,,0.0,,98.0,125.0,,,,,,,,,,,,,,,,,
2009-03-28,,,211.0,10135.0,10125.0,228.0,60.0,1117.0,1401.0,0.0,,91.0,79.0,63.0,,,,294.0,228.0,,,,160.0,160.0,,0.0,,103.0,130.0,,,,,,,,1.0,1.0,,,,,,,,
2009-03-29,,,222.0,10132.0,10119.0,233.0,49.0,1245.0,1244.0,51.0,,94.0,79.0,61.0,,,,300.0,233.0,,,,220.0,220.0,,0.0,,112.0,165.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-03-30,,,183.0,10159.0,10146.0,200.0,34.0,2011.0,2013.0,0.0,,90.0,73.0,58.0,,,,278.0,183.0,,,,100.0,90.0,,0.0,,67.0,72.0,,,,,,,,,,,,,,,,,
2009-03-31,,,222.0,10152.0,10146.0,233.0,44.0,1450.0,1415.0,0.0,,94.0,79.0,59.0,,,,311.0,233.0,,,,130.0,150.0,,0.0,,80.0,116.0,,,,,,,,,,,,,,,,,
2009-04-01,,,206.0,10146.0,10135.0,222.0,47.0,1302.0,853.0,0.0,,88.0,74.0,59.0,,,,294.0,233.0,,,,160.0,150.0,,0.0,,80.0,116.0,,,,,,,,,,,,,,,,,
2009-04-02,,,206.0,10112.0,10105.0,228.0,49.0,1531.0,1402.0,0.0,,88.0,71.0,42.0,,,,317.0,233.0,,,,210.0,210.0,,0.0,,94.0,130.0,,,,,,,,,,,,,,,,,
2009-04-03,,,211.0,10108.0,10095.0,233.0,56.0,1350.0,1521.0,0.0,,88.0,69.0,50.0,,,,317.0,239.0,,,,230.0,260.0,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,
2009-04-04,,,222.0,10146.0,10132.0,233.0,30.0,1541.0,1533.0,0.0,,91.0,77.0,57.0,,,,322.0,244.0,,,,80.0,80.0,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,
2009-04-05,,,217.0,10146.0,10135.0,233.0,34.0,1307.0,1714.0,0.0,,97.0,75.0,55.0,,,,317.0,222.0,,,,120.0,160.0,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,
2009-04-06,,,211.0,10125.0,10112.0,228.0,52.0,1535.0,1534.0,0.0,,94.0,70.0,41.0,,,,333.0,222.0,,,,250.0,250.0,,0.0,,112.0,143.0,,,,,,,,1.0,1.0,,,,,,,,
2009-04-07,,,89.0,10166.0,10146.0,139.0,41.0,1643.0,1642.0,0.0,,70.0,52.0,35.0,,,,228.0,156.0,,,,290.0,280.0,,0.0,,89.0,139.0,,,,,,,,,,,,,,,,,
2009-04-08,,,61.0,10203.0,10190.0,117.0,28.0,914.0,913.0,0.0,,67.0,50.0,29.0,,,,228.0,122.0,,,,10.0,10.0,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,
2009-04-09,,,111.0,10200.0,10190.0,150.0,31.0,1747.0,1527.0,0.0,,80.0,58.0,43.0,,,,250.0,128.0,,,,110.0,110.0,,0.0,,67.0,94.0,,,,,,,,,,,,,,,,,
2009-04-10,,,183.0,10193.0,10183.0,206.0,47.0,1151.0,1427.0,0.0,,91.0,72.0,58.0,,,,272.0,206.0,,,,120.0,140.0,,0.0,,98.0,116.0,,,,,,,,,,,,,,,,,
2009-04-11,,,217.0,10179.0,10169.0,228.0,37.0,1332.0,1331.0,58.0,,94.0,80.0,61.0,,,,306.0,228.0,,,,150.0,160.0,,0.0,,89.0,116.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-04-12,,,200.0,10173.0,10163.0,217.0,29.0,1432.0,1419.0,0.0,,100.0,75.0,53.0,,,,294.0,194.0,,,,90.0,100.0,,0.0,,72.0,94.0,,1.0,,,,,,,,,,,1.0,,,,
2009-04-13,,,206.0,10166.0,10156.0,222.0,50.0,1521.0,858.0,0.0,,85.0,73.0,57.0,,,,294.0,228.0,,,,120.0,140.0,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,
2009-04-14,,,194.0,10152.0,10146.0,217.0,49.0,1747.0,1745.0,0.0,,85.0,63.0,43.0,,,,328.0,233.0,,,,350.0,270.0,,0.0,,89.0,130.0,,,,,,,,,,,,,,,,,
2009-04-15,,,189.0,10156.0,10135.0,217.0,31.0,2355.0,2354.0,8.0,,88.0,65.0,45.0,,,,328.0,222.0,,,,180.0,190.0,,0.0,,80.0,103.0,,,,,,1.0,,,,,,,,,1.0,,
2009-04-16,,,161.0,10173.0,10159.0,194.0,37.0,2130.0,2130.0,0.0,,90.0,60.0,32.0,,,,317.0,189.0,,,,60.0,60.0,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,
2009-04-17,,,150.0,10200.0,10183.0,189.0,55.0,1418.0,1154.0,0.0,,68.0,57.0,47.0,,,,272.0,217.0,,,,70.0,80.0,,0.0,,89.0,112.0,,,,,,,,,,,,,,,,,
2009-04-18,,,139.0,10196.0,10186.0,178.0,62.0,1420.0,1419.0,0.0,,73.0,55.0,47.0,,,,278.0,206.0,,,,80.0,80.0,,0.0,,107.0,125.0,,,,,,,,,,,,,,,1.0,,
2009-04-19,,,144.0,10183.0,10173.0,183.0,45.0,1512.0,1414.0,8.0,,82.0,54.0,37.0,,,,289.0,200.0,,,,140.0,130.0,,0.0,,76.0,103.0,,,,,,,,,,,,,,,1.0,,
2009-04-20,,,200.0,10156.0,10146.0,217.0,48.0,1350.0,1402.0,104.0,,91.0,75.0,53.0,,,,300.0,222.0,,,,120.0,120.0,,0.0,,89.0,112.0,,1.0,,,,1.0,,,,,,,,,1.0,,
2009-04-21,,,183.0,10159.0,10146.0,206.0,34.0,1542.0,1633.0,104.0,,100.0,72.0,41.0,,,,289.0,194.0,,,,240.0,250.0,,0.0,,80.0,103.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-04-22,,,133.0,10207.0,10190.0,172.0,26.0,1536.0,1535.0,0.0,,78.0,58.0,28.0,,,,300.0,167.0,,,,120.0,120.0,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,
2009-04-23,,,156.0,10230.0,10217.0,189.0,37.0,1210.0,1249.0,0.0,,78.0,57.0,42.0,,,,283.0,194.0,,,,100.0,110.0,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,
2009-04-24,,,150.0,10244.0,10230.0,189.0,62.0,1704.0,1438.0,0.0,,69.0,54.0,41.0,,,,289.0,217.0,,,,90.0,100.0,,0.0,,98.0,130.0,,,,,,,,,,,,,,,,,
2009-04-25,,,167.0,10240.0,10234.0,194.0,77.0,1041.0,1040.0,0.0,,74.0,60.0,47.0,,,,272.0,228.0,,,,90.0,70.0,,0.0,,107.0,139.0,,,,,,,,,,,,,,,,,
2009-04-26,,,161.0,10240.0,10230.0,194.0,77.0,1608.0,1451.0,0.0,,74.0,58.0,46.0,,,,278.0,222.0,,,,80.0,90.0,,0.0,,112.0,143.0,,,,,,,,,,,,,,,,,
2009-04-27,,,178.0,10240.0,10230.0,200.0,76.0,1609.0,1311.0,0.0,,71.0,64.0,56.0,,,,283.0,228.0,,,,80.0,80.0,,0.0,,112.0,130.0,,,,,,,,,,,,,,,1.0,,
2009-04-28,,,172.0,10237.0,10227.0,200.0,67.0,2214.0,1446.0,3.0,,79.0,63.0,48.0,,,,289.0,228.0,,,,80.0,70.0,,0.0,,94.0,112.0,,1.0,,,,,,,,,,,1.0,,1.0,,
2009-04-29,,,178.0,10224.0,10213.0,206.0,57.0,1356.0,1318.0,13.0,,76.0,66.0,49.0,,,,283.0,228.0,,,,90.0,90.0,,0.0,,98.0,125.0,,,,,,1.0,,,,,,,,,1.0,,
2009-04-30,,,178.0,10224.0,10213.0,206.0,55.0,1308.0,1019.0,0.0,,79.0,65.0,51.0,,,,289.0,222.0,,,,90.0,100.0,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,
2009-05-01,,,172.0,10220.0,10210.0,206.0,47.0,2123.0,1402.0,0.0,,76.0,63.0,45.0,,,,289.0,211.0,,,,90.0,110.0,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,
2009-05-02,,,189.0,10193.0,10186.0,211.0,43.0,1713.0,1645.0,0.0,,82.0,67.0,50.0,,,,294.0,217.0,,,,120.0,110.0,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,
2009-05-03,,,178.0,10183.0,10169.0,206.0,47.0,1056.0,1306.0,0.0,,76.0,63.0,49.0,,,,294.0,228.0,,,,110.0,120.0,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,
2009-05-04,,,194.0,10179.0,10169.0,217.0,50.0,1009.0,1155.0,0.0,,79.0,67.0,55.0,,,,300.0,239.0,,,,120.0,110.0,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,
2009-05-05,,,189.0,10179.0,10166.0,211.0,41.0,1721.0,1704.0,0.0,,79.0,64.0,51.0,,,,300.0,233.0,,,,110.0,140.0,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,
2009-05-06,,,189.0,10179.0,10169.0,217.0,36.0,1357.0,1528.0,0.0,,81.0,66.0,46.0,,,,306.0,222.0,,,,120.0,150.0,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,
2009-05-07,,,206.0,10166.0,10156.0,228.0,38.0,1452.0,1412.0,0.0,,82.0,68.0,50.0,,,,311.0,244.0,,,,120.0,140.0,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,
2009-05-08,,,206.0,10169.0,10156.0,228.0,30.0,1758.0,1031.0,0.0,,82.0,66.0,47.0,,,,328.0,233.0,,,,130.0,160.0,,0.0,,72.0,98.0,,,,,,,,,,,,,,,,,
2009-05-09,,,211.0,10179.0,10169.0,233.0,32.0,1540.0,1703.0,0.0,,85.0,67.0,45.0,,,,333.0,244.0,,,,110.0,140.0,,0.0,,72.0,112.0,,,,,,,,,,,,,,,,,
2009-05-10,,,211.0,10183.0,10169.0,233.0,27.0,1534.0,1512.0,0.0,,91.0,68.0,47.0,,,,333.0,239.0,,,,100.0,120.0,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,
2009-05-11,,,206.0,10169.0,10159.0,233.0,26.0,1531.0,1658.0,0.0,,82.0,66.0,50.0,,,,322.0,250.0,,,,110.0,150.0,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,
2009-05-12,,,206.0,10166.0,10152.0,228.0,28.0,1510.0,1126.0,0.0,,88.0,67.0,54.0,,,,317.0,233.0,,,,130.0,110.0,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,
2009-05-13,,,206.0,10176.0,10163.0,228.0,55.0,1149.0,1453.0,3.0,,76.0,63.0,45.0,,,,311.0,256.0,,,,100.0,130.0,,0.0,,80.0,103.0,,,,,,1.0,,,,,,,,,1.0,,
2009-05-14,,,200.0,10190.0,10179.0,228.0,65.0,1533.0,1601.0,0.0,,72.0,63.0,50.0,,,,317.0,256.0,,,,80.0,90.0,,0.0,,98.0,107.0,,,,,,,,,,,,,,,,,
2009-05-15,,,206.0,10179.0,10169.0,228.0,73.0,1300.0,2253.0,23.0,,82.0,67.0,53.0,,,,311.0,244.0,,,,90.0,120.0,,0.0,,116.0,148.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-05-16,,,200.0,10173.0,10163.0,228.0,66.0,1642.0,2122.0,0.0,,76.0,66.0,51.0,,,,311.0,256.0,,,,90.0,110.0,,0.0,,103.0,116.0,,,,,,1.0,,,,,,,,,1.0,,
2009-05-17,,,206.0,10149.0,10142.0,228.0,57.0,1412.0,1854.0,13.0,,82.0,68.0,50.0,,,,311.0,244.0,,,,110.0,100.0,,0.0,,89.0,98.0,,1.0,,,,,,,,,,,,,1.0,,
2009-05-18,,,211.0,10119.0,10108.0,228.0,41.0,1239.0,1156.0,569.0,,96.0,78.0,57.0,,,,311.0,211.0,,,,120.0,120.0,,0.0,,89.0,112.0,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,
2009-05-19,,,211.0,10095.0,10085.0,217.0,24.0,1521.0,1520.0,33.0,,100.0,86.0,69.0,,,,267.0,217.0,,,,140.0,130.0,,0.0,,67.0,80.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-05-20,,,211.0,10108.0,10091.0,228.0,32.0,2028.0,1529.0,30.0,,94.0,75.0,53.0,,,,306.0,222.0,,,,110.0,120.0,,0.0,,72.0,94.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-05-21,,,222.0,10119.0,10108.0,239.0,52.0,133.0,132.0,8.0,,91.0,76.0,59.0,,,,311.0,222.0,,,,130.0,130.0,,0.0,,125.0,156.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-05-22,,,222.0,10132.0,10119.0,233.0,41.0,749.0,748.0,292.0,,88.0,81.0,70.0,,,,283.0,206.0,,,,130.0,120.0,,0.0,,94.0,112.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-05-23,,,228.0,10142.0,10129.0,239.0,34.0,2220.0,2220.0,302.0,,94.0,81.0,63.0,,,,311.0,206.0,,,,120.0,110.0,,0.0,,89.0,107.0,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-05-24,,,228.0,10146.0,10135.0,239.0,27.0,1450.0,1450.0,8.0,,91.0,82.0,67.0,,,,294.0,239.0,,,,80.0,90.0,,0.0,,76.0,107.0,,,,,,,,,,,,,,,1.0,,
2009-05-25,,,222.0,10129.0,10119.0,233.0,22.0,659.0,653.0,201.0,,91.0,81.0,61.0,,,,317.0,222.0,,,,140.0,150.0,,0.0,,94.0,134.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-05-26,,,217.0,10129.0,10119.0,228.0,17.0,1405.0,1404.0,46.0,,94.0,78.0,57.0,,,,322.0,222.0,,,,240.0,240.0,,0.0,,130.0,165.0,,1.0,,1.0,,,,,,,,,,,1.0,,
2009-05-27,,,206.0,10139.0,10129.0,222.0,21.0,1211.0,1211.0,15.0,,91.0,74.0,53.0,,,,317.0,222.0,,,,160.0,170.0,,0.0,,116.0,161.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-05-28,,,222.0,10142.0,10129.0,233.0,30.0,1220.0,1219.0,132.0,,88.0,79.0,65.0,,,,311.0,228.0,,,,50.0,50.0,,0.0,,89.0,148.0,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-05-29,,,228.0,10146.0,10135.0,239.0,26.0,1143.0,1142.0,81.0,,93.0,83.0,70.0,,,,306.0,233.0,,,,240.0,230.0,,0.0,,94.0,112.0,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,
2009-05-30,,,222.0,10146.0,10132.0,233.0,30.0,56.0,121.0,18.0,,91.0,82.0,67.0,,,,300.0,233.0,,,,190.0,200.0,,0.0,,80.0,94.0,,,,,,1.0,,,,,,,,,1.0,,
2009-05-31,,,222.0,10149.0,10139.0,233.0,22.0,1510.0,1510.0,140.0,,94.0,81.0,57.0,,,,311.0,228.0,,,,250.0,270.0,,0.0,,94.0,139.0,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-06-01,,,233.0,10169.0,10156.0,239.0,18.0,1335.0,1342.0,71.0,,97.0,85.0,63.0,,,,300.0,228.0,,,,170.0,220.0,,0.0,,80.0,98.0,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,
2009-06-02,,,228.0,10173.0,10163.0,239.0,27.0,1802.0,1801.0,13.0,,96.0,81.0,63.0,,,,306.0,233.0,,,,120.0,120.0,,0.0,,89.0,103.0,,,,,,1.0,,,,,,,,,1.0,,
2009-06-03,,,228.0,10159.0,10152.0,244.0,35.0,1636.0,1321.0,10.0,,96.0,75.0,61.0,,,,311.0,233.0,,,,110.0,110.0,,0.0,,72.0,98.0,,1.0,,,,,,,,,,,,,1.0,,
2009-06-04,,,228.0,10142.0,10132.0,244.0,35.0,1430.0,1429.0,0.0,,82.0,74.0,63.0,,,,306.0,256.0,,,,120.0,120.0,,0.0,,63.0,76.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-06-05,,,222.0,10129.0,10119.0,233.0,31.0,1549.0,1552.0,307.0,,96.0,82.0,63.0,,,,317.0,233.0,,,,120.0,120.0,,0.0,,94.0,103.0,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,
2009-06-06,,,211.0,10149.0,10135.0,228.0,30.0,1336.0,1336.0,343.0,,94.0,79.0,57.0,,,,311.0,217.0,,,,80.0,80.0,,0.0,,116.0,134.0,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,,
2009-06-07,,,217.0,10163.0,10152.0,233.0,25.0,1559.0,1218.0,8.0,,94.0,77.0,54.0,,,,311.0,228.0,,,,40.0,150.0,,0.0,,72.0,89.0,,1.0,,1.0,,,,,,,,,,,1.0,,
2009-06-08,,,222.0,10156.0,10142.0,239.0,22.0,1257.0,1311.0,0.0,,91.0,77.0,57.0,,,,317.0,239.0,,,,130.0,120.0,,0.0,,67.0,89.0,,,,,,1.0,,,,,,,,,1.0,,
2009-06-09,,,222.0,10146.0,10135.0,239.0,15.0,1619.0,1617.0,168.0,,100.0,80.0,61.0,,,,317.0,233.0,,,,310.0,300.0,,0.0,,58.0,72.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,
2009-06-10,,,222.0,10135.0,10125.0,239.0,20.0,1254.0,1306.0,0.0,,97.0,70.0,45.0,,,,333.0,239.0,,,,110.0,130.0,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,
2009-06-11,,,228.0,10135.0,10122.0,244.0,24.0,1202.0,1810.0,0.0,,88.0,69.0,50.0,,,,322.0,244.0,,,,120.0,130.0,,0.0,,63.0,76.0,,,,,,,,,1.0,,,,,,,,
2009-06-12,,,222.0,10146.0,10132.0,244.0,24.0,1357.0,1325.0,0.0,,82.0,66.0,50.0,,,,328.0,261.0,,,,120.0,130.0,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,
2009-06-13,,,222.0,10159.0,10146.0,239.0,22.0,1729.0,1234.0,0.0,,79.0,69.0,53.0,,,,333.0,256.0,,,,260.0,170.0,,0.0,,67.0,89.0,,,,,,1.0,,,,,,,,,1.0,,
2009-06-14,,,228.0,10159.0,10146.0,250.0,25.0,1435.0,1435.0,8.0,,90.0,72.0,47.0,,,,344.0,256.0,,,,170.0,190.0,,0.0,,107.0,148.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-06-15,,,222.0,10156.0,10146.0,244.0,24.0,1527.0,1526.0,36.0,,85.0,67.0,42.0,,,,344.0,256.0,,,,80.0,90.0,,0.0,,94.0,143.0,,1.0,,1.0,,,,,,,,,1.0,,1.0,,
2009-06-16,,,233.0,10156.0,10142.0,250.0,26.0,1256.0,1259.0,0.0,,85.0,70.0,51.0,,,,333.0,261.0,,,,110.0,120.0,,0.0,,98.0,116.0,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-06-17,,,228.0,10156.0,10146.0,244.0,27.0,1437.0,1441.0,5.0,,88.0,73.0,50.0,,,,339.0,244.0,,,,200.0,180.0,,0.0,,63.0,80.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-06-18,,,228.0,10142.0,10132.0,250.0,20.0,1208.0,1210.0,64.0,,87.0,70.0,52.0,,,,339.0,256.0,,,,80.0,90.0,,0.0,,107.0,125.0,,,,1.0,,,,,,,,,,,1.0,,
2009-06-19,,,228.0,10135.0,10125.0,244.0,19.0,1320.0,1319.0,48.0,,90.0,75.0,52.0,,,,333.0,250.0,,,,60.0,50.0,,0.0,,107.0,134.0,,1.0,,1.0,,,,1.0,1.0,,,,,,1.0,,
2009-06-20,,,233.0,10135.0,10125.0,250.0,20.0,1516.0,1515.0,323.0,,90.0,75.0,50.0,,,,350.0,250.0,,,,320.0,320.0,,0.0,,89.0,107.0,,1.0,,,,,,,,,,,,,1.0,,
2009-06-21,,,244.0,10119.0,10108.0,261.0,32.0,1544.0,1539.0,0.0,,90.0,74.0,49.0,,,,356.0,261.0,,,,90.0,70.0,,0.0,,94.0,112.0,,,,1.0,,,,,,,,,,,,,
2009-06-22,,,250.0,10088.0,10081.0,267.0,49.0,1735.0,1803.0,0.0,,91.0,72.0,45.0,,,,367.0,272.0,,,,240.0,250.0,,0.0,,89.0,103.0,,1.0,,,,,,1.0,1.0,,,,1.0,,,,
2009-06-23,,,233.0,10081.0,10064.0,244.0,38.0,1508.0,1513.0,455.0,,100.0,85.0,59.0,,,,317.0,222.0,,,,330.0,340.0,,0.0,,116.0,143.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-06-24,,,222.0,10095.0,10081.0,244.0,38.0,1528.0,1527.0,0.0,,90.0,71.0,54.0,,,,333.0,244.0,,,,260.0,250.0,,0.0,,89.0,107.0,,,,,,,,,,,,,,,1.0,,
2009-06-25,,,222.0,10132.0,10115.0,239.0,37.0,2357.0,2356.0,5.0,,88.0,70.0,47.0,,,,328.0,256.0,,,,230.0,260.0,,0.0,,80.0,112.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-06-26,,,233.0,10152.0,10135.0,244.0,30.0,1010.0,1534.0,84.0,,94.0,81.0,59.0,,,,317.0,239.0,,,,180.0,330.0,,0.0,,94.0,130.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-06-27,,,239.0,10152.0,10142.0,256.0,29.0,1610.0,945.0,0.0,,94.0,75.0,61.0,,,,333.0,239.0,,,,130.0,180.0,,0.0,,67.0,94.0,,,,,,,,,,,,,,,,,
2009-06-28,,,233.0,10139.0,10129.0,250.0,22.0,1219.0,1218.0,490.0,,94.0,80.0,61.0,,,,317.0,244.0,,,,220.0,220.0,,0.0,,94.0,125.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,
2009-06-29,,,239.0,10119.0,10105.0,250.0,33.0,1407.0,1703.0,10.0,,93.0,80.0,59.0,,,,328.0,250.0,,,,230.0,300.0,,0.0,,94.0,112.0,,1.0,,,,1.0,,,,,,,,,1.0,,
2009-06-30,,,239.0,10115.0,10102.0,244.0,34.0,1335.0,1335.0,511.0,,100.0,85.0,63.0,,,,328.0,233.0,,,,250.0,240.0,,0.0,,116.0,148.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-07-01,,,239.0,10139.0,10122.0,250.0,25.0,2210.0,2209.0,3.0,,97.0,81.0,59.0,,,,339.0,233.0,,,,220.0,220.0,,0.0,,89.0,116.0,,1.0,,,,1.0,,1.0,1.0,,,,,,1.0,,
2009-07-02,,,239.0,10173.0,10156.0,250.0,18.0,1324.0,1328.0,18.0,,94.0,82.0,68.0,,,,322.0,244.0,,,,270.0,260.0,,0.0,,67.0,94.0,,1.0,,1.0,,1.0,,,1.0,,,,,,1.0,,
2009-07-03,,,239.0,10183.0,10169.0,250.0,16.0,1617.0,1616.0,218.0,,97.0,79.0,50.0,,,,339.0,239.0,,,,170.0,170.0,,0.0,,89.0,103.0,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,,
2009-07-04,,,239.0,10173.0,10163.0,256.0,16.0,1220.0,1216.0,20.0,,93.0,76.0,63.0,,,,322.0,256.0,,,,330.0,40.0,,0.0,,72.0,103.0,,1.0,,1.0,,,,,,,,,,,1.0,,
2009-07-05,,,233.0,10163.0,10152.0,250.0,23.0,1436.0,1717.0,0.0,,85.0,70.0,50.0,,,,339.0,256.0,,,,130.0,130.0,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,
2009-07-06,,,228.0,10149.0,10139.0,250.0,30.0,1642.0,2024.0,0.0,,85.0,65.0,46.0,,,,350.0,261.0,,,,230.0,230.0,,0.0,,67.0,103.0,,,,,,,,,,,,,,,,,
2009-07-07,,,233.0,10142.0,10132.0,256.0,34.0,1549.0,1600.0,0.0,,85.0,65.0,47.0,,,,350.0,267.0,,,,250.0,240.0,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,
2009-07-08,,,239.0,10149.0,10135.0,256.0,24.0,1339.0,1333.0,20.0,,88.0,71.0,54.0,,,,344.0,272.0,,,,150.0,170.0,,0.0,,80.0,103.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,,
2009-07-09,,,228.0,10176.0,10163.0,250.0,21.0,1511.0,1327.0,0.0,,88.0,67.0,52.0,,,,339.0,261.0,,,,120.0,160.0,,0.0,,67.0,94.0,,,,,,,,,,,,,,,,,
2009-07-10,,,222.0,10200.0,10186.0,244.0,33.0,1310.0,1308.0,0.0,,75.0,65.0,50.0,,,,317.0,261.0,,,,130.0,130.0,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,
2009-07-11,,,217.0,10207.0,10196.0,239.0,38.0,55.0,2215.0,0.0,,79.0,66.0,49.0,,,,328.0,250.0,,,,90.0,340.0,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,
2009-07-12,,,228.0,10196.0,10186.0,244.0,26.0,1350.0,1349.0,0.0,,79.0,68.0,54.0,,,,339.0,244.0,,,,130.0,140.0,,0.0,,72.0,103.0,,,,,,1.0,,,,,,,,,1.0,,
2009-07-13,,,233.0,10173.0,10163.0,250.0,20.0,1149.0,1151.0,224.0,,88.0,71.0,52.0,,,,333.0,261.0,,,,80.0,80.0,,0.0,,80.0,98.0,,1.0,,1.0,,1.0,,,,,,,,,1.0,,
2009-07-14,,,228.0,10179.0,10166.0,244.0,18.0,1554.0,1325.0,0.0,,82.0,66.0,52.0,,,,333.0,261.0,,,,110.0,160.0,,0.0,,63.0,98.0,,,,,,,,,,,,,,,1.0,,
2009-07-15,,,233.0,10196.0,10183.0,256.0,15.0,1405.0,1411.0,23.0,,80.0,69.0,56.0,,,,339.0,267.0,,,,130.0,120.0,,0.0,,63.0,80.0,,,,,,,,,,,,,,,1.0,,
