,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WV01,WV03,WV20
2013-11-06,,,56.0,10227.0,10224.0,106.0,2.0,,,,0.0,72.0,52.0,32.0,,,151.0,,211.0,106.0,,,20.0,20.0,,,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,
2013-11-07,,,78.0,10200.0,10196.0,117.0,37.0,,,,0.0,84.0,63.0,41.0,,,168.0,,217.0,133.0,,,280.0,270.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,
2013-11-08,,,89.0,10173.0,10163.0,111.0,37.0,,,,0.0,97.0,75.0,44.0,,,141.0,,211.0,100.0,,,270.0,270.0,,,,,107.0,116.0,,,,,,,,,,,,,,,,,,,,
2013-11-09,,,83.0,10159.0,10152.0,111.0,15.0,,,,0.0,80.0,70.0,48.0,,,133.0,,189.0,89.0,,,280.0,170.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,
2013-11-10,,,89.0,10190.0,10183.0,111.0,22.0,,,,0.0,80.0,74.0,58.0,,,139.0,,178.0,106.0,,,290.0,120.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,94.0,10200.0,10196.0,117.0,21.0,,,,0.0,77.0,72.0,62.0,,,136.0,,167.0,122.0,,,140.0,170.0,,,,,54.0,67.0,,,,,,,,,1.0,,,,,,,,,,,
2013-11-12,,,100.0,10237.0,10230.0,128.0,30.0,,,,0.0,83.0,66.0,46.0,,,158.0,,211.0,139.0,,,270.0,270.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
2013-11-13,,,106.0,10220.0,10213.0,122.0,35.0,,,,0.0,90.0,81.0,62.0,,,153.0,,200.0,111.0,,,290.0,290.0,,,,,103.0,116.0,,,1.0,,,,,,,,,,,,,,,,,
2013-11-14,,,94.0,10166.0,10156.0,106.0,58.0,,,,0.0,93.0,81.0,72.0,,,125.0,,161.0,106.0,,,270.0,270.0,,,,,130.0,165.0,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,67.0,10095.0,10088.0,94.0,51.0,,,,0.0,80.0,69.0,47.0,,,126.0,,183.0,100.0,,,270.0,270.0,,,,,157.0,179.0,,,,,,,,,,,,,,,,,,,,
2013-11-16,,,78.0,10108.0,10102.0,100.0,60.0,,,,0.0,86.0,71.0,50.0,,,124.0,,167.0,94.0,,,270.0,270.0,,,,,116.0,157.0,,,,,,,,,,,,,,,,,,,,
2013-11-17,,,72.0,10169.0,10163.0,100.0,25.0,,,,0.0,86.0,70.0,50.0,,,127.0,,172.0,94.0,,,240.0,240.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,67.0,10196.0,10190.0,94.0,24.0,,,,0.0,83.0,70.0,56.0,,,116.0,,156.0,78.0,,,230.0,230.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,100.0,10169.0,10163.0,117.0,31.0,,,,71.0,93.0,78.0,67.0,,,133.0,,161.0,122.0,,,160.0,160.0,,,,,63.0,72.0,,,1.0,,,,,,,,,,,,,,,,,
2013-11-20,,,117.0,10125.0,10119.0,122.0,32.0,,,,160.0,97.0,92.0,86.0,,,140.0,,150.0,106.0,,,260.0,260.0,,,,,98.0,107.0,,,1.0,,,,,,,,,,,,,,,,,
2013-11-21,,,50.0,10139.0,10132.0,94.0,47.0,,,,0.0,93.0,61.0,34.0,,,116.0,,167.0,100.0,,,20.0,20.0,,,,,143.0,174.0,,,1.0,,,,,,,,,,,,,,,,,
2013-11-22,,,0.0,10149.0,10142.0,89.0,63.0,,,,0.0,42.0,34.0,19.0,,,158.0,,206.0,139.0,,,30.0,30.0,,,,,116.0,143.0,,,,,,,,,,,,,,,,,,,,
2013-11-23,,,33.0,10173.0,10166.0,89.0,21.0,,,,0.0,69.0,50.0,29.0,,,153.0,,183.0,100.0,,,40.0,120.0,,,,,98.0,143.0,,,,,,,,,,,,,,,,,,,,
2013-11-24,,,61.0,10224.0,10217.0,89.0,12.0,,,,0.0,86.0,70.0,56.0,,,119.0,,156.0,72.0,,,290.0,290.0,,,,,40.0,45.0,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,61.0,10254.0,10247.0,89.0,8.0,,,,0.0,83.0,68.0,54.0,,,114.0,,161.0,67.0,,,210.0,30.0,,,,,31.0,45.0,,,,,,,,,1.0,,,,,,,,,,,
2013-11-26,,,67.0,10213.0,10207.0,94.0,8.0,,,,0.0,83.0,68.0,43.0,,,123.0,,167.0,83.0,,,20.0,100.0,,,,,31.0,36.0,,,,,,,,,1.0,,,,,,,,,,,
2013-11-27,,,72.0,10129.0,10122.0,100.0,6.0,,,,0.0,83.0,69.0,54.0,,,128.0,,167.0,89.0,,,90.0,100.0,,,,,31.0,31.0,,,,,,,,,1.0,,,,,,,,,,,
2013-11-28,,,67.0,10146.0,10139.0,100.0,19.0,,,,0.0,80.0,65.0,43.0,,,133.0,,189.0,94.0,,,280.0,280.0,,,,,72.0,81.0,,,,,,,,,1.0,,,,,,,,,,,
2013-11-29,,,72.0,10210.0,10203.0,100.0,15.0,,,,0.0,77.0,72.0,65.0,,,131.0,,167.0,78.0,,,290.0,290.0,,,,,107.0,125.0,,,1.0,,,,,,,,,,,,,,,,,
2013-11-30,,,78.0,10240.0,10234.0,100.0,20.0,,,,0.0,93.0,79.0,65.0,,,116.0,,172.0,72.0,,,290.0,330.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,
2013-12-01,,,78.0,10251.0,10240.0,100.0,17.0,,,,0.0,86.0,72.0,45.0,,,119.0,,194.0,78.0,,,280.0,280.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,,,,
2013-12-02,,,94.0,10193.0,10186.0,106.0,61.0,,,,0.0,93.0,82.0,65.0,,,127.0,,167.0,78.0,,,280.0,280.0,,,,,148.0,170.0,,,,,,,,,,,,,,,,,,,,
2013-12-03,,,22.0,10132.0,10125.0,72.0,60.0,,,,0.0,90.0,55.0,39.0,,,124.0,,133.0,78.0,,,290.0,280.0,,,,,107.0,139.0,,,1.0,,,,,,,,,,,,,,,,,
2013-12-04,,,-33.0,10169.0,10163.0,33.0,24.0,,,,0.0,62.0,46.0,31.0,,,91.0,,111.0,39.0,,,350.0,350.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,,,,
2013-12-05,,,-44.0,10207.0,10196.0,22.0,20.0,,,,0.0,67.0,47.0,27.0,,,65.0,,106.0,17.0,,,130.0,130.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,
2013-12-06,,,28.0,10193.0,10186.0,56.0,38.0,,,,74.0,86.0,69.0,50.0,,,71.0,,117.0,28.0,,,250.0,240.0,,,,,134.0,192.0,,,1.0,,,,,,,,,,,,,,,,,
2013-12-07,,,-17.0,10196.0,10193.0,39.0,58.0,,,,15.0,89.0,52.0,36.0,,,96.0,,111.0,33.0,,,280.0,280.0,,,,,130.0,161.0,,,1.0,,,,,,,,,,,,,,,,,
2013-12-08,,,-44.0,10254.0,10247.0,22.0,44.0,,,,0.0,73.0,49.0,35.0,,,57.0,,83.0,22.0,,,60.0,60.0,,,,,98.0,107.0,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,-50.0,10284.0,10278.0,22.0,34.0,,,,0.0,68.0,45.0,29.0,,,61.0,,111.0,22.0,,,50.0,50.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,-11.0,10261.0,10251.0,33.0,13.0,,,,0.0,73.0,58.0,43.0,,,64.0,,111.0,11.0,,,80.0,90.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,
2013-12-11,,,0.0,10230.0,10224.0,44.0,12.0,,,,0.0,83.0,58.0,35.0,,,76.0,,139.0,33.0,,,70.0,70.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,,,,
2013-12-12,,,17.0,10234.0,10230.0,56.0,18.0,,,,0.0,83.0,64.0,48.0,,,83.0,,122.0,33.0,,,290.0,280.0,,,,,72.0,89.0,,,,,,,,,1.0,,,,,,,,,,,
2013-12-13,,,50.0,10254.0,10251.0,72.0,19.0,,,,0.0,86.0,78.0,61.0,,,91.0,,117.0,44.0,,,280.0,280.0,,,,,54.0,63.0,,,,,,,,,1.0,,,,,,,,,,,
2013-12-14,,,28.0,10278.0,10271.0,67.0,10.0,,,,0.0,85.0,64.0,36.0,,,91.0,,161.0,39.0,,,110.0,80.0,,,,,40.0,45.0,,,,,,,,,,,,,,,,,,,,
2013-12-15,,,33.0,10261.0,10251.0,72.0,9.0,,,,0.0,79.0,64.0,42.0,,,98.0,,156.0,44.0,,,140.0,140.0,,,,,45.0,54.0,,,,,,,,,1.0,,,,,,,,,,,
2013-12-16,,,28.0,10217.0,10213.0,78.0,10.0,,,,0.0,77.0,56.0,33.0,,,114.0,,183.0,61.0,,,150.0,140.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,50.0,10196.0,10190.0,83.0,12.0,,,,0.0,77.0,66.0,44.0,,,113.0,,150.0,78.0,,,150.0,150.0,,,,,31.0,36.0,,,,,,,,,1.0,,,,,,,,,,,
2013-12-18,,,61.0,10129.0,10125.0,83.0,54.0,,,,0.0,79.0,74.0,67.0,,,112.0,,139.0,67.0,,,270.0,280.0,,,,,157.0,179.0,,,,,,,,,1.0,,,,,,,,,,,
2013-12-19,,,22.0,10098.0,10091.0,72.0,53.0,,,,0.0,74.0,55.0,28.0,,,112.0,,150.0,83.0,,,280.0,280.0,,,,,161.0,192.0,,,,,,,,,,,,,,,,,,,,
2013-12-20,,,0.0,10152.0,10146.0,56.0,21.0,,,,0.0,74.0,53.0,29.0,,,104.0,,156.0,44.0,,,290.0,290.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,
2013-12-21,,,72.0,10169.0,10163.0,94.0,30.0,,,,0.0,86.0,78.0,64.0,,,113.0,,156.0,83.0,,,280.0,270.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
2013-12-22,,,56.0,10230.0,10224.0,83.0,6.0,,,,0.0,89.0,68.0,40.0,,,106.0,,183.0,61.0,,,280.0,280.0,,,,,40.0,45.0,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,44.0,10274.0,10268.0,83.0,5.0,,,,0.0,77.0,65.0,48.0,,,114.0,,156.0,67.0,,,10.0,30.0,,,,,36.0,40.0,,,,,,,,,1.0,,,,,,,,,,,
2013-12-24,,,50.0,10251.0,10247.0,83.0,10.0,,,,0.0,77.0,67.0,51.0,,,113.0,,150.0,72.0,,,280.0,90.0,,,,,36.0,107.0,,,,,,,,,1.0,,,,,,,,,,,
2013-12-25,,,44.0,10240.0,10234.0,83.0,5.0,,,,0.0,79.0,62.0,41.0,,,114.0,,172.0,56.0,,,180.0,330.0,,,,,27.0,36.0,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,50.0,10230.0,10224.0,83.0,5.0,,,,0.0,80.0,68.0,43.0,,,109.0,,167.0,61.0,,,10.0,360.0,,,,,31.0,36.0,,,,,,,,,,,,,,,,,,,,
2013-12-27,,,50.0,10220.0,10213.0,78.0,11.0,,,,0.0,79.0,69.0,51.0,,,109.0,,139.0,61.0,,,360.0,360.0,,,,,36.0,40.0,,,,,,,,,1.0,,,,,,,,,,,
2013-12-28,,,39.0,10190.0,10186.0,72.0,9.0,,,,0.0,85.0,65.0,32.0,,,101.0,,172.0,44.0,,,280.0,290.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,
2013-12-29,,,-17.0,10203.0,10196.0,67.0,13.0,,,,0.0,68.0,39.0,14.0,,,127.0,,200.0,56.0,,,130.0,190.0,,,,,58.0,116.0,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,44.0,10234.0,10230.0,72.0,15.0,,,,0.0,83.0,70.0,42.0,,,108.0,,150.0,56.0,,,290.0,280.0,,,,,58.0,67.0,,,,,,,,,1.0,,,,,,,,,,,
2013-12-31,,,50.0,10230.0,10224.0,72.0,15.0,,,,0.0,93.0,75.0,56.0,,,95.0,,150.0,50.0,,,290.0,280.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,
2014-01-01,,,50.0,10217.0,10210.0,72.0,4.0,,,,0.0,85.0,73.0,55.0,,,92.0,,133.0,50.0,,,280.0,280.0,,,,,40.0,45.0,,,,,,,,,,,,,,,,,,,,
2014-01-02,,,39.0,10196.0,10190.0,78.0,5.0,,,,0.0,77.0,63.0,38.0,,,104.0,,167.0,61.0,,,170.0,140.0,,,,,27.0,27.0,,,,,,,,,,,,,,,,,,,,
2014-01-03,,,50.0,10163.0,10156.0,83.0,18.0,,,,0.0,83.0,66.0,39.0,,,113.0,,178.0,67.0,,,290.0,290.0,,,,,63.0,72.0,,,,,,,,,,,,,,,,,,,,
2014-01-04,,,50.0,10166.0,10163.0,83.0,10.0,,,,0.0,93.0,67.0,36.0,,,114.0,,189.0,61.0,,,300.0,300.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,
2014-01-05,,,0.0,10210.0,10207.0,72.0,22.0,,,,0.0,66.0,41.0,25.0,,,130.0,,189.0,67.0,,,70.0,70.0,,,,,63.0,67.0,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,44.0,10230.0,10224.0,83.0,10.0,,,,0.0,71.0,65.0,49.0,,,113.0,,156.0,67.0,,,330.0,330.0,,,,,40.0,45.0,,,,,,,,,1.0,,,,,,,,,,,
2014-01-07,,,67.0,10217.0,10213.0,94.0,20.0,,,,0.0,87.0,71.0,55.0,,,118.0,,161.0,78.0,,,270.0,280.0,,,,,67.0,76.0,,,,,,,,,1.0,,,,,,,,,,,
2014-01-08,,,94.0,10227.0,10220.0,106.0,42.0,,,,3.0,87.0,81.0,72.0,,,128.0,,150.0,111.0,,,280.0,270.0,,,,,89.0,107.0,,,1.0,,,,,,,,,,,,,,,,,
2014-01-09,,,83.0,10237.0,10234.0,100.0,52.0,,,,0.0,89.0,76.0,60.0,,,123.0,,156.0,111.0,,,280.0,290.0,,,,,112.0,139.0,,,1.0,,,,,,,,,,,,,,,,,
2014-01-10,,,78.0,10237.0,10234.0,94.0,26.0,,,,0.0,89.0,79.0,60.0,,,118.0,,156.0,89.0,,,280.0,280.0,,,,,67.0,76.0,,,,,,,,,,,,,,,,,,,,
2014-01-11,,,78.0,10234.0,10230.0,94.0,29.0,,,,0.0,90.0,84.0,72.0,,,105.0,,144.0,78.0,,,260.0,270.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
2014-01-12,,,56.0,10271.0,10264.0,89.0,30.0,,,,0.0,93.0,68.0,49.0,,,109.0,,156.0,78.0,,,270.0,340.0,,,,,76.0,89.0,,,1.0,,,,,,,,,,,,,,,,,
2014-01-13,,,33.0,10291.0,10288.0,83.0,12.0,,,,0.0,71.0,51.0,28.0,,,128.0,,194.0,56.0,,,60.0,60.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
2014-01-14,,,28.0,10288.0,10281.0,83.0,10.0,,,,0.0,73.0,51.0,18.0,,,133.0,,222.0,67.0,,,100.0,120.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,
2014-01-15,,,11.0,10251.0,10240.0,89.0,12.0,,,,0.0,66.0,42.0,17.0,,,143.0,,228.0,89.0,,,130.0,130.0,,,,,45.0,58.0,,,,,,,,,,,,,,,,,,,,
2014-01-16,,,17.0,10217.0,10213.0,83.0,9.0,,,,0.0,72.0,45.0,19.0,,,143.0,,228.0,78.0,,,140.0,90.0,,,,,36.0,45.0,,,,,,,,,,,,,,,,,,,,
2014-01-17,,,39.0,10207.0,10200.0,89.0,5.0,,,,0.0,77.0,56.0,36.0,,,133.0,,194.0,72.0,,,190.0,220.0,,,,,22.0,31.0,,,,,,,,,1.0,,,,,,,,,,,
2014-01-18,,,39.0,10196.0,10190.0,78.0,5.0,,,,0.0,77.0,59.0,38.0,,,123.0,,194.0,61.0,,,40.0,330.0,,,,,31.0,54.0,,,,,,,,,1.0,,,,,,,,,,,
2014-01-19,,,33.0,10190.0,10186.0,83.0,9.0,,,,0.0,74.0,56.0,32.0,,,121.0,,194.0,61.0,,,10.0,10.0,,,,,31.0,31.0,,,,,,,,,1.0,,,,,,,,,,,
2014-01-20,,,50.0,10217.0,10210.0,83.0,8.0,,,,0.0,77.0,64.0,43.0,,,122.0,,189.0,61.0,,,280.0,280.0,,,,,40.0,40.0,,,,,,,,,1.0,,,,,,,,,,,
2014-01-21,,,28.0,10230.0,10224.0,78.0,9.0,,,,0.0,77.0,55.0,20.0,,,118.0,,200.0,61.0,,,280.0,280.0,,,,,54.0,58.0,,,,,,,,,,,,,,,,,,,,
2014-01-22,,,50.0,10173.0,10163.0,83.0,23.0,,,,0.0,77.0,66.0,50.0,,,119.0,,183.0,67.0,,,290.0,290.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
2014-01-23,,,39.0,10132.0,10129.0,89.0,21.0,,,,0.0,83.0,54.0,21.0,,,129.0,,206.0,67.0,,,50.0,70.0,,,,,76.0,94.0,,,,,,,,,1.0,,,,,,,,,,,
2014-01-24,,,56.0,10210.0,10207.0,89.0,11.0,,,,0.0,77.0,64.0,31.0,,,123.0,,178.0,78.0,,,270.0,270.0,,,,,40.0,40.0,,,,,,,,,1.0,,,,,,,,,,,
2014-01-25,,,61.0,10224.0,10217.0,100.0,8.0,,,,0.0,83.0,62.0,37.0,,,133.0,,183.0,89.0,,,280.0,280.0,,,,,54.0,58.0,,,,,,,,,,,,,,,,,,,,
2014-01-26,,,61.0,10190.0,10179.0,94.0,26.0,,,,0.0,83.0,67.0,45.0,,,137.0,,189.0,89.0,,,290.0,290.0,,,,,94.0,107.0,,,,,,,,,1.0,,,,,,,,,,,
2014-01-27,,,78.0,10210.0,10207.0,100.0,28.0,,,,0.0,83.0,76.0,64.0,,,118.0,,150.0,89.0,,,290.0,290.0,,,,,81.0,89.0,,,,,,,,,,,,,,,,,,,,
2014-01-28,,,111.0,10234.0,10227.0,128.0,24.0,,,,0.0,88.0,82.0,74.0,,,132.0,,183.0,117.0,,,280.0,270.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
2014-01-29,,,122.0,10196.0,10190.0,133.0,35.0,,,,0.0,93.0,88.0,80.0,,,154.0,,172.0,122.0,,,280.0,280.0,,,,,89.0,98.0,,,1.0,,,,,,,,,,,,,,,,,
2014-01-30,,,,,,,60.0,,,,0.0,93.0,82.0,75.0,,,126.0,,144.0,111.0,,,280.0,280.0,,,,,134.0,170.0,,,,,,,,,,,,,,,,,,,,
2014-01-31,,,56.0,10169.0,10166.0,89.0,55.0,,,,0.0,86.0,69.0,41.0,,,117.0,,156.0,83.0,,,280.0,280.0,,,,,143.0,170.0,,,,,,,,,,,,,,,,,,,,
2014-02-01,,,44.0,10200.0,10193.0,72.0,28.0,,,,0.0,80.0,68.0,44.0,,,105.0,,150.0,56.0,,,270.0,270.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
2014-02-02,,,56.0,10132.0,10125.0,72.0,55.0,,,,216.0,86.0,76.0,61.0,,,95.0,,144.0,83.0,,,120.0,120.0,,,,,130.0,148.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-03,,,50.0,10173.0,10166.0,78.0,49.0,,,,0.0,83.0,71.0,53.0,,,101.0,,133.0,78.0,,,280.0,270.0,,,,,112.0,143.0,,,,,,,,,,,,,,,,,,,,
2014-02-04,,,44.0,10200.0,10193.0,72.0,33.0,,,,0.0,80.0,71.0,51.0,,,96.0,,128.0,67.0,,,280.0,280.0,,,,,94.0,103.0,,,,,,,,,,,,,,,,,,,,
2014-02-05,,,50.0,10210.0,10200.0,78.0,32.0,,,,23.0,86.0,72.0,57.0,,,101.0,,128.0,61.0,,,280.0,270.0,,,,,76.0,107.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-06,,,94.0,10146.0,10135.0,100.0,31.0,,,,163.0,100.0,94.0,78.0,,,101.0,,111.0,89.0,,,120.0,130.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
2014-02-07,,,106.0,10169.0,10163.0,111.0,51.0,,,,58.0,97.0,90.0,83.0,,,114.0,,133.0,106.0,,,170.0,170.0,,,,,139.0,179.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-08,,,128.0,10193.0,10190.0,128.0,56.0,,,,107.0,100.0,94.0,83.0,,,128.0,,150.0,117.0,,,210.0,190.0,,,,,125.0,165.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-09,,,133.0,10200.0,10190.0,133.0,40.0,,,,89.0,100.0,95.0,52.0,,,141.0,,150.0,128.0,,,200.0,140.0,,,,,94.0,116.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-10,,,111.0,10237.0,10230.0,117.0,43.0,,,,0.0,100.0,95.0,87.0,,,131.0,,139.0,106.0,,,280.0,270.0,,,,,76.0,89.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-11,,,94.0,10234.0,10227.0,100.0,41.0,,,,0.0,100.0,94.0,86.0,,,109.0,,133.0,94.0,,,270.0,280.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-02-12,,,94.0,10237.0,10230.0,100.0,26.0,,,,0.0,100.0,95.0,83.0,,,98.0,,133.0,78.0,,,280.0,290.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
2014-02-13,,,117.0,10213.0,10207.0,122.0,34.0,,,,0.0,100.0,92.0,71.0,,,114.0,,194.0,100.0,,,280.0,280.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,
2014-02-14,,,117.0,10200.0,10190.0,133.0,22.0,,,,0.0,97.0,81.0,60.0,,,153.0,,189.0,133.0,,,260.0,290.0,,,,,63.0,72.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-15,,,111.0,10166.0,10159.0,122.0,24.0,,,,0.0,90.0,83.0,72.0,,,141.0,,167.0,111.0,,,180.0,180.0,,,,,76.0,94.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-16,,,83.0,10207.0,10200.0,106.0,36.0,,,,3.0,89.0,71.0,44.0,,,140.0,,172.0,100.0,,,270.0,280.0,,,,,89.0,103.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-17,,,72.0,10210.0,10203.0,100.0,45.0,,,,0.0,86.0,73.0,52.0,,,123.0,,161.0,78.0,,,280.0,280.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,94.0,10210.0,10200.0,106.0,34.0,,,,0.0,93.0,81.0,67.0,,,121.0,,167.0,89.0,,,280.0,280.0,,,,,98.0,112.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-19,,,89.0,10213.0,10207.0,111.0,64.0,,,,3.0,96.0,73.0,52.0,,,139.0,,167.0,106.0,,,270.0,270.0,,,,,103.0,116.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-20,,,67.0,10217.0,10207.0,94.0,26.0,,,,0.0,86.0,68.0,43.0,,,122.0,,194.0,72.0,,,280.0,280.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,
2014-02-21,,,78.0,10179.0,10173.0,106.0,32.0,,,,0.0,86.0,73.0,36.0,,,131.0,,206.0,83.0,,,280.0,270.0,,,,,98.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-02-22,,,89.0,10152.0,10146.0,100.0,40.0,,,,0.0,93.0,82.0,63.0,,,126.0,,189.0,78.0,,,280.0,280.0,,,,,103.0,125.0,,,,,,,,,,,,,,,,,,,,
2014-02-23,,,83.0,10156.0,10149.0,94.0,34.0,,,,0.0,93.0,85.0,67.0,,,109.0,,172.0,78.0,,,280.0,280.0,,,,,103.0,116.0,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,83.0,10146.0,10139.0,106.0,28.0,,,,0.0,89.0,75.0,42.0,,,116.0,,217.0,72.0,,,290.0,300.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
2014-02-25,,,89.0,10142.0,10135.0,106.0,29.0,,,,0.0,89.0,79.0,67.0,,,132.0,,167.0,89.0,,,200.0,200.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,
2014-02-26,,,117.0,10102.0,10095.0,128.0,67.0,,,,109.0,93.0,85.0,69.0,,,136.0,,156.0,122.0,,,180.0,170.0,,,,,139.0,174.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-27,,,111.0,10081.0,10075.0,128.0,45.0,,,,13.0,90.0,76.0,63.0,,,145.0,,183.0,128.0,,,230.0,230.0,,,,,94.0,139.0,,,1.0,,,,,,,,,,,,,,,,,
2014-02-28,,,106.0,9959.0,9953.0,122.0,66.0,,,,173.0,96.0,83.0,65.0,,,148.0,,161.0,122.0,,,120.0,140.0,,,,,112.0,139.0,,,,,,,,,,,,,,,,,,,,
2014-03-01,,,117.0,10030.0,10027.0,128.0,39.0,,,,36.0,97.0,85.0,70.0,,,134.0,,172.0,117.0,,,130.0,140.0,,,,,98.0,130.0,,,1.0,,,,,,,,,,,,,,,,,
2014-03-02,,,111.0,10159.0,10152.0,122.0,29.0,,,,8.0,100.0,88.0,70.0,,,136.0,,156.0,111.0,,,230.0,240.0,,,,,76.0,98.0,,,1.0,,,,,,,,,,,,,,,,,
2014-03-03,,,106.0,10193.0,10190.0,117.0,31.0,,,,20.0,97.0,84.0,67.0,,,129.0,,156.0,100.0,,,130.0,130.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,128.0,10186.0,10179.0,128.0,16.0,,,,0.0,100.0,92.0,84.0,,,137.0,,167.0,117.0,,,130.0,140.0,,,,,63.0,76.0,,,1.0,,,,,,,,,,,,,,,,,
2014-03-05,,,128.0,10179.0,10169.0,139.0,28.0,,,,41.0,100.0,88.0,47.0,,,143.0,,200.0,128.0,,,190.0,200.0,,,,,76.0,103.0,,,1.0,,,,,,,,,,,,,,,,,
2014-03-06,,,122.0,10210.0,10207.0,128.0,34.0,,,,0.0,100.0,88.0,70.0,,,152.0,,172.0,122.0,,,270.0,280.0,,,,,63.0,72.0,,,1.0,,,,,,,,,,,,,,,,,
2014-03-07,,,100.0,10210.0,10200.0,111.0,47.0,,,,0.0,100.0,81.0,52.0,,,132.0,,178.0,94.0,,,280.0,280.0,,,,,98.0,112.0,,,,,,,,,,,,,,,,,,,,
2014-03-08,,,100.0,10213.0,10207.0,122.0,26.0,,,,0.0,100.0,78.0,54.0,,,127.0,,194.0,89.0,,,290.0,290.0,,,,,72.0,81.0,,,,,,,,,,,,,,,,,,,,
2014-03-09,,,111.0,10203.0,10196.0,133.0,23.0,,,,0.0,87.0,71.0,39.0,,,164.0,,217.0,144.0,,,270.0,270.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,100.0,10220.0,10213.0,122.0,49.0,,,,0.0,93.0,73.0,56.0,,,159.0,,189.0,128.0,,,280.0,280.0,,,,,98.0,112.0,,,1.0,,,,,,,,,,,,,,,,,
2014-03-11,,,33.0,10190.0,10179.0,100.0,39.0,,,,0.0,58.0,42.0,27.0,,,154.0,,206.0,133.0,,,30.0,30.0,,,,,125.0,139.0,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,44.0,10173.0,10163.0,111.0,78.0,,,,0.0,50.0,43.0,32.0,,,173.0,,222.0,144.0,,,30.0,30.0,,,,,161.0,192.0,,,,,,,,,,,,,,,,,,,,
