,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2005-03-26,,,,,,,54.0,2331.0,2255.0,3.0,,,,,0.0,0.0,50.0,122.0,-28.0,,,110.0,110.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-27,,,,,,,72.0,2143.0,2244.0,23.0,,,,,0.0,0.0,117.0,150.0,78.0,,,120.0,130.0,,,0.0,,112.0,143.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-28,,,,,,,43.0,1344.0,1344.0,79.0,,,,,0.0,0.0,78.0,106.0,50.0,,,260.0,270.0,,,0.0,,116.0,139.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-03-29,,,,,,,46.0,1716.0,1715.0,94.0,,,,,0.0,0.0,61.0,106.0,17.0,,,300.0,300.0,,,0.0,,161.0,179.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-03-30,,,,,,,59.0,1116.0,1115.0,0.0,,,,,0.0,0.0,50.0,89.0,6.0,,,310.0,320.0,,,0.0,,112.0,134.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2005-03-31,,,,,,,40.0,1548.0,1546.0,0.0,,,,,0.0,0.0,44.0,122.0,-33.0,,,130.0,120.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,,,,,,,50.0,1127.0,1133.0,0.0,,,,,0.0,0.0,106.0,167.0,39.0,,,140.0,150.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-02,,,,,,,19.0,2141.0,2140.0,0.0,,,,,0.0,0.0,100.0,183.0,17.0,,,210.0,220.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-03,,,,,,,35.0,1823.0,1822.0,0.0,,,,,0.0,0.0,100.0,139.0,61.0,,,120.0,110.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-04,,,,,,,51.0,1750.0,1753.0,58.0,,,,,0.0,0.0,56.0,94.0,11.0,,,320.0,290.0,,,0.0,,116.0,134.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,
2005-04-05,,,,,,,28.0,2359.0,2358.0,0.0,,,,,0.0,0.0,61.0,139.0,-17.0,,,140.0,140.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,,,,,,,68.0,1533.0,1353.0,0.0,,,,,0.0,0.0,133.0,239.0,28.0,,,150.0,150.0,,,0.0,,116.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,,,,,,,57.0,1517.0,1516.0,30.0,,,,,0.0,0.0,150.0,222.0,72.0,,,290.0,300.0,,,0.0,,143.0,170.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-08,,,,,,,17.0,1706.0,1706.0,0.0,,,,,0.0,0.0,72.0,111.0,33.0,,,270.0,270.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-09,,,,,,,60.0,1912.0,2005.0,0.0,,,,,0.0,0.0,78.0,133.0,22.0,,,320.0,320.0,,,0.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-10,,,,,,,46.0,1151.0,1151.0,0.0,,,,,0.0,0.0,67.0,139.0,-6.0,,,290.0,290.0,,,0.0,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,,,,,,,38.0,803.0,803.0,0.0,,,,,0.0,0.0,117.0,172.0,56.0,,,120.0,120.0,,,0.0,,89.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-12,,,,,,,62.0,1402.0,1349.0,0.0,,,,,0.0,0.0,122.0,194.0,50.0,,,340.0,320.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,,,,,,,38.0,1758.0,1757.0,15.0,,,,,0.0,0.0,56.0,106.0,6.0,,,290.0,290.0,,,0.0,,107.0,139.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-14,,,,,,,23.0,1458.0,1446.0,0.0,,,,,0.0,0.0,39.0,106.0,-28.0,,,220.0,250.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,,,,,,,39.0,915.0,1426.0,0.0,,,,,0.0,0.0,89.0,161.0,11.0,,,110.0,130.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-16,,,,,,,55.0,1218.0,1325.0,0.0,,,,,0.0,0.0,150.0,244.0,50.0,,,160.0,170.0,,,0.0,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-17,,,,,,,41.0,2007.0,1950.0,3.0,,,,,0.0,0.0,94.0,139.0,50.0,,,350.0,330.0,,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-18,,,,,,,62.0,1649.0,1438.0,5.0,,,,,0.0,0.0,67.0,128.0,6.0,,,310.0,320.0,,,0.0,,130.0,148.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-19,,,,,,,42.0,1814.0,1813.0,0.0,,,,,0.0,0.0,83.0,150.0,11.0,,,300.0,300.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-20,,,,,,,30.0,45.0,44.0,20.0,,,,,0.0,0.0,83.0,111.0,50.0,,,290.0,290.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-21,,,,,,,43.0,1549.0,1548.0,104.0,,,,,0.0,0.0,111.0,161.0,61.0,,,90.0,80.0,,,0.0,,94.0,103.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-22,,,,,,,56.0,2212.0,1647.0,0.0,,,,,0.0,0.0,139.0,228.0,50.0,,,100.0,150.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-23,,,,,,,52.0,119.0,144.0,0.0,,,,,0.0,0.0,144.0,211.0,78.0,,,100.0,110.0,,,0.0,,116.0,130.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0
2005-04-24,,,,,,,42.0,1245.0,1057.0,48.0,,,,,0.0,0.0,117.0,156.0,72.0,,,310.0,290.0,,,0.0,,94.0,107.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-25,,,,,,,26.0,1758.0,1534.0,0.0,,,,,0.0,0.0,144.0,194.0,94.0,,,300.0,350.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,,,,,,,24.0,1640.0,1621.0,0.0,,,,,0.0,0.0,156.0,233.0,78.0,,,60.0,90.0,,,0.0,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,,,,,,,33.0,1734.0,1733.0,10.0,,,,,0.0,0.0,167.0,239.0,89.0,,,350.0,350.0,,,0.0,,112.0,139.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,
2005-04-28,,,,,,,35.0,1723.0,1709.0,0.0,,,,,0.0,0.0,106.0,167.0,39.0,,,290.0,330.0,,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,,,,,,,30.0,1458.0,1437.0,0.0,,,,,0.0,0.0,100.0,161.0,39.0,,,350.0,340.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,,,,,,19.0,1635.0,1306.0,0.0,,,,,0.0,0.0,106.0,178.0,28.0,,,280.0,250.0,,,0.0,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,,,,,,,26.0,2357.0,646.0,0.0,,,,,0.0,0.0,133.0,206.0,56.0,,,120.0,130.0,,,0.0,,54.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,,,,,,,29.0,1800.0,1759.0,0.0,,,,,0.0,0.0,150.0,228.0,72.0,,,250.0,240.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,,,,,,,33.0,1404.0,1514.0,0.0,,,,,0.0,0.0,161.0,217.0,100.0,,,300.0,300.0,,,0.0,,76.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,,,,,,,41.0,416.0,329.0,8.0,,,,,0.0,0.0,156.0,200.0,111.0,,,130.0,130.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-05,,,,,,,34.0,1832.0,1831.0,224.0,,,,,0.0,0.0,161.0,206.0,117.0,,,250.0,260.0,,,0.0,,125.0,143.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0
2005-05-06,,,,,,,30.0,1432.0,1436.0,66.0,,,,,0.0,0.0,144.0,178.0,106.0,,,140.0,130.0,,,0.0,,80.0,103.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0
2005-05-07,,,,,,,45.0,1043.0,1643.0,15.0,,,,,0.0,0.0,133.0,178.0,83.0,,,310.0,310.0,,,0.0,,80.0,98.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-08,,,,,,,42.0,1452.0,1452.0,15.0,,,,,0.0,0.0,150.0,217.0,78.0,,,210.0,210.0,,,0.0,,98.0,107.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-09,,,,,,,42.0,817.0,816.0,114.0,,,,,0.0,0.0,117.0,156.0,72.0,,,150.0,150.0,,,0.0,,107.0,130.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-10,,,,,,,44.0,1712.0,1711.0,0.0,,,,,0.0,0.0,94.0,128.0,61.0,,,340.0,340.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,,,,,,,45.0,420.0,429.0,13.0,,,,,0.0,0.0,122.0,172.0,72.0,,,300.0,290.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-12,,,,,,,43.0,1200.0,1235.0,0.0,,,,,0.0,0.0,144.0,211.0,72.0,,,310.0,310.0,,,0.0,,107.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,,,,,,,34.0,555.0,412.0,0.0,,,,,0.0,0.0,167.0,239.0,94.0,,,130.0,120.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-14,,,,,,,30.0,727.0,1428.0,0.0,,,,,0.0,0.0,183.0,244.0,122.0,,,130.0,340.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-15,,,,,,,45.0,159.0,159.0,46.0,,,,,0.0,0.0,172.0,200.0,139.0,,,250.0,250.0,,,0.0,,125.0,161.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-16,,,,,,,42.0,1250.0,1245.0,206.0,,,,,0.0,0.0,117.0,150.0,78.0,,,300.0,290.0,,,0.0,,116.0,143.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-17,,,,,,,27.0,1907.0,2338.0,0.0,,,,,0.0,0.0,111.0,156.0,61.0,,,110.0,130.0,,,0.0,,58.0,63.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-18,,,,,,,62.0,2057.0,2042.0,15.0,,,,,0.0,0.0,161.0,211.0,106.0,,,150.0,150.0,,,0.0,,103.0,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-19,,,,,,,25.0,403.0,404.0,20.0,,,,,0.0,0.0,156.0,200.0,106.0,,,300.0,320.0,,,0.0,,98.0,107.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-20,,,,,,,28.0,1549.0,1600.0,18.0,,,,,0.0,0.0,150.0,200.0,94.0,,,330.0,10.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-21,,,,,,,20.0,2359.0,2353.0,0.0,,,,,0.0,0.0,128.0,200.0,50.0,,,130.0,130.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-22,,,,,,,51.0,1654.0,1606.0,0.0,,,,,0.0,0.0,183.0,261.0,106.0,,,320.0,310.0,,,0.0,,134.0,161.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-05-23,,,,,,,46.0,1745.0,1743.0,0.0,,,,,0.0,0.0,122.0,189.0,50.0,,,320.0,320.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,,,,,,,40.0,1659.0,1644.0,0.0,,,,,0.0,0.0,128.0,200.0,56.0,,,300.0,340.0,,,0.0,,98.0,116.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-05-25,,,,,,,21.0,1557.0,1556.0,0.0,,,,,0.0,0.0,139.0,228.0,44.0,,,340.0,340.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,34.0,658.0,1741.0,0.0,,,,,0.0,0.0,189.0,272.0,106.0,,,120.0,270.0,,,0.0,,67.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,30.0,558.0,557.0,0.0,,,,,0.0,0.0,211.0,294.0,122.0,,,140.0,140.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-28,,,,,,,29.0,1830.0,1825.0,0.0,,,,,0.0,0.0,222.0,306.0,139.0,,,240.0,210.0,,,0.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-29,,,,,,,34.0,1528.0,1527.0,102.0,,,,,0.0,0.0,211.0,278.0,139.0,,,110.0,110.0,,,0.0,,130.0,156.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0
2005-05-30,,,,,,,29.0,1710.0,1710.0,0.0,,,,,0.0,0.0,189.0,261.0,111.0,,,330.0,330.0,,,0.0,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,,,,,37.0,2135.0,2140.0,145.0,,,,,0.0,0.0,167.0,228.0,106.0,,,300.0,290.0,,,0.0,,103.0,125.0,,,1.0,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0
2005-06-01,,,,,,,46.0,1612.0,1611.0,0.0,,,,,0.0,0.0,133.0,183.0,83.0,,,300.0,290.0,,,0.0,,143.0,165.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-02,,,,,,,35.0,1846.0,1247.0,0.0,,,,,0.0,0.0,128.0,200.0,56.0,,,300.0,310.0,,,0.0,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,,,,,,,37.0,1454.0,1450.0,0.0,,,,,0.0,0.0,156.0,228.0,78.0,,,300.0,290.0,,,0.0,,80.0,112.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-06-04,,,,,,,26.0,2357.0,2347.0,0.0,,,,,0.0,0.0,178.0,250.0,100.0,,,120.0,130.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-05,,,,,,,55.0,2233.0,2230.0,8.0,,,,,0.0,0.0,150.0,194.0,106.0,,,320.0,330.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-06,,,,,,,38.0,1546.0,1546.0,0.0,,,,,0.0,0.0,122.0,183.0,61.0,,,220.0,210.0,,,0.0,,125.0,139.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-06-07,,,,,,,45.0,1433.0,1432.0,0.0,,,,,0.0,0.0,117.0,172.0,56.0,,,310.0,320.0,,,0.0,,94.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,,,,,,,23.0,1549.0,1537.0,0.0,,,,,0.0,0.0,117.0,178.0,56.0,,,20.0,330.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,,,,,,,25.0,1557.0,1557.0,0.0,,,,,0.0,0.0,150.0,228.0,72.0,,,330.0,330.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,,,,,,,31.0,1640.0,1639.0,0.0,,,,,0.0,0.0,167.0,239.0,89.0,,,320.0,310.0,,,0.0,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-11,,,,,,,43.0,2115.0,1308.0,0.0,,,,,0.0,0.0,161.0,228.0,94.0,,,320.0,280.0,,,0.0,,94.0,125.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
2005-06-12,,,,,,,57.0,1728.0,1536.0,0.0,,,,,0.0,0.0,139.0,194.0,78.0,,,330.0,320.0,,,0.0,,103.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,,,,,,,27.0,1558.0,1556.0,0.0,,,,,0.0,0.0,161.0,256.0,67.0,,,10.0,360.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,,,,,,,62.0,1154.0,1046.0,0.0,,,,,0.0,0.0,233.0,322.0,139.0,,,160.0,140.0,,,0.0,,112.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,,,,,,,34.0,1123.0,556.0,0.0,,,,,0.0,0.0,194.0,278.0,111.0,,,300.0,290.0,,,0.0,,63.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,42.0,1857.0,1813.0,8.0,,,,,0.0,0.0,222.0,300.0,139.0,,,280.0,300.0,,,0.0,,107.0,130.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-17,,,,,,,24.0,1601.0,1322.0,104.0,,,,,0.0,0.0,161.0,206.0,117.0,,,330.0,190.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-06-18,,,,,,,34.0,1734.0,324.0,25.0,,,,,0.0,0.0,161.0,211.0,106.0,,,310.0,120.0,,,0.0,,89.0,112.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-19,,,,,,,26.0,1922.0,1921.0,0.0,,,,,0.0,0.0,183.0,289.0,78.0,,,310.0,310.0,,,0.0,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,,,,,38.0,817.0,1311.0,0.0,,,,,0.0,0.0,233.0,350.0,117.0,,,150.0,190.0,,,0.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,,,,,,,59.0,1614.0,1325.0,0.0,,,,,0.0,0.0,294.0,383.0,200.0,,,150.0,140.0,,,0.0,,125.0,161.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
2005-06-22,,,,,,,34.0,2311.0,1941.0,0.0,,,,,0.0,0.0,233.0,322.0,144.0,,,300.0,320.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,,,,,,,44.0,1740.0,1407.0,0.0,,,,,0.0,0.0,206.0,289.0,122.0,,,320.0,290.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,30.0,2345.0,2344.0,0.0,,,,,0.0,0.0,222.0,328.0,117.0,,,300.0,300.0,,,0.0,,80.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-25,,,,,,,41.0,1722.0,1717.0,0.0,,,,,0.0,0.0,233.0,300.0,167.0,,,230.0,230.0,,,0.0,,139.0,170.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,
2005-06-26,,,,,,,34.0,1540.0,1540.0,0.0,,,,,0.0,0.0,211.0,272.0,144.0,,,200.0,200.0,,,0.0,,134.0,161.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0
2005-06-27,,,,,,,35.0,1650.0,1644.0,81.0,,,,,0.0,0.0,178.0,211.0,144.0,,,300.0,270.0,,,0.0,,130.0,165.0,,,1.0,,1.0,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0
2005-06-28,,,,,,,34.0,1503.0,1459.0,5.0,,,,,0.0,0.0,172.0,217.0,128.0,,,320.0,320.0,,,0.0,,107.0,134.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-29,,,,,,,30.0,1459.0,1424.0,0.0,,,,,0.0,0.0,183.0,261.0,100.0,,,290.0,300.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,,,,,,,27.0,2356.0,1659.0,0.0,,,,,0.0,0.0,228.0,311.0,139.0,,,130.0,360.0,,,0.0,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,,,,,,,38.0,214.0,205.0,0.0,,,,,0.0,0.0,256.0,339.0,167.0,,,130.0,130.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-02,,,,,,,39.0,1441.0,1625.0,0.0,,,,,0.0,0.0,211.0,278.0,144.0,,,300.0,360.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-03,,,,,,,25.0,1518.0,1518.0,0.0,,,,,0.0,0.0,206.0,289.0,117.0,,,330.0,330.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,28.0,1437.0,1545.0,0.0,,,,,0.0,0.0,222.0,317.0,128.0,,,340.0,320.0,,,0.0,,67.0,76.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-07-05,,,,,,,25.0,1602.0,1623.0,0.0,,,,,0.0,0.0,256.0,350.0,156.0,,,350.0,320.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,,,,,,,32.0,1307.0,1419.0,0.0,,,,,0.0,0.0,261.0,344.0,178.0,,,320.0,340.0,,,0.0,,72.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,,,,,,,36.0,1341.0,1330.0,0.0,,,,,0.0,0.0,250.0,339.0,161.0,,,330.0,330.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,,,,,,,39.0,2202.0,2202.0,0.0,,,,,0.0,0.0,278.0,361.0,194.0,,,290.0,300.0,,,0.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-09,,,,,,,59.0,1432.0,1418.0,5.0,,,,,0.0,0.0,183.0,222.0,139.0,,,330.0,320.0,,,0.0,,139.0,170.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-07-10,,,,,,,29.0,1854.0,1641.0,0.0,,,,,0.0,0.0,200.0,261.0,139.0,,,340.0,340.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-07-11,,,,,,,34.0,1430.0,1429.0,0.0,,,,,0.0,0.0,256.0,356.0,150.0,,,180.0,180.0,,,0.0,,63.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,,,,,,,31.0,1840.0,1955.0,0.0,,,,,0.0,0.0,300.0,394.0,200.0,,,320.0,320.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,,,,,,,51.0,1509.0,1508.0,0.0,,,,,0.0,0.0,267.0,344.0,189.0,,,310.0,310.0,,,0.0,,98.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,,,,,,,30.0,1412.0,1233.0,0.0,,,,,0.0,0.0,233.0,328.0,133.0,,,300.0,330.0,,,0.0,,67.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,,,,,,,28.0,2354.0,2255.0,0.0,,,,,0.0,0.0,294.0,406.0,183.0,,,250.0,310.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-16,,,,,,,46.0,1912.0,1902.0,0.0,,,,,0.0,0.0,278.0,356.0,194.0,,,340.0,350.0,,,0.0,,130.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-17,,,,,,,37.0,2358.0,1.0,0.0,,,,,0.0,0.0,222.0,311.0,133.0,,,300.0,300.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,,,,,27.0,2152.0,2153.0,0.0,,,,,0.0,0.0,267.0,367.0,161.0,,,140.0,110.0,,,0.0,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,,,,,,,36.0,1522.0,1521.0,0.0,,,,,0.0,0.0,289.0,383.0,189.0,,,330.0,330.0,,,0.0,,80.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,,,,,,,31.0,1629.0,1544.0,0.0,,,,,0.0,0.0,283.0,378.0,183.0,,,360.0,330.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,,,,,,,38.0,2334.0,2334.0,0.0,,,,,0.0,0.0,311.0,417.0,200.0,,,140.0,140.0,,,0.0,,98.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,,,,,,,62.0,2009.0,2008.0,0.0,,,,,0.0,0.0,317.0,394.0,233.0,,,310.0,310.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-23,,,,,,,34.0,54.0,49.0,0.0,,,,,0.0,0.0,244.0,333.0,156.0,,,300.0,300.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-24,,,,,,,36.0,1857.0,1857.0,0.0,,,,,0.0,0.0,267.0,356.0,178.0,,,310.0,310.0,,,0.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,,,,,,,55.0,1908.0,1909.0,0.0,,,,,0.0,0.0,228.0,306.0,144.0,,,300.0,310.0,,,0.0,,103.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,,,,,,,26.0,1731.0,1731.0,0.0,,,,,0.0,0.0,228.0,322.0,128.0,,,300.0,310.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,,,,,,,26.0,2355.0,1607.0,0.0,,,,,0.0,0.0,250.0,344.0,156.0,,,130.0,300.0,,,0.0,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,,,,,,,38.0,2354.0,2353.0,0.0,,,,,0.0,0.0,283.0,378.0,183.0,,,150.0,160.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,,,,,,,52.0,1542.0,1541.0,0.0,,,,,0.0,0.0,306.0,372.0,239.0,,,200.0,200.0,,,0.0,,148.0,174.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-07-30,,,,,,,39.0,1646.0,1830.0,0.0,,,,,0.0,0.0,283.0,367.0,200.0,,,190.0,90.0,,,0.0,,134.0,156.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
2005-07-31,,,,,,,33.0,1757.0,1823.0,0.0,,,,,0.0,0.0,289.0,378.0,200.0,,,260.0,270.0,,,0.0,,130.0,156.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
2005-08-01,,,,,,,31.0,1840.0,,0.0,,,,,0.0,0.0,,361.0,228.0,,,150.0,140.0,,,0.0,,76.0,94.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0
