,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,FRGT,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
2017-11-08,,,-6.0,10098.0,9936.0,50.0,56.0,,,,38.0,,80.0,52.0,35.0,0.0,0.0,92.0,,122.0,72.0,,,130.0,90.0,,,,,107.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,,,50.0,10081.0,9915.0,72.0,29.0,,,,107.0,,93.0,79.0,56.0,0.0,0.0,88.0,,100.0,61.0,,,180.0,160.0,,,,,67.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-10,,,56.0,10132.0,9970.0,67.0,26.0,,,,3.0,,96.0,86.0,74.0,0.0,0.0,82.0,,106.0,50.0,,,90.0,90.0,,,,,54.0,63.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-11,,,50.0,10159.0,9993.0,72.0,30.0,,,,13.0,,93.0,77.0,68.0,0.0,0.0,78.0,,111.0,61.0,,,110.0,110.0,,,,,67.0,85.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-12,,,72.0,10119.0,9953.0,89.0,35.0,,,,132.0,,93.0,79.0,69.0,0.0,0.0,102.0,,139.0,83.0,,,110.0,90.0,,,,,67.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-13,,,50.0,10075.0,9912.0,72.0,88.0,,,,206.0,,93.0,78.0,61.0,0.0,0.0,102.0,,128.0,72.0,,,190.0,180.0,,,,,174.0,241.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-14,,,33.0,10139.0,9973.0,67.0,79.0,,,,13.0,,90.0,63.0,45.0,0.0,0.0,86.0,,122.0,67.0,,,170.0,160.0,,,,,130.0,165.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-15,,,50.0,10041.0,9871.0,67.0,45.0,,,,117.0,,93.0,82.0,57.0,0.0,0.0,97.0,,117.0,61.0,,,160.0,19.0,,,,,112.0,161.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-16,,,44.0,10044.0,9881.0,56.0,50.0,,,,41.0,,97.0,88.0,79.0,0.0,0.0,67.0,,67.0,56.0,,,190.0,190.0,,,,,94.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-17,,,33.0,10193.0,10030.0,56.0,55.0,,,,0.0,,89.0,79.0,66.0,0.0,0.0,66.0,,100.0,56.0,,,200.0,200.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18,,,33.0,10240.0,10068.0,56.0,32.0,,,,0.0,,80.0,71.0,53.0,0.0,0.0,81.0,,111.0,50.0,,,180.0,180.0,,,,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19,,,17.0,10108.0,9939.0,44.0,33.0,,,,147.0,,93.0,73.0,40.0,0.0,0.0,73.0,,117.0,39.0,,,220.0,220.0,,,,,76.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-20,,,61.0,10091.0,9932.0,72.0,28.0,,,,160.0,,96.0,87.0,66.0,0.0,0.0,78.0,,100.0,50.0,,,220.0,230.0,,,,,76.0,94.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-21,,,83.0,10142.0,9980.0,89.0,24.0,,,,290.0,,97.0,95.0,92.0,0.0,0.0,66.0,,156.0,33.0,,,170.0,180.0,,,,,63.0,85.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-22,,,139.0,10139.0,9976.0,144.0,37.0,,,,132.0,,97.0,87.0,70.0,0.0,0.0,147.0,,200.0,133.0,,,220.0,210.0,,,,,89.0,116.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-23,,,94.0,10122.0,9959.0,106.0,56.0,,,,51.0,,97.0,89.0,80.0,0.0,0.0,141.0,,150.0,89.0,,,230.0,230.0,,,,,94.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-24,,,50.0,10190.0,10024.0,72.0,50.0,,,,3.0,,86.0,74.0,66.0,0.0,0.0,93.0,,111.0,78.0,,,190.0,180.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-25,,,50.0,10125.0,9956.0,67.0,26.0,,,,48.0,,97.0,78.0,64.0,0.0,0.0,88.0,,106.0,61.0,,,100.0,20.0,,,,,58.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-26,,,72.0,10037.0,9871.0,83.0,54.0,,,,64.0,,100.0,87.0,74.0,0.0,0.0,99.0,,144.0,56.0,,,250.0,230.0,,,,,112.0,161.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2017-11-27,,,44.0,10186.0,10020.0,61.0,43.0,,,,0.0,,92.0,81.0,66.0,0.0,0.0,70.0,,100.0,56.0,,,220.0,190.0,,,,,72.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,,,44.0,10179.0,10014.0,56.0,34.0,,,,173.0,,97.0,86.0,66.0,0.0,0.0,73.0,,83.0,61.0,,,190.0,200.0,,,,,72.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-11-29,,,44.0,10284.0,10119.0,61.0,26.0,,,,0.0,,89.0,79.0,71.0,0.0,0.0,69.0,,100.0,50.0,,,170.0,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,,,50.0,10210.0,10041.0,61.0,36.0,,,,69.0,,97.0,88.0,73.0,0.0,0.0,71.0,,78.0,50.0,,,190.0,190.0,,,,,67.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-01,,,39.0,10176.0,10007.0,56.0,45.0,,,,69.0,,93.0,84.0,68.0,0.0,0.0,69.0,,89.0,33.0,,,210.0,190.0,,,,,72.0,98.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-02,,,44.0,10129.0,9959.0,50.0,30.0,,,,201.0,,100.0,91.0,79.0,0.0,0.0,63.0,,67.0,50.0,,,170.0,140.0,,,,,58.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-03,,,39.0,10227.0,10064.0,50.0,17.0,,,,13.0,,96.0,88.0,71.0,0.0,0.0,57.0,,78.0,39.0,,,20.0,320.0,,,,,54.0,67.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-04,,,22.0,10356.0,10186.0,33.0,21.0,,,,0.0,,100.0,92.0,79.0,0.0,0.0,41.0,,72.0,11.0,,,40.0,40.0,,,,,45.0,58.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2017-12-05,,,11.0,10373.0,10200.0,22.0,53.0,,,,0.0,,100.0,85.0,65.0,0.0,0.0,32.0,,72.0,6.0,,,20.0,20.0,,,,,103.0,121.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
2017-12-06,,,22.0,10369.0,10196.0,39.0,59.0,,,,0.0,,93.0,81.0,59.0,0.0,0.0,49.0,,111.0,22.0,,,20.0,10.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,,,22.0,10339.0,10169.0,39.0,19.0,,,,0.0,,96.0,82.0,63.0,0.0,0.0,56.0,,111.0,11.0,,,20.0,20.0,,,,,58.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-08,,,6.0,10332.0,10163.0,11.0,11.0,,,2234.0,0.0,,100.0,93.0,78.0,0.0,0.0,24.0,,61.0,-16.0,,,120.0,100.0,,,,,40.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,,,6.0,10308.0,10139.0,17.0,9.0,,,2303.0,0.0,,100.0,88.0,57.0,0.0,0.0,17.0,,67.0,-16.0,,,110.0,120.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,,,-11.0,10298.0,10129.0,28.0,29.0,,,1952.0,0.0,,92.0,66.0,46.0,0.0,0.0,46.0,,94.0,11.0,,,10.0,20.0,,,,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,,,-6.0,10288.0,10119.0,17.0,23.0,,,1931.0,0.0,,100.0,78.0,54.0,0.0,0.0,32.0,,94.0,-16.0,,,110.0,110.0,,,,,54.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,,,-11.0,10315.0,10146.0,22.0,20.0,,,2229.0,0.0,,79.0,69.0,48.0,0.0,0.0,43.0,,78.0,0.0,,,60.0,30.0,,,,,54.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,,,22.0,10301.0,10132.0,39.0,43.0,,,1412.0,0.0,,93.0,79.0,66.0,0.0,0.0,51.0,,89.0,11.0,,,10.0,10.0,,,,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,,,22.0,10268.0,10098.0,39.0,21.0,,,1728.0,0.0,,93.0,81.0,57.0,0.0,0.0,60.0,,100.0,22.0,,,30.0,60.0,,,,,45.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,,,33.0,10237.0,10068.0,44.0,26.0,,,749.0,15.0,,96.0,89.0,76.0,0.0,0.0,49.0,,61.0,28.0,,,150.0,150.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-16,,,39.0,10264.0,10098.0,50.0,28.0,,,2242.0,36.0,,97.0,90.0,82.0,0.0,0.0,52.0,,72.0,28.0,,,170.0,170.0,,,,,54.0,63.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-17,,,61.0,10190.0,10030.0,72.0,67.0,,,1728.0,8.0,,97.0,86.0,74.0,0.0,0.0,69.0,,100.0,56.0,,,190.0,190.0,,,,,107.0,143.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-12-18,,,61.0,10183.0,10020.0,72.0,51.0,,,144.0,178.0,,97.0,92.0,50.0,0.0,0.0,89.0,,94.0,50.0,,,190.0,210.0,,,,,112.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-19,,,44.0,10044.0,9892.0,56.0,64.0,,,1400.0,254.0,,97.0,90.0,82.0,0.0,0.0,64.0,,100.0,44.0,,,210.0,210.0,,,,,139.0,170.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-20,,,-11.0,10230.0,10041.0,17.0,44.0,,,1333.0,33.0,,97.0,73.0,51.0,0.0,0.0,48.0,,94.0,0.0,,,360.0,350.0,,,,,98.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-21,,,-17.0,10291.0,10119.0,6.0,28.0,,,2202.0,3.0,,93.0,77.0,60.0,0.0,0.0,12.0,,50.0,-16.0,,,150.0,160.0,,,,,45.0,63.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-22,,,6.0,10251.0,10081.0,22.0,33.0,,,2342.0,23.0,,97.0,84.0,65.0,0.0,0.0,36.0,,44.0,17.0,,,360.0,360.0,,,,,76.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-23,,,-50.0,10312.0,10142.0,-17.0,52.0,,,250.0,0.0,,75.0,65.0,57.0,0.0,0.0,14.0,,33.0,-16.0,,,10.0,20.0,,,,,94.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-24,,,-78.0,10247.0,10071.0,-17.0,39.0,,,1024.0,30.0,,92.0,59.0,30.0,41.0,0.0,9.0,,33.0,-21.0,,,70.0,120.0,,,,,76.0,89.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-12-25,,,-11.0,10264.0,10091.0,0.0,13.0,,,2.0,23.0,,96.0,89.0,82.0,25.0,50.0,1.0,,17.0,-5.0,,,120.0,100.0,,,,,40.0,58.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-26,,,-28.0,10271.0,10102.0,0.0,20.0,,,1213.0,0.0,,92.0,73.0,57.0,0.0,50.0,13.0,,39.0,-5.0,,,80.0,80.0,,,,,54.0,63.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2017-12-27,,,-6.0,10257.0,10088.0,17.0,17.0,,,1412.0,0.0,,89.0,80.0,70.0,0.0,30.0,18.0,,50.0,6.0,,,130.0,130.0,,,,,36.0,40.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-28,,,56.0,10186.0,10014.0,61.0,48.0,,,1356.0,86.0,,96.0,90.0,80.0,0.0,0.0,57.0,,89.0,33.0,,,180.0,170.0,,,,,94.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2017-12-29,,,83.0,10112.0,9949.0,83.0,46.0,,,2126.0,381.0,,100.0,96.0,80.0,0.0,0.0,76.0,,122.0,39.0,,,220.0,210.0,,,,,148.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,,,39.0,10230.0,10068.0,56.0,52.0,,,50.0,28.0,,96.0,84.0,71.0,0.0,0.0,83.0,,89.0,33.0,,,220.0,210.0,,,,,139.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-31,,,6.0,10254.0,10085.0,17.0,55.0,,,1351.0,0.0,,100.0,87.0,70.0,0.0,0.0,38.0,,61.0,6.0,,,20.0,20.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01,,,-11.0,10295.0,10129.0,11.0,39.0,,,,0.0,,89.0,80.0,63.0,0.0,0.0,21.0,,67.0,-5.0,,,20.0,20.0,,,,,67.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-02,,,-6.0,10271.0,10102.0,22.0,35.0,,,,0.0,,86.0,76.0,60.0,0.0,0.0,29.0,,67.0,11.0,,,30.0,20.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,,,6.0,10210.0,10041.0,28.0,39.0,,,,0.0,,93.0,78.0,52.0,0.0,0.0,41.0,,94.0,6.0,,,20.0,30.0,,,,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,,,33.0,10166.0,9997.0,50.0,12.0,,,,33.0,,93.0,85.0,71.0,0.0,0.0,48.0,,83.0,17.0,,,120.0,90.0,,,,,45.0,54.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-05,,,72.0,10163.0,9997.0,78.0,29.0,,,,130.0,,100.0,89.0,77.0,0.0,0.0,79.0,,106.0,72.0,,,110.0,110.0,,,,,89.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-06,,,56.0,10237.0,10071.0,61.0,47.0,,,,43.0,,100.0,88.0,77.0,0.0,0.0,82.0,,89.0,56.0,,,220.0,210.0,,,,,98.0,125.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-07,,,50.0,10186.0,10014.0,61.0,27.0,,,,84.0,,96.0,92.0,86.0,0.0,0.0,64.0,,72.0,50.0,,,120.0,140.0,,,,,63.0,85.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-08,,,67.0,10085.0,9915.0,72.0,17.0,,,,41.0,,100.0,94.0,83.0,0.0,0.0,71.0,,94.0,61.0,,,110.0,110.0,,,,,54.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-09,,,56.0,10051.0,9888.0,67.0,38.0,,,,46.0,,100.0,92.0,79.0,0.0,0.0,74.0,,100.0,61.0,,,210.0,210.0,,,,,89.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-10,,,33.0,10156.0,9990.0,50.0,47.0,,,,43.0,,96.0,83.0,77.0,0.0,0.0,63.0,,72.0,50.0,,,190.0,190.0,,,,,76.0,103.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-11,,,72.0,10108.0,9942.0,78.0,44.0,,,,284.0,,100.0,94.0,89.0,0.0,0.0,67.0,,100.0,56.0,,,220.0,200.0,,,,,81.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-12,,,78.0,10257.0,10091.0,89.0,52.0,,,,25.0,,97.0,89.0,80.0,0.0,0.0,98.0,,106.0,89.0,,,210.0,190.0,,,,,103.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,83.0,10291.0,10125.0,94.0,30.0,,,,3.0,,96.0,90.0,75.0,0.0,0.0,100.0,,144.0,72.0,,,20.0,20.0,,,,,67.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,56.0,10217.0,10047.0,72.0,25.0,,,,0.0,,97.0,87.0,72.0,0.0,0.0,83.0,,133.0,44.0,,,20.0,10.0,,,,,67.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,44.0,10156.0,9993.0,78.0,39.0,,,,15.0,,100.0,69.0,40.0,0.0,0.0,91.0,,178.0,50.0,,,130.0,120.0,,,,,98.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,56.0,10220.0,10054.0,78.0,39.0,,,,48.0,,97.0,76.0,55.0,0.0,0.0,111.0,,133.0,67.0,,,190.0,210.0,,,,,94.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,56.0,10125.0,9959.0,78.0,41.0,,,,109.0,,92.0,75.0,53.0,0.0,0.0,96.0,,133.0,72.0,,,200.0,200.0,,,,,116.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,39.0,10098.0,9936.0,56.0,47.0,,,,102.0,,93.0,83.0,64.0,0.0,0.0,88.0,,111.0,39.0,,,270.0,250.0,,,,,107.0,152.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,28.0,10125.0,9959.0,44.0,50.0,,,,8.0,,86.0,77.0,68.0,0.0,0.0,56.0,,78.0,33.0,,,210.0,210.0,,,,,98.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,28.0,10169.0,10003.0,50.0,64.0,,,,20.0,,89.0,78.0,59.0,0.0,0.0,63.0,,94.0,39.0,,,170.0,180.0,,,,,112.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,28.0,10122.0,9956.0,61.0,80.0,,,,28.0,,89.0,70.0,52.0,0.0,0.0,90.0,,106.0,39.0,,,210.0,210.0,,,,,134.0,183.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,33.0,10237.0,10071.0,44.0,49.0,,,,91.0,,93.0,83.0,71.0,0.0,0.0,61.0,,83.0,44.0,,,200.0,200.0,,,,,94.0,112.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-01-23,,,33.0,10139.0,9970.0,50.0,38.0,,,2333.0,224.0,,93.0,83.0,63.0,0.0,0.0,57.0,,89.0,44.0,,,160.0,160.0,,,,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,,,56.0,10054.0,9888.0,67.0,45.0,,,1743.0,112.0,,93.0,86.0,77.0,0.0,0.0,78.0,,94.0,50.0,,,220.0,230.0,,,,,125.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,,,17.0,10081.0,9915.0,33.0,45.0,,,2303.0,38.0,,93.0,83.0,65.0,0.0,0.0,51.0,,67.0,28.0,,,180.0,220.0,,,,,98.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,,,28.0,10193.0,10024.0,39.0,51.0,,,120.0,104.0,,97.0,90.0,86.0,0.0,0.0,45.0,,56.0,33.0,,,210.0,210.0,,,,,98.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,,,44.0,10190.0,10020.0,61.0,67.0,,,1210.0,140.0,,93.0,85.0,74.0,0.0,0.0,62.0,,89.0,50.0,,,220.0,220.0,,,,,139.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,78.0,10268.0,10102.0,89.0,38.0,,,1521.0,15.0,,97.0,89.0,75.0,0.0,0.0,83.0,,139.0,61.0,,,190.0,190.0,,,,,89.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,61.0,10166.0,9997.0,72.0,52.0,,,1805.0,277.0,,93.0,85.0,77.0,0.0,0.0,97.0,,111.0,61.0,,,190.0,210.0,,,,,107.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,,,28.0,10207.0,10041.0,44.0,63.0,,,1441.0,0.0,,89.0,78.0,68.0,0.0,0.0,69.0,,83.0,39.0,,,200.0,190.0,,,,,103.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,22.0,10237.0,10068.0,44.0,51.0,,,1953.0,0.0,,83.0,76.0,68.0,0.0,0.0,54.0,,72.0,39.0,,,200.0,200.0,,,,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,44.0,10224.0,10054.0,61.0,32.0,,,,145.0,,97.0,85.0,71.0,0.0,0.0,68.0,,78.0,61.0,,,180.0,190.0,,,,,58.0,76.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,,83.0,10230.0,10064.0,89.0,57.0,,,,20.0,,97.0,90.0,86.0,0.0,0.0,88.0,,117.0,72.0,,,210.0,200.0,,,,,107.0,148.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-03,,,83.0,10257.0,10091.0,89.0,51.0,,,,36.0,,97.0,91.0,83.0,0.0,0.0,97.0,,106.0,89.0,,,200.0,190.0,,,,,98.0,121.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,83.0,10207.0,10041.0,94.0,69.0,,,,3.0,,96.0,86.0,77.0,0.0,0.0,105.0,,128.0,94.0,,,200.0,220.0,,,,,116.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,61.0,10224.0,10058.0,72.0,52.0,,,,8.0,,96.0,84.0,74.0,0.0,0.0,92.0,,100.0,78.0,,,230.0,230.0,,,,,98.0,130.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,,61.0,10278.0,10108.0,72.0,33.0,,,,13.0,,96.0,88.0,80.0,0.0,0.0,79.0,,89.0,67.0,,,200.0,210.0,,,,,63.0,81.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,,67.0,10281.0,10112.0,83.0,32.0,,,,0.0,,90.0,81.0,72.0,0.0,0.0,92.0,,122.0,83.0,,,200.0,190.0,,,,,76.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,,67.0,10224.0,10058.0,78.0,65.0,,,,13.0,,93.0,82.0,74.0,0.0,0.0,103.0,,117.0,56.0,,,220.0,240.0,,,,,107.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,,28.0,10257.0,10091.0,50.0,30.0,,,,0.0,,96.0,80.0,58.0,0.0,0.0,68.0,,94.0,39.0,,,160.0,10.0,,,,,76.0,89.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-10,,,-22.0,10281.0,10108.0,17.0,24.0,,,216.0,0.0,,79.0,67.0,58.0,0.0,0.0,46.0,,78.0,6.0,,,10.0,360.0,,,,,72.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,-11.0,10166.0,9997.0,17.0,35.0,,,1614.0,0.0,,93.0,72.0,49.0,0.0,0.0,37.0,,78.0,6.0,,,330.0,330.0,,,,,89.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,,-61.0,10268.0,10098.0,0.0,38.0,,,153.0,0.0,,66.0,51.0,37.0,0.0,0.0,37.0,,83.0,0.0,,,350.0,350.0,,,,,81.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,,,-33.0,10237.0,10064.0,11.0,24.0,,,2156.0,36.0,,89.0,62.0,40.0,0.0,0.0,28.0,,89.0,-16.0,,,180.0,160.0,,,,,76.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,,22.0,10193.0,10027.0,33.0,36.0,,,327.0,25.0,,96.0,86.0,76.0,0.0,0.0,47.0,,67.0,28.0,,,200.0,200.0,,,,,89.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,,22.0,10298.0,10129.0,33.0,35.0,,,2250.0,3.0,,97.0,82.0,71.0,0.0,0.0,43.0,,72.0,22.0,,,190.0,220.0,,,,,63.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,,50.0,10234.0,10064.0,61.0,63.0,,,1033.0,28.0,,93.0,90.0,82.0,0.0,0.0,58.0,,83.0,44.0,,,180.0,180.0,,,,,103.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-17,,,39.0,10068.0,9895.0,56.0,90.0,,,1434.0,76.0,,97.0,82.0,66.0,0.0,0.0,79.0,,94.0,39.0,,,230.0,230.0,,,,,148.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,-39.0,10081.0,9915.0,-6.0,77.0,,,1835.0,15.0,,89.0,69.0,54.0,0.0,0.0,35.0,,39.0,-10.0,,,330.0,340.0,,,,,143.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,-100.0,10224.0,10058.0,-33.0,47.0,,,453.0,0.0,,61.0,46.0,34.0,0.0,0.0,0.0,,28.0,-21.0,,,350.0,350.0,,,,,103.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,,-61.0,10237.0,10064.0,-22.0,31.0,,,1634.0,0.0,,79.0,66.0,59.0,0.0,0.0,-3.0,,22.0,-27.0,,,10.0,10.0,,,,,67.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,,-61.0,10257.0,10085.0,-28.0,37.0,,,1440.0,15.0,,92.0,69.0,53.0,25.0,0.0,-7.0,,11.0,-32.0,,,190.0,190.0,,,,,72.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,,-61.0,10271.0,10091.0,-22.0,44.0,,,1056.0,0.0,,92.0,65.0,36.0,0.0,30.0,-4.0,,33.0,-32.0,,,350.0,340.0,,,,,76.0,107.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,,-44.0,10274.0,10088.0,-17.0,50.0,,,2256.0,8.0,,92.0,75.0,51.0,0.0,0.0,-10.0,,44.0,-43.0,,,190.0,200.0,,,,,112.0,139.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-24,,,6.0,10186.0,10017.0,28.0,48.0,,,356.0,15.0,,100.0,76.0,60.0,0.0,0.0,29.0,,72.0,22.0,,,210.0,180.0,,,,,107.0,134.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-25,,,17.0,10119.0,9953.0,33.0,69.0,,,802.0,51.0,,100.0,82.0,68.0,0.0,0.0,53.0,,61.0,17.0,,,220.0,200.0,,,,,125.0,157.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,,-11.0,10217.0,10047.0,17.0,30.0,,,2357.0,0.0,,89.0,73.0,56.0,0.0,0.0,29.0,,72.0,0.0,,,190.0,190.0,,,,,58.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,,17.0,10196.0,10024.0,39.0,68.0,,,1235.0,3.0,,83.0,78.0,71.0,0.0,0.0,47.0,,83.0,28.0,,,210.0,210.0,,,,,130.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,
