,ACMH,ACSH,ADPT,ASLP,ASTP,AWBT,AWND,FMTM,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2005-02-20,,,,,,,44.0,1218.0,1201.0,0.0,,,,,0.0,0.0,78.0,122.0,28.0,0.0,,80.0,80.0,,,0.0,,94.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,38.0,1659.0,1658.0,0.0,,,,,0.0,0.0,72.0,156.0,-11.0,0.0,,90.0,90.0,,,0.0,,112.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,,,,,,,43.0,1602.0,1602.0,0.0,,,,,0.0,0.0,83.0,167.0,-6.0,,,80.0,80.0,,,0.0,,107.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,,,,,,,43.0,1604.0,1632.0,0.0,,,,,0.0,0.0,83.0,172.0,-6.0,,,90.0,90.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,,,,,,,11.0,1903.0,1919.0,0.0,,,,,0.0,0.0,94.0,178.0,6.0,,,100.0,110.0,,,0.0,,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,,,,,,,17.0,1816.0,1825.0,0.0,,,,,0.0,0.0,72.0,133.0,11.0,,,190.0,170.0,,,0.0,,54.0,58.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,
2005-02-26,,,,,,,12.0,207.0,151.0,0.0,,,,,0.0,0.0,89.0,161.0,11.0,,,110.0,110.0,,,0.0,,40.0,45.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-02-27,,,,,,,28.0,2350.0,2345.0,0.0,,,,,0.0,0.0,106.0,183.0,22.0,,,170.0,150.0,,,0.0,,80.0,98.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2005-02-28,,,,,,,48.0,1219.0,1221.0,43.0,,,,,0.0,0.0,117.0,144.0,83.0,0.0,,180.0,180.0,,,0.0,,125.0,161.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-01,,,,,,,31.0,441.0,436.0,0.0,,,,,0.0,0.0,117.0,167.0,61.0,,,110.0,110.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-02,,,,,,,22.0,1144.0,1144.0,0.0,,,,,0.0,0.0,89.0,139.0,39.0,,,200.0,200.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-03,,,,,,,14.0,1620.0,1619.0,0.0,,,,,0.0,0.0,94.0,178.0,11.0,,,180.0,180.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-03-04,,,,,,,20.0,2254.0,2101.0,0.0,,,,,0.0,0.0,111.0,156.0,61.0,,,290.0,290.0,,,0.0,,36.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-05,,,,,,,14.0,1602.0,1601.0,0.0,,,,,0.0,0.0,100.0,161.0,39.0,,,70.0,70.0,,,0.0,,40.0,45.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2005-03-06,,,,,,,12.0,2156.0,2154.0,0.0,,,,,0.0,0.0,106.0,194.0,17.0,,,100.0,100.0,,,0.0,,40.0,45.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2005-03-07,,,,,,,12.0,117.0,2155.0,0.0,,,,,0.0,0.0,144.0,206.0,78.0,,,110.0,100.0,,,0.0,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,,,,,,,13.0,1504.0,1526.0,0.0,,,,,0.0,0.0,133.0,222.0,44.0,,,140.0,300.0,,,0.0,,36.0,40.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-03-09,,,,,,,11.0,1839.0,1909.0,0.0,,,,,0.0,0.0,139.0,211.0,61.0,,,280.0,270.0,,,0.0,,40.0,40.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-10,,,,,,,18.0,1557.0,1527.0,0.0,,,,,0.0,0.0,144.0,233.0,56.0,,,280.0,270.0,,,0.0,,54.0,63.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2005-03-11,,,,,,,27.0,2235.0,2144.0,0.0,,,,,0.0,0.0,150.0,239.0,61.0,,,300.0,300.0,,,0.0,,72.0,80.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,
2005-03-12,,,,,,,28.0,1513.0,1515.0,0.0,,,,,0.0,0.0,128.0,200.0,50.0,,,320.0,320.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-13,,,,,,,20.0,1740.0,1739.0,0.0,,,,,0.0,0.0,111.0,200.0,22.0,,,310.0,310.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,,,,,19.0,1954.0,1626.0,0.0,,,,,0.0,0.0,106.0,200.0,11.0,,,270.0,220.0,,,0.0,,40.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,,,,,,,14.0,756.0,431.0,0.0,,,,,0.0,0.0,100.0,167.0,28.0,,,100.0,300.0,,,0.0,,36.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,,,,,,,48.0,1407.0,1452.0,33.0,,,,,0.0,0.0,78.0,133.0,22.0,,,210.0,180.0,,,0.0,,134.0,170.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-03-17,,,,,,,18.0,225.0,1437.0,0.0,,,,,0.0,0.0,72.0,122.0,22.0,,,100.0,310.0,,,0.0,,40.0,40.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-03-18,,,,,,,13.0,1846.0,1413.0,0.0,,,,,0.0,0.0,67.0,122.0,11.0,,,110.0,50.0,,,0.0,,40.0,54.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-03-19,,,,,,,46.0,1936.0,1936.0,114.0,,,,,0.0,0.0,106.0,150.0,61.0,,,180.0,200.0,,,0.0,,125.0,161.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-03-20,,,,,,,69.0,354.0,424.0,38.0,,,,,0.0,0.0,94.0,133.0,56.0,,,180.0,170.0,,,0.0,,143.0,179.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-21,,,,,,,25.0,53.0,52.0,0.0,,,,,0.0,0.0,72.0,117.0,28.0,,,190.0,180.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-22,,,,,,,48.0,1235.0,1336.0,0.0,,,,,0.0,0.0,67.0,106.0,28.0,,,80.0,80.0,,,0.0,,103.0,116.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-23,,,,,,,20.0,1748.0,1747.0,41.0,,,,,0.0,0.0,72.0,89.0,50.0,,,120.0,120.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-24,,,,,,,18.0,1656.0,1709.0,0.0,,,,,0.0,0.0,78.0,111.0,44.0,,,230.0,230.0,,,0.0,,63.0,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-25,,,,,,,32.0,2346.0,2332.0,0.0,,,,,0.0,0.0,89.0,133.0,39.0,,,100.0,100.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-26,,,,,,,57.0,503.0,1407.0,302.0,,,,,0.0,0.0,100.0,122.0,72.0,,,110.0,190.0,,,0.0,,94.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-03-27,,,,,,,46.0,819.0,1151.0,297.0,,,,,0.0,0.0,89.0,122.0,56.0,,,190.0,210.0,,,0.0,,103.0,130.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-03-28,,,,,,,48.0,1015.0,1542.0,97.0,,,,,0.0,0.0,83.0,111.0,56.0,,,170.0,250.0,,,0.0,,107.0,139.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-03-29,,,,,,,57.0,1258.0,1258.0,23.0,,,,,0.0,0.0,94.0,122.0,61.0,,,270.0,260.0,,,0.0,,134.0,156.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-03-30,,,,,,,26.0,1705.0,1701.0,13.0,,,,,0.0,0.0,89.0,117.0,56.0,,,230.0,230.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-03-31,,,,,,,43.0,1138.0,1036.0,0.0,,,,,0.0,0.0,106.0,156.0,50.0,,,120.0,120.0,,,0.0,,67.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,,,,,,,46.0,1732.0,1518.0,41.0,,,,,0.0,0.0,117.0,144.0,83.0,,,250.0,240.0,,,0.0,,98.0,112.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-02,,,,,,,39.0,2209.0,2209.0,0.0,,,,,0.0,0.0,106.0,144.0,67.0,,,190.0,190.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-03,,,,,,,43.0,1652.0,1129.0,64.0,,,,,0.0,0.0,89.0,111.0,61.0,,,280.0,190.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-04,,,,,,,31.0,934.0,1142.0,33.0,,,,,0.0,0.0,89.0,128.0,50.0,,,280.0,270.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-05,,,,,,,44.0,1507.0,1506.0,5.0,,,,,0.0,0.0,122.0,172.0,67.0,,,210.0,210.0,,,0.0,,98.0,125.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-06,,,,,,,19.0,2137.0,2123.0,0.0,,,,,0.0,0.0,139.0,200.0,78.0,,,280.0,290.0,,,0.0,,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,,,,,,,30.0,1723.0,1714.0,99.0,,,,,0.0,0.0,89.0,128.0,50.0,,,260.0,260.0,,,0.0,,89.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-08,,,,,,,38.0,2249.0,2104.0,3.0,,,,,0.0,0.0,94.0,144.0,44.0,,,310.0,300.0,,,0.0,,72.0,89.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-09,,,,,,,14.0,1551.0,1546.0,8.0,,,,,0.0,0.0,83.0,133.0,33.0,,,310.0,300.0,,,0.0,,76.0,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-10,,,,,,,24.0,2308.0,2306.0,104.0,,,,,0.0,0.0,94.0,139.0,50.0,,,200.0,200.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-11,,,,,,,37.0,1247.0,1134.0,23.0,,,,,0.0,0.0,83.0,128.0,39.0,,,280.0,190.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-12,,,,,,,51.0,1239.0,1238.0,36.0,,,,,0.0,0.0,72.0,106.0,33.0,,,260.0,250.0,,,0.0,,125.0,156.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,
2005-04-13,,,,,,,33.0,1424.0,1423.0,28.0,,,,,0.0,0.0,89.0,139.0,33.0,,,260.0,260.0,,,0.0,,98.0,116.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-14,,,,,,,35.0,1225.0,1224.0,0.0,,,,,0.0,0.0,89.0,133.0,44.0,,,220.0,220.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-15,,,,,,,48.0,1931.0,2246.0,61.0,,,,,0.0,0.0,83.0,111.0,56.0,,,110.0,110.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-16,,,,,,,34.0,821.0,820.0,71.0,,,,,0.0,0.0,111.0,150.0,67.0,,,190.0,180.0,,,0.0,,98.0,125.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-17,,,,,,,30.0,1358.0,1357.0,66.0,,,,,0.0,0.0,89.0,122.0,56.0,,,330.0,360.0,,,0.0,,76.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-18,,,,,,,20.0,1711.0,1711.0,15.0,,,,,0.0,0.0,111.0,150.0,67.0,,,320.0,310.0,,,0.0,,76.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-19,,,,,,,27.0,2033.0,1818.0,0.0,,,,,0.0,0.0,111.0,194.0,28.0,,,310.0,310.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,,,,,,,20.0,2045.0,2013.0,0.0,,,,,0.0,0.0,128.0,194.0,61.0,,,320.0,320.0,,,0.0,,45.0,58.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2005-04-21,,,,,,,18.0,2103.0,2102.0,0.0,,,,,0.0,0.0,144.0,200.0,83.0,,,300.0,300.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,,,,,,,38.0,1730.0,1659.0,20.0,,,,,0.0,0.0,167.0,239.0,89.0,,,70.0,150.0,,,0.0,,130.0,170.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2005-04-23,,,,,,,30.0,730.0,729.0,74.0,,,,,0.0,0.0,117.0,139.0,94.0,,,150.0,150.0,,,0.0,,63.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-24,,,,,,,10.0,1719.0,1727.0,10.0,,,,,0.0,0.0,117.0,161.0,67.0,,,90.0,90.0,,,0.0,,40.0,40.0,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-25,,,,,,,7.0,1930.0,1942.0,117.0,,,,,0.0,0.0,117.0,139.0,94.0,,,310.0,320.0,,,0.0,,45.0,45.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-04-26,,,,,,,20.0,1822.0,1821.0,3.0,,,,,0.0,0.0,150.0,194.0,100.0,,,320.0,310.0,,,0.0,,67.0,80.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2005-04-27,,,,,,,21.0,2309.0,2305.0,5.0,,,,,0.0,0.0,167.0,233.0,100.0,,,130.0,120.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,
2005-04-28,,,,,,,29.0,1906.0,17.0,0.0,,,,,0.0,0.0,156.0,189.0,117.0,,,110.0,190.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-29,,,,,,,34.0,1035.0,733.0,3.0,,,,,0.0,0.0,133.0,150.0,117.0,,,190.0,180.0,,,0.0,,63.0,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-04-30,,,,,,,25.0,1634.0,2126.0,0.0,,,,,0.0,0.0,156.0,200.0,111.0,,,280.0,310.0,,,0.0,,54.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,,,,,,,19.0,1542.0,1542.0,20.0,,,,,0.0,0.0,144.0,206.0,83.0,,,110.0,100.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-02,,,,,,,11.0,1425.0,1423.0,28.0,,,,,0.0,0.0,144.0,178.0,111.0,,,300.0,310.0,,,0.0,,67.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-03,,,,,,,21.0,2059.0,2058.0,13.0,,,,,0.0,0.0,161.0,222.0,94.0,,,250.0,250.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-04,,,,,,,27.0,2012.0,2010.0,51.0,,,,,0.0,0.0,172.0,217.0,128.0,,,320.0,310.0,,,0.0,,54.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-05,,,,,,,22.0,1028.0,1458.0,3.0,,,,,0.0,0.0,156.0,183.0,122.0,,,310.0,330.0,,,0.0,,45.0,54.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-06,,,,,,,24.0,1838.0,1836.0,0.0,,,,,0.0,0.0,150.0,183.0,117.0,,,250.0,240.0,,,0.0,,67.0,76.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-07,,,,,,,13.0,1313.0,1313.0,3.0,,,,,0.0,0.0,150.0,183.0,111.0,,,300.0,290.0,,,0.0,,40.0,45.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-08,,,,,,,22.0,1608.0,1608.0,41.0,,,,,0.0,0.0,156.0,194.0,111.0,,,200.0,200.0,,,0.0,,76.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-09,,,,,,,45.0,1851.0,1851.0,173.0,,,,,0.0,0.0,117.0,139.0,94.0,,,200.0,190.0,,,0.0,,116.0,130.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-10,,,,,,,35.0,2356.0,2356.0,64.0,,,,,0.0,0.0,128.0,161.0,94.0,,,190.0,180.0,,,0.0,,80.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-11,,,,,,,11.0,1436.0,1506.0,0.0,,,,,0.0,0.0,128.0,156.0,100.0,,,280.0,280.0,,,0.0,,40.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,,,,,,,9.0,1843.0,1832.0,0.0,,,,,0.0,0.0,167.0,211.0,122.0,,,80.0,80.0,,,0.0,,31.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,,,,,,,18.0,2159.0,2159.0,25.0,,,,,0.0,0.0,167.0,222.0,111.0,,,250.0,250.0,,,0.0,,58.0,63.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-14,,,,,,,21.0,1053.0,1102.0,20.0,,,,,0.0,0.0,189.0,233.0,144.0,,,70.0,70.0,,,0.0,,54.0,54.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-15,,,,,,,38.0,1335.0,1333.0,69.0,,,,,0.0,0.0,161.0,183.0,133.0,,,230.0,190.0,,,0.0,,112.0,139.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-16,,,,,,,25.0,1413.0,1412.0,102.0,,,,,0.0,0.0,139.0,172.0,106.0,,,190.0,190.0,,,0.0,,89.0,103.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-17,,,,,,,42.0,2046.0,2046.0,66.0,,,,,0.0,0.0,122.0,150.0,94.0,,,100.0,110.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-18,,,,,,,55.0,1520.0,1519.0,150.0,,,,,0.0,0.0,161.0,200.0,117.0,,,220.0,250.0,,,0.0,,116.0,161.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-19,,,,,,,40.0,1334.0,1705.0,91.0,,,,,0.0,0.0,144.0,178.0,111.0,,,190.0,190.0,,,0.0,,89.0,107.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2005-05-20,,,,,,,36.0,1253.0,1249.0,79.0,,,,,0.0,0.0,122.0,161.0,83.0,,,170.0,180.0,,,0.0,,89.0,103.0,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-05-21,,,,,,,30.0,1658.0,1414.0,46.0,,,,,0.0,0.0,122.0,167.0,72.0,,,100.0,200.0,,,0.0,,76.0,107.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-22,,,,,,,38.0,1132.0,1132.0,10.0,,,,,0.0,0.0,133.0,178.0,83.0,,,210.0,200.0,,,0.0,,80.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-23,,,,,,,36.0,1859.0,1902.0,0.0,,,,,0.0,0.0,128.0,194.0,56.0,,,320.0,310.0,,,0.0,,89.0,107.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,
2005-05-24,,,,,,,38.0,1714.0,1805.0,0.0,,,,,0.0,0.0,156.0,222.0,89.0,,,320.0,330.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,,,,,,,56.0,1213.0,1213.0,0.0,,,,,0.0,0.0,194.0,289.0,100.0,,,70.0,70.0,,,0.0,,130.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,,,,,,,51.0,1359.0,1209.0,0.0,,,,,0.0,0.0,228.0,317.0,133.0,,,80.0,70.0,,,0.0,,116.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,,,,,,,29.0,1946.0,1940.0,0.0,,,,,0.0,0.0,250.0,350.0,150.0,,,310.0,310.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-28,,,,,,,30.0,1738.0,1741.0,0.0,,,,,0.0,0.0,194.0,250.0,139.0,,,190.0,200.0,,,0.0,,94.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-29,,,,,,,28.0,232.0,1222.0,0.0,,,,,0.0,0.0,156.0,178.0,133.0,,,180.0,190.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,21.0,2126.0,2128.0,0.0,,,,,0.0,0.0,189.0,233.0,139.0,,,330.0,330.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-05-31,,,,,,,20.0,1912.0,1910.0,51.0,,,,,0.0,0.0,150.0,167.0,128.0,,,260.0,270.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,
2005-06-01,,,,,,,31.0,1139.0,1138.0,53.0,,,,,0.0,0.0,150.0,183.0,111.0,,,270.0,270.0,,,0.0,,72.0,89.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-06-02,,,,,,,27.0,2020.0,2020.0,3.0,,,,,0.0,0.0,150.0,172.0,122.0,,,320.0,310.0,,,0.0,,63.0,72.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-06-03,,,,,,,31.0,1946.0,1945.0,0.0,,,,,0.0,0.0,156.0,194.0,117.0,,,320.0,320.0,,,0.0,,58.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-04,,,,,,,27.0,1653.0,1653.0,0.0,,,,,0.0,0.0,144.0,183.0,100.0,,,310.0,320.0,,,0.0,,76.0,89.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-05,,,,,,,47.0,1452.0,1451.0,56.0,,,,,0.0,0.0,128.0,161.0,94.0,,,190.0,190.0,,,0.0,,98.0,116.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-06-06,,,,,,,49.0,1632.0,1632.0,3.0,,,,,0.0,0.0,128.0,167.0,89.0,,,200.0,200.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-07,,,,,,,36.0,1450.0,1449.0,38.0,,,,,0.0,0.0,133.0,167.0,94.0,,,210.0,210.0,,,0.0,,67.0,80.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-06-08,,,,,,,24.0,1654.0,1653.0,0.0,,,,,0.0,0.0,167.0,217.0,111.0,,,290.0,290.0,,,0.0,,63.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,,,,,,,21.0,1939.0,1939.0,0.0,,,,,0.0,0.0,178.0,250.0,100.0,,,330.0,330.0,,,0.0,,63.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,,,,,,,19.0,2305.0,2011.0,20.0,,,,,0.0,0.0,150.0,189.0,111.0,,,310.0,340.0,,,0.0,,40.0,54.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,
2005-06-11,,,,,,,26.0,1732.0,1727.0,25.0,,,,,0.0,0.0,139.0,167.0,111.0,,,300.0,290.0,,,0.0,,89.0,103.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-12,,,,,,,22.0,2318.0,2315.0,0.0,,,,,0.0,0.0,156.0,200.0,106.0,,,250.0,260.0,,,0.0,,72.0,80.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-13,,,,,,,33.0,2247.0,2106.0,0.0,,,,,0.0,0.0,178.0,217.0,133.0,,,310.0,320.0,,,0.0,,72.0,94.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-14,,,,,,,33.0,1633.0,1631.0,8.0,,,,,0.0,0.0,156.0,194.0,117.0,,,310.0,300.0,,,0.0,,80.0,94.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-15,,,,,,,17.0,1420.0,1418.0,0.0,,,,,0.0,0.0,150.0,217.0,83.0,,,280.0,280.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,,,,,,,29.0,2015.0,1843.0,157.0,,,,,0.0,0.0,172.0,211.0,133.0,,,90.0,150.0,,,0.0,,58.0,67.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-17,,,,,,,20.0,1720.0,1720.0,13.0,,,,,0.0,0.0,161.0,206.0,111.0,,,170.0,170.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2005-06-18,,,,,,,26.0,1447.0,1604.0,0.0,,,,,0.0,0.0,172.0,228.0,117.0,,,100.0,140.0,,,0.0,,80.0,94.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
2005-06-19,,,,,,,41.0,1956.0,1956.0,38.0,,,,,0.0,0.0,194.0,278.0,106.0,,,160.0,160.0,,,0.0,,116.0,139.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
2005-06-20,,,,,,,25.0,1102.0,1020.0,0.0,,,,,0.0,0.0,206.0,283.0,128.0,,,170.0,180.0,,,0.0,,58.0,72.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,
2005-06-21,,,,,,,26.0,1724.0,1705.0,0.0,,,,,0.0,0.0,194.0,233.0,156.0,,,250.0,220.0,,,0.0,,80.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,,,,,,,29.0,1852.0,1853.0,38.0,,,,,0.0,0.0,178.0,211.0,139.0,,,340.0,330.0,,,0.0,,63.0,72.0,,,1.0,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,1.0
2005-06-23,,,,,,,41.0,1833.0,1835.0,0.0,,,,,0.0,0.0,183.0,244.0,117.0,,,310.0,310.0,,,0.0,,89.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,,,,,,,32.0,1906.0,1634.0,0.0,,,,,0.0,0.0,194.0,256.0,133.0,,,320.0,340.0,,,0.0,,67.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,
