date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-07 16:53:00-05:00,PANC,observation,1636329180,PANC,Anchorage,1636321980,D,31,26,2600,Cloudy,,,24,31,76,29.66,10.0,25,40.0,NE,,6,,,,0.0,,Low,25,0,,,,,OVC,,,,,,,,,
2021-11-07 17:14:00-05:00,PANC,observation,1636330440,PANC,Anchorage,1636323240,D,31,30,3000,Partly Cloudy,,,24,31,76,29.66,10.0,25,20.0,NNE,,6,,,,0.0,,Low,25,0,,,,,SCT,,,,,,,,,
2021-11-07 17:51:00-05:00,PANC,observation,1636332660,PANC,Anchorage,1636325460,D,30,28,2800,Mostly Cloudy,,,25,30,80,29.66,10.0,23,20.0,NNE,,7,,,,0.0,,Low,23,0,,,,,BKN,,,,,,,,,
2021-11-07 17:53:00-05:00,PANC,observation,1636332780,PANC,Anchorage,1636325580,D,31,28,2800,Mostly Cloudy,,,25,31,79,29.66,10.0,31,20.0,NNE,,3,,,,0.0,,Low,31,0,,,,,BKN,,,,,,,,,
2021-11-07 18:53:00-05:00,PANC,observation,1636336380,PANC,Anchorage,1636329180,D,31,28,2800,Mostly Cloudy,1.0,Rising,24,31,76,29.66,10.0,25,20.0,NNE,,6,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
2021-11-07 19:53:00-05:00,PANC,observation,1636339980,PANC,Anchorage,1636332780,D,31,28,2800,Mostly Cloudy,,,24,31,76,29.65,10.0,25,30.0,NNE,,6,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
2021-11-07 20:53:00-05:00,PANC,observation,1636343580,PANC,Anchorage,1636336380,N,30,27,2700,Mostly Cloudy,,,24,30,79,29.65,10.0,24,350.0,N,,6,,,,0.0,,Low,24,0,,,,,BKN,,,,,,,,,
2021-11-07 21:30:00-05:00,PANC,observation,1636345800,PANC,Anchorage,1636338600,N,29,27,2700,Mostly Cloudy,,,23,29,78,29.65,10.0,23,10.0,N,,6,,,,0.0,,Low,23,0,,,,,BKN,,,,,,,,,
2021-11-07 21:53:00-05:00,PANC,observation,1636347180,PANC,Anchorage,1636339980,N,29,27,2700,Mostly Cloudy,0.0,Steady,23,29,78,29.66,10.0,22,360.0,N,,7,,,,0.0,,Low,22,0,,,,,BKN,,,,,,,,,
2021-11-07 22:53:00-05:00,PANC,observation,1636350780,PANC,Anchorage,1636343580,N,29,26,2600,Cloudy,,,24,29,82,29.66,10.0,21,350.0,N,,8,,,,0.0,,Low,21,0,,,,,OVC,,,,,,,,,
2021-11-07 23:53:00-05:00,PANC,observation,1636354380,PANC,Anchorage,1636347180,N,28,26,2600,Cloudy,,,24,28,85,29.66,10.0,22,20.0,NNE,,6,,,,0.0,,Low,22,0,,,,,OVC,,,,,,,,,
2021-11-08 00:45:00-05:00,PANC,observation,1636357500,PANC,Anchorage,1636350300,N,28,26,2600,Cloudy,,,24,28,85,29.66,10.0,20,360.0,N,,8,,,,0.0,,Low,20,0,,,,,OVC,,,,,,,,,
2021-11-08 00:53:00-05:00,PANC,observation,1636357980,PANC,Anchorage,1636350780,N,28,26,2600,Cloudy,1.0,Rising Rapidly,24,28,85,29.66,10.0,20,10.0,N,,8,,,,0.0,,Low,20,0,,,,,OVC,,,,,,,,,
2021-11-08 01:15:00-05:00,PANC,observation,1636359300,PANC,Anchorage,1636352100,N,28,26,2600,Cloudy,,,24,28,85,29.66,8.0,22,20.0,NNE,,6,,,,0.0,,Low,22,0,,,,,OVC,,,,,,,,,
2021-11-08 01:53:00-05:00,PANC,observation,1636361580,PANC,Anchorage,1636354380,N,28,26,2600,Cloudy,,,24,28,85,29.66,10.0,22,340.0,NNW,,6,,,,0.0,,Low,22,0,,,,,OVC,,,,,,,,,
2021-11-08 02:35:00-05:00,PANC,observation,1636364100,PANC,Anchorage,1636356900,N,28,14,1601,Light Snow,,,23,28,81,29.66,10.0,21,10.0,N,,7,,,,0.0,,Low,21,0,,,,,OVC,,,,,,,,,
2021-11-08 02:53:00-05:00,PANC,observation,1636365180,PANC,Anchorage,1636357980,N,28,14,1601,Light Snow,,,24,28,85,29.66,9.0,21,10.0,N,,7,,,,0.0,,Low,21,0,,,,,OVC,,,,,,,,,
2021-11-08 03:53:00-05:00,PANC,observation,1636368780,PANC,Anchorage,1636361580,N,28,14,1601,Light Snow,2.0,Falling Rapidly,24,28,85,29.66,8.0,20,360.0,N,,8,32.0,28.0,,0.0,,Low,20,0,,,,,OVC,,,,,,,,,
2021-11-08 04:53:00-05:00,PANC,observation,1636372380,PANC,Anchorage,1636365180,N,28,14,1601,Light Snow,,,24,28,85,29.66,10.0,21,360.0,N,,7,,,,0.0,,Low,21,0,,,,,OVC,,,,,,,,,
2021-11-08 05:53:00-05:00,PANC,observation,1636375980,PANC,Anchorage,1636368780,N,28,14,1601,Light Snow,,,23,28,81,29.66,9.0,22,20.0,NNE,,6,,,,0.0,,Low,22,0,,,,,OVC,,,,,,,,,
2021-11-08 06:53:00-05:00,PANC,observation,1636379580,PANC,Anchorage,1636372380,N,28,27,2700,Mostly Cloudy,2.0,Falling Rapidly,22,28,78,29.66,10.0,28,360.0,N,,3,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-11-08 07:53:00-05:00,PANC,observation,1636383180,PANC,Anchorage,1636375980,N,26,27,2700,Mostly Cloudy,,,22,26,84,29.65,10.0,26,30.0,NNE,,3,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-11-08 08:53:00-05:00,PANC,observation,1636386780,PANC,Anchorage,1636379580,N,27,27,2700,Mostly Cloudy,,,23,27,85,29.66,10.0,27,,CALM,,0,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-11-08 09:53:00-05:00,PANC,observation,1636390380,PANC,Anchorage,1636383180,N,27,27,2700,Mostly Cloudy,2.0,Falling Rapidly,23,27,85,29.65,10.0,27,,CALM,,0,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-11-08 10:19:00-05:00,PANC,observation,1636391940,PANC,Anchorage,1636384740,N,26,29,2900,Partly Cloudy,,,21,26,81,29.65,10.0,26,,CALM,,0,,,,0.0,,Low,26,0,,,,,SCT,,,,,,,,,
2021-11-08 10:53:00-05:00,PANC,observation,1636393980,PANC,Anchorage,1636386780,N,25,27,2700,Mostly Cloudy,,,21,25,85,29.65,10.0,25,,CALM,,0,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
2021-11-08 11:04:00-05:00,PANC,observation,1636394640,PANC,Anchorage,1636387440,N,25,27,2700,Mostly Cloudy,,,21,25,85,29.65,10.0,25,,CALM,,0,,,,0.0,,Low,25,0,,,,,BKN,,,,,,,,,
2021-11-08 11:12:00-05:00,PANC,observation,1636395120,PANC,Anchorage,1636387920,N,25,29,2900,Partly Cloudy,,,21,25,85,29.65,10.0,25,,CALM,,0,,,,0.0,,Low,25,0,,,,,SCT,,,,,,,,,
2021-11-08 11:17:00-05:00,PANC,observation,1636395420,PANC,Anchorage,1636388220,N,24,27,2700,Mostly Cloudy,,,20,24,84,29.64,10.0,24,,CALM,,0,,,,0.0,,Low,24,0,,,,,BKN,,,,,,,,,
2021-11-08 11:53:00-05:00,PANC,observation,1636397580,PANC,Anchorage,1636390380,N,23,27,2700,Mostly Cloudy,,,19,23,85,29.65,10.0,23,150.0,SSE,,3,,,,0.0,,Low,23,0,,,,,BKN,,,,,,,,,
2021-11-08 12:53:00-05:00,PANC,observation,1636401180,PANC,Anchorage,1636393980,D,27,28,2800,Mostly Cloudy,0.0,Steady,22,27,81,29.65,10.0,27,,CALM,,0,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-11-08 13:53:00-05:00,PANC,observation,1636404780,PANC,Anchorage,1636397580,D,27,28,2800,Mostly Cloudy,,,22,27,81,29.65,10.0,27,340.0,NNW,,3,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-11-08 14:53:00-05:00,PANC,observation,1636408380,PANC,Anchorage,1636401180,D,27,28,2800,Mostly Cloudy,,,22,27,81,29.65,10.0,22,350.0,N,,5,,,,0.0,,Low,22,0,,,,,BKN,,,,,,,,,
2021-11-08 15:19:00-05:00,PANC,observation,1636409940,PANC,Anchorage,1636402740,D,27,28,2800,Mostly Cloudy,,,22,27,81,29.65,10.0,27,40.0,NE,,3,,,,0.0,,Low,27,0,,,,,BKN,,,,,,,,,
2021-11-08 15:53:00-05:00,PANC,observation,1636411980,PANC,Anchorage,1636404780,D,28,28,2800,Mostly Cloudy,0.0,Steady,21,28,75,29.65,10.0,28,30.0,NNE,,3,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-11-08 16:00:00-05:00,PANC,observation,1636412400,PANC,Anchorage,1636405200,D,29,34,3400,Fair,,,21,29,72,29.65,10.0,29,360.0,N,,3,,,,0.0,,Low,29,0,,,,,FEW,,,,,,,,,
2021-11-08 16:12:00-05:00,PANC,observation,1636413120,PANC,Anchorage,1636405920,D,28,28,2800,Mostly Cloudy,,,20,28,72,29.65,10.0,28,,CALM,,0,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-11-08 16:53:00-05:00,PANC,observation,1636415580,PANC,Anchorage,1636408380,D,29,28,2800,Mostly Cloudy,,,21,29,72,29.64,10.0,29,,CALM,,0,,,,0.0,,Low,29,0,,,,,BKN,,,,,,,,,
2021-11-08 17:18:00-05:00,PANC,observation,1636417080,PANC,Anchorage,1636409880,D,29,30,3000,Partly Cloudy,,,21,29,72,29.63,10.0,29,80.0,E,,3,,,,0.0,,Low,29,0,,,,,SCT,,,,,,,,,
2021-11-08 17:53:00-05:00,PANC,observation,1636419180,PANC,Anchorage,1636411980,D,27,30,3000,Partly Cloudy,,,20,27,75,29.62,10.0,20,20.0,NNE,,6,,,,0.0,,Low,20,0,,,,,SCT,,,,,,,,,
2021-11-08 18:53:00-05:00,PANC,observation,1636422780,PANC,Anchorage,1636415580,D,28,30,3000,Partly Cloudy,2.0,Falling Rapidly,21,28,75,29.61,10.0,28,30.0,NNE,,3,,,,0.0,,Low,28,0,,,,,SCT,,,,,,,,,
2021-11-08 19:53:00-05:00,PANC,observation,1636426380,PANC,Anchorage,1636419180,D,27,30,3000,Partly Cloudy,,,20,27,75,29.59,10.0,22,360.0,N,,5,,,,0.0,,Low,22,0,,,,,SCT,,,,,,,,,
2021-11-08 20:53:00-05:00,PANC,observation,1636429980,PANC,Anchorage,1636422780,N,25,29,2900,Partly Cloudy,,,19,25,78,29.58,10.0,25,40.0,NE,,3,,,,0.0,,Low,25,0,,,,,SCT,,,,,,,,,
2021-11-08 21:53:00-05:00,PANC,observation,1636433580,PANC,Anchorage,1636426380,N,23,29,2900,Partly Cloudy,2.0,Falling,19,23,85,29.57,10.0,23,50.0,NE,,3,,,,0.0,,Low,23,0,,,,,SCT,,,,,,,,,
2021-11-08 22:53:00-05:00,PANC,observation,1636437180,PANC,Anchorage,1636429980,N,21,29,2900,Partly Cloudy,,,16,21,81,29.56,10.0,21,,CALM,,0,,,,0.0,,Low,21,0,,,,,SCT,,,,,,,,,
2021-11-08 23:53:00-05:00,PANC,observation,1636440780,PANC,Anchorage,1636433580,N,23,27,2700,Mostly Cloudy,,,18,23,81,29.55,10.0,23,,CALM,,0,,,,0.0,,Low,23,0,,,,,BKN,,,,,,,,,
2021-11-09 00:53:00-05:00,PANC,observation,1636444380,PANC,Anchorage,1636437180,N,26,27,2700,Mostly Cloudy,2.0,Falling Rapidly,20,26,78,29.53,10.0,26,40.0,NE,,3,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-11-09 01:53:00-05:00,PANC,observation,1636447980,PANC,Anchorage,1636440780,N,26,27,2700,Mostly Cloudy,,,19,26,75,29.52,10.0,26,80.0,E,,3,,,,0.0,,Low,26,0,,,,,BKN,,,,,,,,,
2021-11-09 02:53:00-05:00,PANC,observation,1636451580,PANC,Anchorage,1636444380,N,23,27,2700,Mostly Cloudy,,,18,23,81,29.5,10.0,17,40.0,NE,,5,,,,0.0,,Low,17,0,,,,,BKN,,,,,,,,,
2021-11-09 03:53:00-05:00,PANC,observation,1636455180,PANC,Anchorage,1636447980,N,24,33,3300,Fair,2.0,Falling,18,24,77,29.49,10.0,17,,VAR,,6,29.0,21.0,,0.0,,Low,17,0,,,,,FEW,,,,,,,,,
2021-11-09 04:53:00-05:00,PANC,observation,1636458780,PANC,Anchorage,1636451580,N,22,29,2900,Partly Cloudy,,,18,22,85,29.47,10.0,14,20.0,NNE,,6,,,,0.0,,Low,14,0,,,,,SCT,,,,,,,,,
2021-11-09 05:53:00-05:00,PANC,observation,1636462380,PANC,Anchorage,1636455180,N,20,33,3300,Fair,,,15,20,81,29.46,10.0,8,350.0,N,,12,,,,0.0,,Low,8,0,,,,,FEW,,,,,,,,,
2021-11-09 06:53:00-05:00,PANC,observation,1636465980,PANC,Anchorage,1636458780,N,19,33,3300,Fair,2.0,Falling Rapidly,14,19,81,29.44,10.0,8,350.0,N,,9,,,,0.0,,Low,8,0,,,,,FEW,,,,,,,,,
2021-11-09 07:53:00-05:00,PANC,observation,1636469580,PANC,Anchorage,1636462380,N,20,33,3300,Fair,,,13,20,74,29.42,10.0,11,10.0,N,,7,,,,0.0,,Low,11,0,,,,,FEW,,,,,,,,,
2021-11-09 08:53:00-05:00,PANC,observation,1636473180,PANC,Anchorage,1636465980,N,19,29,2900,Partly Cloudy,,,12,19,74,29.41,10.0,10,30.0,NNE,,7,,,,0.0,,Low,10,0,,,,,SCT,,,,,,,,,
2021-11-09 09:53:00-05:00,PANC,observation,1636476780,PANC,Anchorage,1636469580,N,19,33,3300,Fair,2.0,Falling,12,19,74,29.39,10.0,11,30.0,NNE,,6,,,,0.0,,Low,11,0,,,,,FEW,,,,,,,,,
2021-11-09 10:53:00-05:00,PANC,observation,1636480380,PANC,Anchorage,1636473180,N,19,33,3300,Fair,,,12,19,74,29.38,10.0,11,10.0,N,,6,,,,0.0,,Low,11,0,,,,,FEW,,,,,,,,,
2021-11-09 11:53:00-05:00,PANC,observation,1636483980,PANC,Anchorage,1636476780,N,19,33,3300,Fair,,,12,19,74,29.38,10.0,10,360.0,N,,7,,,,0.0,,Low,10,0,,,,,CLR,,,,,,,,,
2021-11-09 12:29:00-05:00,PANC,observation,1636486140,PANC,Anchorage,1636478940,D,18,20,2001,Patches of Fog,,,11,18,74,29.37,10.0,8,350.0,N,,8,,,,0.0,,Low,8,0,,,,,FEW,,,,,,,,,
2021-11-09 12:53:00-05:00,PANC,observation,1636487580,PANC,Anchorage,1636480380,D,18,20,2001,Patches of Fog,2.0,Falling Rapidly,11,18,74,29.37,10.0,10,10.0,N,,6,,,,0.0,,Low,10,0,,,,,FEW,,,,,,,,,
2021-11-09 13:53:00-05:00,PANC,observation,1636491180,PANC,Anchorage,1636483980,D,18,30,3000,Partly Cloudy,,,11,18,74,29.36,10.0,10,360.0,N,,6,,,,0.0,,Low,10,0,,,,,SCT,,,,,,,,,
2021-11-09 14:49:00-05:00,PANC,observation,1636494540,PANC,Anchorage,1636487340,D,18,28,2800,Mostly Cloudy,,,12,18,79,29.36,10.0,9,10.0,N,,6,,,,0.0,,Low,9,0,,,,,BKN,,,,,,,,,
2021-11-09 14:53:00-05:00,PANC,observation,1636494780,PANC,Anchorage,1636487580,D,18,28,2800,Mostly Cloudy,,,12,18,78,29.36,10.0,10,360.0,N,,6,,,,0.0,,Low,10,0,,,,,BKN,,,,,,,,,
2021-11-09 15:15:00-05:00,PANC,observation,1636496100,PANC,Anchorage,1636488900,D,20,14,1601,Light Snow,,,14,20,78,29.36,3.0,12,350.0,N,,6,,,,0.0,,Low,12,0,,,,,BKN,,,,,,,,,
2021-11-09 15:53:00-05:00,PANC,observation,1636498380,PANC,Anchorage,1636491180,D,20,14,1601,Light Snow,0.0,Steady,14,20,78,29.36,7.0,11,360.0,N,,7,,,,0.0,,Low,11,0,,,,,BKN,,,,,,,,,
2021-11-09 15:55:00-05:00,PANC,observation,1636498500,PANC,Anchorage,1636491300,D,20,14,1601,Light Snow,,,14,20,78,29.36,9.0,10,360.0,N,,8,,,,0.0,,Low,10,0,,,,,BKN,,,,,,,,,
2021-11-09 16:46:00-05:00,PANC,observation,1636501560,PANC,Anchorage,1636494360,D,20,28,2800,Mostly Cloudy,,,15,20,81,29.36,10.0,11,20.0,NNE,,7,,,,0.0,,Low,11,0,,,,,BKN,,,,,,,,,
2021-11-09 16:53:00-05:00,PANC,observation,1636501980,PANC,Anchorage,1636494780,D,20,28,2800,Mostly Cloudy,,,15,20,81,29.36,10.0,11,20.0,NNE,,7,,,,0.0,,Low,11,0,,,,,BKN,,,,,,,,,
2021-11-09 17:17:00-05:00,PANC,observation,1636503420,PANC,Anchorage,1636496220,D,20,30,3000,Partly Cloudy,,,14,20,78,29.36,10.0,11,30.0,NNE,,7,,,,0.0,,Low,11,0,,,,,SCT,,,,,,,,,
2021-11-09 17:53:00-05:00,PANC,observation,1636505580,PANC,Anchorage,1636498380,D,22,34,3400,Fair,,,14,22,72,29.35,10.0,13,20.0,NNE,,7,,,,0.0,,Low,13,0,,,,,FEW,,,,,,,,,
2021-11-09 18:53:00-05:00,PANC,observation,1636509180,PANC,Anchorage,1636501980,D,22,34,3400,Fair,2.0,Falling Rapidly,13,22,68,29.35,10.0,14,30.0,NNE,,6,,,,0.0,,Low,14,0,,,,,FEW,,,,,,,,,
2021-11-09 19:53:00-05:00,PANC,observation,1636512780,PANC,Anchorage,1636505580,D,21,34,3400,Fair,,,13,21,71,29.35,10.0,21,,CALM,,0,,,,0.0,,Low,21,0,,,,,FEW,,,,,,,,,
2021-11-09 20:53:00-05:00,PANC,observation,1636516380,PANC,Anchorage,1636509180,N,19,29,2900,Partly Cloudy,,,12,19,74,29.35,10.0,12,360.0,N,,5,,,,0.0,,Low,12,0,,,,,SCT,,,,,,,,,
2021-11-09 21:53:00-05:00,PANC,observation,1636519980,PANC,Anchorage,1636512780,N,18,33,3300,Fair,1.0,Rising Rapidly,12,18,78,29.36,10.0,11,10.0,N,,5,,,,0.0,,Low,11,0,,,,,FEW,,,,,,,,,
2021-11-09 22:53:00-05:00,PANC,observation,1636523580,PANC,Anchorage,1636516380,N,18,33,3300,Fair,,,11,18,74,29.37,10.0,18,,CALM,,0,,,,0.0,,Low,18,0,,,,,FEW,,,,,,,,,
2021-11-09 23:53:00-05:00,PANC,observation,1636527180,PANC,Anchorage,1636519980,N,16,33,3300,Fair,,,10,16,77,29.39,10.0,16,,CALM,,0,,,,0.0,,Low,16,0,,,,,FEW,,,,,,,,,
2021-11-10 00:53:00-05:00,PANC,observation,1636530780,PANC,Anchorage,1636523580,N,13,33,3300,Fair,1.0,Rising Rapidly,8,13,81,29.4,10.0,13,,CALM,,0,,,,0.0,,Low,13,0,,,,,CLR,,,,,,,,,
2021-11-10 01:53:00-05:00,PANC,observation,1636534380,PANC,Anchorage,1636527180,N,16,33,3300,Fair,,,9,16,74,29.41,10.0,16,,CALM,,0,,,,0.0,,Low,16,0,,,,,CLR,,,,,,,,,
2021-11-10 02:53:00-05:00,PANC,observation,1636537980,PANC,Anchorage,1636530780,N,13,33,3300,Fair,,,8,13,81,29.42,10.0,13,,CALM,,0,,,,0.0,,Low,13,0,,,,,CLR,,,,,,,,,
2021-11-10 03:53:00-05:00,PANC,observation,1636541580,PANC,Anchorage,1636534380,N,16,33,3300,Fair,1.0,Rising Rapidly,9,16,74,29.44,10.0,16,,CALM,,0,24.0,12.0,,0.0,,Low,16,0,,,,,CLR,,,,,,,,,
2021-11-10 04:53:00-05:00,PANC,observation,1636545180,PANC,Anchorage,1636537980,N,12,33,3300,Fair,,,6,12,77,29.46,10.0,12,,CALM,,0,,,,0.0,,Low,12,0,,,,,CLR,,,,,,,,,
2021-11-10 05:53:00-05:00,PANC,observation,1636548780,PANC,Anchorage,1636541580,N,13,33,3300,Fair,,,7,13,77,29.47,10.0,13,,CALM,,0,,,,0.0,,Low,13,0,,,,,CLR,,,,,,,,,
2021-11-10 06:53:00-05:00,PANC,observation,1636552380,PANC,Anchorage,1636545180,N,14,33,3300,Fair,1.0,Rising,8,14,77,29.48,10.0,14,,CALM,,0,,,,0.0,,Low,14,0,,,,,FEW,,,,,,,,,
2021-11-10 07:53:00-05:00,PANC,observation,1636555980,PANC,Anchorage,1636548780,N,12,33,3300,Fair,,,7,12,80,29.49,10.0,12,,CALM,,0,,,,0.0,,Low,12,0,,,,,CLR,,,,,,,,,
2021-11-10 08:53:00-05:00,PANC,observation,1636559580,PANC,Anchorage,1636552380,N,14,33,3300,Fair,,,8,14,77,29.51,10.0,14,,CALM,,0,,,,0.0,,Low,14,0,,,,,FEW,,,,,,,,,
2021-11-10 09:53:00-05:00,PANC,observation,1636563180,PANC,Anchorage,1636555980,N,16,33,3300,Fair,1.0,Rising,9,16,74,29.51,10.0,16,60.0,ENE,,3,,,,0.0,,Low,16,0,,,,,FEW,,,,,,,,,
2021-11-10 10:37:00-05:00,PANC,observation,1636565820,PANC,Anchorage,1636558620,N,16,29,2900,Partly Cloudy,,,10,16,77,29.53,10.0,16,,CALM,,0,,,,0.0,,Low,16,0,,,,,SCT,,,,,,,,,
2021-11-10 10:53:00-05:00,PANC,observation,1636566780,PANC,Anchorage,1636559580,N,18,27,2700,Mostly Cloudy,,,13,18,81,29.53,10.0,18,,CALM,,0,,,,0.0,,Low,18,0,,,,,BKN,,,,,,,,,
2021-11-10 11:53:00-05:00,PANC,observation,1636570380,PANC,Anchorage,1636563180,N,19,27,2700,Mostly Cloudy,,,14,19,81,29.54,10.0,10,350.0,N,,7,,,,0.0,,Low,10,0,,,,,BKN,,,,,,,,,
2021-11-10 12:18:00-05:00,PANC,observation,1636571880,PANC,Anchorage,1636564680,N,18,27,2700,Mostly Cloudy,,,13,18,81,29.56,10.0,10,360.0,N,,6,,,,0.0,,Low,10,0,,,,,BKN,,,,,,,,,
2021-11-10 12:53:00-05:00,PANC,observation,1636573980,PANC,Anchorage,1636566780,D,18,28,2800,Mostly Cloudy,1.0,Rising Rapidly,11,18,74,29.57,10.0,8,350.0,N,,8,,,,0.0,,Low,8,0,,,,,BKN,,,,,,,,,
2021-11-10 13:25:00-05:00,PANC,observation,1636575900,PANC,Anchorage,1636568700,D,18,28,2800,Mostly Cloudy,,,11,18,74,29.58,10.0,10,360.0,N,,6,,,,0.0,,Low,10,0,,,,,BKN,,,,,,,,,
2021-11-10 13:53:00-05:00,PANC,observation,1636577580,PANC,Anchorage,1636570380,D,18,28,2800,Mostly Cloudy,,,12,18,78,29.59,10.0,9,10.0,N,,7,,,,0.0,,Low,9,0,,,,,BKN,,,,,,,,,
2021-11-10 14:53:00-05:00,PANC,observation,1636581180,PANC,Anchorage,1636573980,D,18,26,2600,Cloudy,,,11,18,74,29.6,10.0,9,350.0,N,,7,,,,0.0,,Low,9,0,,,,,OVC,,,,,,,,,
2021-11-10 15:32:00-05:00,PANC,observation,1636583520,PANC,Anchorage,1636576320,D,18,14,1601,Light Snow,,,11,18,74,29.62,10.0,10,350.0,N,,6,,,,0.0,,Low,10,0,,,,,OVC,,,,,,,,,
2021-11-10 15:53:00-05:00,PANC,observation,1636584780,PANC,Anchorage,1636577580,D,18,14,1601,Light Snow,1.0,Rising Rapidly,11,18,74,29.62,9.0,18,20.0,NNE,,3,,,,0.0,,Low,18,0,,,,,OVC,,,,,,,,,
2021-11-10 16:53:00-05:00,PANC,observation,1636588380,PANC,Anchorage,1636581180,D,19,14,1601,Light Snow,,,11,19,71,29.64,10.0,10,360.0,N,,7,,,,0.0,,Low,10,0,,,,,OVC,,,,,,,,,
2021-11-10 17:53:00-05:00,PANC,observation,1636591980,PANC,Anchorage,1636584780,D,20,14,1601,Light Snow,,,13,20,74,29.63,9.0,10,40.0,NE,,8,,,,0.0,,Low,10,0,,,,,OVC,,,,,,,,,
2021-11-10 18:53:00-05:00,PANC,observation,1636595580,PANC,Anchorage,1636588380,D,20,14,1601,Light Snow,0.0,Steady,14,20,78,29.62,6.0,10,30.0,NNE,,8,,,,0.01,,Low,10,0,,,,,OVC,,,,,,,,,
2021-11-10 19:25:00-05:00,PANC,observation,1636597500,PANC,Anchorage,1636590300,D,20,28,2800,Mostly Cloudy,,,13,20,74,29.62,7.0,11,40.0,NE,,7,,,,0.0,,Low,11,0,,,,,BKN,,,,,,,,,
2021-11-10 19:42:00-05:00,PANC,observation,1636598520,PANC,Anchorage,1636591320,D,20,14,1601,Light Snow,,,14,20,78,29.62,7.0,11,30.0,NNE,,7,,,,0.0,,Low,11,0,,,,,BKN,,,,,,,,,
2021-11-10 19:53:00-05:00,PANC,observation,1636599180,PANC,Anchorage,1636591980,D,20,14,1601,Light Snow,,,14,20,78,29.62,7.0,9,40.0,NE,,9,,,,0.0,,Low,9,0,,,,,OVC,,,,,,,,,
2021-11-10 20:53:00-05:00,PANC,observation,1636602780,PANC,Anchorage,1636595580,N,20,14,1601,Light Snow,,,14,20,78,29.62,9.0,13,10.0,N,,5,,,,0.0,,Low,13,0,,,,,OVC,,,,,,,,,
2021-11-10 21:53:00-05:00,PANC,observation,1636606380,PANC,Anchorage,1636599180,N,19,14,1601,Light Snow,2.0,Falling Rapidly,13,19,77,29.61,9.0,11,10.0,N,,6,,,,0.0,,Low,11,0,,,,,OVC,,,,,,,,,
2021-11-10 22:07:00-05:00,PANC,observation,1636607220,PANC,Anchorage,1636600020,N,19,27,2700,Mostly Cloudy,,,12,19,74,29.61,10.0,11,30.0,NNE,,6,,,,0.0,,Low,11,0,,,,,BKN,,,,,,,,,
2021-11-10 22:53:00-05:00,PANC,observation,1636609980,PANC,Anchorage,1636602780,N,19,27,2700,Mostly Cloudy,,,12,19,74,29.62,10.0,19,360.0,N,,3,,,,0.0,,Low,19,0,,,,,BKN,,,,,,,,,
2021-11-10 23:20:00-05:00,PANC,observation,1636611600,PANC,Anchorage,1636604400,N,19,14,1601,Light Snow,,,12,19,74,29.62,6.0,12,360.0,N,,5,,,,0.0,,Low,12,0,,,,,OVC,,,,,,,,,
2021-11-10 23:43:00-05:00,PANC,observation,1636612980,PANC,Anchorage,1636605780,N,19,14,1601,Light Snow,,,13,19,77,29.62,2.0,11,360.0,N,,6,,,,0.0,,Low,11,0,,,,,OVC,,,,,,,,,
2021-11-10 23:53:00-05:00,PANC,observation,1636613580,PANC,Anchorage,1636606380,N,19,14,1601,Light Snow,,,12,19,74,29.62,2.0,11,360.0,N,,6,,,,0.0,,Low,11,0,,,,,OVC,,,,,,,,,
2021-11-11 00:27:00-05:00,PANC,observation,1636615620,PANC,Anchorage,1636608420,N,19,14,1601,Light Snow,,,13,19,77,29.62,0.75,10,360.0,N,,7,,,,0.0,,Low,10,0,,,,,OVC,,,,,,,,,
2021-11-11 00:53:00-05:00,PANC,observation,1636617180,PANC,Anchorage,1636609980,N,19,14,1601,Light Snow,1.0,Rising,13,19,77,29.62,0.75,9,360.0,N,,8,,,,0.01,,Low,9,0,,,,,OVC,,,,,,,,,
2021-11-11 01:04:00-05:00,PANC,observation,1636617840,PANC,Anchorage,1636610640,N,19,14,1601,Light Snow,,,13,19,77,29.62,0.75,8,350.0,N,,9,,,,0.0,,Low,8,0,,,,,OVC,,,,,,,,,
