date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-08 23:53:00-05:00,KMIA,observation,1636440780,KMIA,Miami,1636433580,N,66,33,3300,Fair,,,58,66,75,30.12,10,66,330.0,NNW,,8,77.0,62.0,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-09 00:53:00-05:00,KMIA,observation,1636444380,KMIA,Miami,1636437180,N,65,33,3300,Fair,2.0,Falling Rapidly,58,65,78,30.11,10,65,330.0,NNW,,6,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-11-09 01:53:00-05:00,KMIA,observation,1636447980,KMIA,Miami,1636440780,N,64,33,3300,Fair,,,58,64,80,30.11,10,64,320.0,NW,,7,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-09 02:53:00-05:00,KMIA,observation,1636451580,KMIA,Miami,1636444380,N,63,29,2900,Partly Cloudy,,,58,63,84,30.11,10,63,330.0,NNW,,6,,,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-09 03:53:00-05:00,KMIA,observation,1636455180,KMIA,Miami,1636447980,N,63,27,2700,Mostly Cloudy,2.0,Falling,58,63,84,30.11,10,63,330.0,NNW,,5,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-09 04:53:00-05:00,KMIA,observation,1636458780,KMIA,Miami,1636451580,N,62,27,2700,Mostly Cloudy,,,59,62,90,30.11,10,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-09 05:53:00-05:00,KMIA,observation,1636462380,KMIA,Miami,1636455180,N,62,27,2700,Mostly Cloudy,,,60,62,93,30.12,10,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-09 06:53:00-05:00,KMIA,observation,1636465980,KMIA,Miami,1636458780,D,63,28,2800,Mostly Cloudy,1.0,Rising Rapidly,60,63,90,30.13,10,63,290.0,WNW,,3,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-09 07:53:00-05:00,KMIA,observation,1636469580,KMIA,Miami,1636462380,D,65,28,2800,Mostly Cloudy,,,60,65,84,30.15,10,65,330.0,NNW,,3,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-09 08:53:00-05:00,KMIA,observation,1636473180,KMIA,Miami,1636465980,D,67,28,2800,Mostly Cloudy,,,60,67,79,30.17,10,67,,VAR,,3,,,,0.0,,Low,67,1,,,,,BKN,,,,,,,,,
2021-11-09 09:53:00-05:00,KMIA,observation,1636476780,KMIA,Miami,1636469580,D,72,28,2800,Mostly Cloudy,1.0,Rising,60,72,66,30.17,10,72,,VAR,,3,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-11-09 10:53:00-05:00,KMIA,observation,1636480380,KMIA,Miami,1636473180,D,73,28,2800,Mostly Cloudy,,,61,73,66,30.16,10,73,,CALM,,0,,,,0.0,,Moderate,73,3,,,,,BKN,,,,,,,,,
2021-11-09 11:53:00-05:00,KMIA,observation,1636483980,KMIA,Miami,1636476780,D,76,28,2800,Mostly Cloudy,,,62,76,62,30.13,10,76,,VAR,,5,,,,0.0,,Moderate,76,4,,,,,BKN,,,,,,,,,
2021-11-09 12:53:00-05:00,KMIA,observation,1636487580,KMIA,Miami,1636480380,D,77,28,2800,Mostly Cloudy,2.0,Falling Rapidly,60,79,56,30.11,10,77,40.0,NE,18.0,12,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-11-09 13:53:00-05:00,KMIA,observation,1636491180,KMIA,Miami,1636483980,D,79,28,2800,Mostly Cloudy,,,57,80,47,30.09,10,79,70.0,ENE,18.0,14,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-11-09 14:53:00-05:00,KMIA,observation,1636494780,KMIA,Miami,1636487580,D,78,30,3000,Partly Cloudy,,,57,79,48,30.08,10,78,50.0,NE,20.0,10,,,,0.0,,Low,79,2,,,,,SCT,,,,,,,,,
2021-11-09 15:53:00-05:00,KMIA,observation,1636498380,KMIA,Miami,1636491180,D,77,30,3000,Partly Cloudy,2.0,Falling,57,79,50,30.07,10,77,60.0,ENE,,9,,,,0.0,,Low,79,1,,,,,SCT,,,,,,,,,
2021-11-09 16:53:00-05:00,KMIA,observation,1636501980,KMIA,Miami,1636494780,D,77,28,2800,Mostly Cloudy,,,60,79,56,30.08,10,77,,VAR,,7,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-09 17:53:00-05:00,KMIA,observation,1636505580,KMIA,Miami,1636498380,N,75,29,2900,Partly Cloudy,,,59,75,57,30.09,10,75,40.0,NE,,7,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-09 18:53:00-05:00,KMIA,observation,1636509180,KMIA,Miami,1636501980,N,74,27,2700,Mostly Cloudy,1.0,Rising,60,74,62,30.1,10,74,20.0,NNE,,3,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-09 19:53:00-05:00,KMIA,observation,1636512780,KMIA,Miami,1636505580,N,74,33,3300,Fair,,,60,74,62,30.09,10,74,360.0,N,,5,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-09 20:53:00-05:00,KMIA,observation,1636516380,KMIA,Miami,1636509180,N,73,27,2700,Mostly Cloudy,,,61,73,66,30.1,10,73,20.0,NNE,,5,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-09 21:53:00-05:00,KMIA,observation,1636519980,KMIA,Miami,1636512780,N,72,29,2900,Partly Cloudy,1.0,Rising Rapidly,61,72,68,30.1,10,72,360.0,N,,5,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-11-09 22:53:00-05:00,KMIA,observation,1636523580,KMIA,Miami,1636516380,N,72,27,2700,Mostly Cloudy,,,61,72,68,30.1,10,72,360.0,N,,3,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-09 23:53:00-05:00,KMIA,observation,1636527180,KMIA,Miami,1636519980,N,70,27,2700,Mostly Cloudy,,,63,70,78,30.09,10,70,350.0,N,,3,80.0,62.0,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-11-10 00:53:00-05:00,KMIA,observation,1636530780,KMIA,Miami,1636523580,N,71,27,2700,Mostly Cloudy,2.0,Falling Rapidly,63,71,75,30.09,10,71,330.0,NNW,,5,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-11-10 01:53:00-05:00,KMIA,observation,1636534380,KMIA,Miami,1636527180,N,68,27,2700,Mostly Cloudy,,,62,68,81,30.08,10,68,,CALM,,0,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-11-10 02:53:00-05:00,KMIA,observation,1636537980,KMIA,Miami,1636530780,N,66,33,3300,Fair,,,63,66,90,30.07,10,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-11-10 03:53:00-05:00,KMIA,observation,1636541580,KMIA,Miami,1636534380,N,67,33,3300,Fair,2.0,Falling,64,67,90,30.07,10,67,330.0,NNW,,3,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-11-10 04:53:00-05:00,KMIA,observation,1636545180,KMIA,Miami,1636537980,N,66,29,2900,Partly Cloudy,,,63,66,90,30.07,10,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-11-10 05:53:00-05:00,KMIA,observation,1636548780,KMIA,Miami,1636541580,N,70,27,2700,Mostly Cloudy,,,65,70,84,30.08,10,70,,CALM,,0,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-11-10 06:53:00-05:00,KMIA,observation,1636552380,KMIA,Miami,1636545180,D,69,30,3000,Partly Cloudy,1.0,Rising Rapidly,65,69,87,30.09,10,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-11-10 07:53:00-05:00,KMIA,observation,1636555980,KMIA,Miami,1636548780,D,73,34,3400,Fair,,,66,73,79,30.1,10,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-10 08:53:00-05:00,KMIA,observation,1636559580,KMIA,Miami,1636552380,D,77,34,3400,Fair,,,66,79,69,30.11,10,77,320.0,NW,,3,,,,0.0,,Low,79,2,,,,,FEW,,,,,,,,,
2021-11-10 09:53:00-05:00,KMIA,observation,1636563180,KMIA,Miami,1636555980,D,79,34,3400,Fair,1.0,Rising,64,81,60,30.11,10,79,160.0,SSE,,3,,,,0.0,,Moderate,81,4,,,,,CLR,,,,,,,,,
2021-11-10 10:53:00-05:00,KMIA,observation,1636566780,KMIA,Miami,1636559580,D,81,34,3400,Fair,,,62,82,52,30.1,10,81,100.0,E,,8,,,,0.0,,Moderate,82,5,,,,,FEW,,,,,,,,,
2021-11-10 11:53:00-05:00,KMIA,observation,1636570380,KMIA,Miami,1636563180,D,82,30,3000,Partly Cloudy,,,61,83,49,30.08,10,82,90.0,E,,9,,,,0.0,,Moderate,83,5,,,,,SCT,,,,,,,,,
2021-11-10 12:53:00-05:00,KMIA,observation,1636573980,KMIA,Miami,1636566780,D,81,28,2800,Mostly Cloudy,2.0,Falling Rapidly,65,83,58,30.06,10,81,60.0,ENE,18.0,7,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-11-10 13:53:00-05:00,KMIA,observation,1636577580,KMIA,Miami,1636570380,D,81,28,2800,Mostly Cloudy,,,65,83,58,30.04,10,81,80.0,E,,10,,,,0.0,,Moderate,83,3,,,,,BKN,,,,,,,,,
2021-11-10 14:53:00-05:00,KMIA,observation,1636581180,KMIA,Miami,1636573980,D,80,28,2800,Mostly Cloudy,,,68,83,67,30.03,10,80,90.0,E,,14,,,,0.0,,Low,83,1,,,,,BKN,,,,,,,,,
2021-11-10 15:53:00-05:00,KMIA,observation,1636584780,KMIA,Miami,1636577580,D,78,28,2800,Mostly Cloudy,0.0,Steady,68,80,71,30.04,10,78,70.0,ENE,,13,,,,0.0,,Low,80,1,,,,,BKN,,,,,,,,,
2021-11-10 16:53:00-05:00,KMIA,observation,1636588380,KMIA,Miami,1636581180,D,78,28,2800,Mostly Cloudy,,,68,80,71,30.04,10,78,60.0,ENE,,9,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-10 17:53:00-05:00,KMIA,observation,1636591980,KMIA,Miami,1636584780,N,76,27,2700,Mostly Cloudy,,,68,76,76,30.05,10,76,80.0,E,,13,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-10 18:53:00-05:00,KMIA,observation,1636595580,KMIA,Miami,1636588380,N,76,27,2700,Mostly Cloudy,1.0,Rising Rapidly,68,76,76,30.06,10,76,90.0,E,,6,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-10 19:53:00-05:00,KMIA,observation,1636599180,KMIA,Miami,1636591980,N,76,27,2700,Mostly Cloudy,,,67,76,74,30.07,10,76,80.0,E,,5,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-10 20:53:00-05:00,KMIA,observation,1636602780,KMIA,Miami,1636595580,N,76,27,2700,Mostly Cloudy,,,67,76,74,30.07,10,76,100.0,E,,14,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-10 21:53:00-05:00,KMIA,observation,1636606380,KMIA,Miami,1636599180,N,76,29,2900,Partly Cloudy,1.0,Rising,68,76,76,30.08,10,76,100.0,E,,6,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-11-10 22:53:00-05:00,KMIA,observation,1636609980,KMIA,Miami,1636602780,N,75,29,2900,Partly Cloudy,,,69,75,82,30.07,10,75,90.0,E,,5,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-10 23:53:00-05:00,KMIA,observation,1636613580,KMIA,Miami,1636606380,N,76,33,3300,Fair,,,69,76,79,30.05,10,76,100.0,E,,9,83.0,66.0,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-11 00:53:00-05:00,KMIA,observation,1636617180,KMIA,Miami,1636609980,N,76,33,3300,Fair,2.0,Falling Rapidly,69,76,79,30.03,10,76,100.0,E,,10,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-11 01:53:00-05:00,KMIA,observation,1636620780,KMIA,Miami,1636613580,N,76,29,2900,Partly Cloudy,,,69,76,79,30.02,10,76,100.0,E,,8,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-11-11 02:53:00-05:00,KMIA,observation,1636624380,KMIA,Miami,1636617180,N,76,29,2900,Partly Cloudy,,,70,76,82,30.02,10,76,110.0,ESE,,8,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-11-11 03:53:00-05:00,KMIA,observation,1636627980,KMIA,Miami,1636620780,N,75,29,2900,Partly Cloudy,0.0,Steady,70,75,84,30.02,10,75,110.0,ESE,,8,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-11 04:53:00-05:00,KMIA,observation,1636631580,KMIA,Miami,1636624380,N,75,29,2900,Partly Cloudy,,,70,75,84,30.03,10,75,100.0,E,,10,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-11 05:53:00-05:00,KMIA,observation,1636635180,KMIA,Miami,1636627980,N,75,29,2900,Partly Cloudy,,,70,75,84,30.04,10,75,100.0,E,,9,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-11-11 06:53:00-05:00,KMIA,observation,1636638780,KMIA,Miami,1636631580,D,76,30,3000,Partly Cloudy,1.0,Rising Rapidly,70,76,82,30.05,10,76,100.0,E,,8,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-11-11 07:53:00-05:00,KMIA,observation,1636642380,KMIA,Miami,1636635180,D,77,30,3000,Partly Cloudy,,,71,79,82,30.07,10,77,110.0,ESE,,9,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-11 08:53:00-05:00,KMIA,observation,1636645980,KMIA,Miami,1636638780,D,79,28,2800,Mostly Cloudy,,,71,82,77,30.08,10,79,110.0,ESE,,13,,,,0.0,,Low,82,1,,,,,BKN,,,,,,,,,
2021-11-11 09:53:00-05:00,KMIA,observation,1636649580,KMIA,Miami,1636642380,D,81,28,2800,Mostly Cloudy,1.0,Rising,72,85,74,30.09,10,81,110.0,ESE,,13,,,,0.0,,Low,85,2,,,,,BKN,,,,,,,,,
2021-11-11 10:53:00-05:00,KMIA,observation,1636653180,KMIA,Miami,1636645980,D,82,26,2600,Cloudy,,,72,87,71,30.07,10,82,100.0,E,,15,,,,0.0,,Low,87,2,,,,,OVC,,,,,,,,,
2021-11-11 11:53:00-05:00,KMIA,observation,1636656780,KMIA,Miami,1636649580,D,81,26,2600,Cloudy,,,72,85,74,30.05,10,81,120.0,ESE,,13,,,,0.0,,Low,85,2,,,,,OVC,,,,,,,,,
2021-11-11 12:53:00-05:00,KMIA,observation,1636660380,KMIA,Miami,1636653180,D,81,26,2600,Cloudy,2.0,Falling Rapidly,71,85,72,30.03,10,81,100.0,E,22.0,14,,,,0.0,,Low,85,2,,,,,OVC,,,,,,,,,
2021-11-11 13:53:00-05:00,KMIA,observation,1636663980,KMIA,Miami,1636656780,D,81,26,2600,Cloudy,,,72,85,74,30.01,10,81,110.0,ESE,,16,,,,0.0,,Low,85,2,,,,,OVC,,,,,,,,,
2021-11-11 14:53:00-05:00,KMIA,observation,1636667580,KMIA,Miami,1636660380,D,80,26,2600,Cloudy,,,72,84,76,30.0,10,80,120.0,ESE,,15,,,,0.0,,Low,84,1,,,,,OVC,,,,,,,,,
2021-11-11 15:53:00-05:00,KMIA,observation,1636671180,KMIA,Miami,1636663980,D,79,26,2600,Cloudy,0.0,Steady,72,82,79,30.0,10,79,120.0,ESE,,10,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-11-11 16:53:00-05:00,KMIA,observation,1636674780,KMIA,Miami,1636667580,D,79,26,2600,Cloudy,,,73,82,82,30.02,10,79,130.0,SE,,9,,,,0.0,,Low,82,0,,,,,OVC,,,,,,,,,
2021-11-11 17:53:00-05:00,KMIA,observation,1636678380,KMIA,Miami,1636671180,N,77,26,2600,Cloudy,,,72,78,84,30.02,10,77,110.0,ESE,,12,,,,0.04,,Low,78,0,,,,,OVC,,,,,,,,,
2021-11-11 18:53:00-05:00,KMIA,observation,1636681980,KMIA,Miami,1636674780,N,77,26,2600,Cloudy,1.0,Rising,74,78,90,30.03,10,77,110.0,ESE,,9,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-11-11 19:53:00-05:00,KMIA,observation,1636685580,KMIA,Miami,1636678380,N,77,26,2600,Cloudy,,,74,78,90,30.04,10,77,120.0,ESE,,6,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-11-11 20:53:00-05:00,KMIA,observation,1636689180,KMIA,Miami,1636681980,N,77,26,2600,Cloudy,,,74,78,90,30.05,10,77,130.0,SE,,6,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-11-11 21:53:00-05:00,KMIA,observation,1636692780,KMIA,Miami,1636685580,N,77,26,2600,Cloudy,1.0,Rising,74,78,90,30.05,10,77,130.0,SE,,5,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-11-11 22:53:00-05:00,KMIA,observation,1636696380,KMIA,Miami,1636689180,N,77,26,2600,Cloudy,,,74,78,90,30.05,10,77,,CALM,,0,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-11-11 23:53:00-05:00,KMIA,observation,1636699980,KMIA,Miami,1636692780,N,77,26,2600,Cloudy,,,74,78,90,30.03,10,77,110.0,ESE,,7,82.0,75.0,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-11-12 00:53:00-05:00,KMIA,observation,1636703580,KMIA,Miami,1636696380,N,77,26,2600,Cloudy,2.0,Falling Rapidly,74,78,90,30.03,10,77,,CALM,,0,,,,0.0,,Low,78,0,,,,,OVC,,,,,,,,,
2021-11-12 01:53:00-05:00,KMIA,observation,1636707180,KMIA,Miami,1636699980,N,76,26,2600,Cloudy,,,75,76,97,30.02,10,76,160.0,SSE,,5,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-11-12 02:53:00-05:00,KMIA,observation,1636710780,KMIA,Miami,1636703580,N,76,26,2600,Cloudy,,,75,76,97,30.03,10,76,210.0,SSW,,3,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-11-12 03:53:00-05:00,KMIA,observation,1636714380,KMIA,Miami,1636707180,N,76,26,2600,Cloudy,2.0,Falling Rapidly,74,76,94,30.01,10,76,150.0,SSE,,3,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-11-12 04:53:00-05:00,KMIA,observation,1636717980,KMIA,Miami,1636710780,N,76,26,2600,Cloudy,,,74,76,94,30.02,10,76,160.0,SSE,,3,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-11-12 05:53:00-05:00,KMIA,observation,1636721580,KMIA,Miami,1636714380,N,75,11,1201,Light Rain,,,74,75,96,30.04,10,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,OVC,,,,,,,,,
2021-11-12 06:53:00-05:00,KMIA,observation,1636725180,KMIA,Miami,1636717980,D,75,26,2600,Cloudy,1.0,Rising Rapidly,74,75,96,30.05,10,75,150.0,SSE,,3,,,0.1,0.06,,Low,75,0,,,,,OVC,,,,,,,,,
2021-11-12 07:53:00-05:00,KMIA,observation,1636728780,KMIA,Miami,1636721580,D,76,26,2600,Cloudy,,,74,76,94,30.07,10,76,250.0,WSW,,3,,,,0.0,,Low,76,0,,,,,OVC,,,,,,,,,
2021-11-12 08:53:00-05:00,KMIA,observation,1636732380,KMIA,Miami,1636725180,D,77,11,1201,Light Rain,,,75,78,94,30.08,10,77,,CALM,,0,,,,0.0,,Low,78,1,,,,,OVC,,,,,,,,,
2021-11-12 09:53:00-05:00,KMIA,observation,1636735980,KMIA,Miami,1636728780,D,77,30,3000,Partly Cloudy,1.0,Rising,75,78,94,30.09,10,77,120.0,ESE,,3,,,,0.01,,Moderate,78,3,,,,,SCT,,,,,,,,,
2021-11-12 10:53:00-05:00,KMIA,observation,1636739580,KMIA,Miami,1636732380,D,79,26,2600,Cloudy,,,73,82,82,30.07,10,79,130.0,SE,,6,,,,0.0,,Low,82,2,,,,,OVC,,,,,,,,,
2021-11-12 11:53:00-05:00,KMIA,observation,1636743180,KMIA,Miami,1636735980,D,79,26,2600,Cloudy,,,73,82,82,30.07,10,79,120.0,ESE,,6,,,,0.0,,Low,82,2,,,,,OVC,,,,,,,,,
2021-11-12 12:53:00-05:00,KMIA,observation,1636746780,KMIA,Miami,1636739580,D,80,26,2600,Cloudy,2.0,Falling Rapidly,72,84,76,30.03,10,80,160.0,SSE,,5,,,,0.0,,Low,84,2,,,,,OVC,,,,,,,,,
2021-11-12 13:53:00-05:00,KMIA,observation,1636750380,KMIA,Miami,1636743180,D,80,28,2800,Mostly Cloudy,,,71,84,74,30.0,10,80,,CALM,,0,,,,0.0,,Low,84,2,,,,,BKN,,,,,,,,,
2021-11-12 14:53:00-05:00,KMIA,observation,1636753980,KMIA,Miami,1636746780,D,80,28,2800,Mostly Cloudy,,,71,84,74,29.98,10,80,300.0,WNW,,3,,,,0.0,,Low,84,1,,,,,BKN,,,,,,,,,
2021-11-12 15:53:00-05:00,KMIA,observation,1636757580,KMIA,Miami,1636750380,D,80,26,2600,Cloudy,2.0,Falling,72,84,76,29.98,10,80,,CALM,,0,,,,0.0,,Low,84,0,,,,,OVC,,,,,,,,,
2021-11-12 16:53:00-05:00,KMIA,observation,1636761180,KMIA,Miami,1636753980,D,80,26,2600,Cloudy,,,71,84,74,29.99,10,80,300.0,WNW,,3,,,,0.0,,Low,84,0,,,,,OVC,,,,,,,,,
2021-11-12 17:53:00-05:00,KMIA,observation,1636764780,KMIA,Miami,1636757580,N,78,27,2700,Mostly Cloudy,,,71,80,79,30.0,10,78,310.0,NW,,5,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-12 18:53:00-05:00,KMIA,observation,1636768380,KMIA,Miami,1636761180,N,78,27,2700,Mostly Cloudy,1.0,Rising Rapidly,72,80,81,30.01,10,78,320.0,NW,,5,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-12 19:53:00-05:00,KMIA,observation,1636771980,KMIA,Miami,1636764780,N,77,27,2700,Mostly Cloudy,,,71,79,82,30.02,10,77,20.0,NNE,,5,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-12 20:53:00-05:00,KMIA,observation,1636775580,KMIA,Miami,1636768380,N,77,27,2700,Mostly Cloudy,,,71,79,82,30.03,10,77,360.0,N,,5,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-11-12 21:53:00-05:00,KMIA,observation,1636779180,KMIA,Miami,1636771980,N,76,27,2700,Mostly Cloudy,0.0,Steady,71,76,85,30.02,10,76,30.0,NNE,,5,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-11-12 22:53:00-05:00,KMIA,observation,1636782780,KMIA,Miami,1636775580,N,75,27,2700,Mostly Cloudy,,,71,75,87,30.03,10,75,,CALM,,0,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-12 23:53:00-05:00,KMIA,observation,1636786380,KMIA,Miami,1636779180,N,75,27,2700,Mostly Cloudy,,,72,75,90,30.02,10,75,,CALM,,0,81.0,74.0,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-13 00:53:00-05:00,KMIA,observation,1636789980,KMIA,Miami,1636782780,N,73,27,2700,Mostly Cloudy,2.0,Falling Rapidly,71,73,93,30.0,10,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-13 01:53:00-05:00,KMIA,observation,1636793580,KMIA,Miami,1636786380,N,73,27,2700,Mostly Cloudy,,,71,73,93,29.99,10,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-13 02:53:00-05:00,KMIA,observation,1636797180,KMIA,Miami,1636789980,N,74,27,2700,Mostly Cloudy,,,72,74,93,29.99,10,74,280.0,W,,5,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-11-13 03:53:00-05:00,KMIA,observation,1636800780,KMIA,Miami,1636793580,N,73,27,2700,Mostly Cloudy,2.0,Falling Rapidly,72,73,96,29.97,10,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-13 04:53:00-05:00,KMIA,observation,1636804380,KMIA,Miami,1636797180,N,71,27,2700,Mostly Cloudy,,,71,71,100,29.97,8,71,,CALM,,0,,,,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-11-13 05:53:00-05:00,KMIA,observation,1636807980,KMIA,Miami,1636800780,N,72,27,2700,Mostly Cloudy,,,72,72,100,29.99,6,72,280.0,W,,3,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-13 06:53:00-05:00,KMIA,observation,1636811580,KMIA,Miami,1636804380,D,71,28,2800,Mostly Cloudy,1.0,Rising Rapidly,71,71,100,30.0,5,71,,CALM,,0,,,0.01,0.0,,Low,71,0,,,,,BKN,,,,,,,,,
2021-11-13 07:53:00-05:00,KMIA,observation,1636815180,KMIA,Miami,1636807980,D,73,28,2800,Mostly Cloudy,,,73,73,100,30.03,5,73,,CALM,,0,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-13 08:53:00-05:00,KMIA,observation,1636818780,KMIA,Miami,1636811580,D,74,28,2800,Mostly Cloudy,,,74,74,100,30.04,10,74,290.0,WNW,,3,,,,0.0,,Low,74,1,,,,,BKN,,,,,,,,,
2021-11-13 09:53:00-05:00,KMIA,observation,1636822380,KMIA,Miami,1636815180,D,80,34,3400,Fair,1.0,Rising,72,84,76,30.04,10,80,280.0,W,,5,,,,0.0,,Moderate,84,3,,,,,FEW,,,,,,,,,
2021-11-13 10:53:00-05:00,KMIA,observation,1636825980,KMIA,Miami,1636818780,D,82,28,2800,Mostly Cloudy,,,71,86,69,30.02,10,82,,VAR,,6,,,,0.0,,Moderate,86,3,,,,,BKN,,,,,,,,,
2021-11-13 11:53:00-05:00,KMIA,observation,1636829580,KMIA,Miami,1636822380,D,83,28,2800,Mostly Cloudy,,,69,86,63,29.99,10,83,310.0,NW,,7,,,,0.0,,Moderate,86,3,,,,,BKN,,,,,,,,,
2021-11-13 12:53:00-05:00,KMIA,observation,1636833180,KMIA,Miami,1636825980,D,83,28,2800,Mostly Cloudy,2.0,Falling Rapidly,68,86,60,29.96,10,83,290.0,WNW,,6,,,,0.0,,Moderate,86,3,,,,,BKN,,,,,,,,,
2021-11-13 13:53:00-05:00,KMIA,observation,1636836780,KMIA,Miami,1636829580,D,83,30,3000,Partly Cloudy,,,68,86,60,29.94,10,83,280.0,W,,8,,,,0.0,,Moderate,86,3,,,,,SCT,,,,,,,,,
2021-11-13 14:53:00-05:00,KMIA,observation,1636840380,KMIA,Miami,1636833180,D,84,28,2800,Mostly Cloudy,,,67,87,56,29.93,10,84,260.0,W,,7,,,,0.0,,Low,87,1,,,,,BKN,,,,,,,,,
