date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-11 06:51:00-05:00,KPHX,observation,1636638660,KPHX,Phoenix,1636631460,N,61,33,3300,Fair,1.0,Rising Rapidly,38,61,42,28.85,10,61,90.0,E,,3,,,,0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-11 07:51:00-05:00,KPHX,observation,1636642260,KPHX,Phoenix,1636635060,N,59,33,3300,Fair,,,38,59,46,28.86,10,59,,CALM,,0,,,,0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-11-11 08:51:00-05:00,KPHX,observation,1636645860,KPHX,Phoenix,1636638660,D,57,34,3400,Fair,,,40,57,53,28.87,10,57,,CALM,,0,,,,0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-11-11 09:51:00-05:00,KPHX,observation,1636649460,KPHX,Phoenix,1636642260,D,62,34,3400,Fair,1.0,Rising Rapidly,39,62,43,28.89,10,62,,CALM,,0,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-11 10:51:00-05:00,KPHX,observation,1636653060,KPHX,Phoenix,1636645860,D,67,34,3400,Fair,,,39,67,36,28.91,10,67,,VAR,,3,,,,0,,Low,67,1,,,,,FEW,,,,,,,,,
2021-11-11 11:51:00-05:00,KPHX,observation,1636656660,KPHX,Phoenix,1636649460,D,72,34,3400,Fair,,,36,72,27,28.91,10,72,300.0,WNW,,3,,,,0,,Low,72,2,,,,,FEW,,,,,,,,,
2021-11-11 12:51:00-05:00,KPHX,observation,1636660260,KPHX,Phoenix,1636653060,D,77,34,3400,Fair,0.0,Steady,32,77,19,28.9,10,77,,VAR,,6,,,,0,,Moderate,77,3,,,,,FEW,,,,,,,,,
2021-11-11 13:51:00-05:00,KPHX,observation,1636663860,KPHX,Phoenix,1636656660,D,79,34,3400,Fair,,,31,78,17,28.87,10,79,20.0,NNE,,8,,,,0,,Moderate,78,4,,,,,FEW,,,,,,,,,
2021-11-11 14:51:00-05:00,KPHX,observation,1636667460,KPHX,Phoenix,1636660260,D,81,34,3400,Fair,,,31,79,16,28.84,10,81,300.0,WNW,,5,,,,0,,Moderate,79,4,,,,,FEW,,,,,,,,,
2021-11-11 15:51:00-05:00,KPHX,observation,1636671060,KPHX,Phoenix,1636663860,D,82,34,3400,Fair,2.0,Falling Rapidly,30,80,15,28.81,10,82,,CALM,,0,,,,0,,Moderate,80,3,,,,,CLR,,,,,,,,,
2021-11-11 16:51:00-05:00,KPHX,observation,1636674660,KPHX,Phoenix,1636667460,D,84,34,3400,Fair,,,28,81,13,28.79,10,84,,VAR,,5,,,,0,,Low,81,2,,,,,CLR,,,,,,,,,
2021-11-11 17:51:00-05:00,KPHX,observation,1636678260,KPHX,Phoenix,1636671060,D,84,34,3400,Fair,,,28,81,13,28.78,10,84,280.0,W,,8,,,,0,,Low,81,1,,,,,CLR,,,,,,,,,
2021-11-11 18:51:00-05:00,KPHX,observation,1636681860,KPHX,Phoenix,1636674660,D,83,34,3400,Fair,2.0,Falling,28,80,14,28.78,10,83,300.0,WNW,,9,,,,0,,Low,80,0,,,,,CLR,,,,,,,,,
2021-11-11 19:51:00-05:00,KPHX,observation,1636685460,KPHX,Phoenix,1636678260,N,81,33,3300,Fair,,,29,79,15,28.78,10,81,250.0,WSW,,7,,,,0,,Low,79,0,,,,,CLR,,,,,,,,,
2021-11-11 20:51:00-05:00,KPHX,observation,1636689060,KPHX,Phoenix,1636681860,N,74,33,3300,Fair,,,32,74,21,28.79,10,74,240.0,WSW,,5,,,,0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-11-11 21:51:00-05:00,KPHX,observation,1636692660,KPHX,Phoenix,1636685460,N,74,33,3300,Fair,1.0,Rising Rapidly,31,74,21,28.8,10,74,240.0,WSW,,6,,,,0,,Low,74,0,,,,,CLR,,,,,,,,,
2021-11-11 22:51:00-05:00,KPHX,observation,1636696260,KPHX,Phoenix,1636689060,N,73,33,3300,Fair,,,31,73,21,28.82,10,73,280.0,W,,3,,,,0,,Low,73,0,,,,,CLR,,,,,,,,,
2021-11-12 03:51:00-05:00,KPHX,observation,1636714260,KPHX,Phoenix,1636707060,N,61,33,3300,Fair,0.0,Steady,32,61,34,28.85,10,61,230.0,SW,,7,,,,0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-11-12 04:51:00-05:00,KPHX,observation,1636717860,KPHX,Phoenix,1636710660,N,60,33,3300,Fair,,,32,60,35,28.86,10,60,230.0,SW,,6,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-12 05:51:00-05:00,KPHX,observation,1636721460,KPHX,Phoenix,1636714260,N,62,33,3300,Fair,,,31,62,31,28.86,10,62,,CALM,,0,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-12 06:51:00-05:00,KPHX,observation,1636725060,KPHX,Phoenix,1636717860,N,60,33,3300,Fair,1.0,Rising,31,60,33,28.87,10,60,,CALM,,0,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-12 07:51:00-05:00,KPHX,observation,1636728660,KPHX,Phoenix,1636721460,N,62,33,3300,Fair,,,31,62,31,28.88,10,62,50.0,NE,,3,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-12 08:51:00-05:00,KPHX,observation,1636732260,KPHX,Phoenix,1636725060,D,62,34,3400,Fair,,,31,62,31,28.89,10,62,330.0,NNW,,3,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-12 09:51:00-05:00,KPHX,observation,1636735860,KPHX,Phoenix,1636728660,D,62,34,3400,Fair,1.0,Rising Rapidly,33,62,34,28.91,10,62,260.0,W,,3,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-12 10:51:00-05:00,KPHX,observation,1636739460,KPHX,Phoenix,1636732260,D,70,34,3400,Fair,,,29,70,22,28.93,10,70,50.0,NE,,3,,,,0,,Low,70,1,,,,,CLR,,,,,,,,,
2021-11-12 11:51:00-05:00,KPHX,observation,1636743060,KPHX,Phoenix,1636735860,D,76,34,3400,Fair,,,30,76,19,28.93,10,76,40.0,NE,,5,,,,0,,Low,76,2,,,,,CLR,,,,,,,,,
2021-11-12 12:51:00-05:00,KPHX,observation,1636746660,KPHX,Phoenix,1636739460,D,80,34,3400,Fair,0.0,Steady,27,78,14,28.92,10,80,100.0,E,,10,,,,0,,Moderate,78,4,,,,,CLR,,,,,,,,,
2021-11-12 13:51:00-05:00,KPHX,observation,1636750260,KPHX,Phoenix,1636743060,D,82,34,3400,Fair,,,27,80,13,28.9,10,82,80.0,E,,6,,,,0,,Moderate,80,4,,,,,CLR,,,,,,,,,
2021-11-12 14:51:00-05:00,KPHX,observation,1636753860,KPHX,Phoenix,1636746660,D,84,34,3400,Fair,,,27,81,13,28.87,10,84,80.0,E,,7,,,,0,,Moderate,81,4,,,,,CLR,,,,,,,,,
2021-11-12 15:51:00-05:00,KPHX,observation,1636757460,KPHX,Phoenix,1636750260,D,86,34,3400,Fair,2.0,Falling,26,83,11,28.85,10,86,50.0,NE,,7,,,,0,,Moderate,83,3,,,,,CLR,,,,,,,,,
2021-11-12 16:51:00-05:00,KPHX,observation,1636761060,KPHX,Phoenix,1636753860,D,86,34,3400,Fair,,,27,83,12,28.84,10,86,90.0,E,,7,,,,0,,Low,83,2,,,,,CLR,,,,,,,,,
2021-11-12 17:51:00-05:00,KPHX,observation,1636764660,KPHX,Phoenix,1636757460,D,87,34,3400,Fair,,,27,84,11,28.82,10,87,,CALM,,0,,,,0,,Low,84,1,,,,,CLR,,,,,,,,,
2021-11-12 18:51:00-05:00,KPHX,observation,1636768260,KPHX,Phoenix,1636761060,D,86,34,3400,Fair,2.0,Falling,27,83,12,28.82,10,86,300.0,WNW,,7,,,,0,,Low,83,0,,,,,CLR,,,,,,,,,
2021-11-12 19:51:00-05:00,KPHX,observation,1636771860,KPHX,Phoenix,1636764660,N,83,33,3300,Fair,,,28,80,14,28.82,10,83,260.0,W,,5,,,,0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-11-12 20:51:00-05:00,KPHX,observation,1636775460,KPHX,Phoenix,1636768260,N,80,33,3300,Fair,,,30,78,16,28.83,10,80,290.0,WNW,,6,,,,0,,Low,78,0,,,,,FEW,,,,,,,,,
2021-11-12 21:51:00-05:00,KPHX,observation,1636779060,KPHX,Phoenix,1636771860,N,76,33,3300,Fair,1.0,Rising Rapidly,31,76,19,28.84,10,76,270.0,W,,3,,,,0,,Low,76,0,,,,,CLR,,,,,,,,,
2021-11-12 22:51:00-05:00,KPHX,observation,1636782660,KPHX,Phoenix,1636775460,N,76,33,3300,Fair,,,30,76,19,28.85,10,76,,CALM,,0,,,,0,,Low,76,0,,,,,CLR,,,,,,,,,
2021-11-12 23:51:00-05:00,KPHX,observation,1636786260,KPHX,Phoenix,1636779060,N,71,33,3300,Fair,,,34,71,26,28.86,10,71,110.0,ESE,,5,,,,0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-11-13 00:51:00-05:00,KPHX,observation,1636789860,KPHX,Phoenix,1636782660,N,70,33,3300,Fair,0.0,Steady,33,70,26,28.86,10,70,100.0,E,,3,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-13 01:51:00-05:00,KPHX,observation,1636793460,KPHX,Phoenix,1636786260,N,69,33,3300,Fair,,,33,69,26,28.86,10,69,310.0,NW,,3,88.0,57.0,,0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-13 02:51:00-05:00,KPHX,observation,1636797060,KPHX,Phoenix,1636789860,N,63,33,3300,Fair,,,35,63,35,28.86,10,63,220.0,SW,,5,,,,0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-13 03:51:00-05:00,KPHX,observation,1636800660,KPHX,Phoenix,1636793460,N,63,33,3300,Fair,1.0,Rising,34,63,34,28.86,10,63,,CALM,,0,,,,0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-13 04:51:00-05:00,KPHX,observation,1636804260,KPHX,Phoenix,1636797060,N,62,33,3300,Fair,,,33,62,34,28.86,10,62,,CALM,,0,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-13 05:51:00-05:00,KPHX,observation,1636807860,KPHX,Phoenix,1636800660,N,62,33,3300,Fair,,,33,62,34,28.86,10,62,70.0,ENE,,3,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-13 06:51:00-05:00,KPHX,observation,1636811460,KPHX,Phoenix,1636804260,N,61,33,3300,Fair,0.0,Steady,33,61,35,28.86,10,61,120.0,ESE,,3,,,,0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-13 07:51:00-05:00,KPHX,observation,1636815060,KPHX,Phoenix,1636807860,N,62,33,3300,Fair,,,30,62,30,28.87,10,62,,CALM,,0,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-13 08:51:00-05:00,KPHX,observation,1636818660,KPHX,Phoenix,1636811460,D,62,34,3400,Fair,,,28,62,28,28.88,10,62,130.0,SE,,3,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-13 09:51:00-05:00,KPHX,observation,1636822260,KPHX,Phoenix,1636815060,D,63,34,3400,Fair,1.0,Rising Rapidly,29,63,28,28.9,10,63,80.0,E,,5,,,,0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-11-13 10:51:00-05:00,KPHX,observation,1636825860,KPHX,Phoenix,1636818660,D,69,34,3400,Fair,,,30,69,23,28.91,10,69,120.0,ESE,,5,,,,0,,Low,69,1,,,,,FEW,,,,,,,,,
2021-11-13 11:51:00-05:00,KPHX,observation,1636829460,KPHX,Phoenix,1636822260,D,74,34,3400,Fair,,,29,74,19,28.91,10,74,80.0,E,,7,,,,0,,Low,74,2,,,,,FEW,,,,,,,,,
2021-11-13 12:51:00-05:00,KPHX,observation,1636833060,KPHX,Phoenix,1636825860,D,80,34,3400,Fair,0.0,Steady,28,78,15,28.91,10,80,80.0,E,,10,,,,0,,Moderate,78,3,,,,,FEW,,,,,,,,,
2021-11-13 13:51:00-05:00,KPHX,observation,1636836660,KPHX,Phoenix,1636829460,D,83,34,3400,Fair,,,29,80,14,28.89,10,83,,CALM,,0,,,,0,,Moderate,80,4,,,,,FEW,,,,,,,,,
2021-11-13 14:51:00-05:00,KPHX,observation,1636840260,KPHX,Phoenix,1636833060,D,85,34,3400,Fair,,,27,82,12,28.85,10,85,110.0,ESE,,5,,,,0,,Moderate,82,3,,,,,FEW,,,,,,,,,
2021-11-13 15:51:00-05:00,KPHX,observation,1636843860,KPHX,Phoenix,1636836660,D,87,34,3400,Fair,2.0,Falling,26,84,11,28.83,10,87,,CALM,,0,,,,0,,Moderate,84,3,,,,,FEW,,,,,,,,,
2021-11-13 16:51:00-05:00,KPHX,observation,1636847460,KPHX,Phoenix,1636840260,D,86,34,3400,Fair,,,25,83,11,28.82,10,86,,VAR,,3,,,,0,,Low,83,2,,,,,FEW,,,,,,,,,
2021-11-13 17:51:00-05:00,KPHX,observation,1636851060,KPHX,Phoenix,1636843860,D,87,34,3400,Fair,,,25,84,10,28.81,10,87,270.0,W,,3,,,,0,,Low,84,1,,,,,FEW,,,,,,,,,
2021-11-13 18:51:00-05:00,KPHX,observation,1636854660,KPHX,Phoenix,1636847460,D,86,34,3400,Fair,2.0,Falling,26,83,11,28.81,10,86,200.0,SSW,,5,,,,0,,Low,83,0,,,,,FEW,,,,,,,,,
2021-11-13 19:51:00-05:00,KPHX,observation,1636858260,KPHX,Phoenix,1636851060,N,81,33,3300,Fair,,,29,79,15,28.81,10,81,250.0,WSW,,3,,,,0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-13 20:51:00-05:00,KPHX,observation,1636861860,KPHX,Phoenix,1636854660,N,76,33,3300,Fair,,,31,76,19,28.82,10,76,230.0,SW,,3,,,,0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-11-13 21:51:00-05:00,KPHX,observation,1636865460,KPHX,Phoenix,1636858260,N,75,33,3300,Fair,1.0,Rising Rapidly,31,75,20,28.84,10,75,,CALM,,0,,,,0,,Low,75,0,,,,,CLR,,,,,,,,,
2021-11-13 22:51:00-05:00,KPHX,observation,1636869060,KPHX,Phoenix,1636861860,N,71,33,3300,Fair,,,31,71,23,28.85,10,71,,CALM,,0,,,,0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-11-13 23:51:00-05:00,KPHX,observation,1636872660,KPHX,Phoenix,1636865460,N,70,33,3300,Fair,,,32,70,25,28.87,10,70,100.0,E,,3,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-14 00:51:00-05:00,KPHX,observation,1636876260,KPHX,Phoenix,1636869060,N,68,33,3300,Fair,1.0,Rising,35,68,30,28.87,10,68,80.0,E,,7,,,,0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-11-14 01:51:00-05:00,KPHX,observation,1636879860,KPHX,Phoenix,1636872660,N,67,33,3300,Fair,,,35,67,31,28.87,10,67,,CALM,,0,88.0,57.0,,0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-11-14 02:51:00-05:00,KPHX,observation,1636883460,KPHX,Phoenix,1636876260,N,65,33,3300,Fair,,,34,65,32,28.87,10,65,120.0,ESE,,3,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-14 03:51:00-05:00,KPHX,observation,1636887060,KPHX,Phoenix,1636879860,N,63,33,3300,Fair,1.0,Rising Rapidly,32,63,31,28.87,10,63,120.0,ESE,,5,,,,0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-14 04:51:00-05:00,KPHX,observation,1636890660,KPHX,Phoenix,1636883460,N,61,33,3300,Fair,,,34,61,36,28.88,10,61,110.0,ESE,,3,,,,0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-14 05:51:00-05:00,KPHX,observation,1636894260,KPHX,Phoenix,1636887060,N,60,33,3300,Fair,,,34,60,38,28.89,10,60,110.0,ESE,,6,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-14 06:51:00-05:00,KPHX,observation,1636897860,KPHX,Phoenix,1636890660,N,61,33,3300,Fair,1.0,Rising,30,61,31,28.89,10,61,90.0,E,,3,,,,0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-14 07:51:00-05:00,KPHX,observation,1636901460,KPHX,Phoenix,1636894260,N,57,33,3300,Fair,,,31,57,37,28.9,10,57,,CALM,,0,,,,0,,Low,57,0,,,,,CLR,,,,,,,,,
2021-11-14 08:51:00-05:00,KPHX,observation,1636905060,KPHX,Phoenix,1636897860,D,59,34,3400,Fair,,,32,59,36,28.92,10,59,140.0,SE,,5,,,,0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-14 09:51:00-05:00,KPHX,observation,1636908660,KPHX,Phoenix,1636901460,D,62,34,3400,Fair,1.0,Rising Rapidly,30,62,30,28.94,10,62,90.0,E,,3,,,,0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-11-14 10:51:00-05:00,KPHX,observation,1636912260,KPHX,Phoenix,1636905060,D,67,34,3400,Fair,,,30,67,25,28.95,10,67,140.0,SE,,6,,,,0,,Low,67,1,,,,,FEW,,,,,,,,,
2021-11-14 11:51:00-05:00,KPHX,observation,1636915860,KPHX,Phoenix,1636908660,D,72,34,3400,Fair,,,32,72,23,28.95,10,72,100.0,E,,6,,,,0,,Low,72,2,,,,,FEW,,,,,,,,,
2021-11-14 12:51:00-05:00,KPHX,observation,1636919460,KPHX,Phoenix,1636912260,D,76,34,3400,Fair,0.0,Steady,32,76,20,28.94,10,76,130.0,SE,,8,,,,0,,Moderate,76,3,,,,,FEW,,,,,,,,,
2021-11-14 13:51:00-05:00,KPHX,observation,1636923060,KPHX,Phoenix,1636915860,D,79,34,3400,Fair,,,27,78,15,28.92,10,79,170.0,S,,7,,,,0,,Moderate,78,3,,,,,FEW,,,,,,,,,
2021-11-14 14:51:00-05:00,KPHX,observation,1636926660,KPHX,Phoenix,1636919460,D,81,34,3400,Fair,,,28,79,14,28.89,10,81,50.0,NE,,3,,,,0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-11-14 15:51:00-05:00,KPHX,observation,1636930260,KPHX,Phoenix,1636923060,D,85,34,3400,Fair,2.0,Falling Rapidly,29,82,13,28.86,10,85,140.0,SE,,5,,,,0,,Moderate,82,3,,,,,FEW,,,,,,,,,
2021-11-14 16:51:00-05:00,KPHX,observation,1636933860,KPHX,Phoenix,1636926660,D,86,34,3400,Fair,,,28,83,12,28.84,10,86,,CALM,,0,,,,0,,Low,83,2,,,,,FEW,,,,,,,,,
2021-11-14 17:51:00-05:00,KPHX,observation,1636937460,KPHX,Phoenix,1636930260,D,86,30,3000,Partly Cloudy,,,28,83,12,28.83,10,86,,CALM,,0,,,,0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-11-14 18:51:00-05:00,KPHX,observation,1636941060,KPHX,Phoenix,1636933860,D,86,30,3000,Partly Cloudy,2.0,Falling,27,83,12,28.82,10,86,,CALM,,0,,,,0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-11-14 19:51:00-05:00,KPHX,observation,1636944660,KPHX,Phoenix,1636937460,N,82,29,2900,Partly Cloudy,,,28,80,14,28.82,10,82,,CALM,,0,,,,0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-11-14 20:51:00-05:00,KPHX,observation,1636948260,KPHX,Phoenix,1636941060,N,79,29,2900,Partly Cloudy,,,31,78,17,28.84,10,79,350.0,N,,3,,,,0,,Low,78,0,,,,,SCT,,,,,,,,,
2021-11-14 21:51:00-05:00,KPHX,observation,1636951860,KPHX,Phoenix,1636944660,N,72,33,3300,Fair,1.0,Rising Rapidly,33,72,24,28.85,10,72,260.0,W,,3,,,,0,,Low,72,0,,,,,CLR,,,,,,,,,
2021-11-14 22:51:00-05:00,KPHX,observation,1636955460,KPHX,Phoenix,1636948260,N,70,33,3300,Fair,,,33,70,26,28.86,10,70,230.0,SW,,5,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-14 23:51:00-05:00,KPHX,observation,1636959060,KPHX,Phoenix,1636951860,N,70,33,3300,Fair,,,32,70,25,28.88,10,70,,CALM,,0,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-15 00:51:00-05:00,KPHX,observation,1636962660,KPHX,Phoenix,1636955460,N,66,33,3300,Fair,1.0,Rising,35,66,32,28.88,10,66,,CALM,,0,,,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-15 01:51:00-05:00,KPHX,observation,1636966260,KPHX,Phoenix,1636959060,N,66,33,3300,Fair,,,37,66,34,28.88,10,66,90.0,E,,5,87.0,56.0,,0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-15 02:51:00-05:00,KPHX,observation,1636969860,KPHX,Phoenix,1636962660,N,63,33,3300,Fair,,,36,63,37,28.89,10,63,100.0,E,,6,,,,0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-11-15 03:51:00-05:00,KPHX,observation,1636973460,KPHX,Phoenix,1636966260,N,62,33,3300,Fair,1.0,Rising Rapidly,35,62,37,28.89,10,62,130.0,SE,,5,,,,0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-15 04:51:00-05:00,KPHX,observation,1636977060,KPHX,Phoenix,1636969860,N,60,33,3300,Fair,,,35,60,39,28.89,10,60,100.0,E,,7,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-15 05:51:00-05:00,KPHX,observation,1636980660,KPHX,Phoenix,1636973460,N,60,33,3300,Fair,,,31,60,33,28.89,10,60,130.0,SE,,12,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-15 06:51:00-05:00,KPHX,observation,1636984260,KPHX,Phoenix,1636977060,N,60,33,3300,Fair,1.0,Rising Rapidly,30,60,32,28.9,10,60,110.0,ESE,,6,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-15 07:51:00-05:00,KPHX,observation,1636987860,KPHX,Phoenix,1636980660,N,60,33,3300,Fair,,,30,60,32,28.9,10,60,110.0,ESE,,7,,,,0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-15 08:51:00-05:00,KPHX,observation,1636991460,KPHX,Phoenix,1636984260,D,59,34,3400,Fair,,,29,59,32,28.92,10,59,70.0,ENE,,5,,,,0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-15 09:51:00-05:00,KPHX,observation,1636995060,KPHX,Phoenix,1636987860,D,61,34,3400,Fair,1.0,Rising Rapidly,28,61,29,28.94,10,61,130.0,SE,,5,,,,0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-11-15 10:51:00-05:00,KPHX,observation,1636998660,KPHX,Phoenix,1636991460,D,66,34,3400,Fair,,,30,66,26,28.95,10,66,110.0,ESE,,7,,,,0,,Low,66,1,,,,,FEW,,,,,,,,,
2021-11-15 11:51:00-05:00,KPHX,observation,1637002260,KPHX,Phoenix,1636995060,D,71,34,3400,Fair,,,30,71,22,28.95,10,71,130.0,SE,,6,,,,0,,Low,71,2,,,,,FEW,,,,,,,,,
2021-11-15 12:51:00-05:00,KPHX,observation,1637005860,KPHX,Phoenix,1636998660,D,77,34,3400,Fair,0.0,Steady,28,77,17,28.94,10,77,120.0,ESE,,7,,,,0,,Moderate,77,3,,,,,FEW,,,,,,,,,
2021-11-15 13:51:00-05:00,KPHX,observation,1637009460,KPHX,Phoenix,1637002260,D,79,34,3400,Fair,,,29,78,16,28.91,10,79,110.0,ESE,,5,,,,0,,Moderate,78,3,,,,,FEW,,,,,,,,,
2021-11-15 14:51:00-05:00,KPHX,observation,1637013060,KPHX,Phoenix,1637005860,D,81,34,3400,Fair,,,29,79,15,28.88,10,81,,CALM,,0,,,,0,,Moderate,79,3,,,,,FEW,,,,,,,,,
2021-11-15 15:51:00-05:00,KPHX,observation,1637016660,KPHX,Phoenix,1637009460,D,85,34,3400,Fair,2.0,Falling Rapidly,26,82,12,28.85,10,85,250.0,WSW,,3,,,,0,,Moderate,82,3,,,,,FEW,,,,,,,,,
2021-11-15 16:51:00-05:00,KPHX,observation,1637020260,KPHX,Phoenix,1637013060,D,85,34,3400,Fair,,,26,82,12,28.83,10,85,,CALM,,0,,,,0,,Low,82,2,,,,,FEW,,,,,,,,,
2021-11-15 17:51:00-05:00,KPHX,observation,1637023860,KPHX,Phoenix,1637016660,D,86,34,3400,Fair,,,27,83,12,28.82,10,86,,CALM,,0,,,,0,,Low,83,1,,,,,FEW,,,,,,,,,
2021-11-15 18:51:00-05:00,KPHX,observation,1637027460,KPHX,Phoenix,1637020260,D,85,34,3400,Fair,2.0,Falling,27,82,12,28.81,10,85,220.0,SW,,3,,,,0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-11-15 19:51:00-05:00,KPHX,observation,1637031060,KPHX,Phoenix,1637023860,N,81,33,3300,Fair,,,27,79,14,28.81,10,81,260.0,W,,5,,,,0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-11-15 20:51:00-05:00,KPHX,observation,1637034660,KPHX,Phoenix,1637027460,N,77,33,3300,Fair,,,30,77,18,28.81,10,77,,CALM,,0,,,,0,,Low,77,0,,,,,CLR,,,,,,,,,
2021-11-15 21:51:00-05:00,KPHX,observation,1637038260,KPHX,Phoenix,1637031060,N,77,33,3300,Fair,1.0,Rising Rapidly,29,77,17,28.82,10,77,290.0,WNW,,3,,,,0,,Low,77,0,,,,,CLR,,,,,,,,,
2021-11-15 22:51:00-05:00,KPHX,observation,1637041860,KPHX,Phoenix,1637034660,N,70,33,3300,Fair,,,32,70,25,28.82,10,70,220.0,SW,,3,,,,0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-11-15 23:51:00-05:00,KPHX,observation,1637045460,KPHX,Phoenix,1637038260,N,68,33,3300,Fair,,,35,68,30,28.81,10,68,90.0,E,,6,,,,0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-11-16 00:51:00-05:00,KPHX,observation,1637049060,KPHX,Phoenix,1637041860,N,65,33,3300,Fair,2.0,Falling Rapidly,33,65,31,28.81,10,65,100.0,E,,5,,,,0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-16 01:51:00-05:00,KPHX,observation,1637052660,KPHX,Phoenix,1637045460,N,64,27,2700,Mostly Cloudy,,,30,64,28,28.81,10,64,110.0,ESE,,6,87.0,56.0,,0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-16 02:51:00-05:00,KPHX,observation,1637056260,KPHX,Phoenix,1637049060,N,63,27,2700,Mostly Cloudy,,,31,63,30,28.81,10,63,100.0,E,,5,,,,0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-16 03:51:00-05:00,KPHX,observation,1637059860,KPHX,Phoenix,1637052660,N,62,29,2900,Partly Cloudy,2.0,Falling Rapidly,31,62,31,28.8,10,62,,CALM,,0,,,,0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-11-16 04:51:00-05:00,KPHX,observation,1637063460,KPHX,Phoenix,1637056260,N,61,27,2700,Mostly Cloudy,,,32,61,34,28.8,10,61,110.0,ESE,,10,,,,0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-16 05:51:00-05:00,KPHX,observation,1637067060,KPHX,Phoenix,1637059860,N,61,27,2700,Mostly Cloudy,,,30,61,31,28.78,10,61,110.0,ESE,,9,,,,0,,Low,61,0,,,,,BKN,,,,,,,,,
