date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-08 04:53:00-05:00,KBNA,observation,1633690380,KBNA,Nashville,1633683180,N,62,33,3300,Fair,1.0,Rising,58,62,86,29.43,6.0,62,,CALM,,0,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-08 05:53:00-05:00,KBNA,observation,1633693980,KBNA,Nashville,1633686780,N,62,33,3300,Fair,,,58,62,86,29.44,7.0,62,180.0,S,,3,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-08 06:53:00-05:00,KBNA,observation,1633697580,KBNA,Nashville,1633690380,N,61,33,3300,Fair,,,57,61,87,29.45,7.0,61,190.0,S,,3,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-08 07:53:00-05:00,KBNA,observation,1633701180,KBNA,Nashville,1633693980,D,61,34,3400,Fair,1.0,Rising Rapidly,57,61,87,29.46,9.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-08 08:53:00-05:00,KBNA,observation,1633704780,KBNA,Nashville,1633697580,D,64,34,3400,Fair,,,60,64,87,29.47,10.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-08 09:53:00-05:00,KBNA,observation,1633708380,KBNA,Nashville,1633701180,D,68,34,3400,Fair,,,61,68,78,29.47,10.0,68,,CALM,,0,,,,0.0,,Low,68,1,,,,,CLR,,,,,,,,,
2021-10-08 10:53:00-05:00,KBNA,observation,1633711980,KBNA,Nashville,1633704780,D,74,34,3400,Fair,1.0,Rising Rapidly,62,74,66,29.48,10.0,74,,CALM,,0,,,,0.0,,Moderate,74,3,,,,,CLR,,,,,,,,,
2021-10-08 11:53:00-05:00,KBNA,observation,1633715580,KBNA,Nashville,1633708380,D,78,34,3400,Fair,,,63,80,60,29.48,10.0,78,,CALM,,0,,,,0.0,,Moderate,80,5,,,,,CLR,,,,,,,,,
2021-10-08 12:53:00-05:00,KBNA,observation,1633719180,KBNA,Nashville,1633711980,D,80,30,3000,Partly Cloudy,,,61,81,52,29.46,10.0,80,,CALM,,0,,,,0.0,,Moderate,81,4,,,,,SCT,,,,,,,,,
2021-10-08 13:53:00-05:00,KBNA,observation,1633722780,KBNA,Nashville,1633715580,D,80,28,2800,Mostly Cloudy,2.0,Falling Rapidly,59,81,48,29.44,10.0,80,220.0,SW,,7,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-08 14:53:00-05:00,KBNA,observation,1633726380,KBNA,Nashville,1633719180,D,80,28,2800,Mostly Cloudy,,,60,81,50,29.42,10.0,80,,CALM,,0,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-08 15:53:00-05:00,KBNA,observation,1633729980,KBNA,Nashville,1633722780,D,81,30,3000,Partly Cloudy,,,60,82,49,29.39,10.0,81,210.0,SSW,,6,,,,0.0,,Moderate,82,3,,,,,SCT,,,,,,,,,
2021-10-08 16:53:00-05:00,KBNA,observation,1633733580,KBNA,Nashville,1633726380,D,83,30,3000,Partly Cloudy,2.0,Falling,59,83,44,29.38,10.0,83,300.0,WNW,16.0,10,,,,0.0,,Low,83,1,,,,,SCT,,,,,,,,,
2021-10-08 17:53:00-05:00,KBNA,observation,1633737180,KBNA,Nashville,1633729980,D,81,30,3000,Partly Cloudy,,,60,82,49,29.38,10.0,81,210.0,SSW,,6,,,,0.0,,Low,82,0,,,,,SCT,,,,,,,,,
2021-10-08 18:53:00-05:00,KBNA,observation,1633740780,KBNA,Nashville,1633733580,D,79,34,3400,Fair,,,61,80,54,29.38,10.0,79,,CALM,,0,,,,0.0,,Low,80,0,,,,,FEW,,,,,,,,,
2021-10-08 19:53:00-05:00,KBNA,observation,1633744380,KBNA,Nashville,1633737180,N,73,33,3300,Fair,0.0,Steady,60,73,64,29.38,10.0,73,230.0,SW,,3,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-08 20:53:00-05:00,KBNA,observation,1633747980,KBNA,Nashville,1633740780,N,70,33,3300,Fair,,,62,70,76,29.39,10.0,70,210.0,SSW,,5,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-08 21:53:00-05:00,KBNA,observation,1633751580,KBNA,Nashville,1633744380,N,69,33,3300,Fair,,,63,69,81,29.39,10.0,69,170.0,S,,3,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-08 22:53:00-05:00,KBNA,observation,1633755180,KBNA,Nashville,1633747980,N,67,33,3300,Fair,1.0,Rising Rapidly,62,67,84,29.4,10.0,67,190.0,S,,5,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-08 23:53:00-05:00,KBNA,observation,1633758780,KBNA,Nashville,1633751580,N,67,33,3300,Fair,,,62,67,84,29.41,10.0,67,180.0,S,,5,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-09 00:53:00-05:00,KBNA,observation,1633762380,KBNA,Nashville,1633755180,N,67,29,2900,Partly Cloudy,,,62,67,84,29.4,10.0,67,,CALM,,0,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-09 01:53:00-05:00,KBNA,observation,1633765980,KBNA,Nashville,1633758780,N,66,29,2900,Partly Cloudy,1.0,Rising,61,66,84,29.41,10.0,66,,CALM,,0,83.0,60.0,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-09 02:53:00-05:00,KBNA,observation,1633769580,KBNA,Nashville,1633762380,N,65,29,2900,Partly Cloudy,,,60,65,84,29.41,8.0,65,150.0,SSE,,3,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-09 03:53:00-05:00,KBNA,observation,1633773180,KBNA,Nashville,1633765980,N,64,33,3300,Fair,,,60,64,87,29.4,9.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-10-09 04:53:00-05:00,KBNA,observation,1633776780,KBNA,Nashville,1633769580,N,63,33,3300,Fair,2.0,Falling Rapidly,59,63,87,29.39,7.0,63,180.0,S,,3,,,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-09 05:53:00-05:00,KBNA,observation,1633780380,KBNA,Nashville,1633773180,N,64,29,2900,Partly Cloudy,,,60,64,87,29.4,9.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-09 06:53:00-05:00,KBNA,observation,1633783980,KBNA,Nashville,1633776780,N,64,27,2700,Mostly Cloudy,,,59,64,84,29.4,8.0,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-09 07:53:00-05:00,KBNA,observation,1633787580,KBNA,Nashville,1633780380,D,63,28,2800,Mostly Cloudy,0.0,Steady,59,63,87,29.4,8.0,63,190.0,S,,3,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-09 08:53:00-05:00,KBNA,observation,1633791180,KBNA,Nashville,1633783980,D,65,30,3000,Partly Cloudy,,,60,65,84,29.4,8.0,65,190.0,S,,5,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-09 09:53:00-05:00,KBNA,observation,1633794780,KBNA,Nashville,1633787580,D,69,30,3000,Partly Cloudy,,,62,69,78,29.41,8.0,69,160.0,SSE,,3,,,,0.0,,Low,69,1,,,,,SCT,,,,,,,,,
2021-10-09 10:53:00-05:00,KBNA,observation,1633798380,KBNA,Nashville,1633791180,D,75,30,3000,Partly Cloudy,1.0,Rising,64,75,69,29.42,10.0,75,130.0,SE,,5,,,,0.0,,Low,75,2,,,,,SCT,,,,,,,,,
2021-10-09 11:53:00-05:00,KBNA,observation,1633801980,KBNA,Nashville,1633794780,D,81,30,3000,Partly Cloudy,,,62,82,52,29.41,10.0,81,,VAR,,3,,,,0.0,,Moderate,82,3,,,,,SCT,,,,,,,,,
2021-10-09 12:53:00-05:00,KBNA,observation,1633805580,KBNA,Nashville,1633798380,D,83,30,3000,Partly Cloudy,,,61,83,47,29.39,10.0,83,250.0,WSW,,6,,,,0.0,,Moderate,83,4,,,,,SCT,,,,,,,,,
2021-10-09 13:53:00-05:00,KBNA,observation,1633809180,KBNA,Nashville,1633801980,D,84,28,2800,Mostly Cloudy,2.0,Falling Rapidly,61,84,46,29.37,10.0,84,240.0,WSW,,6,,,,0.0,,Moderate,84,3,,,,,BKN,,,,,,,,,
2021-10-09 14:53:00-05:00,KBNA,observation,1633812780,KBNA,Nashville,1633805580,D,85,30,3000,Partly Cloudy,,,60,85,43,29.34,10.0,85,,VAR,,5,,,,0.0,,Moderate,85,4,,,,,SCT,,,,,,,,,
2021-10-09 15:53:00-05:00,KBNA,observation,1633816380,KBNA,Nashville,1633809180,D,85,30,3000,Partly Cloudy,,,59,84,41,29.33,10.0,85,210.0,SSW,,9,,,,0.0,,Moderate,84,3,,,,,SCT,,,,,,,,,
2021-10-09 16:53:00-05:00,KBNA,observation,1633819980,KBNA,Nashville,1633812780,D,85,30,3000,Partly Cloudy,2.0,Falling,61,85,44,29.33,10.0,85,190.0,S,,8,,,,0.0,,Low,85,1,,,,,SCT,,,,,,,,,
2021-10-09 17:53:00-05:00,KBNA,observation,1633823580,KBNA,Nashville,1633816380,D,84,30,3000,Partly Cloudy,,,60,84,44,29.32,10.0,84,210.0,SSW,,6,,,,0.0,,Low,84,0,,,,,SCT,,,,,,,,,
2021-10-09 18:53:00-05:00,KBNA,observation,1633827180,KBNA,Nashville,1633819980,D,79,30,3000,Partly Cloudy,,,62,80,56,29.33,10.0,79,,CALM,,0,,,,0.0,,Low,80,0,,,,,SCT,,,,,,,,,
2021-10-09 19:53:00-05:00,KBNA,observation,1633830780,KBNA,Nashville,1633823580,N,77,29,2900,Partly Cloudy,1.0,Rising Rapidly,62,79,60,29.33,10.0,77,160.0,SSE,,3,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-10-09 20:53:00-05:00,KBNA,observation,1633834380,KBNA,Nashville,1633827180,N,73,33,3300,Fair,,,63,73,71,29.34,10.0,73,180.0,S,,5,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-10-09 21:53:00-05:00,KBNA,observation,1633837980,KBNA,Nashville,1633830780,N,72,29,2900,Partly Cloudy,,,63,72,73,29.34,10.0,72,180.0,S,,5,,,,0.0,,Low,72,0,,,,,SCT,,,,,,,,,
2021-10-09 22:53:00-05:00,KBNA,observation,1633841580,KBNA,Nashville,1633834380,N,71,33,3300,Fair,0.0,Steady,63,71,75,29.34,10.0,71,150.0,SSE,,5,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-10-09 23:53:00-05:00,KBNA,observation,1633845180,KBNA,Nashville,1633837980,N,70,26,2600,Cloudy,,,62,70,76,29.33,10.0,70,190.0,S,,5,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-10 00:53:00-05:00,KBNA,observation,1633848780,KBNA,Nashville,1633841580,N,70,26,2600,Cloudy,,,62,70,76,29.33,10.0,70,190.0,S,,5,,,,0.0,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-10 01:53:00-05:00,KBNA,observation,1633852380,KBNA,Nashville,1633845180,N,69,26,2600,Cloudy,0.0,Steady,61,69,75,29.33,10.0,69,170.0,S,,5,86.0,63.0,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-10 02:53:00-05:00,KBNA,observation,1633855980,KBNA,Nashville,1633848780,N,69,26,2600,Cloudy,,,61,69,75,29.33,10.0,69,160.0,SSE,,3,,,,0.0,,Low,69,0,,,,,OVC,,,,,,,,,
2021-10-10 03:53:00-05:00,KBNA,observation,1633859580,KBNA,Nashville,1633852380,N,68,27,2700,Mostly Cloudy,,,61,68,78,29.34,10.0,68,160.0,SSE,,3,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-10 04:53:00-05:00,KBNA,observation,1633863180,KBNA,Nashville,1633855980,N,68,27,2700,Mostly Cloudy,1.0,Rising,61,68,78,29.34,10.0,68,140.0,SE,,3,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-10 05:53:00-05:00,KBNA,observation,1633866780,KBNA,Nashville,1633859580,N,66,29,2900,Partly Cloudy,,,61,66,84,29.34,10.0,66,170.0,S,,3,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-10 06:53:00-05:00,KBNA,observation,1633870380,KBNA,Nashville,1633863180,N,64,29,2900,Partly Cloudy,,,60,64,87,29.35,10.0,64,160.0,SSE,,5,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-10 07:53:00-05:00,KBNA,observation,1633873980,KBNA,Nashville,1633866780,D,66,30,3000,Partly Cloudy,1.0,Rising Rapidly,61,66,84,29.35,10.0,66,170.0,S,,3,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-10 08:53:00-05:00,KBNA,observation,1633877580,KBNA,Nashville,1633870380,D,66,30,3000,Partly Cloudy,,,62,66,87,29.37,7.0,66,160.0,SSE,,5,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-10 09:53:00-05:00,KBNA,observation,1633881180,KBNA,Nashville,1633873980,D,71,30,3000,Partly Cloudy,,,64,71,78,29.37,10.0,71,170.0,S,,7,,,,0.0,,Low,71,1,,,,,SCT,,,,,,,,,
2021-10-10 10:53:00-05:00,KBNA,observation,1633884780,KBNA,Nashville,1633877580,D,76,30,3000,Partly Cloudy,0.0,Steady,64,76,67,29.37,10.0,76,160.0,SSE,,7,,,,0.0,,Low,76,2,,,,,SCT,,,,,,,,,
2021-10-10 11:53:00-05:00,KBNA,observation,1633888380,KBNA,Nashville,1633881180,D,80,28,2800,Mostly Cloudy,,,63,81,56,29.36,10.0,80,200.0,SSW,,7,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-10-10 12:53:00-05:00,KBNA,observation,1633891980,KBNA,Nashville,1633884780,D,83,30,3000,Partly Cloudy,,,61,83,47,29.35,10.0,83,200.0,SSW,20.0,7,,,,0.0,,Moderate,83,4,,,,,SCT,,,,,,,,,
2021-10-10 13:53:00-05:00,KBNA,observation,1633895580,KBNA,Nashville,1633888380,D,84,30,3000,Partly Cloudy,2.0,Falling Rapidly,62,85,47,29.33,10.0,84,170.0,S,18.0,10,,,,0.0,,Moderate,85,4,,,,,SCT,,,,,,,,,
2021-10-10 14:53:00-05:00,KBNA,observation,1633899180,KBNA,Nashville,1633891980,D,86,34,3400,Fair,,,61,86,43,29.31,10.0,86,210.0,SSW,20.0,8,,,,0.0,,Moderate,86,4,,,,,FEW,,,,,,,,,
2021-10-10 15:53:00-05:00,KBNA,observation,1633902780,KBNA,Nashville,1633895580,D,86,34,3400,Fair,,,62,86,44,29.29,10.0,86,170.0,S,,12,,,,0.0,,Moderate,86,3,,,,,FEW,,,,,,,,,
2021-10-10 16:53:00-05:00,KBNA,observation,1633906380,KBNA,Nashville,1633899180,D,85,34,3400,Fair,2.0,Falling,61,85,44,29.29,10.0,85,180.0,S,,10,,,,0.0,,Low,85,2,,,,,FEW,,,,,,,,,
2021-10-10 17:53:00-05:00,KBNA,observation,1633909980,KBNA,Nashville,1633902780,D,84,34,3400,Fair,,,62,85,47,29.29,10.0,84,180.0,S,,12,,,,0.0,,Low,85,0,,,,,FEW,,,,,,,,,
2021-10-10 18:53:00-05:00,KBNA,observation,1633913580,KBNA,Nashville,1633906380,D,81,34,3400,Fair,,,64,82,56,29.28,10.0,81,160.0,SSE,,9,,,,0.0,,Low,82,0,,,,,FEW,,,,,,,,,
2021-10-10 19:53:00-05:00,KBNA,observation,1633917180,KBNA,Nashville,1633909980,N,77,33,3300,Fair,1.0,Rising Rapidly,63,79,62,29.3,10.0,77,160.0,SSE,,7,,,,0.0,,Low,79,0,,,,,FEW,,,,,,,,,
2021-10-10 20:53:00-05:00,KBNA,observation,1633920780,KBNA,Nashville,1633913580,N,76,33,3300,Fair,,,63,76,64,29.31,10.0,76,160.0,SSE,,7,,,,0.0,,Low,76,0,,,,,FEW,,,,,,,,,
2021-10-10 21:53:00-05:00,KBNA,observation,1633924380,KBNA,Nashville,1633917180,N,72,33,3300,Fair,,,63,72,73,29.31,10.0,72,180.0,S,,6,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-10 22:53:00-05:00,KBNA,observation,1633927980,KBNA,Nashville,1633920780,N,72,33,3300,Fair,0.0,Steady,63,72,73,29.3,10.0,72,170.0,S,,7,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-10-10 23:53:00-05:00,KBNA,observation,1633931580,KBNA,Nashville,1633924380,N,71,33,3300,Fair,,,63,71,75,29.29,10.0,71,170.0,S,,7,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-11 00:53:00-05:00,KBNA,observation,1633935180,KBNA,Nashville,1633927980,N,70,33,3300,Fair,,,62,70,76,29.26,10.0,70,150.0,SSE,,7,,,,0.0,,Low,70,0,,,,,CLR,,,,,,,,,
2021-10-11 01:53:00-05:00,KBNA,observation,1633938780,KBNA,Nashville,1633931580,N,69,33,3300,Fair,2.0,Falling,62,69,78,29.26,10.0,69,150.0,SSE,,3,87.0,64.0,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-11 02:53:00-05:00,KBNA,observation,1633942380,KBNA,Nashville,1633935180,N,68,33,3300,Fair,,,61,68,78,29.28,10.0,68,120.0,ESE,,6,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-11 03:53:00-05:00,KBNA,observation,1633945980,KBNA,Nashville,1633938780,N,68,33,3300,Fair,,,61,68,78,29.3,10.0,68,70.0,ENE,,3,,,,0.0,,Low,68,0,,,,,FEW,,,,,,,,,
2021-10-11 04:53:00-05:00,KBNA,observation,1633949580,KBNA,Nashville,1633942380,N,66,33,3300,Fair,1.0,Rising,61,66,84,29.31,10.0,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-11 05:53:00-05:00,KBNA,observation,1633953180,KBNA,Nashville,1633945980,N,66,27,2700,Mostly Cloudy,,,61,66,84,29.31,10.0,66,160.0,SSE,,3,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-11 06:53:00-05:00,KBNA,observation,1633956780,KBNA,Nashville,1633949580,N,65,29,2900,Partly Cloudy,,,60,65,84,29.32,10.0,65,160.0,SSE,,6,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-10-11 07:53:00-05:00,KBNA,observation,1633960380,KBNA,Nashville,1633953180,D,66,28,2800,Mostly Cloudy,1.0,Rising Rapidly,61,66,84,29.33,8.0,66,190.0,S,,3,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-11 08:53:00-05:00,KBNA,observation,1633963980,KBNA,Nashville,1633956780,D,68,30,3000,Partly Cloudy,,,62,68,81,29.32,7.0,68,160.0,SSE,,9,,,,0.0,,Low,68,0,,,,,SCT,,,,,,,,,
2021-10-11 09:53:00-05:00,KBNA,observation,1633967580,KBNA,Nashville,1633960380,D,72,28,2800,Mostly Cloudy,,,62,72,71,29.32,10.0,72,170.0,S,25.0,16,,,,0.0,,Low,72,1,,,,,BKN,,,,,,,,,
2021-10-11 10:53:00-05:00,KBNA,observation,1633971180,KBNA,Nashville,1633963980,D,76,34,3400,Fair,2.0,Falling Rapidly,63,76,64,29.31,10.0,76,170.0,S,28.0,15,,,,0.0,,Moderate,76,3,,,,,CLR,,,,,,,,,
2021-10-11 11:53:00-05:00,KBNA,observation,1633974780,KBNA,Nashville,1633967580,D,78,28,2800,Mostly Cloudy,,,63,80,60,29.29,10.0,78,180.0,S,26.0,16,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-10-11 12:53:00-05:00,KBNA,observation,1633978380,KBNA,Nashville,1633971180,D,78,28,2800,Mostly Cloudy,,,62,80,58,29.29,10.0,78,180.0,S,28.0,17,,,,0.0,,Moderate,80,3,,,,,BKN,,,,,,,,,
2021-10-11 13:53:00-05:00,KBNA,observation,1633981980,KBNA,Nashville,1633974780,D,81,30,3090,Partly Cloudy / Windy,2.0,Falling Rapidly,62,82,52,29.26,10.0,81,180.0,S,31.0,21,,,,0.0,,Moderate,82,4,,,,,SCT,,,,,,,,,
2021-10-11 14:53:00-05:00,KBNA,observation,1633985580,KBNA,Nashville,1633978380,D,83,30,3090,Partly Cloudy / Windy,,,60,83,46,29.23,10.0,83,160.0,SSE,30.0,21,,,,0.0,,Moderate,83,4,,,,,SCT,,,,,,,,,
2021-10-11 15:53:00-05:00,KBNA,observation,1633989180,KBNA,Nashville,1633981980,D,83,30,3090,Partly Cloudy / Windy,,,60,83,46,29.21,10.0,83,170.0,S,32.0,21,,,,0.0,,Low,83,2,,,,,SCT,,,,,,,,,
2021-10-11 16:53:00-05:00,KBNA,observation,1633992780,KBNA,Nashville,1633985580,D,83,30,3000,Partly Cloudy,2.0,Falling,60,83,46,29.19,10.0,83,180.0,S,30.0,20,,,,0.0,,Low,83,1,,,,,SCT,,,,,,,,,
2021-10-11 17:53:00-05:00,KBNA,observation,1633996380,KBNA,Nashville,1633989180,D,83,30,3000,Partly Cloudy,,,59,83,44,29.2,10.0,83,180.0,S,37.0,20,,,,0.0,,Low,83,0,,,,,SCT,,,,,,,,,
2021-10-11 18:53:00-05:00,KBNA,observation,1633999980,KBNA,Nashville,1633992780,D,80,28,2800,Mostly Cloudy,,,59,81,48,29.23,10.0,80,200.0,SSW,,12,,,,0.0,,Low,81,0,,,,,BKN,,,,,,,,,
2021-10-11 19:53:00-05:00,KBNA,observation,1634003580,KBNA,Nashville,1633996380,N,77,27,2700,Mostly Cloudy,0.0,Steady,60,79,56,29.21,10.0,77,170.0,S,23.0,13,,,,0.0,,Low,79,0,,,,,BKN,,,,,,,,,
2021-10-11 20:53:00-05:00,KBNA,observation,1634007180,KBNA,Nashville,1633999980,N,76,27,2700,Mostly Cloudy,,,61,76,60,29.23,10.0,76,180.0,S,,13,,,,0.0,,Low,76,0,,,,,BKN,,,,,,,,,
2021-10-11 21:53:00-05:00,KBNA,observation,1634010780,KBNA,Nashville,1634003580,N,76,29,2900,Partly Cloudy,,,61,76,60,29.26,10.0,76,180.0,S,,16,,,,0.0,,Low,76,0,,,,,SCT,,,,,,,,,
2021-10-11 22:53:00-05:00,KBNA,observation,1634014380,KBNA,Nashville,1634007180,N,75,29,2900,Partly Cloudy,1.0,Rising,61,75,62,29.27,10.0,75,180.0,S,25.0,15,,,,0.0,,Low,75,0,,,,,SCT,,,,,,,,,
2021-10-11 23:53:00-05:00,KBNA,observation,1634017980,KBNA,Nashville,1634010780,N,75,27,2700,Mostly Cloudy,,,62,75,64,29.28,10.0,75,190.0,S,24.0,14,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-10-12 00:53:00-05:00,KBNA,observation,1634021580,KBNA,Nashville,1634014380,N,74,27,2700,Mostly Cloudy,,,62,74,66,29.28,10.0,74,180.0,S,,13,,,,0.0,,Low,74,0,,,,,BKN,,,,,,,,,
2021-10-12 01:53:00-05:00,KBNA,observation,1634025180,KBNA,Nashville,1634017980,N,73,11,1201,Light Rain,1.0,Rising Rapidly,63,73,71,29.3,10.0,73,200.0,SSW,,10,84.0,65.0,,0.0,,Low,73,0,,,,,OVC,,,,,,,,,
2021-10-12 02:53:00-05:00,KBNA,observation,1634028780,KBNA,Nashville,1634021580,N,70,26,2600,Cloudy,,,65,70,84,29.32,10.0,70,210.0,SSW,,6,,,,0.02,,Low,70,0,,,,,OVC,,,,,,,,,
2021-10-12 03:53:00-05:00,KBNA,observation,1634032380,KBNA,Nashville,1634025180,N,70,27,2700,Mostly Cloudy,,,65,70,84,29.32,10.0,70,190.0,S,,7,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-12 04:53:00-05:00,KBNA,observation,1634035980,KBNA,Nashville,1634028780,N,70,27,2700,Mostly Cloudy,1.0,Rising,65,70,84,29.33,10.0,70,200.0,SSW,,6,,,,0.0,,Low,70,0,,,,,BKN,,,,,,,,,
2021-10-12 05:53:00-05:00,KBNA,observation,1634039580,KBNA,Nashville,1634032380,N,68,27,2700,Mostly Cloudy,,,64,68,87,29.33,10.0,68,190.0,S,,5,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-12 06:53:00-05:00,KBNA,observation,1634043180,KBNA,Nashville,1634035980,N,69,29,2900,Partly Cloudy,,,64,69,84,29.35,10.0,69,200.0,SSW,,5,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-10-12 07:53:00-05:00,KBNA,observation,1634046780,KBNA,Nashville,1634039580,D,67,30,3000,Partly Cloudy,1.0,Rising Rapidly,63,67,87,29.38,9.0,67,190.0,S,,3,,,0.02,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-10-12 08:19:00-05:00,KBNA,observation,1634048340,KBNA,Nashville,1634041140,D,68,28,2800,Mostly Cloudy,,,64,68,87,29.39,10.0,68,210.0,SSW,,3,,,,0.0,,Low,68,0,,,,,BKN,,,,,,,,,
2021-10-12 08:53:00-05:00,KBNA,observation,1634050380,KBNA,Nashville,1634043180,D,69,28,2800,Mostly Cloudy,,,64,69,84,29.4,10.0,69,260.0,W,,3,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-12 09:53:00-05:00,KBNA,observation,1634053980,KBNA,Nashville,1634046780,D,70,30,3000,Partly Cloudy,,,63,70,78,29.41,10.0,70,250.0,WSW,,5,,,,0.0,,Low,70,1,,,,,SCT,,,,,,,,,
2021-10-12 10:53:00-05:00,KBNA,observation,1634057580,KBNA,Nashville,1634050380,D,75,30,3000,Partly Cloudy,1.0,Rising,63,75,66,29.41,10.0,75,,VAR,,3,,,,0.0,,Low,75,2,,,,,SCT,,,,,,,,,
2021-10-12 11:53:00-05:00,KBNA,observation,1634061180,KBNA,Nashville,1634053980,D,77,30,3000,Partly Cloudy,,,62,79,60,29.41,10.0,77,280.0,W,,7,,,,0.0,,Moderate,79,3,,,,,SCT,,,,,,,,,
2021-10-12 12:53:00-05:00,KBNA,observation,1634064780,KBNA,Nashville,1634057580,D,79,34,3400,Fair,,,60,80,52,29.4,10.0,79,,VAR,,6,,,,0.0,,Moderate,80,5,,,,,FEW,,,,,,,,,
2021-10-12 13:53:00-05:00,KBNA,observation,1634068380,KBNA,Nashville,1634061180,D,81,34,3400,Fair,2.0,Falling Rapidly,59,81,47,29.38,10.0,81,250.0,WSW,,7,,,,0.0,,Moderate,81,5,,,,,FEW,,,,,,,,,
2021-10-12 14:53:00-05:00,KBNA,observation,1634071980,KBNA,Nashville,1634064780,D,82,30,3000,Partly Cloudy,,,58,82,44,29.37,10.0,82,270.0,W,,8,,,,0.0,,Moderate,82,4,,,,,SCT,,,,,,,,,
2021-10-12 15:53:00-05:00,KBNA,observation,1634075580,KBNA,Nashville,1634068380,D,83,30,3000,Partly Cloudy,,,57,82,41,29.36,10.0,83,270.0,W,,5,,,,0.0,,Low,82,2,,,,,SCT,,,,,,,,,
