date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-09 16:53:00-05:00,KBOI,observation,1633819980,KBOI,Boise,1633812780,D,61,34.0,3400.0,Fair,2.0,Falling Rapidly,34,61,36,27.14,10.0,61.0,300.0,WNW,24.0,16.0,,,,0.0,,Moderate,61,4,,,,,CLR,,,,,,,,,
2021-10-09 17:53:00-05:00,KBOI,observation,1633823580,KBOI,Boise,1633816380,D,61,34.0,3400.0,Fair,,,33,61,35,27.13,10.0,61.0,300.0,WNW,25.0,20.0,,,,0.0,,Moderate,61,3,,,,,CLR,,,,,,,,,
2021-10-09 18:53:00-05:00,KBOI,observation,1633827180,KBOI,Boise,1633819980,D,61,34.0,3400.0,Fair,,,30,61,31,27.13,10.0,61.0,310.0,NW,,15.0,,,,0.0,,Low,61,1,,,,,CLR,,,,,,,,,
2021-10-09 19:53:00-05:00,KBOI,observation,1633830780,KBOI,Boise,1633823580,D,60,34.0,3400.0,Fair,2.0,Falling,30,60,32,27.12,10.0,60.0,320.0,NW,,13.0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-09 20:53:00-05:00,KBOI,observation,1633834380,KBOI,Boise,1633827180,D,59,34.0,3400.0,Fair,,,31,59,35,27.12,10.0,59.0,320.0,NW,,7.0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-09 21:53:00-05:00,KBOI,observation,1633837980,KBOI,Boise,1633830780,N,56,33.0,3300.0,Fair,,,32,56,40,27.12,10.0,56.0,340.0,NNW,,6.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-09 22:53:00-05:00,KBOI,observation,1633841580,KBOI,Boise,1633834380,N,53,33.0,3300.0,Fair,1.0,Rising Rapidly,33,53,47,27.13,10.0,53.0,,CALM,,0.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-09 23:53:00-05:00,KBOI,observation,1633845180,KBOI,Boise,1633837980,N,48,33.0,3300.0,Fair,,,34,48,58,27.14,10.0,46.0,170.0,S,,5.0,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-10-10 00:53:00-05:00,KBOI,observation,1633848780,KBOI,Boise,1633841580,N,48,33.0,3300.0,Fair,,,35,48,61,27.14,10.0,48.0,,CALM,,0.0,,,,0.0,,Low,48,0,,,,,CLR,,,,,,,,,
2021-10-10 01:53:00-05:00,KBOI,observation,1633852380,KBOI,Boise,1633845180,N,47,33.0,3300.0,Fair,0.0,Steady,36,47,66,27.14,10.0,44.0,110.0,ESE,,6.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-10 02:53:00-05:00,KBOI,observation,1633855980,KBOI,Boise,1633848780,N,47,33.0,3300.0,Fair,,,36,47,66,27.13,10.0,43.0,130.0,SE,,8.0,62.0,44.0,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-10 03:53:00-05:00,KBOI,observation,1633859580,KBOI,Boise,1633852380,N,46,29.0,2900.0,Partly Cloudy,,,35,46,66,27.13,10.0,42.0,130.0,SE,,8.0,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-10-10 04:53:00-05:00,KBOI,observation,1633863180,KBOI,Boise,1633855980,N,45,33.0,3300.0,Fair,2.0,Falling,35,45,68,27.13,10.0,40.0,130.0,SE,,9.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-10 05:53:00-05:00,KBOI,observation,1633866780,KBOI,Boise,1633859580,N,44,33.0,3300.0,Fair,,,35,44,71,27.12,10.0,40.0,120.0,ESE,,7.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-10 06:53:00-05:00,KBOI,observation,1633870380,KBOI,Boise,1633863180,N,44,33.0,3300.0,Fair,,,35,44,71,27.12,10.0,40.0,130.0,SE,,8.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-10 07:53:00-05:00,KBOI,observation,1633873980,KBOI,Boise,1633866780,N,44,33.0,3300.0,Fair,2.0,Falling,35,44,71,27.11,10.0,40.0,120.0,ESE,,8.0,,,,0.0,,Low,40,0,,,,,CLR,,,,,,,,,
2021-10-10 08:53:00-05:00,KBOI,observation,1633877580,KBOI,Boise,1633870380,N,44,33.0,3300.0,Fair,,,35,44,71,27.1,10.0,39.0,120.0,ESE,,9.0,,,,0.0,,Low,39,0,,,,,FEW,,,,,,,,,
2021-10-10 09:53:00-05:00,KBOI,observation,1633881180,KBOI,Boise,1633873980,D,44,28.0,2800.0,Mostly Cloudy,,,35,44,71,27.1,10.0,39.0,130.0,SE,,10.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-10-10 10:53:00-05:00,KBOI,observation,1633884780,KBOI,Boise,1633877580,D,46,26.0,2600.0,Cloudy,0.0,Steady,35,46,66,27.1,10.0,42.0,120.0,ESE,,7.0,,,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-10 11:53:00-05:00,KBOI,observation,1633888380,KBOI,Boise,1633881180,D,50,28.0,2800.0,Mostly Cloudy,,,37,50,61,27.12,10.0,50.0,110.0,ESE,,5.0,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-10-10 12:53:00-05:00,KBOI,observation,1633891980,KBOI,Boise,1633884780,D,55,26.0,2600.0,Cloudy,,,36,55,49,27.11,10.0,55.0,,CALM,,0.0,,,,0.0,,Low,55,1,,,,,OVC,,,,,,,,,
2021-10-10 13:53:00-05:00,KBOI,observation,1633895580,KBOI,Boise,1633888380,D,57,26.0,2600.0,Cloudy,0.0,Steady,33,57,40,27.11,10.0,57.0,,VAR,,6.0,,,,0.0,,Low,57,1,,,,,OVC,,,,,,,,,
2021-10-10 14:53:00-05:00,KBOI,observation,1633899180,KBOI,Boise,1633891980,D,59,26.0,2600.0,Cloudy,,,32,59,36,27.1,10.0,59.0,320.0,NW,,8.0,,,,0.0,,Low,59,2,,,,,OVC,,,,,,,,,
2021-10-10 15:53:00-05:00,KBOI,observation,1633902780,KBOI,Boise,1633895580,D,60,26.0,2600.0,Cloudy,,,29,60,31,27.07,10.0,60.0,300.0,WNW,,3.0,,,,0.0,,Low,60,2,,,,,OVC,,,,,,,,,
2021-10-10 16:53:00-05:00,KBOI,observation,1633906380,KBOI,Boise,1633899180,D,63,34.0,3400.0,Fair,2.0,Falling Rapidly,31,63,30,27.04,10.0,63.0,30.0,NNE,,3.0,,,,0.0,,Moderate,63,4,,,,,CLR,,,,,,,,,
2021-10-10 17:53:00-05:00,KBOI,observation,1633909980,KBOI,Boise,1633902780,D,62,26.0,2600.0,Cloudy,,,32,62,32,27.01,10.0,62.0,290.0,WNW,,7.0,,,,0.0,,Low,62,1,,,,,OVC,,,,,,,,,
2021-10-10 18:53:00-05:00,KBOI,observation,1633913580,KBOI,Boise,1633906380,D,62,34.0,3400.0,Fair,,,33,62,34,26.99,10.0,62.0,40.0,NE,,6.0,,,,0.0,,Low,62,1,,,,,FEW,,,,,,,,,
2021-10-10 19:53:00-05:00,KBOI,observation,1633917180,KBOI,Boise,1633909980,D,62,34.0,3400.0,Fair,2.0,Falling Rapidly,34,62,35,26.95,10.0,62.0,110.0,ESE,,7.0,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-10 20:53:00-05:00,KBOI,observation,1633920780,KBOI,Boise,1633913580,D,61,34.0,3400.0,Fair,,,34,61,36,26.92,10.0,61.0,110.0,ESE,,7.0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-10 21:53:00-05:00,KBOI,observation,1633924380,KBOI,Boise,1633917180,N,56,27.0,2700.0,Mostly Cloudy,,,36,56,47,26.9,10.0,56.0,140.0,SE,,7.0,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-10-10 22:53:00-05:00,KBOI,observation,1633927980,KBOI,Boise,1633920780,N,54,11.0,1201.0,Light Rain,0.0,Steady,41,54,62,26.93,7.0,54.0,330.0,NNW,25.0,14.0,,,,0.01,,Low,54,0,,,,,OVC,,,,,,,,,
2021-10-10 23:53:00-05:00,KBOI,observation,1633931580,KBOI,Boise,1633924380,N,51,11.0,1201.0,Light Rain,,,44,51,77,26.92,10.0,51.0,320.0,NW,21.0,14.0,,,,0.01,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-11 00:53:00-05:00,KBOI,observation,1633935180,KBOI,Boise,1633927980,N,48,11.0,1201.0,Light Rain,,,42,48,80,26.93,10.0,43.0,300.0,WNW,,12.0,,,,0.0,,Low,43,0,,,,,OVC,,,,,,,,,
2021-10-11 01:53:00-05:00,KBOI,observation,1633938780,KBOI,Boise,1633931580,N,47,11.0,1201.0,Light Rain,1.0,Rising Rapidly,42,47,83,26.94,10.0,42.0,300.0,WNW,,10.0,,,,0.02,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-11 02:53:00-05:00,KBOI,observation,1633942380,KBOI,Boise,1633935180,N,46,26.0,2600.0,Cloudy,,,38,46,73,26.91,10.0,42.0,310.0,NW,,8.0,64.0,43.0,,0.0,,Low,42,0,,,,,OVC,,,,,,,,,
2021-10-11 03:53:00-05:00,KBOI,observation,1633945980,KBOI,Boise,1633938780,N,46,26.0,2600.0,Cloudy,,,35,46,66,26.91,10.0,41.0,280.0,W,,12.0,,,,0.0,,Low,41,0,,,,,OVC,,,,,,,,,
2021-10-11 04:53:00-05:00,KBOI,observation,1633949580,KBOI,Boise,1633942380,N,44,26.0,2600.0,Cloudy,2.0,Falling,31,44,60,26.9,10.0,37.0,310.0,NW,,14.0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-11 05:53:00-05:00,KBOI,observation,1633953180,KBOI,Boise,1633945980,N,43,26.0,2600.0,Cloudy,,,30,43,60,26.91,10.0,34.0,300.0,WNW,,20.0,,,,0.0,,Low,34,0,,,,,OVC,,,,,,,,,
2021-10-11 06:53:00-05:00,KBOI,observation,1633956780,KBOI,Boise,1633949580,N,42,29.0,2900.0,Partly Cloudy,,,30,42,62,26.9,10.0,35.0,310.0,NW,,15.0,,,,0.0,,Low,35,0,,,,,SCT,,,,,,,,,
2021-10-11 07:53:00-05:00,KBOI,observation,1633960380,KBOI,Boise,1633953180,N,41,33.0,3300.0,Fair,2.0,Falling Rapidly,30,41,65,26.9,10.0,33.0,300.0,WNW,,16.0,,,0.04,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-11 08:53:00-05:00,KBOI,observation,1633963980,KBOI,Boise,1633956780,N,40,33.0,3300.0,Fair,,,29,40,65,26.9,10.0,31.0,300.0,WNW,24.0,17.0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-11 09:53:00-05:00,KBOI,observation,1633967580,KBOI,Boise,1633960380,D,39,34.0,3400.0,Fair,,,30,39,70,26.89,10.0,32.0,310.0,NW,,12.0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-11 10:53:00-05:00,KBOI,observation,1633971180,KBOI,Boise,1633963980,D,40,28.0,2800.0,Mostly Cloudy,2.0,Falling Rapidly,30,40,68,26.89,10.0,31.0,310.0,NW,25.0,16.0,,,,0.0,,Low,31,0,,,,,BKN,,,,,,,,,
2021-10-11 11:53:00-05:00,KBOI,observation,1633974780,KBOI,Boise,1633967580,D,41,34.0,3400.0,Fair,,,30,41,65,26.89,10.0,32.0,310.0,NW,26.0,18.0,,,,0.0,,Low,32,1,,,,,FEW,,,,,,,,,
2021-10-11 12:53:00-05:00,KBOI,observation,1633978380,KBOI,Boise,1633971180,D,45,30.0,3090.0,Partly Cloudy / Windy,,,30,45,56,26.88,10.0,37.0,310.0,NW,31.0,21.0,,,,0.0,,Low,37,1,,,,,SCT,,,,,,,,,
2021-10-11 13:53:00-05:00,KBOI,observation,1633981980,KBOI,Boise,1633974780,D,48,26.0,2690.0,Cloudy / Windy,2.0,Falling Rapidly,29,48,48,26.86,10.0,41.0,310.0,NW,35.0,22.0,,,,0.0,,Low,41,1,,,,,OVC,,,,,,,,,
2021-10-11 14:53:00-05:00,KBOI,observation,1633985580,KBOI,Boise,1633978380,D,52,34.0,3490.0,Fair / Windy,,,28,52,40,26.84,10.0,52.0,320.0,NW,37.0,22.0,,,,0.0,,Moderate,52,4,,,,,FEW,,,,,,,,,
2021-10-11 15:53:00-05:00,KBOI,observation,1633989180,KBOI,Boise,1633981980,D,54,34.0,3490.0,Fair / Windy,,,26,54,34,26.83,10.0,54.0,330.0,NNW,38.0,28.0,,,,0.0,,Moderate,54,4,,,,,CLR,,,,,,,,,
2021-10-11 16:53:00-05:00,KBOI,observation,1633992780,KBOI,Boise,1633985580,D,56,11.0,1201.0,Light Rain,2.0,Falling,23,56,28,26.83,10.0,56.0,350.0,N,31.0,17.0,,,,0.0,,Low,56,2,,,,,BKN,,,,,,,,,
2021-10-11 17:53:00-05:00,KBOI,observation,1633996380,KBOI,Boise,1633989180,D,54,28.0,2890.0,Mostly Cloudy / Windy,,,22,54,29,26.83,10.0,54.0,350.0,N,36.0,26.0,,,,0.0,,Low,54,1,,,,,BKN,,,,,,,,,
2021-10-11 18:53:00-05:00,KBOI,observation,1633999980,KBOI,Boise,1633992780,D,53,34.0,3490.0,Fair / Windy,,,20,53,27,26.83,10.0,53.0,340.0,NNW,40.0,26.0,,,,0.0,,Low,53,1,,,,,FEW,,,,,,,,,
2021-10-11 19:53:00-05:00,KBOI,observation,1634003580,KBOI,Boise,1633996380,D,51,26.0,2690.0,Cloudy / Windy,1.0,Rising Rapidly,20,51,29,26.86,10.0,51.0,340.0,NNW,40.0,23.0,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-10-11 20:53:00-05:00,KBOI,observation,1634007180,KBOI,Boise,1633999980,D,49,30.0,3090.0,Partly Cloudy / Windy,,,20,49,32,26.88,10.0,41.0,340.0,NNW,37.0,26.0,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-10-11 21:53:00-05:00,KBOI,observation,1634010780,KBOI,Boise,1634003580,N,47,27.0,2790.0,Mostly Cloudy / Windy,,,19,47,33,26.89,10.0,39.0,340.0,NNW,36.0,24.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-10-11 22:53:00-05:00,KBOI,observation,1634014380,KBOI,Boise,1634007180,N,46,33.0,3390.0,Fair / Windy,1.0,Rising,21,46,37,26.9,10.0,37.0,330.0,NNW,33.0,25.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-11 23:53:00-05:00,KBOI,observation,1634017980,KBOI,Boise,1634010780,N,45,33.0,3300.0,Fair,,,21,45,39,26.9,10.0,38.0,320.0,NW,28.0,17.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-10-12 00:53:00-05:00,KBOI,observation,1634021580,KBOI,Boise,1634014380,N,43,33.0,3300.0,Fair,,,22,43,43,26.91,10.0,35.0,320.0,NW,,18.0,,,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-12 01:53:00-05:00,KBOI,observation,1634025180,KBOI,Boise,1634017980,N,42,33.0,3300.0,Fair,1.0,Rising Rapidly,24,42,49,26.91,10.0,33.0,320.0,NW,,20.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-12 02:53:00-05:00,KBOI,observation,1634028780,KBOI,Boise,1634021580,N,41,33.0,3300.0,Fair,,,25,41,53,26.92,10.0,32.0,320.0,NW,,18.0,56.0,39.0,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-12 03:53:00-05:00,KBOI,observation,1634032380,KBOI,Boise,1634025180,N,41,33.0,3300.0,Fair,,,24,41,51,26.92,10.0,33.0,330.0,NNW,28.0,16.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-12 04:53:00-05:00,KBOI,observation,1634035980,KBOI,Boise,1634028780,N,40,33.0,3300.0,Fair,0.0,Steady,23,40,51,26.92,10.0,31.0,320.0,NW,,16.0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-12 05:53:00-05:00,KBOI,observation,1634039580,KBOI,Boise,1634032380,N,40,33.0,3300.0,Fair,,,23,40,51,26.92,10.0,31.0,330.0,NNW,,16.0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-12 06:53:00-05:00,KBOI,observation,1634043180,KBOI,Boise,1634035980,N,40,33.0,3300.0,Fair,,,22,40,49,26.92,10.0,32.0,330.0,NNW,,14.0,,,,0.0,,Low,32,0,,,,,CLR,,,,,,,,,
2021-10-12 07:53:00-05:00,KBOI,observation,1634046780,KBOI,Boise,1634039580,N,38,33.0,3300.0,Fair,1.0,Rising Rapidly,22,38,53,26.94,10.0,31.0,310.0,NW,,9.0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-12 08:53:00-05:00,KBOI,observation,1634050380,KBOI,Boise,1634043180,N,37,33.0,3300.0,Fair,,,22,37,54,26.93,10.0,29.0,310.0,NW,,12.0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-10-12 09:53:00-05:00,KBOI,observation,1634053980,KBOI,Boise,1634046780,D,38,34.0,3400.0,Fair,,,20,38,48,26.94,10.0,30.0,320.0,NW,,13.0,,,,0.0,,Low,30,0,,,,,CLR,,,,,,,,,
2021-10-12 10:53:00-05:00,KBOI,observation,1634057580,KBOI,Boise,1634050380,D,37,34.0,3400.0,Fair,1.0,Rising Rapidly,22,37,54,26.95,10.0,29.0,290.0,WNW,,12.0,,,,0.0,,Low,29,0,,,,,CLR,,,,,,,,,
2021-10-12 11:53:00-05:00,KBOI,observation,1634061180,KBOI,Boise,1634053980,D,44,34.0,3400.0,Fair,,,20,44,38,26.95,10.0,37.0,330.0,NNW,,14.0,,,,0.0,,Low,37,1,,,,,CLR,,,,,,,,,
2021-10-12 12:53:00-05:00,KBOI,observation,1634064780,KBOI,Boise,1634057580,D,47,34.0,3400.0,Fair,,,19,47,33,26.95,10.0,40.0,340.0,NNW,26.0,18.0,,,,0.0,,Low,40,2,,,,,CLR,,,,,,,,,
2021-10-12 13:53:00-05:00,KBOI,observation,1634068380,KBOI,Boise,1634061180,D,50,34.0,3400.0,Fair,0.0,Steady,18,50,28,26.95,10.0,50.0,330.0,NNW,,16.0,,,,0.0,,Moderate,50,3,,,,,CLR,,,,,,,,,
2021-10-12 14:53:00-05:00,KBOI,observation,1634071980,KBOI,Boise,1634064780,D,51,34.0,3400.0,Fair,,,18,51,27,26.93,10.0,51.0,320.0,NW,30.0,16.0,,,,0.0,,Moderate,51,4,,,,,CLR,,,,,,,,,
2021-10-12 15:53:00-05:00,KBOI,observation,1634075580,KBOI,Boise,1634068380,D,52,34.0,3490.0,Fair / Windy,,,18,52,26,26.93,10.0,52.0,320.0,NW,30.0,22.0,,,,0.0,,Moderate,52,4,,,,,CLR,,,,,,,,,
2021-10-12 16:53:00-05:00,KBOI,observation,1634079180,KBOI,Boise,1634071980,D,53,34.0,3400.0,Fair,2.0,Falling Rapidly,19,53,26,26.92,10.0,53.0,290.0,WNW,30.0,18.0,,,,0.0,,Moderate,53,4,,,,,CLR,,,,,,,,,
2021-10-12 17:53:00-05:00,KBOI,observation,1634082780,KBOI,Boise,1634075580,D,55,34.0,3400.0,Fair,,,18,55,23,26.92,10.0,55.0,310.0,NW,29.0,18.0,,,,0.0,,Low,55,2,,,,,CLR,,,,,,,,,
2021-10-12 18:53:00-05:00,KBOI,observation,1634086380,KBOI,Boise,1634079180,D,55,34.0,3400.0,Fair,,,17,55,23,26.92,10.0,55.0,300.0,WNW,28.0,20.0,,,,0.0,,Low,55,1,,,,,CLR,,,,,,,,,
2021-10-12 19:53:00-05:00,KBOI,observation,1634089980,KBOI,Boise,1634082780,D,53,34.0,3400.0,Fair,1.0,Rising Rapidly,17,53,24,26.92,10.0,53.0,310.0,NW,30.0,20.0,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-10-12 20:53:00-05:00,KBOI,observation,1634093580,KBOI,Boise,1634086380,D,51,34.0,3400.0,Fair,,,17,51,26,26.94,10.0,51.0,310.0,NW,,14.0,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-10-12 21:53:00-05:00,KBOI,observation,1634097180,KBOI,Boise,1634089980,N,48,33.0,3300.0,Fair,,,18,48,30,26.95,10.0,44.0,300.0,WNW,,8.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-12 22:53:00-05:00,KBOI,observation,1634100780,KBOI,Boise,1634093580,N,45,33.0,3300.0,Fair,1.0,Rising,19,45,36,26.96,10.0,42.0,310.0,NW,,6.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-12 23:53:00-05:00,KBOI,observation,1634104380,KBOI,Boise,1634097180,N,42,33.0,3300.0,Fair,,,20,42,41,26.96,10.0,38.0,240.0,WSW,,6.0,,,,0.0,,Low,38,0,,,,,CLR,,,,,,,,,
2021-10-13 00:53:00-05:00,KBOI,observation,1634107980,KBOI,Boise,1634100780,N,40,33.0,3300.0,Fair,,,21,40,47,26.97,10.0,37.0,290.0,WNW,,5.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-13 01:53:00-05:00,KBOI,observation,1634111580,KBOI,Boise,1634104380,N,37,33.0,3300.0,Fair,1.0,Rising,20,37,50,26.97,10.0,33.0,220.0,SW,,5.0,,,,0.0,,Low,33,0,,,,,CLR,,,,,,,,,
2021-10-13 02:53:00-05:00,KBOI,observation,1634115180,KBOI,Boise,1634107980,N,35,33.0,3300.0,Fair,,,21,35,57,26.96,10.0,35.0,170.0,S,,3.0,55.0,35.0,,0.0,,Low,35,0,,,,,CLR,,,,,,,,,
2021-10-13 03:53:00-05:00,KBOI,observation,1634118780,KBOI,Boise,1634111580,N,35,33.0,3300.0,Fair,,,21,35,57,26.97,10.0,31.0,190.0,S,,5.0,,,,0.0,,Low,31,0,,,,,CLR,,,,,,,,,
2021-10-13 04:53:00-05:00,KBOI,observation,1634122380,KBOI,Boise,1634115180,N,38,33.0,3300.0,Fair,2.0,Falling,22,38,53,26.97,10.0,34.0,160.0,SSE,,5.0,,,,0.0,,Low,34,0,,,,,CLR,,,,,,,,,
2021-10-13 05:53:00-05:00,KBOI,observation,1634125980,KBOI,Boise,1634118780,N,36,33.0,3300.0,Fair,,,23,36,59,26.97,10.0,32.0,150.0,SSE,,5.0,,,,0.0,,Low,32,0,,,,,FEW,,,,,,,,,
2021-10-13 06:53:00-05:00,KBOI,observation,1634129580,KBOI,Boise,1634122380,N,35,33.0,3300.0,Fair,,,24,35,64,26.96,10.0,31.0,120.0,ESE,,5.0,,,,0.0,,Low,31,0,,,,,FEW,,,,,,,,,
2021-10-13 07:53:00-05:00,KBOI,observation,1634133180,KBOI,Boise,1634125980,N,36,27.0,2700.0,Mostly Cloudy,0.0,Steady,23,36,59,26.97,10.0,29.0,130.0,SE,,9.0,,,,0.0,,Low,29,0,,,,,BKN,,,,,,,,,
2021-10-13 08:53:00-05:00,KBOI,observation,1634136780,KBOI,Boise,1634129580,N,37,26.0,2600.0,Cloudy,,,24,37,59,26.98,10.0,37.0,,CALM,,0.0,,,,0.0,,Low,37,0,,,,,OVC,,,,,,,,,
2021-10-13 09:53:00-05:00,KBOI,observation,1634140380,KBOI,Boise,1634133180,D,38,26.0,2600.0,Cloudy,,,24,38,57,26.99,10.0,32.0,220.0,SW,,8.0,,,,0.0,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-13 10:53:00-05:00,KBOI,observation,1634143980,KBOI,Boise,1634136780,D,38,26.0,2600.0,Cloudy,1.0,Rising Rapidly,25,38,60,27.01,10.0,38.0,,VAR,,3.0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-10-13 11:53:00-05:00,KBOI,observation,1634147580,KBOI,Boise,1634140380,D,40,26.0,2600.0,Cloudy,,,24,40,53,27.03,10.0,40.0,190.0,S,,3.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-10-13 12:53:00-05:00,KBOI,observation,1634151180,KBOI,Boise,1634143980,D,43,26.0,2600.0,Cloudy,,,22,43,43,27.04,10.0,39.0,310.0,NW,,7.0,,,,0.0,,Low,39,1,,,,,OVC,,,,,,,,,
2021-10-13 13:53:00-05:00,KBOI,observation,1634154780,KBOI,Boise,1634147580,D,42,26.0,2600.0,Cloudy,1.0,Rising,27,42,55,27.05,10.0,39.0,300.0,WNW,,5.0,,,,0.0,,Low,39,1,,,,,OVC,,,,,,,,,
2021-10-13 14:53:00-05:00,KBOI,observation,1634158380,KBOI,Boise,1634151180,D,43,26.0,2600.0,Cloudy,,,29,43,58,27.04,10.0,43.0,,VAR,,3.0,,,,0.0,,Low,43,2,,,,,OVC,,,,,,,,,
2021-10-13 15:53:00-05:00,KBOI,observation,1634161980,KBOI,Boise,1634154780,D,43,26.0,2600.0,Cloudy,,,31,43,62,27.03,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43,2,,,,,OVC,,,,,,,,,
2021-10-13 16:31:00-05:00,KBOI,observation,1634164260,KBOI,Boise,1634157060,D,43,26.0,2600.0,Cloudy,,,32,43,65,27.02,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
2021-10-13 16:53:00-05:00,KBOI,observation,1634165580,KBOI,Boise,1634158380,D,43,26.0,2600.0,Cloudy,2.0,Falling,32,43,65,27.02,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43,1,,,,,OVC,,,,,,,,,
2021-10-13 17:53:00-05:00,KBOI,observation,1634169180,KBOI,Boise,1634161980,D,44,26.0,2600.0,Cloudy,,,33,44,65,27.02,10.0,44.0,,CALM,,0.0,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-10-13 18:53:00-05:00,KBOI,observation,1634172780,KBOI,Boise,1634165580,D,46,30.0,3000.0,Partly Cloudy,,,33,46,61,27.01,10.0,46.0,,VAR,,3.0,,,,0.0,,Low,46,1,,,,,SCT,,,,,,,,,
2021-10-13 19:53:00-05:00,KBOI,observation,1634176380,KBOI,Boise,1634169180,D,46,34.0,3400.0,Fair,0.0,Steady,32,46,58,27.01,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-10-13 20:53:00-05:00,KBOI,observation,1634179980,KBOI,Boise,1634172780,D,46,26.0,2600.0,Cloudy,,,32,46,58,27.02,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46,0,,,,,OVC,,,,,,,,,
2021-10-13 21:53:00-05:00,KBOI,observation,1634183580,KBOI,Boise,1634176380,N,43,33.0,3300.0,Fair,,,33,43,68,27.03,10.0,43.0,,CALM,,0.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-13 22:53:00-05:00,KBOI,observation,1634187180,KBOI,Boise,1634179980,N,42,29.0,2900.0,Partly Cloudy,1.0,Rising Rapidly,33,42,70,27.05,10.0,42.0,260.0,W,,3.0,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-10-13 23:53:00-05:00,KBOI,observation,1634190780,KBOI,Boise,1634183580,N,39,33.0,3300.0,Fair,,,33,39,79,27.06,10.0,36.0,350.0,N,,5.0,,,,0.0,,Low,36,0,,,,,CLR,,,,,,,,,
