date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-09 14:51:00-05:00,KJFK,observation,1636494660,KJFK,New York/JFK Intl,1636487460,D,67,34,3400,Fair,,,44,67,44,30.02,10.0,67,210.0,SSW,,10,,,,0.0,,Low,67,1,,,,,FEW,,,,,,,,,
2021-11-09 15:51:00-05:00,KJFK,observation,1636498260,KJFK,New York/JFK Intl,1636491060,D,65,34,3400,Fair,2.0,Falling,46,65,50,30.02,10.0,65,220.0,SW,,7,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-11-09 16:51:00-05:00,KJFK,observation,1636501860,KJFK,New York/JFK Intl,1636494660,N,59,33,3300,Fair,,,49,59,69,30.02,10.0,59,180.0,S,,6,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-09 17:51:00-05:00,KJFK,observation,1636505460,KJFK,New York/JFK Intl,1636498260,N,59,33,3300,Fair,,,50,59,72,30.03,10.0,59,170.0,S,,5,,,,0.0,,Low,59,0,,,,,FEW,,,,,,,,,
2021-11-09 18:51:00-05:00,KJFK,observation,1636509060,KJFK,New York/JFK Intl,1636501860,N,58,33,3300,Fair,1.0,Rising,50,58,75,30.04,10.0,58,170.0,S,,3,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-11-09 19:51:00-05:00,KJFK,observation,1636512660,KJFK,New York/JFK Intl,1636505460,N,56,27,2700,Mostly Cloudy,,,49,56,77,30.04,10.0,56,230.0,SW,,5,,,,0.0,,Low,56,0,,,,,BKN,,,,,,,,,
2021-11-09 20:51:00-05:00,KJFK,observation,1636516260,KJFK,New York/JFK Intl,1636509060,N,59,27,2700,Mostly Cloudy,,,46,59,62,30.04,10.0,59,250.0,WSW,,6,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-11-09 21:51:00-05:00,KJFK,observation,1636519860,KJFK,New York/JFK Intl,1636512660,N,55,27,2700,Mostly Cloudy,2.0,Falling Rapidly,47,55,74,30.03,10.0,55,,CALM,,0,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-09 22:51:00-05:00,KJFK,observation,1636523460,KJFK,New York/JFK Intl,1636516260,N,57,27,2700,Mostly Cloudy,,,47,57,69,30.03,10.0,57,360.0,N,,5,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-11-09 23:51:00-05:00,KJFK,observation,1636527060,KJFK,New York/JFK Intl,1636519860,N,51,27,2700,Mostly Cloudy,,,46,51,83,30.01,10.0,51,40.0,NE,,5,69.0,43.0,,0.0,,Low,51,0,,,,,BKN,,,,,,,,,
2021-11-10 00:51:00-05:00,KJFK,observation,1636530660,KJFK,New York/JFK Intl,1636523460,N,52,27,2700,Mostly Cloudy,2.0,Falling Rapidly,48,52,86,30.01,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,BKN,,,,,,,,,
2021-11-10 01:51:00-05:00,KJFK,observation,1636534260,KJFK,New York/JFK Intl,1636527060,N,52,26,2600,Cloudy,,,48,52,86,30.0,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-10 02:51:00-05:00,KJFK,observation,1636537860,KJFK,New York/JFK Intl,1636530660,N,52,26,2600,Cloudy,,,48,52,86,29.99,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,OVC,,,,,,,,,
2021-11-10 03:51:00-05:00,KJFK,observation,1636541460,KJFK,New York/JFK Intl,1636534260,N,51,26,2600,Cloudy,2.0,Falling Rapidly,48,51,89,29.97,10.0,51,160.0,SSE,,3,,,,0.0,,Low,51,0,,,,,OVC,,,,,,,,,
2021-11-10 04:51:00-05:00,KJFK,observation,1636545060,KJFK,New York/JFK Intl,1636537860,N,53,26,2600,Cloudy,,,49,53,86,29.98,10.0,53,340.0,NNW,,5,,,,0.0,,Low,53,0,,,,,OVC,,,,,,,,,
2021-11-10 05:51:00-05:00,KJFK,observation,1636548660,KJFK,New York/JFK Intl,1636541460,N,54,26,2600,Cloudy,,,50,54,86,29.97,10.0,54,240.0,WSW,,7,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-11-10 06:51:00-05:00,KJFK,observation,1636552260,KJFK,New York/JFK Intl,1636545060,D,54,26,2600,Cloudy,1.0,Rising Rapidly,49,54,83,29.98,10.0,54,240.0,WSW,,8,,,,0.0,,Low,54,0,,,,,OVC,,,,,,,,,
2021-11-10 07:51:00-05:00,KJFK,observation,1636555860,KJFK,New York/JFK Intl,1636548660,D,57,28,2800,Mostly Cloudy,,,49,57,74,30.01,10.0,57,260.0,W,,8,,,,0.0,,Low,57,0,,,,,BKN,,,,,,,,,
2021-11-10 08:51:00-05:00,KJFK,observation,1636559460,KJFK,New York/JFK Intl,1636552260,D,61,34,3400,Fair,,,48,61,62,30.01,10.0,61,270.0,W,,9,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-11-10 09:51:00-05:00,KJFK,observation,1636563060,KJFK,New York/JFK Intl,1636555860,D,64,34,3400,Fair,1.0,Rising,46,64,52,30.03,10.0,64,300.0,WNW,,18,,,,0.0,,Low,64,2,,,,,FEW,,,,,,,,,
2021-11-10 10:51:00-05:00,KJFK,observation,1636566660,KJFK,New York/JFK Intl,1636559460,D,65,34,3400,Fair,,,46,65,50,30.05,10.0,65,340.0,NNW,,17,,,,0.0,,Low,65,2,,,,,FEW,,,,,,,,,
2021-11-10 11:51:00-05:00,KJFK,observation,1636570260,KJFK,New York/JFK Intl,1636563060,D,65,34,3400,Fair,,,45,65,48,30.05,10.0,65,310.0,NW,23.0,16,,,,0.0,,Low,65,2,,,,,FEW,,,,,,,,,
2021-11-10 12:51:00-05:00,KJFK,observation,1636573860,KJFK,New York/JFK Intl,1636566660,D,67,34,3400,Fair,0.0,Steady,42,67,40,30.05,10.0,67,310.0,NW,24.0,14,,,,0.0,,Low,67,2,,,,,FEW,,,,,,,,,
2021-11-10 13:51:00-05:00,KJFK,observation,1636577460,KJFK,New York/JFK Intl,1636570260,D,67,34,3400,Fair,,,41,67,39,30.06,10.0,67,310.0,NW,24.0,15,,,,0.0,,Low,67,1,,,,,FEW,,,,,,,,,
2021-11-10 14:51:00-05:00,KJFK,observation,1636581060,KJFK,New York/JFK Intl,1636573860,D,66,34,3400,Fair,,,36,66,33,30.07,10.0,66,330.0,NNW,,15,,,,0.0,,Low,66,1,,,,,FEW,,,,,,,,,
2021-11-10 15:51:00-05:00,KJFK,observation,1636584660,KJFK,New York/JFK Intl,1636577460,D,64,34,3400,Fair,1.0,Rising Rapidly,32,64,30,30.09,10.0,64,300.0,WNW,,16,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-11-10 16:51:00-05:00,KJFK,observation,1636588260,KJFK,New York/JFK Intl,1636581060,N,61,33,3300,Fair,,,31,61,32,30.13,10.0,61,310.0,NW,,13,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-11-10 17:51:00-05:00,KJFK,observation,1636591860,KJFK,New York/JFK Intl,1636584660,N,60,33,3300,Fair,,,27,60,28,30.17,10.0,60,330.0,NNW,,13,,,,0.0,,Low,60,0,,,,,FEW,,,,,,,,,
2021-11-10 18:51:00-05:00,KJFK,observation,1636595460,KJFK,New York/JFK Intl,1636588260,N,58,33,3300,Fair,1.0,Rising,27,58,31,30.19,10.0,58,350.0,N,,8,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-11-10 19:51:00-05:00,KJFK,observation,1636599060,KJFK,New York/JFK Intl,1636591860,N,56,33,3300,Fair,,,26,56,32,30.19,10.0,56,360.0,N,,12,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-11-10 20:51:00-05:00,KJFK,observation,1636602660,KJFK,New York/JFK Intl,1636595460,N,53,33,3300,Fair,,,27,53,37,30.22,10.0,53,,VAR,,5,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-11-10 21:51:00-05:00,KJFK,observation,1636606260,KJFK,New York/JFK Intl,1636599060,N,54,29,2900,Partly Cloudy,1.0,Rising Rapidly,29,54,38,30.24,10.0,54,330.0,NNW,,6,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-11-10 22:51:00-05:00,KJFK,observation,1636609860,KJFK,New York/JFK Intl,1636602660,N,50,29,2900,Partly Cloudy,,,31,50,48,30.26,10.0,50,340.0,NNW,,7,,,,0.0,,Low,50,0,,,,,SCT,,,,,,,,,
2021-11-10 23:51:00-05:00,KJFK,observation,1636613460,KJFK,New York/JFK Intl,1636606260,N,49,29,2900,Partly Cloudy,,,32,49,52,30.26,10.0,45,350.0,N,,8,67.0,46.0,,0.0,,Low,45,0,,,,,SCT,,,,,,,,,
2021-11-11 00:51:00-05:00,KJFK,observation,1636617060,KJFK,New York/JFK Intl,1636609860,N,43,29,2900,Partly Cloudy,1.0,Rising,33,43,68,30.28,10.0,40,20.0,NNE,,5,,,,0.0,,Low,40,0,,,,,SCT,,,,,,,,,
2021-11-11 01:51:00-05:00,KJFK,observation,1636620660,KJFK,New York/JFK Intl,1636613460,N,42,33,3300,Fair,,,33,42,70,30.27,10.0,38,50.0,NE,,6,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-11-11 02:51:00-05:00,KJFK,observation,1636624260,KJFK,New York/JFK Intl,1636617060,N,44,33,3300,Fair,,,31,44,60,30.28,10.0,44,60.0,ENE,,3,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-11 03:51:00-05:00,KJFK,observation,1636627860,KJFK,New York/JFK Intl,1636620660,N,39,27,2700,Mostly Cloudy,1.0,Rising Rapidly,30,39,70,30.28,10.0,39,70.0,ENE,,3,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-11 04:51:00-05:00,KJFK,observation,1636631460,KJFK,New York/JFK Intl,1636624260,N,40,27,2700,Mostly Cloudy,,,33,40,77,30.3,10.0,40,30.0,NNE,,3,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-11 05:51:00-05:00,KJFK,observation,1636635060,KJFK,New York/JFK Intl,1636627860,N,39,27,2700,Mostly Cloudy,,,32,39,76,30.3,10.0,36,30.0,NNE,,5,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-11 06:51:00-05:00,KJFK,observation,1636638660,KJFK,New York/JFK Intl,1636631460,D,42,28,2800,Mostly Cloudy,1.0,Rising,33,42,70,30.32,10.0,39,20.0,NNE,,5,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-11 07:51:00-05:00,KJFK,observation,1636642260,KJFK,New York/JFK Intl,1636635060,D,45,28,2800,Mostly Cloudy,,,35,45,68,30.32,10.0,42,50.0,NE,,6,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-11 08:51:00-05:00,KJFK,observation,1636645860,KJFK,New York/JFK Intl,1636638660,D,51,28,2800,Mostly Cloudy,,,36,51,56,30.32,10.0,51,70.0,ENE,,10,,,,0.0,,Low,51,1,,,,,BKN,,,,,,,,,
2021-11-11 09:51:00-05:00,KJFK,observation,1636649460,KJFK,New York/JFK Intl,1636642260,D,56,28,2800,Mostly Cloudy,2.0,Falling Rapidly,36,56,47,30.31,10.0,56,70.0,ENE,,8,,,,0.0,,Low,56,1,,,,,BKN,,,,,,,,,
2021-11-11 10:51:00-05:00,KJFK,observation,1636653060,KJFK,New York/JFK Intl,1636645860,D,59,28,2800,Mostly Cloudy,,,41,59,51,30.31,10.0,59,80.0,E,,10,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2021-11-11 11:51:00-05:00,KJFK,observation,1636656660,KJFK,New York/JFK Intl,1636649460,D,58,28,2800,Mostly Cloudy,,,43,58,58,30.29,10.0,58,100.0,E,,12,,,,0.0,,Low,58,1,,,,,BKN,,,,,,,,,
2021-11-11 12:51:00-05:00,KJFK,observation,1636660260,KJFK,New York/JFK Intl,1636653060,D,59,28,2800,Mostly Cloudy,2.0,Falling Rapidly,44,59,58,30.27,10.0,59,110.0,ESE,,14,,,,0.0,,Low,59,1,,,,,BKN,,,,,,,,,
2021-11-11 13:51:00-05:00,KJFK,observation,1636663860,KJFK,New York/JFK Intl,1636656660,D,60,26,2600,Cloudy,,,44,60,55,30.26,10.0,60,120.0,ESE,,14,,,,0.0,,Low,60,1,,,,,OVC,,,,,,,,,
2021-11-11 14:51:00-05:00,KJFK,observation,1636667460,KJFK,New York/JFK Intl,1636660260,D,59,28,2800,Mostly Cloudy,,,48,59,67,30.26,10.0,59,100.0,E,,15,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-11-11 15:51:00-05:00,KJFK,observation,1636671060,KJFK,New York/JFK Intl,1636663860,D,58,28,2800,Mostly Cloudy,2.0,Falling,49,58,72,30.26,10.0,58,100.0,E,,13,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-11-11 16:51:00-05:00,KJFK,observation,1636674660,KJFK,New York/JFK Intl,1636667460,N,58,26,2600,Cloudy,,,50,58,75,30.24,10.0,58,90.0,E,,12,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-11-11 17:51:00-05:00,KJFK,observation,1636678260,KJFK,New York/JFK Intl,1636671060,N,57,26,2600,Cloudy,,,52,57,83,30.24,10.0,57,90.0,E,,9,,,,0.0,,Low,57,0,,,,,OVC,,,,,,,,,
2021-11-11 18:51:00-05:00,KJFK,observation,1636681860,KJFK,New York/JFK Intl,1636674660,N,58,26,2600,Cloudy,2.0,Falling Rapidly,54,58,87,30.22,10.0,58,90.0,E,,10,,,,0.0,,Low,58,0,,,,,OVC,,,,,,,,,
2021-11-11 19:51:00-05:00,KJFK,observation,1636685460,KJFK,New York/JFK Intl,1636678260,N,60,26,2600,Cloudy,,,55,60,83,30.21,10.0,60,120.0,ESE,20.0,15,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-11 20:51:00-05:00,KJFK,observation,1636689060,KJFK,New York/JFK Intl,1636681860,N,61,26,2600,Cloudy,,,56,61,83,30.2,10.0,61,120.0,ESE,24.0,16,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-11 21:51:00-05:00,KJFK,observation,1636692660,KJFK,New York/JFK Intl,1636685460,N,61,26,2600,Cloudy,2.0,Falling,57,61,87,30.19,10.0,61,110.0,ESE,24.0,18,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-11 22:20:00-05:00,KJFK,observation,1636694400,KJFK,New York/JFK Intl,1636687200,N,61,26,2600,Cloudy,,,57,61,87,30.19,10.0,61,110.0,ESE,23.0,14,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-11 22:51:00-05:00,KJFK,observation,1636696260,KJFK,New York/JFK Intl,1636689060,N,61,26,2600,Cloudy,,,57,61,87,30.19,10.0,61,120.0,ESE,28.0,17,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-11 23:51:00-05:00,KJFK,observation,1636699860,KJFK,New York/JFK Intl,1636692660,N,61,26,2600,Cloudy,,,56,61,83,30.16,10.0,61,130.0,SE,30.0,18,62.0,38.0,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-12 00:51:00-05:00,KJFK,observation,1636703460,KJFK,New York/JFK Intl,1636696260,N,61,26,2690,Cloudy / Windy,2.0,Falling Rapidly,56,61,83,30.14,10.0,61,130.0,SE,31.0,25,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-12 01:41:00-05:00,KJFK,observation,1636706460,KJFK,New York/JFK Intl,1636699260,N,61,27,2700,Mostly Cloudy,,,57,61,87,30.12,10.0,61,120.0,ESE,30.0,20,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-12 01:51:00-05:00,KJFK,observation,1636707060,KJFK,New York/JFK Intl,1636699860,N,61,27,2700,Mostly Cloudy,,,57,61,87,30.11,10.0,61,130.0,SE,29.0,20,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-12 02:35:00-05:00,KJFK,observation,1636709700,KJFK,New York/JFK Intl,1636702500,N,61,26,2600,Cloudy,,,57,61,87,30.1,10.0,61,130.0,SE,29.0,17,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-12 02:51:00-05:00,KJFK,observation,1636710660,KJFK,New York/JFK Intl,1636703460,N,62,11,1291,Light Rain / Windy,,,58,62,86,30.08,10.0,62,120.0,ESE,29.0,21,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-12 03:51:00-05:00,KJFK,observation,1636714260,KJFK,New York/JFK Intl,1636707060,N,62,26,2690,Cloudy / Windy,2.0,Falling,59,62,90,30.05,10.0,62,130.0,SE,,21,,,,0.0,,Low,62,0,,,,,OVC,,,,,,,,,
2021-11-12 04:46:00-05:00,KJFK,observation,1636717560,KJFK,New York/JFK Intl,1636710360,N,63,26,2600,Cloudy,,,61,63,94,30.02,10.0,63,130.0,SE,,20,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-12 04:51:00-05:00,KJFK,observation,1636717860,KJFK,New York/JFK Intl,1636710660,N,63,26,2690,Cloudy / Windy,,,60,63,90,30.02,10.0,63,120.0,ESE,,22,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-12 05:51:00-05:00,KJFK,observation,1636721460,KJFK,New York/JFK Intl,1636714260,N,63,26,2600,Cloudy,,,61,63,93,29.99,10.0,63,130.0,SE,,17,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-11-12 06:51:00-05:00,KJFK,observation,1636725060,KJFK,New York/JFK Intl,1636717860,D,64,28,2800,Mostly Cloudy,2.0,Falling,60,64,87,29.97,10.0,64,140.0,SE,25.0,15,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-12 07:51:00-05:00,KJFK,observation,1636728660,KJFK,New York/JFK Intl,1636721460,D,65,11,1291,Light Rain / Windy,,,60,65,84,29.95,10.0,65,150.0,SSE,31.0,22,,,,0.0,,Low,65,0,,,,,OVC,,,,,,,,,
2021-11-12 08:51:00-05:00,KJFK,observation,1636732260,KJFK,New York/JFK Intl,1636725060,D,64,11,1291,Light Rain / Windy,,,60,64,87,29.92,8.0,64,150.0,SSE,32.0,24,,,,0.02,,Low,64,0,,,,,OVC,,,,,,,,,
2021-11-12 09:51:00-05:00,KJFK,observation,1636735860,KJFK,New York/JFK Intl,1636728660,D,64,28,2890,Mostly Cloudy / Windy,2.0,Falling Rapidly,62,64,93,29.89,7.0,64,160.0,SSE,37.0,29,,,,0.12,,Low,64,1,,,,,BKN,,,,,,,,,
2021-11-12 10:06:00-05:00,KJFK,observation,1636736760,KJFK,New York/JFK Intl,1636729560,D,65,11,1291,Light Rain / Windy,,,62,65,90,29.89,8.0,65,160.0,SSE,40.0,29,,,,0.0,,Low,65,1,,,,,OVC,,,,,,,,,
2021-11-12 10:51:00-05:00,KJFK,observation,1636739460,KJFK,New York/JFK Intl,1636732260,D,65,11,1291,Light Rain / Windy,,,62,65,90,29.89,9.0,65,180.0,S,39.0,28,,,,0.01,,Low,65,1,,,,,OVC,,,,,,,,,
2021-11-12 11:05:00-05:00,KJFK,observation,1636740300,KJFK,New York/JFK Intl,1636733100,D,64,11,1291,Light Rain / Windy,,,62,64,93,29.88,5.0,64,170.0,S,37.0,25,,,,0.0,,Low,64,1,,,,,OVC,,,,,,,,,
2021-11-12 11:51:00-05:00,KJFK,observation,1636743060,KJFK,New York/JFK Intl,1636735860,D,63,11,1201,Light Rain,,,62,63,97,29.87,4.0,63,180.0,S,,18,,,,0.0,,Low,63,1,,,,,OVC,,,,,,,,,
2021-11-12 12:12:00-05:00,KJFK,observation,1636744320,KJFK,New York/JFK Intl,1636737120,D,62,11,1201,Light Rain,,,61,62,96,29.86,7.0,62,240.0,WSW,,15,,,,0.02,,Low,62,1,,,,,OVC,,,,,,,,,
2021-11-12 12:51:00-05:00,KJFK,observation,1636746660,KJFK,New York/JFK Intl,1636739460,D,61,11,1201,Light Rain,2.0,Falling Rapidly,59,61,93,29.85,4.0,61,270.0,W,,10,,,,0.02,,Low,61,1,,,,,OVC,,,,,,,,,
2021-11-12 13:04:00-05:00,KJFK,observation,1636747440,KJFK,New York/JFK Intl,1636740240,D,61,11,1201,Light Rain,,,59,61,93,29.85,8.0,61,270.0,W,,10,,,,0.04,,Low,61,1,,,,,BKN,,,,,,,,,
2021-11-12 13:51:00-05:00,KJFK,observation,1636750260,KJFK,New York/JFK Intl,1636743060,D,61,28,2800,Mostly Cloudy,,,57,61,87,29.85,10.0,61,270.0,W,,12,,,,0.04,,Low,61,1,,,,,BKN,,,,,,,,,
2021-11-12 14:51:00-05:00,KJFK,observation,1636753860,KJFK,New York/JFK Intl,1636746660,D,62,28,2800,Mostly Cloudy,,,58,62,86,29.85,10.0,62,240.0,WSW,,8,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-12 15:51:00-05:00,KJFK,observation,1636757460,KJFK,New York/JFK Intl,1636750260,D,61,30,3000,Partly Cloudy,1.0,Rising Rapidly,57,61,87,29.86,10.0,61,240.0,WSW,,8,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-11-12 16:51:00-05:00,KJFK,observation,1636761060,KJFK,New York/JFK Intl,1636753860,N,57,33,3300,Fair,,,54,57,89,29.88,10.0,57,210.0,SSW,,7,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-11-12 17:51:00-05:00,KJFK,observation,1636764660,KJFK,New York/JFK Intl,1636757460,N,56,33,3300,Fair,,,50,56,80,29.91,10.0,56,240.0,WSW,,10,,,,0.0,,Low,56,0,,,,,FEW,,,,,,,,,
2021-11-12 18:51:00-05:00,KJFK,observation,1636768260,KJFK,New York/JFK Intl,1636761060,N,58,33,3300,Fair,1.0,Rising Rapidly,43,58,58,29.95,10.0,58,250.0,WSW,,13,,,,0.0,,Low,58,0,,,,,FEW,,,,,,,,,
2021-11-12 19:51:00-05:00,KJFK,observation,1636771860,KJFK,New York/JFK Intl,1636764660,N,57,33,3300,Fair,,,38,57,49,29.95,10.0,57,270.0,W,,12,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-11-12 20:51:00-05:00,KJFK,observation,1636775460,KJFK,New York/JFK Intl,1636768260,N,55,33,3300,Fair,,,40,55,57,29.96,10.0,55,270.0,W,,12,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-12 21:51:00-05:00,KJFK,observation,1636779060,KJFK,New York/JFK Intl,1636771860,N,53,33,3300,Fair,0.0,Steady,37,53,55,29.96,10.0,53,280.0,W,,8,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-12 22:51:00-05:00,KJFK,observation,1636782660,KJFK,New York/JFK Intl,1636775460,N,54,33,3300,Fair,,,35,54,49,29.92,10.0,54,290.0,WNW,,7,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-12 23:51:00-05:00,KJFK,observation,1636786260,KJFK,New York/JFK Intl,1636779060,N,50,33,3300,Fair,,,38,50,63,29.92,10.0,50,320.0,NW,,3,66.0,50.0,,0.0,,Low,50,0,,,,,CLR,,,,,,,,,
2021-11-13 00:51:00-05:00,KJFK,observation,1636789860,KJFK,New York/JFK Intl,1636782660,N,45,33,3300,Fair,2.0,Falling,39,45,80,29.91,10.0,42,110.0,ESE,,6,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-13 01:51:00-05:00,KJFK,observation,1636793460,KJFK,New York/JFK Intl,1636786260,N,45,33,3300,Fair,,,39,45,80,29.9,10.0,42,100.0,E,,6,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-13 02:51:00-05:00,KJFK,observation,1636797060,KJFK,New York/JFK Intl,1636789860,N,44,33,3300,Fair,,,41,44,89,29.89,10.0,44,60.0,ENE,,3,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-13 03:51:00-05:00,KJFK,observation,1636800660,KJFK,New York/JFK Intl,1636793460,N,41,33,3300,Fair,0.0,Steady,38,41,89,29.9,10.0,41,90.0,E,,3,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-11-13 04:51:00-05:00,KJFK,observation,1636804260,KJFK,New York/JFK Intl,1636797060,N,44,33,3300,Fair,,,41,44,89,29.89,10.0,42,110.0,ESE,,5,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-11-13 05:51:00-05:00,KJFK,observation,1636807860,KJFK,New York/JFK Intl,1636800660,N,45,33,3300,Fair,,,42,45,90,29.88,10.0,45,120.0,ESE,,3,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-11-13 06:51:00-05:00,KJFK,observation,1636811460,KJFK,New York/JFK Intl,1636804260,D,48,34,3400,Fair,2.0,Falling Rapidly,43,48,83,29.85,10.0,46,110.0,ESE,,5,,,0.21,0.0,,Low,46,0,,,,,FEW,,,,,,,,,
2021-11-13 07:51:00-05:00,KJFK,observation,1636815060,KJFK,New York/JFK Intl,1636807860,D,54,34,3400,Fair,,,47,54,77,29.85,10.0,54,,CALM,,0,,,,0.0,,Low,54,0,,,,,CLR,,,,,,,,,
2021-11-13 08:51:00-05:00,KJFK,observation,1636818660,KJFK,New York/JFK Intl,1636811460,D,59,34,3400,Fair,,,46,59,62,29.8,10.0,59,130.0,SE,,13,,,,0.0,,Low,59,1,,,,,FEW,,,,,,,,,
2021-11-13 09:51:00-05:00,KJFK,observation,1636822260,KJFK,New York/JFK Intl,1636815060,D,61,34,3400,Fair,2.0,Falling Rapidly,45,61,56,29.77,10.0,61,140.0,SE,,17,,,,0.0,,Low,61,1,,,,,FEW,,,,,,,,,
2021-11-13 10:51:00-05:00,KJFK,observation,1636825860,KJFK,New York/JFK Intl,1636818660,D,62,28,2800,Mostly Cloudy,,,45,62,53,29.78,10.0,62,160.0,SSE,,17,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-11-13 11:51:00-05:00,KJFK,observation,1636829460,KJFK,New York/JFK Intl,1636822260,D,62,28,2800,Mostly Cloudy,,,48,62,60,29.71,10.0,62,150.0,SSE,,20,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-11-13 12:51:00-05:00,KJFK,observation,1636833060,KJFK,New York/JFK Intl,1636825860,D,62,28,2800,Mostly Cloudy,2.0,Falling Rapidly,51,62,67,29.64,10.0,62,150.0,SSE,,18,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-11-13 13:51:00-05:00,KJFK,observation,1636836660,KJFK,New York/JFK Intl,1636829460,D,62,28,2890,Mostly Cloudy / Windy,,,53,62,72,29.56,10.0,62,160.0,SSE,26.0,22,,,,0.0,,Low,62,1,,,,,BKN,,,,,,,,,
2021-11-13 14:19:00-05:00,KJFK,observation,1636838340,KJFK,New York/JFK Intl,1636831140,D,60,38,3849,Thunder in the Vicinity,,,52,60,75,29.56,10.0,60,170.0,S,26.0,20,,,,0.0,,Low,60,1,,,,,BKN,,,,,,,,,
