date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-08 23:51:00-05:00,KSAN,observation,1633758660,KSAN,San Diego,1633751460,N,65,27,2700,Mostly Cloudy,,,56,65,73,30.05,10,65,300.0,WNW,,5,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-09 00:22:00-05:00,KSAN,observation,1633760520,KSAN,San Diego,1633753320,N,65,27,2700,Mostly Cloudy,,,56,65,73,30.05,10,65,290.0,WNW,,5,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-09 00:51:00-05:00,KSAN,observation,1633762260,KSAN,San Diego,1633755060,N,66,29,2900,Partly Cloudy,,,56,66,70,30.07,10,66,280.0,W,,6,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-09 01:20:00-05:00,KSAN,observation,1633764000,KSAN,San Diego,1633756800,N,64,27,2700,Mostly Cloudy,,,56,64,75,30.07,10,64,300.0,WNW,,3,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-09 01:43:00-05:00,KSAN,observation,1633765380,KSAN,San Diego,1633758180,N,65,27,2700,Mostly Cloudy,,,56,65,73,30.07,10,65,310.0,NW,,3,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-09 01:51:00-05:00,KSAN,observation,1633765860,KSAN,San Diego,1633758660,N,64,27,2700,Mostly Cloudy,1.0,Rising,56,64,75,30.07,10,64,260.0,W,,5,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-09 02:51:00-05:00,KSAN,observation,1633769460,KSAN,San Diego,1633762260,N,64,27,2700,Mostly Cloudy,,,56,64,75,30.06,10,64,290.0,WNW,,3,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-09 03:51:00-05:00,KSAN,observation,1633773060,KSAN,San Diego,1633765860,N,62,33,3300,Fair,,,56,62,80,30.06,10,62,,CALM,,0,71.0,62.0,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-09 04:51:00-05:00,KSAN,observation,1633776660,KSAN,San Diego,1633769460,N,61,29,2900,Partly Cloudy,0.0,Steady,56,61,83,30.06,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-10-09 05:51:00-05:00,KSAN,observation,1633780260,KSAN,San Diego,1633773060,N,61,29,2900,Partly Cloudy,,,56,61,83,30.05,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-10-09 06:12:00-05:00,KSAN,observation,1633781520,KSAN,San Diego,1633774320,N,61,27,2700,Mostly Cloudy,,,56,61,83,30.05,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-09 06:51:00-05:00,KSAN,observation,1633783860,KSAN,San Diego,1633776660,N,61,27,2700,Mostly Cloudy,,,56,61,83,30.05,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-09 06:58:00-05:00,KSAN,observation,1633784280,KSAN,San Diego,1633777080,N,61,27,2700,Mostly Cloudy,,,56,61,83,30.05,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-09 07:51:00-05:00,KSAN,observation,1633787460,KSAN,San Diego,1633780260,N,60,27,2700,Mostly Cloudy,0.0,Steady,55,60,83,30.05,10,60,,CALM,,0,,,0.03,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-09 08:51:00-05:00,KSAN,observation,1633791060,KSAN,San Diego,1633783860,N,60,27,2700,Mostly Cloudy,,,55,60,83,30.06,10,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-09 09:51:00-05:00,KSAN,observation,1633794660,KSAN,San Diego,1633787460,D,60,28,2800,Mostly Cloudy,,,55,60,83,30.06,10,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-09 10:51:00-05:00,KSAN,observation,1633798260,KSAN,San Diego,1633791060,D,63,28,2800,Mostly Cloudy,1.0,Rising,57,63,81,30.06,10,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-09 11:51:00-05:00,KSAN,observation,1633801860,KSAN,San Diego,1633794660,D,67,30,3000,Partly Cloudy,,,56,67,68,30.07,10,67,,CALM,,0,,,,0.0,,Low,67,1,,,,,SCT,,,,,,,,,
2021-10-09 12:51:00-05:00,KSAN,observation,1633805460,KSAN,San Diego,1633798260,D,69,34,3400,Fair,,,54,69,58,30.07,10,69,,CALM,,0,,,,0.0,,Moderate,69,3,,,,,CLR,,,,,,,,,
2021-10-09 13:51:00-05:00,KSAN,observation,1633809060,KSAN,San Diego,1633801860,D,69,30,3000,Partly Cloudy,0.0,Steady,54,69,58,30.07,10,69,300.0,WNW,,7,,,,0.0,,Moderate,69,4,,,,,SCT,,,,,,,,,
2021-10-09 14:51:00-05:00,KSAN,observation,1633812660,KSAN,San Diego,1633805460,D,70,30,3000,Partly Cloudy,,,54,70,57,30.05,10,70,280.0,W,,13,,,,0.0,,Moderate,70,5,,,,,SCT,,,,,,,,,
2021-10-09 15:51:00-05:00,KSAN,observation,1633816260,KSAN,San Diego,1633809060,D,70,30,3000,Partly Cloudy,,,55,70,59,30.04,10,70,290.0,WNW,,13,,,,0.0,,Moderate,70,5,,,,,SCT,,,,,,,,,
2021-10-09 16:51:00-05:00,KSAN,observation,1633819860,KSAN,San Diego,1633812660,D,71,34,3400,Fair,2.0,Falling Rapidly,57,71,61,30.02,10,71,290.0,WNW,18.0,14,,,,0.0,,Moderate,71,5,,,,,FEW,,,,,,,,,
2021-10-09 17:51:00-05:00,KSAN,observation,1633823460,KSAN,San Diego,1633816260,D,71,34,3400,Fair,,,57,71,61,30.01,10,71,300.0,WNW,,12,,,,0.0,,Moderate,71,4,,,,,FEW,,,,,,,,,
2021-10-09 18:51:00-05:00,KSAN,observation,1633827060,KSAN,San Diego,1633819860,D,70,34,3400,Fair,,,56,70,61,30.0,10,70,290.0,WNW,,12,,,,0.0,,Low,70,2,,,,,FEW,,,,,,,,,
2021-10-09 19:51:00-05:00,KSAN,observation,1633830660,KSAN,San Diego,1633823460,D,70,34,3400,Fair,2.0,Falling,57,70,63,30.0,10,70,320.0,NW,,10,,,,0.0,,Low,70,1,,,,,CLR,,,,,,,,,
2021-10-09 20:51:00-05:00,KSAN,observation,1633834260,KSAN,San Diego,1633827060,D,69,34,3400,Fair,,,57,69,65,30.0,10,69,290.0,WNW,,8,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-09 21:51:00-05:00,KSAN,observation,1633837860,KSAN,San Diego,1633830660,N,67,33,3300,Fair,,,57,67,70,30.01,10,67,300.0,WNW,,3,,,,0.0,,Low,67,0,,,,,FEW,,,,,,,,,
2021-10-09 22:51:00-05:00,KSAN,observation,1633841460,KSAN,San Diego,1633834260,N,66,33,3300,Fair,1.0,Rising Rapidly,57,66,73,30.03,10,66,310.0,NW,,6,,,,0.0,,Low,66,0,,,,,FEW,,,,,,,,,
2021-10-09 23:51:00-05:00,KSAN,observation,1633845060,KSAN,San Diego,1633837860,N,66,33,3300,Fair,,,57,66,73,30.03,10,66,350.0,N,,3,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-10 00:51:00-05:00,KSAN,observation,1633848660,KSAN,San Diego,1633841460,N,64,33,3300,Fair,,,57,64,78,30.03,10,64,40.0,NE,,3,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-10 01:51:00-05:00,KSAN,observation,1633852260,KSAN,San Diego,1633845060,N,64,33,3300,Fair,1.0,Rising Rapidly,56,64,75,30.04,10,64,320.0,NW,,3,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-10 02:51:00-05:00,KSAN,observation,1633855860,KSAN,San Diego,1633848660,N,64,33,3300,Fair,,,56,64,75,30.04,10,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-10 03:51:00-05:00,KSAN,observation,1633859460,KSAN,San Diego,1633852260,N,62,33,3300,Fair,,,55,62,78,30.04,10,62,,CALM,,0,72.0,60.0,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-10 04:51:00-05:00,KSAN,observation,1633863060,KSAN,San Diego,1633855860,N,61,33,3300,Fair,2.0,Falling Rapidly,55,61,81,30.03,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-10 05:51:00-05:00,KSAN,observation,1633866660,KSAN,San Diego,1633859460,N,60,33,3300,Fair,,,54,60,80,30.02,10,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-10-10 06:51:00-05:00,KSAN,observation,1633870260,KSAN,San Diego,1633863060,N,59,33,3300,Fair,,,54,59,83,30.01,10,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,CLR,,,,,,,,,
2021-10-10 07:51:00-05:00,KSAN,observation,1633873860,KSAN,San Diego,1633866660,N,58,33,3300,Fair,0.0,Steady,53,58,84,30.01,10,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-10 08:51:00-05:00,KSAN,observation,1633877460,KSAN,San Diego,1633870260,N,58,33,3300,Fair,,,53,58,84,30.02,10,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-10 09:51:00-05:00,KSAN,observation,1633881060,KSAN,San Diego,1633873860,D,58,34,3400,Fair,,,52,58,81,30.03,10,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-10-10 10:51:00-05:00,KSAN,observation,1633884660,KSAN,San Diego,1633877460,D,61,34,3400,Fair,1.0,Rising Rapidly,54,61,78,30.04,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-10-10 11:51:00-05:00,KSAN,observation,1633888260,KSAN,San Diego,1633881060,D,66,34,3400,Fair,,,55,66,68,30.04,10,66,,CALM,,0,,,,0.0,,Low,66,1,,,,,CLR,,,,,,,,,
2021-10-10 12:51:00-05:00,KSAN,observation,1633891860,KSAN,San Diego,1633884660,D,70,34,3400,Fair,,,55,70,59,30.04,10,70,210.0,SSW,,6,,,,0.0,,Moderate,70,3,,,,,CLR,,,,,,,,,
2021-10-10 13:51:00-05:00,KSAN,observation,1633895460,KSAN,San Diego,1633888260,D,73,34,3400,Fair,2.0,Falling Rapidly,55,73,53,30.02,10,73,,VAR,,3,,,,0.0,,Moderate,73,5,,,,,CLR,,,,,,,,,
2021-10-10 14:51:00-05:00,KSAN,observation,1633899060,KSAN,San Diego,1633891860,D,74,34,3400,Fair,,,58,74,57,30.0,10,74,280.0,W,,7,,,,0.0,,High,74,7,,,,,CLR,,,,,,,,,
2021-10-10 15:51:00-05:00,KSAN,observation,1633902660,KSAN,San Diego,1633895460,D,72,34,3400,Fair,,,58,72,61,29.99,10,72,290.0,WNW,,9,,,,0.0,,High,72,7,,,,,CLR,,,,,,,,,
2021-10-10 16:51:00-05:00,KSAN,observation,1633906260,KSAN,San Diego,1633899060,D,73,34,3400,Fair,2.0,Falling Rapidly,58,73,59,29.96,10,73,300.0,WNW,,9,,,,0.0,,High,73,6,,,,,CLR,,,,,,,,,
2021-10-10 17:51:00-05:00,KSAN,observation,1633909860,KSAN,San Diego,1633902660,D,73,34,3400,Fair,,,58,73,59,29.93,10,73,300.0,WNW,,13,,,,0.0,,Moderate,73,4,,,,,CLR,,,,,,,,,
2021-10-10 18:51:00-05:00,KSAN,observation,1633913460,KSAN,San Diego,1633906260,D,73,34,3400,Fair,,,60,73,64,29.91,10,73,320.0,NW,17.0,13,,,,0.0,,Low,73,2,,,,,CLR,,,,,,,,,
2021-10-10 19:51:00-05:00,KSAN,observation,1633917060,KSAN,San Diego,1633909860,D,73,34,3400,Fair,2.0,Falling,61,73,66,29.9,10,73,320.0,NW,,8,,,,0.0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-10-10 20:51:00-05:00,KSAN,observation,1633920660,KSAN,San Diego,1633913460,D,71,34,3400,Fair,,,61,71,70,29.9,10,71,310.0,NW,,6,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-10-10 21:51:00-05:00,KSAN,observation,1633924260,KSAN,San Diego,1633917060,N,69,33,3300,Fair,,,61,69,75,29.89,10,69,340.0,NNW,,7,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-10-10 22:51:00-05:00,KSAN,observation,1633927860,KSAN,San Diego,1633920660,N,68,33,3300,Fair,0.0,Steady,61,68,78,29.9,10,68,350.0,N,,7,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-10 23:51:00-05:00,KSAN,observation,1633931460,KSAN,San Diego,1633924260,N,67,33,3300,Fair,,,61,67,81,29.91,10,67,360.0,N,,3,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-11 00:51:00-05:00,KSAN,observation,1633935060,KSAN,San Diego,1633927860,N,66,33,3300,Fair,,,60,66,81,29.91,10,66,,CALM,,0,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-11 01:51:00-05:00,KSAN,observation,1633938660,KSAN,San Diego,1633931460,N,64,33,3300,Fair,0.0,Steady,59,64,84,29.9,10,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-10-11 02:51:00-05:00,KSAN,observation,1633942260,KSAN,San Diego,1633935060,N,65,33,3300,Fair,,,60,65,84,29.89,10,65,,CALM,,0,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-11 03:51:00-05:00,KSAN,observation,1633945860,KSAN,San Diego,1633938660,N,63,33,3300,Fair,,,59,63,87,29.89,10,63,,CALM,,0,74.0,57.0,,0.0,,Low,63,0,,,,,CLR,,,,,,,,,
2021-10-11 04:51:00-05:00,KSAN,observation,1633949460,KSAN,San Diego,1633942260,N,62,33,3300,Fair,2.0,Falling Rapidly,58,62,86,29.88,10,62,80.0,E,,3,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-10-11 05:28:00-05:00,KSAN,observation,1633951680,KSAN,San Diego,1633944480,N,61,33,3300,Fair,,,57,61,87,29.87,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-11 05:51:00-05:00,KSAN,observation,1633953060,KSAN,San Diego,1633945860,N,61,29,2900,Partly Cloudy,,,58,61,90,29.85,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-10-11 05:58:00-05:00,KSAN,observation,1633953480,KSAN,San Diego,1633946280,N,61,27,2700,Mostly Cloudy,,,57,61,87,29.85,10,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-10-11 06:51:00-05:00,KSAN,observation,1633956660,KSAN,San Diego,1633949460,N,63,27,2700,Mostly Cloudy,,,59,63,87,29.84,9,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-11 07:02:00-05:00,KSAN,observation,1633957320,KSAN,San Diego,1633950120,N,64,26,2600,Cloudy,,,60,64,87,29.84,9,64,190.0,S,,5,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-11 07:37:00-05:00,KSAN,observation,1633959420,KSAN,San Diego,1633952220,N,64,26,2600,Cloudy,,,60,64,87,29.83,8,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-11 07:51:00-05:00,KSAN,observation,1633960260,KSAN,San Diego,1633953060,N,64,26,2600,Cloudy,2.0,Falling,61,64,90,29.83,8,64,,CALM,,0,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-10-11 08:51:00-05:00,KSAN,observation,1633963860,KSAN,San Diego,1633956660,N,63,26,2600,Cloudy,,,59,63,87,29.84,6,63,110.0,ESE,,3,,,,0.0,,Low,63,0,,,,,OVC,,,,,,,,,
2021-10-11 09:51:00-05:00,KSAN,observation,1633967460,KSAN,San Diego,1633960260,D,63,28,2800,Mostly Cloudy,,,59,63,87,29.83,6,63,140.0,SE,,8,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-11 10:47:00-05:00,KSAN,observation,1633970820,KSAN,San Diego,1633963620,D,63,28,2800,Mostly Cloudy,,,59,63,88,29.83,5,63,,CALM,,0,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-10-11 10:51:00-05:00,KSAN,observation,1633971060,KSAN,San Diego,1633963860,D,64,28,2800,Mostly Cloudy,2.0,Falling,59,64,84,29.82,5,64,150.0,SSE,,7,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-11 11:05:00-05:00,KSAN,observation,1633971900,KSAN,San Diego,1633964700,D,64,28,2800,Mostly Cloudy,,,58,64,80,29.81,8,64,150.0,SSE,,8,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-10-11 11:51:00-05:00,KSAN,observation,1633974660,KSAN,San Diego,1633967460,D,65,28,2800,Mostly Cloudy,,,55,65,70,29.82,9,65,150.0,SSE,,8,,,,0.0,,Low,65,1,,,,,BKN,,,,,,,,,
2021-10-11 12:51:00-05:00,KSAN,observation,1633978260,KSAN,San Diego,1633971060,D,67,26,2600,Cloudy,,,58,67,73,29.82,10,67,190.0,S,,9,,,,0.0,,Low,67,1,,,,,OVC,,,,,,,,,
2021-10-11 13:51:00-05:00,KSAN,observation,1633981860,KSAN,San Diego,1633974660,D,69,28,2800,Mostly Cloudy,2.0,Falling Rapidly,57,69,65,29.81,10,69,190.0,S,,13,,,,0.0,,Moderate,69,3,,,,,BKN,,,,,,,,,
2021-10-11 14:51:00-05:00,KSAN,observation,1633985460,KSAN,San Diego,1633978260,D,69,28,2800,Mostly Cloudy,,,57,69,65,29.79,10,69,210.0,SSW,,13,,,,0.0,,Moderate,69,4,,,,,BKN,,,,,,,,,
2021-10-11 15:51:00-05:00,KSAN,observation,1633989060,KSAN,San Diego,1633981860,D,69,28,2800,Mostly Cloudy,,,57,69,65,29.77,9,69,210.0,SSW,22.0,13,,,,0.0,,Moderate,69,4,,,,,BKN,,,,,,,,,
2021-10-11 16:10:00-05:00,KSAN,observation,1633990200,KSAN,San Diego,1633983000,D,69,26,2600,Cloudy,,,57,69,65,29.76,8,69,230.0,SW,25.0,15,,,,0.0,,Moderate,69,3,,,,,OVC,,,,,,,,,
2021-10-11 16:51:00-05:00,KSAN,observation,1633992660,KSAN,San Diego,1633985460,D,69,28,2800,Mostly Cloudy,2.0,Falling Rapidly,56,69,63,29.75,9,69,210.0,SSW,24.0,13,,,,0.0,,Moderate,69,3,,,,,BKN,,,,,,,,,
2021-10-11 16:55:00-05:00,KSAN,observation,1633992900,KSAN,San Diego,1633985700,D,69,28,2800,Mostly Cloudy,,,56,69,63,29.75,9,69,210.0,SSW,24.0,14,,,,0.0,,Moderate,69,3,,,,,BKN,,,,,,,,,
2021-10-11 17:51:00-05:00,KSAN,observation,1633996260,KSAN,San Diego,1633989060,D,69,28,2800,Mostly Cloudy,,,55,69,61,29.72,8,69,220.0,SW,,14,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-10-11 18:44:00-05:00,KSAN,observation,1633999440,KSAN,San Diego,1633992240,D,69,28,2800,Mostly Cloudy,,,55,69,61,29.73,8,69,240.0,WSW,26.0,14,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-10-11 18:51:00-05:00,KSAN,observation,1633999860,KSAN,San Diego,1633992660,D,69,28,2800,Mostly Cloudy,,,55,69,61,29.72,8,69,230.0,SW,,13,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-10-11 19:13:00-05:00,KSAN,observation,1634001180,KSAN,San Diego,1633993980,D,69,28,2800,Mostly Cloudy,,,56,69,63,29.72,8,69,230.0,SW,24.0,14,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-10-11 19:51:00-05:00,KSAN,observation,1634003460,KSAN,San Diego,1633996260,D,69,28,2800,Mostly Cloudy,2.0,Falling,52,69,54,29.72,9,69,260.0,W,22.0,16,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-10-11 20:51:00-05:00,KSAN,observation,1634007060,KSAN,San Diego,1633999860,D,67,28,2800,Mostly Cloudy,,,53,67,61,29.71,8,67,240.0,WSW,21.0,13,,,,0.0,,Low,67,0,,,,,BKN,,,,,,,,,
2021-10-11 21:41:00-05:00,KSAN,observation,1634010060,KSAN,San Diego,1634002860,N,66,27,2700,Mostly Cloudy,,,51,66,59,29.72,9,66,260.0,W,,13,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-11 21:51:00-05:00,KSAN,observation,1634010660,KSAN,San Diego,1634003460,N,66,27,2700,Mostly Cloudy,,,51,66,59,29.72,8,66,270.0,W,,16,,,,0.0,,Low,66,0,,,,,BKN,,,,,,,,,
2021-10-11 22:51:00-05:00,KSAN,observation,1634014260,KSAN,San Diego,1634007060,N,65,27,2700,Mostly Cloudy,1.0,Rising Rapidly,50,65,58,29.74,8,65,260.0,W,,16,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-10-11 23:51:00-05:00,KSAN,observation,1634017860,KSAN,San Diego,1634010660,N,65,21,2100,Haze,,,51,65,61,29.74,6,65,280.0,W,,13,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-10-12 00:51:00-05:00,KSAN,observation,1634021460,KSAN,San Diego,1634014260,N,67,21,2100,Haze,,,45,67,45,29.74,6,67,320.0,NW,,9,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-12 01:51:00-05:00,KSAN,observation,1634025060,KSAN,San Diego,1634017860,N,68,21,2100,Haze,1.0,Rising Rapidly,36,68,31,29.75,6,68,320.0,NW,28.0,15,,,,0.0,,Low,68,0,,,,,CLR,,,,,,,,,
2021-10-12 02:51:00-05:00,KSAN,observation,1634028660,KSAN,San Diego,1634021460,N,65,21,2100,Haze,,,51,65,61,29.78,6,65,290.0,WNW,,16,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-12 03:51:00-05:00,KSAN,observation,1634032260,KSAN,San Diego,1634025060,N,67,33,3300,Fair,,,35,67,31,29.78,7,67,320.0,NW,26.0,15,70.0,61.0,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-10-12 04:51:00-05:00,KSAN,observation,1634035860,KSAN,San Diego,1634028660,N,66,33,3300,Fair,1.0,Rising,33,66,29,29.79,7,66,320.0,NW,20.0,12,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-12 05:51:00-05:00,KSAN,observation,1634039460,KSAN,San Diego,1634032260,N,65,33,3300,Fair,,,49,65,56,29.81,7,65,300.0,WNW,,9,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-10-12 06:51:00-05:00,KSAN,observation,1634043060,KSAN,San Diego,1634035860,N,64,21,2100,Haze,,,47,64,54,29.82,6,64,300.0,WNW,,8,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-12 07:51:00-05:00,KSAN,observation,1634046660,KSAN,San Diego,1634039460,N,64,33,3300,Fair,1.0,Rising,47,64,54,29.82,7,64,310.0,NW,,8,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-10-12 08:51:00-05:00,KSAN,observation,1634050260,KSAN,San Diego,1634043060,N,63,33,3300,Fair,,,44,63,50,29.84,8,63,330.0,NNW,,6,,,,0.0,,Low,63,0,,,,,FEW,,,,,,,,,
2021-10-12 09:51:00-05:00,KSAN,observation,1634053860,KSAN,San Diego,1634046660,D,62,34,3400,Fair,,,38,62,41,29.86,10,62,330.0,NNW,,7,,,,0.0,,Low,62,0,,,,,FEW,,,,,,,,,
2021-10-12 10:51:00-05:00,KSAN,observation,1634057460,KSAN,San Diego,1634050260,D,64,34,3400,Fair,1.0,Rising,36,64,35,29.88,10,64,340.0,NNW,,8,,,,0.0,,Low,64,0,,,,,FEW,,,,,,,,,
2021-10-12 11:51:00-05:00,KSAN,observation,1634061060,KSAN,San Diego,1634053860,D,66,34,3400,Fair,,,33,66,29,29.9,10,66,340.0,NNW,,10,,,,0.0,,Low,66,1,,,,,FEW,,,,,,,,,
2021-10-12 12:51:00-05:00,KSAN,observation,1634064660,KSAN,San Diego,1634057460,D,68,34,3400,Fair,,,32,68,26,29.91,10,68,330.0,NNW,,7,,,,0.0,,Moderate,68,3,,,,,CLR,,,,,,,,,
2021-10-12 13:51:00-05:00,KSAN,observation,1634068260,KSAN,San Diego,1634061060,D,69,34,3400,Fair,1.0,Rising,26,69,20,29.92,10,69,330.0,NNW,16.0,8,,,,0.0,,Moderate,69,5,,,,,CLR,,,,,,,,,
2021-10-12 14:51:00-05:00,KSAN,observation,1634071860,KSAN,San Diego,1634064660,D,69,34,3400,Fair,,,27,69,21,29.92,10,69,290.0,WNW,,12,,,,0.0,,High,69,7,,,,,CLR,,,,,,,,,
2021-10-12 15:51:00-05:00,KSAN,observation,1634075460,KSAN,San Diego,1634068260,D,70,34,3400,Fair,,,34,70,27,29.91,10,70,290.0,WNW,,12,,,,0.0,,High,70,7,,,,,CLR,,,,,,,,,
2021-10-12 16:51:00-05:00,KSAN,observation,1634079060,KSAN,San Diego,1634071860,D,71,34,3400,Fair,2.0,Falling Rapidly,34,71,26,29.9,10,71,310.0,NW,21.0,12,,,,0.0,,High,71,6,,,,,CLR,,,,,,,,,
2021-10-12 17:51:00-05:00,KSAN,observation,1634082660,KSAN,San Diego,1634075460,D,69,34,3400,Fair,,,30,69,23,29.9,10,69,280.0,W,17.0,12,,,,0.0,,Moderate,69,4,,,,,CLR,,,,,,,,,
2021-10-12 18:51:00-05:00,KSAN,observation,1634086260,KSAN,San Diego,1634079060,D,68,34,3400,Fair,,,32,68,26,29.9,10,68,280.0,W,18.0,10,,,,0.0,,Low,68,2,,,,,CLR,,,,,,,,,
2021-10-12 19:51:00-05:00,KSAN,observation,1634089860,KSAN,San Diego,1634082660,D,68,34,3400,Fair,2.0,Falling Rapidly,35,68,30,29.89,10,68,310.0,NW,,9,,,,0.0,,Low,68,1,,,,,CLR,,,,,,,,,
2021-10-12 20:51:00-05:00,KSAN,observation,1634093460,KSAN,San Diego,1634086260,D,66,34,3400,Fair,,,41,66,40,29.91,10,66,280.0,W,,6,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-10-12 21:51:00-05:00,KSAN,observation,1634097060,KSAN,San Diego,1634089860,N,64,33,3300,Fair,,,41,64,43,29.91,10,64,310.0,NW,,5,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-12 22:51:00-05:00,KSAN,observation,1634100660,KSAN,San Diego,1634093460,N,64,33,3300,Fair,1.0,Rising Rapidly,43,64,46,29.93,10,64,340.0,NNW,,5,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-10-12 23:51:00-05:00,KSAN,observation,1634104260,KSAN,San Diego,1634097060,N,62,33,3300,Fair,,,42,62,48,29.93,10,62,20.0,NNE,,6,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
