date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-09 16:54:00-05:00,KSLC,observation,1636502040,KSLC,Salt Lake City,1636494840,D,49,11,1201,Light Rain,,,41,49,74,25.72,10,44.0,170.0,S,28.0,14.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-09 17:54:00-05:00,KSLC,observation,1636505640,KSLC,Salt Lake City,1636498440,D,49,26,2600,Cloudy,,,41,49,74,25.73,10,44.0,180.0,S,,14.0,,,,0.0,,Low,44,0,,,,,OVC,,,,,,,,,
2021-11-09 18:54:00-05:00,KSLC,observation,1636509240,KSLC,Salt Lake City,1636502040,D,49,28,2800,Mostly Cloudy,2.0,Falling Rapidly,41,49,74,25.71,10,43.0,150.0,SSE,,16.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-09 19:54:00-05:00,KSLC,observation,1636512840,KSLC,Salt Lake City,1636505640,N,49,27,2700,Mostly Cloudy,,,41,49,74,25.72,10,46.0,160.0,SSE,,7.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-09 20:39:00-05:00,KSLC,observation,1636515540,KSLC,Salt Lake City,1636508340,N,47,12,1290,Rain / Windy,,,43,47,86,25.77,4,39.0,320.0,NW,32.0,23.0,,,,0.01,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-09 20:54:00-05:00,KSLC,observation,1636516440,KSLC,Salt Lake City,1636509240,N,45,12,1200,Rain,,,43,45,93,25.77,4,38.0,350.0,N,,16.0,,,,0.07,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-09 21:54:00-05:00,KSLC,observation,1636520040,KSLC,Salt Lake City,1636512840,N,45,12,1200,Rain,1.0,Rising Rapidly,44,45,97,25.78,3,43.0,160.0,SSE,,5.0,,,,0.06,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-09 22:54:00-05:00,KSLC,observation,1636523640,KSLC,Salt Lake City,1636516440,N,45,27,2700,Mostly Cloudy,,,44,45,97,25.78,10,42.0,140.0,SE,,6.0,,,,0.02,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-09 23:54:00-05:00,KSLC,observation,1636527240,KSLC,Salt Lake City,1636520040,N,44,27,2700,Mostly Cloudy,,,43,44,96,25.79,10,41.0,120.0,ESE,,6.0,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-10 00:54:00-05:00,KSLC,observation,1636530840,KSLC,Salt Lake City,1636523640,N,44,40,1202,Heavy Rain,1.0,Rising Rapidly,44,44,100,25.83,2,37.0,320.0,NW,24.0,16.0,,,,0.06,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-10 00:58:00-05:00,KSLC,observation,1636531080,KSLC,Salt Lake City,1636523880,N,42,40,1202,Heavy Rain,,,41,42,96,25.82,3,36.0,320.0,NW,24.0,10.0,,,,0.02,,Low,36,0,,,,,OVC,,,,,,,,,
2021-11-10 01:11:00-05:00,KSLC,observation,1636531860,KSLC,Salt Lake City,1636524660,N,43,26,2600,Cloudy,,,41,43,93,25.82,10,40.0,320.0,NW,,5.0,,,,0.03,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-10 01:54:00-05:00,KSLC,observation,1636534440,KSLC,Salt Lake City,1636527240,N,42,26,2600,Cloudy,,,41,42,96,25.85,10,39.0,360.0,N,,5.0,50.0,37.0,,0.03,,Low,39,0,,,,,OVC,,,,,,,,,
2021-11-10 02:54:00-05:00,KSLC,observation,1636538040,KSLC,Salt Lake City,1636530840,N,41,27,2700,Mostly Cloudy,,,40,41,96,25.84,10,41.0,,CALM,,0.0,,,,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-10 03:54:00-05:00,KSLC,observation,1636541640,KSLC,Salt Lake City,1636534440,N,40,27,2700,Mostly Cloudy,0.0,Steady,39,40,97,25.84,10,40.0,,CALM,,0.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-10 04:54:00-05:00,KSLC,observation,1636545240,KSLC,Salt Lake City,1636538040,N,40,27,2700,Mostly Cloudy,,,39,40,97,25.84,10,40.0,,CALM,,0.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-10 05:54:00-05:00,KSLC,observation,1636548840,KSLC,Salt Lake City,1636541640,N,40,27,2700,Mostly Cloudy,,,40,40,100,25.84,10,40.0,,CALM,,0.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-10 06:54:00-05:00,KSLC,observation,1636552440,KSLC,Salt Lake City,1636545240,N,41,27,2700,Mostly Cloudy,1.0,Rising Rapidly,40,41,96,25.86,10,41.0,190.0,S,,3.0,,,0.25,0.0,,Low,41,0,,,,,BKN,,,,,,,,,
2021-11-10 07:54:00-05:00,KSLC,observation,1636556040,KSLC,Salt Lake City,1636548840,N,40,26,2600,Cloudy,,,39,40,97,25.87,10,40.0,120.0,ESE,,3.0,,,,0.0,,Low,40,0,,,,,OVC,,,,,,,,,
2021-11-10 08:54:00-05:00,KSLC,observation,1636559640,KSLC,Salt Lake City,1636552440,D,39,28,2800,Mostly Cloudy,,,39,39,100,25.88,10,36.0,,VAR,,5.0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-10 09:54:00-05:00,KSLC,observation,1636563240,KSLC,Salt Lake City,1636556040,D,40,28,2800,Mostly Cloudy,1.0,Rising Rapidly,40,40,100,25.9,10,37.0,120.0,ESE,,5.0,,,,0.0,,Low,37,0,,,,,BKN,,,,,,,,,
2021-11-10 10:54:00-05:00,KSLC,observation,1636566840,KSLC,Salt Lake City,1636559640,D,43,28,2800,Mostly Cloudy,,,43,43,100,25.91,10,43.0,,CALM,,0.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-10 11:54:00-05:00,KSLC,observation,1636570440,KSLC,Salt Lake City,1636563240,D,47,28,2800,Mostly Cloudy,,,39,47,74,25.93,10,43.0,290.0,WNW,,8.0,,,,0.0,,Low,43,1,,,,,BKN,,,,,,,,,
2021-11-10 12:54:00-05:00,KSLC,observation,1636574040,KSLC,Salt Lake City,1636566840,D,47,28,2800,Mostly Cloudy,1.0,Rising,36,47,66,25.93,10,44.0,290.0,WNW,,6.0,,,,0.0,,Low,44,1,,,,,BKN,,,,,,,,,
2021-11-10 13:54:00-05:00,KSLC,observation,1636577640,KSLC,Salt Lake City,1636570440,D,50,28,2800,Mostly Cloudy,,,32,50,50,25.92,10,50.0,330.0,NNW,,7.0,,,,0.0,,Low,50,2,,,,,BKN,,,,,,,,,
2021-11-10 14:54:00-05:00,KSLC,observation,1636581240,KSLC,Salt Lake City,1636574040,D,50,28,2800,Mostly Cloudy,,,32,50,50,25.92,10,50.0,340.0,NNW,,10.0,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-11-10 15:54:00-05:00,KSLC,observation,1636584840,KSLC,Salt Lake City,1636577640,D,51,28,2800,Mostly Cloudy,2.0,Falling,34,51,52,25.91,10,51.0,340.0,NNW,,8.0,,,,0.0,,Low,51,1,,,,,BKN,,,,,,,,,
2021-11-10 16:54:00-05:00,KSLC,observation,1636588440,KSLC,Salt Lake City,1636581240,D,50,28,2800,Mostly Cloudy,,,35,50,57,25.92,10,50.0,330.0,NNW,,9.0,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-11-10 17:54:00-05:00,KSLC,observation,1636592040,KSLC,Salt Lake City,1636584840,D,50,28,2800,Mostly Cloudy,,,32,50,50,25.94,10,50.0,320.0,NW,,9.0,,,,0.0,,Low,50,0,,,,,BKN,,,,,,,,,
2021-11-10 18:54:00-05:00,KSLC,observation,1636595640,KSLC,Salt Lake City,1636588440,D,48,28,2800,Mostly Cloudy,1.0,Rising,32,48,54,25.94,10,45.0,340.0,NNW,,7.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-10 19:54:00-05:00,KSLC,observation,1636599240,KSLC,Salt Lake City,1636592040,N,47,27,2700,Mostly Cloudy,,,33,47,59,25.94,10,45.0,360.0,N,,5.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-10 20:54:00-05:00,KSLC,observation,1636602840,KSLC,Salt Lake City,1636595640,N,46,27,2700,Mostly Cloudy,,,34,46,63,25.94,10,46.0,350.0,N,,3.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-10 21:54:00-05:00,KSLC,observation,1636606440,KSLC,Salt Lake City,1636599240,N,47,27,2700,Mostly Cloudy,1.0,Rising Rapidly,33,47,59,25.96,10,47.0,,CALM,,0.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-10 22:54:00-05:00,KSLC,observation,1636610040,KSLC,Salt Lake City,1636602840,N,45,27,2700,Mostly Cloudy,,,35,45,68,25.97,10,43.0,230.0,SW,,5.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-10 23:54:00-05:00,KSLC,observation,1636613640,KSLC,Salt Lake City,1636606440,N,46,27,2700,Mostly Cloudy,,,35,46,66,25.97,10,46.0,,CALM,,0.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-11 00:54:00-05:00,KSLC,observation,1636617240,KSLC,Salt Lake City,1636610040,N,46,27,2700,Mostly Cloudy,1.0,Rising,36,46,68,25.98,10,46.0,,CALM,,0.0,,,,0.0,,Low,46,0,,,,,BKN,,,,,,,,,
2021-11-11 01:54:00-05:00,KSLC,observation,1636620840,KSLC,Salt Lake City,1636613640,N,45,26,2600,Cloudy,,,36,45,71,25.98,10,45.0,,CALM,,0.0,52.0,39.0,,0.0,,Low,45,0,,,,,OVC,,,,,,,,,
2021-11-11 02:54:00-05:00,KSLC,observation,1636624440,KSLC,Salt Lake City,1636617240,N,45,27,2700,Mostly Cloudy,,,34,45,65,25.98,10,45.0,,CALM,,0.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-11 03:54:00-05:00,KSLC,observation,1636628040,KSLC,Salt Lake City,1636620840,N,43,27,2700,Mostly Cloudy,1.0,Rising Rapidly,36,43,76,25.99,10,43.0,,CALM,,0.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-11 04:54:00-05:00,KSLC,observation,1636631640,KSLC,Salt Lake City,1636624440,N,43,27,2700,Mostly Cloudy,,,35,43,74,25.99,10,43.0,190.0,S,,3.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-11 05:54:00-05:00,KSLC,observation,1636635240,KSLC,Salt Lake City,1636628040,N,43,27,2700,Mostly Cloudy,,,35,43,74,25.99,10,43.0,150.0,SSE,,3.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-11 06:54:00-05:00,KSLC,observation,1636638840,KSLC,Salt Lake City,1636631640,N,42,26,2600,Cloudy,2.0,Falling,35,42,76,25.99,10,38.0,120.0,ESE,,6.0,,,,0.0,,Low,38,0,,,,,OVC,,,,,,,,,
2021-11-11 07:54:00-05:00,KSLC,observation,1636642440,KSLC,Salt Lake City,1636635240,N,40,29,2900,Partly Cloudy,,,34,40,79,25.99,10,37.0,180.0,S,,5.0,,,,0.0,,Low,37,0,,,,,SCT,,,,,,,,,
2021-11-11 08:54:00-05:00,KSLC,observation,1636646040,KSLC,Salt Lake City,1636638840,D,40,30,3000,Partly Cloudy,,,34,40,79,25.98,10,34.0,130.0,SE,,9.0,,,,0.0,,Low,34,0,,,,,SCT,,,,,,,,,
2021-11-11 09:54:00-05:00,KSLC,observation,1636649640,KSLC,Salt Lake City,1636642440,D,41,28,2800,Mostly Cloudy,1.0,Rising Rapidly,33,41,73,26.0,10,36.0,140.0,SE,,7.0,,,,0.0,,Low,36,0,,,,,BKN,,,,,,,,,
2021-11-11 10:54:00-05:00,KSLC,observation,1636653240,KSLC,Salt Lake City,1636646040,D,44,28,2800,Mostly Cloudy,,,34,44,68,26.0,10,39.0,140.0,SE,,10.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-11 11:54:00-05:00,KSLC,observation,1636656840,KSLC,Salt Lake City,1636649640,D,46,28,2800,Mostly Cloudy,,,35,46,66,26.0,10,42.0,110.0,ESE,,8.0,,,,0.0,,Low,42,1,,,,,BKN,,,,,,,,,
2021-11-11 12:54:00-05:00,KSLC,observation,1636660440,KSLC,Salt Lake City,1636653240,D,48,28,2800,Mostly Cloudy,2.0,Falling Rapidly,35,48,61,26.0,10,44.0,130.0,SE,,8.0,,,,0.0,,Low,44,1,,,,,BKN,,,,,,,,,
2021-11-11 13:54:00-05:00,KSLC,observation,1636664040,KSLC,Salt Lake City,1636656840,D,49,26,2600,Cloudy,,,35,49,59,25.99,10,47.0,150.0,SSE,,5.0,,,,0.0,,Low,47,1,,,,,OVC,,,,,,,,,
2021-11-11 14:54:00-05:00,KSLC,observation,1636667640,KSLC,Salt Lake City,1636660440,D,50,26,2600,Cloudy,,,35,50,57,25.98,10,50.0,140.0,SE,,10.0,,,,0.0,,Low,50,1,,,,,OVC,,,,,,,,,
2021-11-11 15:54:00-05:00,KSLC,observation,1636671240,KSLC,Salt Lake City,1636664040,D,50,11,1201,Light Rain,0.0,Steady,34,50,54,25.98,10,50.0,150.0,SSE,,7.0,,,,0.0,,Low,50,1,,,,,OVC,,,,,,,,,
2021-11-11 16:54:00-05:00,KSLC,observation,1636674840,KSLC,Salt Lake City,1636667640,D,50,28,2800,Mostly Cloudy,,,35,50,57,25.98,10,50.0,140.0,SE,,7.0,,,,0.0,,Low,50,1,,,,,BKN,,,,,,,,,
2021-11-11 17:54:00-05:00,KSLC,observation,1636678440,KSLC,Salt Lake City,1636671240,D,50,26,2600,Cloudy,,,36,50,59,25.98,10,50.0,170.0,S,,6.0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-11 18:54:00-05:00,KSLC,observation,1636682040,KSLC,Salt Lake City,1636674840,D,50,26,2600,Cloudy,1.0,Rising Rapidly,37,50,61,25.99,10,50.0,140.0,SE,,5.0,,,,0.0,,Low,50,0,,,,,OVC,,,,,,,,,
2021-11-11 19:54:00-05:00,KSLC,observation,1636685640,KSLC,Salt Lake City,1636678440,N,49,27,2700,Mostly Cloudy,,,37,49,64,26.0,10,47.0,130.0,SE,,6.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-11 20:54:00-05:00,KSLC,observation,1636689240,KSLC,Salt Lake City,1636682040,N,47,29,2900,Partly Cloudy,,,37,47,68,26.0,10,43.0,140.0,SE,,8.0,,,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-11-11 21:54:00-05:00,KSLC,observation,1636692840,KSLC,Salt Lake City,1636685640,N,46,29,2900,Partly Cloudy,1.0,Rising,37,46,71,26.0,10,42.0,150.0,SSE,,7.0,,,,0.0,,Low,42,0,,,,,SCT,,,,,,,,,
2021-11-11 22:54:00-05:00,KSLC,observation,1636696440,KSLC,Salt Lake City,1636689240,N,46,27,2700,Mostly Cloudy,,,36,46,68,26.0,10,43.0,160.0,SSE,,6.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-11 23:54:00-05:00,KSLC,observation,1636700040,KSLC,Salt Lake City,1636692840,N,45,29,2900,Partly Cloudy,,,36,45,71,26.0,10,41.0,130.0,SE,,7.0,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-11-12 00:54:00-05:00,KSLC,observation,1636703640,KSLC,Salt Lake City,1636696440,N,45,27,2700,Mostly Cloudy,0.0,Steady,37,45,74,26.0,10,43.0,120.0,ESE,,5.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-12 01:54:00-05:00,KSLC,observation,1636707240,KSLC,Salt Lake City,1636700040,N,46,27,2700,Mostly Cloudy,,,37,46,71,26.01,10,42.0,120.0,ESE,,7.0,51.0,39.0,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-12 02:54:00-05:00,KSLC,observation,1636710840,KSLC,Salt Lake City,1636703640,N,46,27,2700,Mostly Cloudy,,,37,46,71,26.03,10,44.0,130.0,SE,,5.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-12 03:54:00-05:00,KSLC,observation,1636714440,KSLC,Salt Lake City,1636707240,N,46,27,2700,Mostly Cloudy,1.0,Rising,37,46,71,26.03,10,43.0,120.0,ESE,,6.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-12 04:54:00-05:00,KSLC,observation,1636718040,KSLC,Salt Lake City,1636710840,N,46,27,2700,Mostly Cloudy,,,37,46,71,26.03,10,42.0,120.0,ESE,,8.0,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-11-12 05:54:00-05:00,KSLC,observation,1636721640,KSLC,Salt Lake City,1636714440,N,47,27,2700,Mostly Cloudy,,,37,47,68,26.04,10,44.0,160.0,SSE,,6.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-12 06:54:00-05:00,KSLC,observation,1636725240,KSLC,Salt Lake City,1636718040,N,47,27,2700,Mostly Cloudy,1.0,Rising Rapidly,38,47,71,26.05,10,47.0,130.0,SE,,3.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-11-12 07:54:00-05:00,KSLC,observation,1636728840,KSLC,Salt Lake City,1636721640,N,47,27,2700,Mostly Cloudy,,,38,47,71,26.05,10,44.0,130.0,SE,,7.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-12 08:54:00-05:00,KSLC,observation,1636732440,KSLC,Salt Lake City,1636725240,D,47,28,2800,Mostly Cloudy,,,39,47,74,26.06,10,44.0,170.0,S,,6.0,,,,0.0,,Low,44,0,,,,,BKN,,,,,,,,,
2021-11-12 09:54:00-05:00,KSLC,observation,1636736040,KSLC,Salt Lake City,1636728840,D,48,28,2800,Mostly Cloudy,1.0,Rising Rapidly,39,48,71,26.06,10,43.0,150.0,SSE,,12.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-12 10:54:00-05:00,KSLC,observation,1636739640,KSLC,Salt Lake City,1636732440,D,49,28,2800,Mostly Cloudy,,,39,49,69,26.07,10,45.0,150.0,SSE,,8.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-12 11:54:00-05:00,KSLC,observation,1636743240,KSLC,Salt Lake City,1636736040,D,51,28,2800,Mostly Cloudy,,,39,51,63,26.07,10,51.0,100.0,E,,7.0,,,,0.0,,Low,51,1,,,,,BKN,,,,,,,,,
2021-11-12 12:54:00-05:00,KSLC,observation,1636746840,KSLC,Salt Lake City,1636739640,D,53,28,2800,Mostly Cloudy,0.0,Steady,40,53,61,26.07,10,53.0,140.0,SE,,8.0,,,,0.0,,Low,53,1,,,,,BKN,,,,,,,,,
2021-11-12 13:54:00-05:00,KSLC,observation,1636750440,KSLC,Salt Lake City,1636743240,D,56,28,2800,Mostly Cloudy,,,40,56,55,26.06,10,56.0,160.0,SSE,,8.0,,,,0.0,,Low,56,1,,,,,BKN,,,,,,,,,
2021-11-12 14:54:00-05:00,KSLC,observation,1636754040,KSLC,Salt Lake City,1636746840,D,58,30,3000,Partly Cloudy,,,39,58,49,26.04,10,58.0,180.0,S,,6.0,,,,0.0,,Low,58,2,,,,,SCT,,,,,,,,,
2021-11-12 15:54:00-05:00,KSLC,observation,1636757640,KSLC,Salt Lake City,1636750440,D,59,30,3000,Partly Cloudy,2.0,Falling,39,59,48,26.02,10,59.0,200.0,SSW,,3.0,,,,0.0,,Low,59,1,,,,,SCT,,,,,,,,,
2021-11-12 16:54:00-05:00,KSLC,observation,1636761240,KSLC,Salt Lake City,1636754040,D,61,28,2800,Mostly Cloudy,,,40,61,46,26.0,10,61.0,100.0,E,,3.0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-11-12 17:54:00-05:00,KSLC,observation,1636764840,KSLC,Salt Lake City,1636757640,D,61,28,2800,Mostly Cloudy,,,39,61,44,26.0,10,61.0,30.0,NNE,,3.0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-12 18:54:00-05:00,KSLC,observation,1636768440,KSLC,Salt Lake City,1636761240,D,58,28,2800,Mostly Cloudy,2.0,Falling,42,58,56,26.0,10,58.0,350.0,N,,5.0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-11-12 19:54:00-05:00,KSLC,observation,1636772040,KSLC,Salt Lake City,1636764840,N,55,29,2900,Partly Cloudy,,,41,55,59,25.99,7,55.0,,CALM,,0.0,,,,0.0,,Low,55,0,,,,,SCT,,,,,,,,,
2021-11-12 20:54:00-05:00,KSLC,observation,1636775640,KSLC,Salt Lake City,1636768440,N,53,29,2900,Partly Cloudy,,,41,53,64,25.99,10,53.0,120.0,ESE,,8.0,,,,0.0,,Low,53,0,,,,,SCT,,,,,,,,,
2021-11-12 21:54:00-05:00,KSLC,observation,1636779240,KSLC,Salt Lake City,1636772040,N,51,29,2900,Partly Cloudy,1.0,Rising Rapidly,40,51,66,26.0,10,51.0,120.0,ESE,,6.0,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
2021-11-12 22:54:00-05:00,KSLC,observation,1636782840,KSLC,Salt Lake City,1636775640,N,49,29,2900,Partly Cloudy,,,40,49,71,26.0,10,45.0,130.0,SE,,9.0,,,,0.0,,Low,45,0,,,,,SCT,,,,,,,,,
2021-11-12 23:54:00-05:00,KSLC,observation,1636786440,KSLC,Salt Lake City,1636779240,N,48,27,2700,Mostly Cloudy,,,39,48,71,25.99,10,45.0,140.0,SE,,7.0,,,,0.0,,Low,45,0,,,,,BKN,,,,,,,,,
2021-11-13 00:54:00-05:00,KSLC,observation,1636790040,KSLC,Salt Lake City,1636782840,N,47,29,2900,Partly Cloudy,2.0,Falling Rapidly,39,47,74,25.99,10,43.0,130.0,SE,,8.0,,,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-11-13 01:54:00-05:00,KSLC,observation,1636793640,KSLC,Salt Lake City,1636786440,N,47,33,3300,Fair,,,38,47,71,25.98,10,42.0,140.0,SE,,10.0,62.0,46.0,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-11-13 02:54:00-05:00,KSLC,observation,1636797240,KSLC,Salt Lake City,1636790040,N,47,33,3300,Fair,,,39,47,74,25.97,10,43.0,140.0,SE,,8.0,,,,0.0,,Low,43,0,,,,,FEW,,,,,,,,,
2021-11-13 03:54:00-05:00,KSLC,observation,1636800840,KSLC,Salt Lake City,1636793640,N,47,29,2900,Partly Cloudy,2.0,Falling Rapidly,39,47,74,25.95,10,43.0,150.0,SSE,,8.0,,,,0.0,,Low,43,0,,,,,SCT,,,,,,,,,
2021-11-13 04:54:00-05:00,KSLC,observation,1636804440,KSLC,Salt Lake City,1636797240,N,46,29,2900,Partly Cloudy,,,38,46,73,25.94,10,44.0,120.0,ESE,,5.0,,,,0.0,,Low,44,0,,,,,SCT,,,,,,,,,
2021-11-13 05:54:00-05:00,KSLC,observation,1636808040,KSLC,Salt Lake City,1636800840,N,44,33,3300,Fair,,,38,44,79,25.94,10,44.0,120.0,ESE,,3.0,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-13 06:54:00-05:00,KSLC,observation,1636811640,KSLC,Salt Lake City,1636804440,N,46,29,2900,Partly Cloudy,0.0,Steady,38,46,73,25.94,10,41.0,110.0,ESE,,9.0,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-11-13 07:54:00-05:00,KSLC,observation,1636815240,KSLC,Salt Lake City,1636808040,N,45,27,2700,Mostly Cloudy,,,38,45,76,25.96,10,43.0,100.0,E,,5.0,,,,0.0,,Low,43,0,,,,,BKN,,,,,,,,,
2021-11-13 08:54:00-05:00,KSLC,observation,1636818840,KSLC,Salt Lake City,1636811640,D,44,28,2800,Mostly Cloudy,,,38,44,79,25.96,10,40.0,120.0,ESE,,7.0,,,,0.0,,Low,40,0,,,,,BKN,,,,,,,,,
2021-11-13 09:54:00-05:00,KSLC,observation,1636822440,KSLC,Salt Lake City,1636815240,D,43,28,2800,Mostly Cloudy,1.0,Rising,38,43,82,25.99,10,39.0,140.0,SE,,7.0,,,,0.0,,Low,39,0,,,,,BKN,,,,,,,,,
2021-11-13 10:54:00-05:00,KSLC,observation,1636826040,KSLC,Salt Lake City,1636818840,D,48,30,3000,Partly Cloudy,,,39,48,71,25.99,10,45.0,140.0,SE,,7.0,,,,0.0,,Low,45,0,,,,,SCT,,,,,,,,,
2021-11-13 11:54:00-05:00,KSLC,observation,1636829640,KSLC,Salt Lake City,1636822440,D,52,30,3000,Partly Cloudy,,,39,52,61,26.0,10,52.0,170.0,S,,5.0,,,,0.0,,Low,52,1,,,,,SCT,,,,,,,,,
2021-11-13 12:54:00-05:00,KSLC,observation,1636833240,KSLC,Salt Lake City,1636826040,D,56,30,3000,Partly Cloudy,0.0,Steady,40,56,55,25.99,10,56.0,,CALM,,0.0,,,,0.0,,Low,56,2,,,,,SCT,,,,,,,,,
2021-11-13 13:54:00-05:00,KSLC,observation,1636836840,KSLC,Salt Lake City,1636829640,D,58,30,3000,Partly Cloudy,,,40,58,51,25.97,10,58.0,,CALM,,0.0,,,,0.0,,Low,58,2,,,,,SCT,,,,,,,,,
2021-11-13 14:54:00-05:00,KSLC,observation,1636840440,KSLC,Salt Lake City,1636833240,D,60,34,3400,Fair,,,39,60,46,25.96,10,60.0,,CALM,,0.0,,,,0.0,,Low,60,2,,,,,FEW,,,,,,,,,
2021-11-13 15:54:00-05:00,KSLC,observation,1636844040,KSLC,Salt Lake City,1636836840,D,62,34,3400,Fair,2.0,Falling,39,62,43,25.96,10,62.0,340.0,NNW,,3.0,,,,0.0,,Low,62,2,,,,,FEW,,,,,,,,,
2021-11-13 16:54:00-05:00,KSLC,observation,1636847640,KSLC,Salt Lake City,1636840440,D,61,28,2800,Mostly Cloudy,,,39,61,44,25.95,10,61.0,360.0,N,,8.0,,,,0.0,,Low,61,1,,,,,BKN,,,,,,,,,
2021-11-13 17:54:00-05:00,KSLC,observation,1636851240,KSLC,Salt Lake City,1636844040,D,61,28,2800,Mostly Cloudy,,,38,61,42,25.94,10,61.0,10.0,N,,8.0,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-13 18:54:00-05:00,KSLC,observation,1636854840,KSLC,Salt Lake City,1636847640,D,59,28,2800,Mostly Cloudy,2.0,Falling Rapidly,38,59,46,25.92,10,59.0,,CALM,,0.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-11-13 19:54:00-05:00,KSLC,observation,1636858440,KSLC,Salt Lake City,1636851240,N,54,29,2900,Partly Cloudy,,,39,54,57,25.94,10,54.0,330.0,NNW,,3.0,,,,0.0,,Low,54,0,,,,,SCT,,,,,,,,,
2021-11-13 20:54:00-05:00,KSLC,observation,1636862040,KSLC,Salt Lake City,1636854840,N,51,29,2900,Partly Cloudy,,,41,51,68,25.95,10,51.0,340.0,NNW,,3.0,,,,0.0,,Low,51,0,,,,,SCT,,,,,,,,,
