date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-10 07:53:00-05:00,KDEN,observation,1633873980,KDEN,Denver,1633866780,N,43,27,2700,Mostly Cloudy,1.0,Rising,32,43,65,24.53,10,38.0,170.0,S,,8.0,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
2021-10-10 08:53:00-05:00,KDEN,observation,1633877580,KDEN,Denver,1633870380,D,44,30,3000,Partly Cloudy,,,33,44,65,24.53,10,40.0,190.0,S,,7.0,,,,0.0,,Low,40,0,,,,,SCT,,,,,,,,,
2021-10-10 09:53:00-05:00,KDEN,observation,1633881180,KDEN,Denver,1633873980,D,44,30,3000,Partly Cloudy,,,32,44,63,24.54,10,38.0,230.0,SW,,12.0,,,,0.0,,Low,38,0,,,,,SCT,,,,,,,,,
2021-10-10 10:53:00-05:00,KDEN,observation,1633884780,KDEN,Denver,1633877580,D,50,30,3000,Partly Cloudy,1.0,Rising Rapidly,33,50,52,24.55,10,50.0,240.0,WSW,,7.0,,,,0.0,,Low,50,1,,,,,SCT,,,,,,,,,
2021-10-10 11:53:00-05:00,KDEN,observation,1633888380,KDEN,Denver,1633881180,D,55,34,3400,Fair,,,33,55,43,24.54,10,55.0,,CALM,,0.0,,,,0.0,,Low,55,2,,,,,FEW,,,,,,,,,
2021-10-10 12:53:00-05:00,KDEN,observation,1633891980,KDEN,Denver,1633884780,D,60,34,3400,Fair,,,32,60,35,24.53,10,,,,,,,,,0.0,,Moderate,60,3,,,,,FEW,,,,,,,,,
2021-10-10 12:56:00-05:00,KDEN,observation,1633892160,KDEN,Denver,1633884960,D,60,34,3400,Fair,,,32,60,35,24.52,10,60.0,350.0,N,,7.0,,,,0.0,,Moderate,60,3,,,,,FEW,,,,,,,,,
2021-10-10 13:53:00-05:00,KDEN,observation,1633895580,KDEN,Denver,1633888380,D,61,34,3400,Fair,2.0,Falling Rapidly,30,61,31,24.52,10,61.0,,VAR,,7.0,,,,0.0,,Moderate,61,4,,,,,FEW,,,,,,,,,
2021-10-10 14:53:00-05:00,KDEN,observation,1633899180,KDEN,Denver,1633891980,D,61,34,3400,Fair,,,30,61,31,24.49,10,61.0,90.0,E,,3.0,,,,0.0,,Moderate,61,5,,,,,FEW,,,,,,,,,
2021-10-10 15:53:00-05:00,KDEN,observation,1633902780,KDEN,Denver,1633895580,D,64,34,3400,Fair,,,29,64,27,24.46,10,64.0,350.0,N,,8.0,,,,0.0,,Moderate,64,4,,,,,FEW,,,,,,,,,
2021-10-10 16:53:00-05:00,KDEN,observation,1633906380,KDEN,Denver,1633899180,D,64,30,3000,Partly Cloudy,2.0,Falling,28,64,26,24.44,10,64.0,,VAR,,3.0,,,,0.0,,Low,64,2,,,,,SCT,,,,,,,,,
2021-10-10 17:53:00-05:00,KDEN,observation,1633909980,KDEN,Denver,1633902780,D,67,30,3000,Partly Cloudy,,,26,67,21,24.44,10,67.0,340.0,NNW,,6.0,,,,0.0,,Low,67,1,,,,,SCT,,,,,,,,,
2021-10-10 18:53:00-05:00,KDEN,observation,1633913580,KDEN,Denver,1633906380,D,66,30,3000,Partly Cloudy,,,26,66,22,24.44,10,66.0,330.0,NNW,,6.0,,,,0.0,,Low,66,0,,,,,SCT,,,,,,,,,
2021-10-10 19:53:00-05:00,KDEN,observation,1633917180,KDEN,Denver,1633909980,D,64,30,3000,Partly Cloudy,1.0,Rising Rapidly,26,64,24,24.45,10,64.0,,CALM,,0.0,,,,0.0,,Low,64,0,,,,,SCT,,,,,,,,,
2021-10-10 20:53:00-05:00,KDEN,observation,1633920780,KDEN,Denver,1633913580,N,59,27,2700,Mostly Cloudy,,,26,59,28,24.47,10,59.0,120.0,ESE,,5.0,,,,0.0,,Low,59,0,,,,,BKN,,,,,,,,,
2021-10-10 21:53:00-05:00,KDEN,observation,1633924380,KDEN,Denver,1633917180,N,60,27,2700,Mostly Cloudy,,,25,60,26,24.48,10,60.0,280.0,W,,10.0,,,,0.0,,Low,60,0,,,,,BKN,,,,,,,,,
2021-10-10 22:53:00-05:00,KDEN,observation,1633927980,KDEN,Denver,1633920780,N,57,33,3300,Fair,1.0,Rising,25,57,29,24.49,10,57.0,280.0,W,,10.0,,,,0.0,,Low,57,0,,,,,FEW,,,,,,,,,
2021-10-10 23:53:00-05:00,KDEN,observation,1633931580,KDEN,Denver,1633924380,N,49,33,3300,Fair,,,24,49,38,24.49,10,45.0,80.0,E,,9.0,,,,0.0,,Low,45,0,,,,,FEW,,,,,,,,,
2021-10-11 00:53:00-05:00,KDEN,observation,1633935180,KDEN,Denver,1633927980,N,48,33,3300,Fair,,,23,48,37,24.49,10,44.0,170.0,S,,8.0,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-10-11 01:53:00-05:00,KDEN,observation,1633938780,KDEN,Denver,1633931580,N,46,33,3300,Fair,2.0,Falling Rapidly,24,46,42,24.48,10,41.0,160.0,SSE,,9.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-11 02:53:00-05:00,KDEN,observation,1633942380,KDEN,Denver,1633935180,N,45,33,3300,Fair,,,24,45,44,24.48,10,39.0,170.0,S,,12.0,67.0,39.0,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-11 03:53:00-05:00,KDEN,observation,1633945980,KDEN,Denver,1633938780,N,48,33,3300,Fair,,,24,48,39,24.48,10,43.0,180.0,S,,10.0,,,,0.0,,Low,43,0,,,,,CLR,,,,,,,,,
2021-10-11 04:53:00-05:00,KDEN,observation,1633949580,KDEN,Denver,1633942380,N,46,33,3300,Fair,2.0,Falling,24,46,42,24.48,10,41.0,180.0,S,,10.0,,,,0.0,,Low,41,0,,,,,CLR,,,,,,,,,
2021-10-11 05:53:00-05:00,KDEN,observation,1633953180,KDEN,Denver,1633945980,N,45,33,3300,Fair,,,25,45,46,24.48,10,39.0,200.0,SSW,,13.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-11 06:53:00-05:00,KDEN,observation,1633956780,KDEN,Denver,1633949580,N,45,33,3300,Fair,,,25,45,46,24.48,10,42.0,170.0,S,,6.0,,,,0.0,,Low,42,0,,,,,CLR,,,,,,,,,
2021-10-11 07:06:00-05:00,KDEN,observation,1633957560,KDEN,Denver,1633950360,N,45,33,3300,Fair,,,25,45,46,24.48,10,39.0,210.0,SSW,20.0,14.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-11 07:53:00-05:00,KDEN,observation,1633960380,KDEN,Denver,1633953180,N,45,33,3300,Fair,1.0,Rising,25,45,46,24.48,10,39.0,210.0,SSW,,13.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-11 08:53:00-05:00,KDEN,observation,1633963980,KDEN,Denver,1633956780,D,44,34,3400,Fair,,,25,44,47,24.47,10,37.0,210.0,SSW,,14.0,,,,0.0,,Low,37,0,,,,,FEW,,,,,,,,,
2021-10-11 09:53:00-05:00,KDEN,observation,1633967580,KDEN,Denver,1633960380,D,47,34,3400,Fair,,,26,47,44,24.47,10,42.0,210.0,SSW,,10.0,,,,0.0,,Low,42,0,,,,,FEW,,,,,,,,,
2021-10-11 10:53:00-05:00,KDEN,observation,1633971180,KDEN,Denver,1633963980,D,52,34,3400,Fair,2.0,Falling,27,52,38,24.47,10,52.0,220.0,SW,,8.0,,,,0.0,,Low,52,1,,,,,CLR,,,,,,,,,
2021-10-11 11:53:00-05:00,KDEN,observation,1633974780,KDEN,Denver,1633967580,D,59,34,3400,Fair,,,28,59,31,24.45,10,59.0,160.0,SSE,,10.0,,,,0.0,,Low,59,2,,,,,FEW,,,,,,,,,
2021-10-11 12:53:00-05:00,KDEN,observation,1633978380,KDEN,Denver,1633971180,D,62,34,3400,Fair,,,28,62,28,24.44,10,62.0,130.0,SE,25.0,15.0,,,,0.0,,Moderate,62,3,,,,,FEW,,,,,,,,,
2021-10-11 13:53:00-05:00,KDEN,observation,1633981980,KDEN,Denver,1633974780,D,64,34,3490,Fair / Windy,2.0,Falling Rapidly,28,64,26,24.43,10,64.0,130.0,SE,,22.0,,,,0.0,,Moderate,64,4,,,,,FEW,,,,,,,,,
2021-10-11 14:53:00-05:00,KDEN,observation,1633985580,KDEN,Denver,1633978380,D,65,34,3490,Fair / Windy,,,28,65,25,24.39,10,65.0,130.0,SE,36.0,22.0,,,,0.0,,Moderate,65,5,,,,,FEW,,,,,,,,,
2021-10-11 15:53:00-05:00,KDEN,observation,1633989180,KDEN,Denver,1633981980,D,68,34,3490,Fair / Windy,,,28,68,22,24.35,10,68.0,140.0,SE,38.0,23.0,,,,0.0,,Moderate,68,4,,,,,FEW,,,,,,,,,
2021-10-11 16:53:00-05:00,KDEN,observation,1633992780,KDEN,Denver,1633985580,D,69,34,3400,Fair,2.0,Falling,25,69,19,24.34,10,69.0,150.0,SSE,32.0,20.0,,,,0.0,,Moderate,69,3,,,,,FEW,,,,,,,,,
2021-10-11 17:53:00-05:00,KDEN,observation,1633996380,KDEN,Denver,1633989180,D,69,34,3490,Fair / Windy,,,25,69,19,24.32,10,69.0,160.0,SSE,32.0,25.0,,,,0.0,,Low,69,2,,,,,FEW,,,,,,,,,
2021-10-11 18:53:00-05:00,KDEN,observation,1633999980,KDEN,Denver,1633992780,D,67,34,3490,Fair / Windy,,,26,67,21,24.29,10,67.0,140.0,SE,37.0,25.0,,,,0.0,,Low,67,1,,,,,FEW,,,,,,,,,
2021-10-11 19:53:00-05:00,KDEN,observation,1634003580,KDEN,Denver,1633996380,D,65,34,3490,Fair / Windy,0.0,Steady,28,65,25,24.3,10,65.0,150.0,SSE,37.0,24.0,,,,0.0,,Low,65,0,,,,,FEW,,,,,,,,,
2021-10-11 20:53:00-05:00,KDEN,observation,1634007180,KDEN,Denver,1633999980,N,61,33,3300,Fair,,,28,61,29,24.3,10,61.0,130.0,SE,,16.0,,,,0.0,,Low,61,0,,,,,FEW,,,,,,,,,
2021-10-11 21:53:00-05:00,KDEN,observation,1634010780,KDEN,Denver,1634003580,N,59,29,2900,Partly Cloudy,,,30,59,33,24.32,10,59.0,130.0,SE,,17.0,,,,0.0,,Low,59,0,,,,,SCT,,,,,,,,,
2021-10-11 22:53:00-05:00,KDEN,observation,1634014380,KDEN,Denver,1634007180,N,55,33,3300,Fair,1.0,Rising Rapidly,30,55,38,24.33,10,55.0,110.0,ESE,,10.0,,,,0.0,,Low,55,0,,,,,FEW,,,,,,,,,
2021-10-11 23:53:00-05:00,KDEN,observation,1634017980,KDEN,Denver,1634010780,N,56,33,3300,Fair,,,31,56,39,24.33,10,56.0,140.0,SE,,16.0,,,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-10-12 00:53:00-05:00,KDEN,observation,1634021580,KDEN,Denver,1634014380,N,54,33,3300,Fair,,,32,54,43,24.32,10,54.0,130.0,SE,,13.0,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-12 01:53:00-05:00,KDEN,observation,1634025180,KDEN,Denver,1634017980,N,52,33,3300,Fair,2.0,Falling Rapidly,32,52,47,24.32,10,52.0,340.0,NNW,,5.0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-10-12 02:53:00-05:00,KDEN,observation,1634028780,KDEN,Denver,1634021580,N,44,33,3300,Fair,,,29,44,55,24.3,10,40.0,30.0,NNE,,8.0,70.0,37.0,,0.0,,Low,40,0,,,,,FEW,,,,,,,,,
2021-10-12 03:53:00-05:00,KDEN,observation,1634032380,KDEN,Denver,1634025180,N,42,33,3300,Fair,,,29,42,60,24.3,10,37.0,270.0,W,,8.0,,,,0.0,,Low,37,0,,,,,CLR,,,,,,,,,
2021-10-12 04:53:00-05:00,KDEN,observation,1634035980,KDEN,Denver,1634028780,N,43,33,3300,Fair,2.0,Falling,32,43,65,24.29,10,38.0,300.0,WNW,,8.0,,,,0.0,,Low,38,0,,,,,FEW,,,,,,,,,
2021-10-12 05:53:00-05:00,KDEN,observation,1634039580,KDEN,Denver,1634032380,N,41,33,3300,Fair,,,31,41,67,24.29,10,35.0,280.0,W,,9.0,,,,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-10-12 06:53:00-05:00,KDEN,observation,1634043180,KDEN,Denver,1634035980,N,39,33,3300,Fair,,,31,39,73,24.3,10,35.0,230.0,SW,,6.0,,,,0.0,,Low,35,0,,,,,FEW,,,,,,,,,
2021-10-12 07:53:00-05:00,KDEN,observation,1634046780,KDEN,Denver,1634039580,N,40,29,2900,Partly Cloudy,2.0,Falling Rapidly,32,40,73,24.28,10,33.0,280.0,W,,13.0,,,,0.0,,Low,33,0,,,,,SCT,,,,,,,,,
2021-10-12 08:53:00-05:00,KDEN,observation,1634050380,KDEN,Denver,1634043180,D,39,30,3000,Partly Cloudy,,,32,39,76,24.29,10,33.0,260.0,W,,9.0,,,,0.0,,Low,33,0,,,,,SCT,,,,,,,,,
2021-10-12 09:53:00-05:00,KDEN,observation,1634053980,KDEN,Denver,1634046780,D,41,30,3000,Partly Cloudy,,,34,41,76,24.29,10,36.0,300.0,WNW,,7.0,,,,0.0,,Low,36,0,,,,,SCT,,,,,,,,,
2021-10-12 10:53:00-05:00,KDEN,observation,1634057580,KDEN,Denver,1634050380,D,44,30,3000,Partly Cloudy,1.0,Rising,35,44,71,24.29,10,40.0,300.0,WNW,,8.0,,,,0.0,,Low,40,1,,,,,SCT,,,,,,,,,
2021-10-12 11:53:00-05:00,KDEN,observation,1634061180,KDEN,Denver,1634053980,D,48,30,3000,Partly Cloudy,,,35,48,61,24.28,10,43.0,320.0,NW,,12.0,,,,0.0,,Low,43,2,,,,,SCT,,,,,,,,,
2021-10-12 12:53:00-05:00,KDEN,observation,1634064780,KDEN,Denver,1634057580,D,50,30,3000,Partly Cloudy,,,36,50,59,24.27,10,50.0,330.0,NNW,,9.0,,,,0.0,,Moderate,50,3,,,,,SCT,,,,,,,,,
2021-10-12 13:53:00-05:00,KDEN,observation,1634068380,KDEN,Denver,1634061180,D,53,28,2800,Mostly Cloudy,2.0,Falling,36,53,52,24.26,10,53.0,10.0,N,,6.0,,,,0.0,,Moderate,53,3,,,,,BKN,,,,,,,,,
2021-10-12 14:53:00-05:00,KDEN,observation,1634071980,KDEN,Denver,1634064780,D,55,28,2800,Mostly Cloudy,,,36,55,49,24.26,10,55.0,310.0,NW,,13.0,,,,0.0,,Moderate,55,3,,,,,BKN,,,,,,,,,
2021-10-12 15:53:00-05:00,KDEN,observation,1634075580,KDEN,Denver,1634068380,D,54,28,2800,Mostly Cloudy,,,35,54,49,24.23,10,54.0,330.0,NNW,,15.0,,,,0.0,,Moderate,54,3,,,,,BKN,,,,,,,,,
2021-10-12 16:53:00-05:00,KDEN,observation,1634079180,KDEN,Denver,1634071980,D,54,28,2800,Mostly Cloudy,2.0,Falling Rapidly,35,54,49,24.2,10,54.0,320.0,NW,23.0,16.0,,,,0.0,,Low,54,2,,,,,BKN,,,,,,,,,
2021-10-12 17:53:00-05:00,KDEN,observation,1634082780,KDEN,Denver,1634075580,D,49,11,1201,Light Rain,,,39,49,69,24.25,6,44.0,280.0,W,,13.0,,,,0.0,,Low,44,1,,,,,OVC,,,,,,,,,
2021-10-12 18:53:00-05:00,KDEN,observation,1634086380,KDEN,Denver,1634079180,D,48,28,2800,Mostly Cloudy,,,41,48,77,24.23,10,45.0,60.0,ENE,,6.0,,,,0.02,,Low,45,0,,,,,BKN,,,,,,,,,
2021-10-12 19:53:00-05:00,KDEN,observation,1634089980,KDEN,Denver,1634082780,D,47,28,2800,Mostly Cloudy,0.0,Steady,41,47,80,24.2,10,42.0,70.0,ENE,,10.0,,,,0.0,,Low,42,0,,,,,BKN,,,,,,,,,
2021-10-12 20:53:00-05:00,KDEN,observation,1634093580,KDEN,Denver,1634086380,N,44,33,3300,Fair,,,41,44,89,24.2,10,39.0,360.0,N,22.0,10.0,,,,0.0,,Low,39,0,,,,,CLR,,,,,,,,,
2021-10-12 20:55:00-05:00,KDEN,observation,1634093700,KDEN,Denver,1634086500,N,44,29,2900,Partly Cloudy,,,41,44,89,24.2,10,38.0,10.0,N,,12.0,,,,0.0,,Low,38,0,,,,,SCT,,,,,,,,,
2021-10-12 21:53:00-05:00,KDEN,observation,1634097180,KDEN,Denver,1634089980,N,44,7,730,Thunder / Wintry Mix,,,40,44,85,24.23,8,36.0,280.0,W,24.0,17.0,,,,0.0,,Low,36,0,,,,,OVC,,,,,,,,,
2021-10-12 21:57:00-05:00,KDEN,observation,1634097420,KDEN,Denver,1634090220,N,42,4,491,Light Rain with Thunder,,,37,42,82,24.24,6,33.0,290.0,WNW,31.0,22.0,,,,0.0,,Low,33,0,,,,,OVC,,,,,,,,,
2021-10-12 22:05:00-05:00,KDEN,observation,1634097900,KDEN,Denver,1634090700,N,41,4,401,Light Rain with Thunder,,,35,41,79,24.24,7,32.0,300.0,WNW,29.0,18.0,,,,0.02,,Low,32,0,,,,,OVC,,,,,,,,,
2021-10-12 22:31:00-05:00,KDEN,observation,1634099460,KDEN,Denver,1634092260,N,38,26,2690,Cloudy / Windy,,,36,38,93,24.25,10,27.0,330.0,NNW,35.0,25.0,,,,0.02,,Low,27,0,,,,,OVC,,,,,,,,,
2021-10-12 22:53:00-05:00,KDEN,observation,1634100780,KDEN,Denver,1634093580,N,36,27,2790,Mostly Cloudy / Windy,1.0,Rising Rapidly,34,36,93,24.25,10,24.0,350.0,N,35.0,24.0,,,,0.02,,Low,24,0,,,,,BKN,,,,,,,,,
2021-10-12 23:37:00-05:00,KDEN,observation,1634103420,KDEN,Denver,1634096220,N,34,27,2790,Mostly Cloudy / Windy,,,33,34,96,24.27,10,22.0,360.0,N,32.0,23.0,,,,0.0,,Low,22,0,,,,,BKN,,,,,,,,,
2021-10-12 23:53:00-05:00,KDEN,observation,1634104380,KDEN,Denver,1634097180,N,34,27,2790,Mostly Cloudy / Windy,,,33,34,96,24.26,10,22.0,360.0,N,30.0,21.0,,,,0.0,,Low,22,0,,,,,BKN,,,,,,,,,
2021-10-13 00:42:00-05:00,KDEN,observation,1634107320,KDEN,Denver,1634100120,N,34,29,2900,Partly Cloudy,,,33,34,96,24.25,10,24.0,350.0,N,,16.0,,,,0.0,,Low,24,0,,,,,SCT,,,,,,,,,
2021-10-13 00:53:00-05:00,KDEN,observation,1634107980,KDEN,Denver,1634100780,N,34,29,2900,Partly Cloudy,,,33,34,96,24.24,10,25.0,360.0,N,,12.0,,,,0.0,,Low,25,0,,,,,SCT,,,,,,,,,
2021-10-13 01:53:00-05:00,KDEN,observation,1634111580,KDEN,Denver,1634104380,N,34,29,2900,Partly Cloudy,2.0,Falling Rapidly,32,34,92,24.24,10,30.0,320.0,NW,,5.0,,,,0.0,,Low,30,0,,,,,SCT,,,,,,,,,
2021-10-13 02:53:00-05:00,KDEN,observation,1634115180,KDEN,Denver,1634107980,N,33,33,3300,Fair,,,31,33,92,24.22,10,25.0,190.0,S,,9.0,57.0,33.0,,0.0,,Low,25,0,,,,,FEW,,,,,,,,,
2021-10-13 03:53:00-05:00,KDEN,observation,1634118780,KDEN,Denver,1634111580,N,32,33,3300,Fair,,,30,32,92,24.21,10,24.0,170.0,S,,9.0,,,,0.0,,Low,24,0,,,,,FEW,,,,,,,,,
2021-10-13 04:53:00-05:00,KDEN,observation,1634122380,KDEN,Denver,1634115180,N,30,33,3300,Fair,0.0,Steady,28,30,92,24.23,10,21.0,80.0,E,,10.0,,,,0.0,,Low,21,0,,,,,FEW,,,,,,,,,
2021-10-13 05:53:00-05:00,KDEN,observation,1634125980,KDEN,Denver,1634118780,N,31,27,2700,Mostly Cloudy,,,30,31,96,24.26,10,23.0,90.0,E,,8.0,,,,0.0,,Low,23,0,,,,,BKN,,,,,,,,,
2021-10-13 06:53:00-05:00,KDEN,observation,1634129580,KDEN,Denver,1634122380,N,31,33,3300,Fair,,,28,31,89,24.26,10,23.0,70.0,ENE,,8.0,,,,0.0,,Low,23,0,,,,,FEW,,,,,,,,,
2021-10-13 07:53:00-05:00,KDEN,observation,1634133180,KDEN,Denver,1634125980,N,32,33,3300,Fair,0.0,Steady,27,32,82,24.26,10,26.0,,VAR,,6.0,,,0.04,0.0,,Low,26,0,,,,,FEW,,,,,,,,,
2021-10-13 08:53:00-05:00,KDEN,observation,1634136780,KDEN,Denver,1634129580,D,29,34,3400,Fair,,,26,29,89,24.27,10,21.0,160.0,SSE,,8.0,,,,0.0,,Low,21,0,,,,,FEW,,,,,,,,,
2021-10-13 09:53:00-05:00,KDEN,observation,1634140380,KDEN,Denver,1634133180,D,30,34,3400,Fair,,,26,30,85,24.29,10,21.0,150.0,SSE,,10.0,,,,0.0,,Low,21,0,,,,,FEW,,,,,,,,,
2021-10-13 10:53:00-05:00,KDEN,observation,1634143980,KDEN,Denver,1634136780,D,38,34,3400,Fair,1.0,Rising Rapidly,32,38,79,24.31,10,32.0,160.0,SSE,,8.0,,,,0.0,,Low,32,1,,,,,FEW,,,,,,,,,
2021-10-13 11:53:00-05:00,KDEN,observation,1634147580,KDEN,Denver,1634140380,D,47,34,3400,Fair,,,33,47,59,24.32,10,43.0,90.0,E,,8.0,,,,0.0,,Low,43,2,,,,,FEW,,,,,,,,,
2021-10-13 12:53:00-05:00,KDEN,observation,1634151180,KDEN,Denver,1634143980,D,53,34,3400,Fair,,,28,53,38,24.33,10,53.0,,VAR,,3.0,,,,0.0,,Moderate,53,3,,,,,FEW,,,,,,,,,
2021-10-13 13:53:00-05:00,KDEN,observation,1634154780,KDEN,Denver,1634147580,D,56,34,3400,Fair,1.0,Rising,23,56,28,24.33,10,56.0,280.0,W,21.0,14.0,,,,0.0,,Moderate,56,4,,,,,FEW,,,,,,,,,
2021-10-13 14:53:00-05:00,KDEN,observation,1634158380,KDEN,Denver,1634151180,D,57,34,3400,Fair,,,27,57,32,24.34,10,57.0,330.0,NNW,,8.0,,,,0.0,,Moderate,57,5,,,,,FEW,,,,,,,,,
2021-10-13 15:53:00-05:00,KDEN,observation,1634161980,KDEN,Denver,1634154780,D,58,34,3400,Fair,,,26,58,30,24.33,10,58.0,340.0,NNW,,5.0,,,,0.0,,Moderate,58,4,,,,,FEW,,,,,,,,,
2021-10-13 16:53:00-05:00,KDEN,observation,1634165580,KDEN,Denver,1634158380,D,58,34,3400,Fair,1.0,Rising,24,58,27,24.34,10,58.0,,VAR,,6.0,,,,0.0,,Moderate,58,3,,,,,FEW,,,,,,,,,
2021-10-13 17:53:00-05:00,KDEN,observation,1634169180,KDEN,Denver,1634161980,D,59,34,3400,Fair,,,23,59,25,24.34,10,59.0,350.0,N,,6.0,,,,0.0,,Low,59,2,,,,,FEW,,,,,,,,,
2021-10-13 18:53:00-05:00,KDEN,observation,1634172780,KDEN,Denver,1634165580,D,59,34,3400,Fair,,,24,59,26,24.37,10,59.0,340.0,NNW,,10.0,,,,0.0,,Low,59,1,,,,,FEW,,,,,,,,,
2021-10-13 19:42:00-05:00,KDEN,observation,1634175720,KDEN,Denver,1634168520,D,54,34,3400,Fair,,,28,54,37,24.38,10,54.0,60.0,ENE,,13.0,,,,0.0,,Low,54,0,,,,,FEW,,,,,,,,,
2021-10-13 19:53:00-05:00,KDEN,observation,1634176380,KDEN,Denver,1634169180,D,53,34,3400,Fair,1.0,Rising Rapidly,27,53,37,24.38,10,53.0,60.0,ENE,,15.0,,,,0.0,,Low,53,0,,,,,FEW,,,,,,,,,
2021-10-13 20:53:00-05:00,KDEN,observation,1634179980,KDEN,Denver,1634172780,N,47,33,3300,Fair,,,29,47,50,24.41,10,44.0,100.0,E,,7.0,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-10-13 21:53:00-05:00,KDEN,observation,1634183580,KDEN,Denver,1634176380,N,47,27,2700,Mostly Cloudy,,,28,47,48,24.44,10,47.0,20.0,NNE,,3.0,,,,0.0,,Low,47,0,,,,,BKN,,,,,,,,,
2021-10-13 22:53:00-05:00,KDEN,observation,1634187180,KDEN,Denver,1634179980,N,45,29,2900,Partly Cloudy,1.0,Rising,27,45,49,24.46,10,41.0,90.0,E,,8.0,,,,0.0,,Low,41,0,,,,,SCT,,,,,,,,,
2021-10-13 23:53:00-05:00,KDEN,observation,1634190780,KDEN,Denver,1634183580,N,40,33,3300,Fair,,,27,40,60,24.47,10,34.0,120.0,ESE,,9.0,,,,0.0,,Low,34,0,,,,,FEW,,,,,,,,,
2021-10-14 00:53:00-05:00,KDEN,observation,1634194380,KDEN,Denver,1634187180,N,37,33,3300,Fair,,,26,37,65,24.47,10,29.0,130.0,SE,,12.0,,,,0.0,,Low,29,0,,,,,FEW,,,,,,,,,
2021-10-14 01:53:00-05:00,KDEN,observation,1634197980,KDEN,Denver,1634190780,N,35,33,3300,Fair,1.0,Rising Rapidly,25,35,67,24.48,10,29.0,190.0,S,,8.0,,,,0.0,,Low,29,0,,,,,FEW,,,,,,,,,
2021-10-14 02:53:00-05:00,KDEN,observation,1634201580,KDEN,Denver,1634194380,N,34,33,3300,Fair,,,25,34,70,24.48,10,27.0,180.0,S,,8.0,60.0,28.0,,0.0,,Low,27,0,,,,,FEW,,,,,,,,,
2021-10-14 03:53:00-05:00,KDEN,observation,1634205180,KDEN,Denver,1634197980,N,32,33,3300,Fair,,,24,32,73,24.49,10,24.0,160.0,SSE,,10.0,,,,0.0,,Low,24,0,,,,,FEW,,,,,,,,,
2021-10-14 04:53:00-05:00,KDEN,observation,1634208780,KDEN,Denver,1634201580,N,29,29,2900,Partly Cloudy,1.0,Rising Rapidly,23,29,78,24.48,10,20.0,160.0,SSE,,9.0,,,,0.0,,Low,20,0,,,,,SCT,,,,,,,,,
2021-10-14 05:53:00-05:00,KDEN,observation,1634212380,KDEN,Denver,1634205180,N,29,33,3300,Fair,,,23,29,78,24.48,10,18.0,170.0,S,,14.0,,,,0.0,,Low,18,0,,,,,FEW,,,,,,,,,
2021-10-14 06:53:00-05:00,KDEN,observation,1634215980,KDEN,Denver,1634208780,N,30,27,2700,Mostly Cloudy,,,23,30,75,24.48,10,21.0,160.0,SSE,,10.0,,,,0.0,,Low,21,0,,,,,BKN,,,,,,,,,
2021-10-14 07:53:00-05:00,KDEN,observation,1634219580,KDEN,Denver,1634212380,N,32,29,2900,Partly Cloudy,1.0,Rising Rapidly,25,32,75,24.49,10,22.0,170.0,S,,15.0,,,,0.0,,Low,22,0,,,,,SCT,,,,,,,,,
2021-10-14 08:53:00-05:00,KDEN,observation,1634223180,KDEN,Denver,1634215980,D,36,28,2800,Mostly Cloudy,,,26,36,67,24.49,10,28.0,160.0,SSE,,12.0,,,,0.0,,Low,28,0,,,,,BKN,,,,,,,,,
2021-10-14 09:53:00-05:00,KDEN,observation,1634226780,KDEN,Denver,1634219580,D,39,28,2800,Mostly Cloudy,,,27,39,62,24.51,10,31.0,160.0,SSE,,13.0,,,,0.0,,Low,31,0,,,,,BKN,,,,,,,,,
2021-10-14 10:53:00-05:00,KDEN,observation,1634230380,KDEN,Denver,1634223180,D,42,28,2800,Mostly Cloudy,1.0,Rising Rapidly,28,42,58,24.52,10,38.0,170.0,S,,6.0,,,,0.0,,Low,38,0,,,,,BKN,,,,,,,,,
