date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-11-09 15:53:00-05:00,KIAH,observation,1636498380,KIAH,Houston/Intcntl,1636491180,D,76,28,2800,Mostly Cloudy,2.0,Falling,60,76,58,30.04,10.0,76,140.0,SE,,9,,,,0.0,,Low,76,1,,,,,BKN,,,,,,,,,
2021-11-09 16:53:00-05:00,KIAH,observation,1636501980,KIAH,Houston/Intcntl,1636494780,D,75,28,2800,Mostly Cloudy,,,59,75,57,30.01,10.0,75,140.0,SE,,13,,,,0.0,,Low,75,0,,,,,BKN,,,,,,,,,
2021-11-09 17:53:00-05:00,KIAH,observation,1636505580,KIAH,Houston/Intcntl,1636498380,D,72,28,2800,Mostly Cloudy,,,60,72,66,30.0,10.0,72,140.0,SE,,10,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-09 18:53:00-05:00,KIAH,observation,1636509180,KIAH,Houston/Intcntl,1636501980,N,69,29,2900,Partly Cloudy,0.0,Steady,59,69,70,30.01,10.0,69,160.0,SSE,,6,,,,0.0,,Low,69,0,,,,,SCT,,,,,,,,,
2021-11-09 19:53:00-05:00,KIAH,observation,1636512780,KIAH,Houston/Intcntl,1636505580,N,67,29,2900,Partly Cloudy,,,60,67,79,30.03,10.0,67,180.0,S,,5,,,,0.0,,Low,67,0,,,,,SCT,,,,,,,,,
2021-11-09 20:54:00-05:00,KIAH,observation,1636516440,KIAH,Houston/Intcntl,1636509240,N,65,29,2900,Partly Cloudy,,,60,65,84,30.01,10.0,65,150.0,SSE,,9,,,,0.0,,Low,65,0,,,,,SCT,,,,,,,,,
2021-11-09 21:53:00-05:00,KIAH,observation,1636519980,KIAH,Houston/Intcntl,1636512780,N,65,27,2700,Mostly Cloudy,1.0,Rising,61,65,87,30.02,10.0,65,150.0,SSE,,6,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-09 22:53:00-05:00,KIAH,observation,1636523580,KIAH,Houston/Intcntl,1636516380,N,65,27,2700,Mostly Cloudy,,,62,65,90,30.01,9.0,65,150.0,SSE,,8,,,,0.0,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-09 23:53:00-05:00,KIAH,observation,1636527180,KIAH,Houston/Intcntl,1636519980,N,64,27,2700,Mostly Cloudy,,,61,64,90,30.01,7.0,64,140.0,SE,,6,,,,0.0,,Low,64,0,,,,,BKN,,,,,,,,,
2021-11-10 00:53:00-05:00,KIAH,observation,1636530780,KIAH,Houston/Intcntl,1636523580,N,63,29,2900,Partly Cloudy,2.0,Falling Rapidly,60,63,90,29.99,5.0,63,170.0,S,,3,78.0,50.0,,0.0,,Low,63,0,,,,,SCT,,,,,,,,,
2021-11-10 01:53:00-05:00,KIAH,observation,1636534380,KIAH,Houston/Intcntl,1636527180,N,62,29,2900,Partly Cloudy,,,60,62,93,29.98,4.0,62,150.0,SSE,,5,,,,0.0,,Low,62,0,,,,,SCT,,,,,,,,,
2021-11-10 02:36:00-05:00,KIAH,observation,1636536960,KIAH,Houston/Intcntl,1636529760,N,60,29,2900,Partly Cloudy,,,58,60,93,29.96,3.0,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,SCT,,,,,,,,,
2021-11-10 02:53:00-05:00,KIAH,observation,1636537980,KIAH,Houston/Intcntl,1636530780,N,61,20,2000,Fog,,,58,61,90,29.96,2.0,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,SCT,,,,,,,,,
2021-11-10 03:36:00-05:00,KIAH,observation,1636540560,KIAH,Houston/Intcntl,1636533360,N,58,20,2000,Fog,,,56,58,93,29.94,2.0,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-11-10 03:53:00-05:00,KIAH,observation,1636541580,KIAH,Houston/Intcntl,1636534380,N,58,20,2000,Fog,2.0,Falling Rapidly,55,58,90,29.94,0.5,58,,CALM,,0,,,,0.0,,Low,58,0,,,,,BKN,,,,,,,,,
2021-11-10 04:43:00-05:00,KIAH,observation,1636544580,KIAH,Houston/Intcntl,1636537380,N,60,20,2000,Fog,,,57,60,90,29.93,0.25,60,,CALM,,0,,,,0.0,,Low,60,0,,,,,OVC,,,,,,,,,
2021-11-10 04:53:00-05:00,KIAH,observation,1636545180,KIAH,Houston/Intcntl,1636537980,N,59,20,2000,Fog,,,56,59,90,29.94,0.25,59,,CALM,,0,,,,0.0,,Low,59,0,,,,,OVC,,,,,,,,,
2021-11-10 05:53:00-05:00,KIAH,observation,1636548780,KIAH,Houston/Intcntl,1636541580,N,61,20,2000,Fog,,,59,61,93,29.93,0.25,61,,CALM,,0,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-10 06:53:00-05:00,KIAH,observation,1636552380,KIAH,Houston/Intcntl,1636545180,N,61,20,2000,Fog,2.0,Falling,59,61,93,29.93,0.25,61,40.0,NE,,5,,,,0.0,,Low,61,0,,,,,OVC,,,,,,,,,
2021-11-10 07:16:00-05:00,KIAH,observation,1636553760,KIAH,Houston/Intcntl,1636546560,D,61,20,2000,Fog,,,59,61,93,29.93,2.0,61,60.0,ENE,,5,,,,0.0,,Low,61,0,,,,,BKN,,,,,,,,,
2021-11-10 07:39:00-05:00,KIAH,observation,1636555140,KIAH,Houston/Intcntl,1636547940,D,62,20,2000,Fog,,,59,62,90,29.93,2.0,62,40.0,NE,,5,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-10 07:53:00-05:00,KIAH,observation,1636555980,KIAH,Houston/Intcntl,1636548780,D,62,20,2000,Fog,,,60,62,93,29.92,2.0,62,60.0,ENE,,3,,,,0.0,,Low,62,0,,,,,BKN,,,,,,,,,
2021-11-10 08:25:00-05:00,KIAH,observation,1636557900,KIAH,Houston/Intcntl,1636550700,D,63,28,2800,Mostly Cloudy,,,61,63,93,29.92,3.0,63,100.0,E,,5,,,,0.0,,Low,63,0,,,,,BKN,,,,,,,,,
2021-11-10 08:53:00-05:00,KIAH,observation,1636559580,KIAH,Houston/Intcntl,1636552380,D,64,26,2600,Cloudy,,,62,64,93,29.92,5.0,64,120.0,ESE,,6,,,,0.0,,Low,64,0,,,,,OVC,,,,,,,,,
2021-11-10 09:53:00-05:00,KIAH,observation,1636563180,KIAH,Houston/Intcntl,1636555980,D,67,28,2800,Mostly Cloudy,2.0,Falling Rapidly,65,67,93,29.91,7.0,67,110.0,ESE,,10,,,,0.0,,Low,67,1,,,,,BKN,,,,,,,,,
2021-11-10 10:53:00-05:00,KIAH,observation,1636566780,KIAH,Houston/Intcntl,1636559580,D,72,28,2800,Mostly Cloudy,,,67,72,84,29.91,10.0,72,130.0,SE,,6,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-11-10 11:53:00-05:00,KIAH,observation,1636570380,KIAH,Houston/Intcntl,1636563180,D,75,28,2800,Mostly Cloudy,,,65,75,71,29.88,10.0,75,140.0,SE,,10,,,,0.0,,Low,75,2,,,,,BKN,,,,,,,,,
2021-11-10 12:53:00-05:00,KIAH,observation,1636573980,KIAH,Houston/Intcntl,1636566780,D,77,28,2800,Mostly Cloudy,2.0,Falling Rapidly,64,79,64,29.85,10.0,77,200.0,SSW,,7,,,,0.0,,Moderate,79,3,,,,,BKN,,,,,,,,,
2021-11-10 13:53:00-05:00,KIAH,observation,1636577580,KIAH,Houston/Intcntl,1636570380,D,80,28,2800,Mostly Cloudy,,,61,81,52,29.81,10.0,80,170.0,S,,12,,,,0.0,,Moderate,81,3,,,,,BKN,,,,,,,,,
2021-11-10 14:53:00-05:00,KIAH,observation,1636581180,KIAH,Houston/Intcntl,1636573980,D,81,30,3000,Partly Cloudy,,,60,82,49,29.77,10.0,81,170.0,S,,14,,,,0.0,,Moderate,82,3,,,,,SCT,,,,,,,,,
2021-11-10 15:53:00-05:00,KIAH,observation,1636584780,KIAH,Houston/Intcntl,1636577580,D,80,28,2800,Mostly Cloudy,2.0,Falling,60,81,50,29.75,10.0,80,170.0,S,18.0,12,,,,0.0,,Low,81,1,,,,,BKN,,,,,,,,,
2021-11-10 16:53:00-05:00,KIAH,observation,1636588380,KIAH,Houston/Intcntl,1636581180,D,79,28,2800,Mostly Cloudy,,,62,80,56,29.76,10.0,79,170.0,S,,13,,,,0.0,,Low,80,0,,,,,BKN,,,,,,,,,
2021-11-10 17:53:00-05:00,KIAH,observation,1636591980,KIAH,Houston/Intcntl,1636584780,D,77,30,3000,Partly Cloudy,,,63,79,62,29.75,10.0,77,160.0,SSE,,13,,,,0.0,,Low,79,0,,,,,SCT,,,,,,,,,
2021-11-10 18:53:00-05:00,KIAH,observation,1636595580,KIAH,Houston/Intcntl,1636588380,N,75,33,3300,Fair,1.0,Rising Rapidly,63,75,66,29.76,10.0,75,160.0,SSE,,13,,,,0.0,,Low,75,0,,,,,FEW,,,,,,,,,
2021-11-10 19:53:00-05:00,KIAH,observation,1636599180,KIAH,Houston/Intcntl,1636591980,N,74,33,3300,Fair,,,64,74,71,29.78,10.0,74,160.0,SSE,,9,,,,0.0,,Low,74,0,,,,,FEW,,,,,,,,,
2021-11-10 20:53:00-05:00,KIAH,observation,1636602780,KIAH,Houston/Intcntl,1636595580,N,72,33,3300,Fair,,,64,72,76,29.79,10.0,72,170.0,S,,7,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-11-10 21:53:00-05:00,KIAH,observation,1636606380,KIAH,Houston/Intcntl,1636599180,N,72,33,3300,Fair,1.0,Rising,65,72,78,29.79,10.0,72,170.0,S,,7,,,,0.0,,Low,72,0,,,,,FEW,,,,,,,,,
2021-11-10 22:53:00-05:00,KIAH,observation,1636609980,KIAH,Houston/Intcntl,1636602780,N,72,27,2700,Mostly Cloudy,,,65,72,78,29.8,10.0,72,170.0,S,,6,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-10 23:53:00-05:00,KIAH,observation,1636613580,KIAH,Houston/Intcntl,1636606380,N,73,27,2700,Mostly Cloudy,,,66,73,79,29.79,10.0,73,160.0,SSE,,7,,,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-11 00:53:00-05:00,KIAH,observation,1636617180,KIAH,Houston/Intcntl,1636609980,N,73,27,2700,Mostly Cloudy,2.0,Falling Rapidly,65,73,76,29.78,10.0,73,180.0,S,,5,82.0,58.0,,0.0,,Low,73,0,,,,,BKN,,,,,,,,,
2021-11-11 01:53:00-05:00,KIAH,observation,1636620780,KIAH,Houston/Intcntl,1636613580,N,72,27,2700,Mostly Cloudy,,,65,72,78,29.77,10.0,72,170.0,S,,5,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-11 02:53:00-05:00,KIAH,observation,1636624380,KIAH,Houston/Intcntl,1636617180,N,72,27,2700,Mostly Cloudy,,,65,72,78,29.77,10.0,72,170.0,S,,6,,,,0.0,,Low,72,0,,,,,BKN,,,,,,,,,
2021-11-11 03:53:00-05:00,KIAH,observation,1636627980,KIAH,Houston/Intcntl,1636620780,N,71,33,3300,Fair,2.0,Falling,65,71,81,29.76,10.0,71,180.0,S,,6,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-11-11 04:53:00-05:00,KIAH,observation,1636631580,KIAH,Houston/Intcntl,1636624380,N,71,29,2900,Partly Cloudy,,,66,71,84,29.77,10.0,71,200.0,SSW,,5,,,,0.0,,Low,71,0,,,,,SCT,,,,,,,,,
2021-11-11 05:53:00-05:00,KIAH,observation,1636635180,KIAH,Houston/Intcntl,1636627980,N,71,33,3300,Fair,,,66,71,84,29.77,10.0,71,190.0,S,,5,,,,0.0,,Low,71,0,,,,,FEW,,,,,,,,,
2021-11-11 06:53:00-05:00,KIAH,observation,1636638780,KIAH,Houston/Intcntl,1636631580,N,70,33,3300,Fair,1.0,Rising,66,70,87,29.78,10.0,70,190.0,S,,3,,,,0.0,,Low,70,0,,,,,FEW,,,,,,,,,
2021-11-11 07:36:00-05:00,KIAH,observation,1636641360,KIAH,Houston/Intcntl,1636634160,D,69,38,3840,Thunder,,,65,69,87,29.81,10.0,69,,CALM,,0,,,,0.0,,Low,69,0,,,,,BKN,,,,,,,,,
2021-11-11 07:53:00-05:00,KIAH,observation,1636642380,KIAH,Houston/Intcntl,1636635180,D,69,4,402,Heavy T-Storm,,,65,69,87,29.85,0.5,69,320.0,NW,25.0,15,,,,0.05,,Low,69,0,,,,,OVC,,,,,,,,,
2021-11-11 08:10:00-05:00,KIAH,observation,1636643400,KIAH,Houston/Intcntl,1636636200,D,66,4,402,Heavy T-Storm,,,63,66,90,29.85,1.0,66,230.0,SW,,6,,,,0.84,,Low,66,0,,,,,OVC,,,,,,,,,
2021-11-11 08:24:00-05:00,KIAH,observation,1636644240,KIAH,Houston/Intcntl,1636637040,D,65,4,402,Heavy T-Storm,,,63,65,93,29.83,3.0,65,,CALM,,0,,,,0.96,,Low,65,0,,,,,BKN,,,,,,,,,
2021-11-11 08:41:00-05:00,KIAH,observation,1636645260,KIAH,Houston/Intcntl,1636638060,D,66,4,401,Light Rain with Thunder,,,63,66,90,29.86,7.0,66,250.0,WSW,,6,,,,0.97,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-11 08:53:00-05:00,KIAH,observation,1636645980,KIAH,Houston/Intcntl,1636638780,D,66,28,2800,Mostly Cloudy,,,63,66,90,29.87,7.0,66,220.0,SW,,7,,,,0.97,,Low,66,0,,,,,BKN,,,,,,,,,
2021-11-11 09:53:00-05:00,KIAH,observation,1636649580,KIAH,Houston/Intcntl,1636642380,D,69,28,2800,Mostly Cloudy,1.0,Rising,65,69,87,29.9,10.0,69,330.0,NNW,,6,,,,0.0,,Low,69,1,,,,,BKN,,,,,,,,,
2021-11-11 10:33:00-05:00,KIAH,observation,1636651980,KIAH,Houston/Intcntl,1636644780,D,68,28,2800,Mostly Cloudy,,,63,68,84,29.91,10.0,68,350.0,N,,9,,,,0.0,,Low,68,1,,,,,BKN,,,,,,,,,
2021-11-11 10:53:00-05:00,KIAH,observation,1636653180,KIAH,Houston/Intcntl,1636645980,D,70,30,3000,Partly Cloudy,,,64,70,81,29.92,10.0,70,340.0,NNW,,9,,,,0.0,,Low,70,2,,,,,SCT,,,,,,,,,
2021-11-11 11:08:00-05:00,KIAH,observation,1636654080,KIAH,Houston/Intcntl,1636646880,D,69,28,2800,Mostly Cloudy,,,63,69,81,29.91,10.0,69,360.0,N,,8,,,,0.0,,Low,69,2,,,,,BKN,,,,,,,,,
2021-11-11 11:36:00-05:00,KIAH,observation,1636655760,KIAH,Houston/Intcntl,1636648560,D,72,28,2800,Mostly Cloudy,,,63,72,73,29.91,10.0,72,340.0,NNW,,12,,,,0.0,,Low,72,2,,,,,BKN,,,,,,,,,
2021-11-11 11:53:00-05:00,KIAH,observation,1636656780,KIAH,Houston/Intcntl,1636649580,D,69,26,2600,Cloudy,,,62,69,78,29.91,10.0,69,350.0,N,,13,,,,0.0,,Low,69,2,,,,,OVC,,,,,,,,,
2021-11-11 12:41:00-05:00,KIAH,observation,1636659660,KIAH,Houston/Intcntl,1636652460,D,68,26,2600,Cloudy,,,61,68,78,29.9,10.0,68,350.0,N,,12,,,,0.0,,Low,68,2,,,,,OVC,,,,,,,,,
2021-11-11 12:53:00-05:00,KIAH,observation,1636660380,KIAH,Houston/Intcntl,1636653180,D,67,26,2600,Cloudy,0.0,Steady,60,67,79,29.91,10.0,67,20.0,NNE,,12,,,,0.0,,Low,67,2,,,,,OVC,,,,,,,,,
2021-11-11 13:53:00-05:00,KIAH,observation,1636663980,KIAH,Houston/Intcntl,1636656780,D,68,28,2800,Mostly Cloudy,,,59,68,73,29.9,10.0,68,10.0,N,,14,,,,0.0,,Moderate,68,3,,,,,BKN,,,,,,,,,
2021-11-11 14:19:00-05:00,KIAH,observation,1636665540,KIAH,Houston/Intcntl,1636658340,D,69,30,3000,Partly Cloudy,,,59,69,70,29.89,10.0,69,20.0,NNE,21.0,13,,,,0.0,,Moderate,69,3,,,,,SCT,,,,,,,,,
2021-11-11 14:53:00-05:00,KIAH,observation,1636667580,KIAH,Houston/Intcntl,1636660380,D,71,34,3400,Fair,,,59,71,66,29.89,10.0,71,20.0,NNE,,14,,,,0.0,,Moderate,71,3,,,,,FEW,,,,,,,,,
2021-11-11 15:53:00-05:00,KIAH,observation,1636671180,KIAH,Houston/Intcntl,1636663980,D,73,34,3400,Fair,0.0,Steady,58,73,59,29.9,10.0,73,20.0,NNE,23.0,16,,,,0.0,,Low,73,2,,,,,CLR,,,,,,,,,
2021-11-11 16:53:00-05:00,KIAH,observation,1636674780,KIAH,Houston/Intcntl,1636667580,D,73,34,3400,Fair,,,56,73,55,29.91,10.0,73,10.0,N,,12,,,,0.0,,Low,73,1,,,,,CLR,,,,,,,,,
2021-11-11 17:53:00-05:00,KIAH,observation,1636678380,KIAH,Houston/Intcntl,1636671180,D,71,34,3400,Fair,,,55,71,57,29.93,10.0,71,20.0,NNE,,10,,,,0.0,,Low,71,0,,,,,CLR,,,,,,,,,
2021-11-11 18:53:00-05:00,KIAH,observation,1636681980,KIAH,Houston/Intcntl,1636674780,N,66,33,3300,Fair,1.0,Rising,55,66,68,29.94,10.0,66,20.0,NNE,,6,,,,0.0,,Low,66,0,,,,,CLR,,,,,,,,,
2021-11-11 19:53:00-05:00,KIAH,observation,1636685580,KIAH,Houston/Intcntl,1636678380,N,65,33,3300,Fair,,,54,65,68,29.96,10.0,65,10.0,N,,6,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-11 20:53:00-05:00,KIAH,observation,1636689180,KIAH,Houston/Intcntl,1636681980,N,64,33,3300,Fair,,,53,64,67,29.97,10.0,64,330.0,NNW,,6,,,,0.0,,Low,64,0,,,,,CLR,,,,,,,,,
2021-11-11 21:53:00-05:00,KIAH,observation,1636692780,KIAH,Houston/Intcntl,1636685580,N,62,33,3300,Fair,1.0,Rising,53,62,72,29.99,10.0,62,340.0,NNW,,5,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-11 22:53:00-05:00,KIAH,observation,1636696380,KIAH,Houston/Intcntl,1636689180,N,60,33,3300,Fair,,,53,60,78,30.01,10.0,60,360.0,N,,6,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-11 23:53:00-05:00,KIAH,observation,1636699980,KIAH,Houston/Intcntl,1636692780,N,58,33,3300,Fair,,,52,58,81,30.01,10.0,58,30.0,NNE,,3,,,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-12 00:53:00-05:00,KIAH,observation,1636703580,KIAH,Houston/Intcntl,1636696380,N,56,33,3300,Fair,0.0,Steady,51,56,84,30.01,10.0,56,40.0,NE,,3,74.0,56.0,,0.0,,Low,56,0,,,,,CLR,,,,,,,,,
2021-11-12 01:53:00-05:00,KIAH,observation,1636707180,KIAH,Houston/Intcntl,1636699980,N,55,33,3300,Fair,,,50,55,83,30.01,10.0,55,10.0,N,,3,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-12 02:53:00-05:00,KIAH,observation,1636710780,KIAH,Houston/Intcntl,1636703580,N,55,33,3300,Fair,,,49,55,80,30.01,10.0,55,10.0,N,,3,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-12 03:53:00-05:00,KIAH,observation,1636714380,KIAH,Houston/Intcntl,1636707180,N,52,33,3300,Fair,2.0,Falling Rapidly,47,52,83,30.0,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-12 04:53:00-05:00,KIAH,observation,1636717980,KIAH,Houston/Intcntl,1636710780,N,52,33,3300,Fair,,,47,52,83,29.98,10.0,52,,CALM,,0,,,,0.0,,Low,52,0,,,,,CLR,,,,,,,,,
2021-11-12 05:53:00-05:00,KIAH,observation,1636721580,KIAH,Houston/Intcntl,1636714380,N,51,33,3300,Fair,,,47,51,86,29.99,10.0,51,320.0,NW,,3,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-12 06:53:00-05:00,KIAH,observation,1636725180,KIAH,Houston/Intcntl,1636717980,N,51,33,3300,Fair,1.0,Rising Rapidly,47,51,86,30.01,10.0,51,280.0,W,,3,,,1.02,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-12 07:53:00-05:00,KIAH,observation,1636728780,KIAH,Houston/Intcntl,1636721580,D,49,34,3400,Fair,,,46,49,90,30.02,10.0,49,,CALM,,0,,,,0.0,,Low,49,0,,,,,FEW,,,,,,,,,
2021-11-12 08:39:00-05:00,KIAH,observation,1636731540,KIAH,Houston/Intcntl,1636724340,D,53,28,2800,Mostly Cloudy,,,50,53,89,30.04,10.0,53,10.0,N,,3,,,,0.0,,Low,53,0,,,,,BKN,,,,,,,,,
2021-11-12 08:53:00-05:00,KIAH,observation,1636732380,KIAH,Houston/Intcntl,1636725180,D,55,28,2800,Mostly Cloudy,,,51,55,86,30.04,10.0,55,20.0,NNE,,5,,,,0.0,,Low,55,0,,,,,BKN,,,,,,,,,
2021-11-12 09:35:00-05:00,KIAH,observation,1636734900,KIAH,Houston/Intcntl,1636727700,D,57,30,3000,Partly Cloudy,,,53,57,87,30.05,10.0,57,,VAR,,6,,,,0.0,,Low,57,1,,,,,SCT,,,,,,,,,
2021-11-12 09:53:00-05:00,KIAH,observation,1636735980,KIAH,Houston/Intcntl,1636728780,D,60,34,3400,Fair,1.0,Rising Rapidly,53,60,78,30.05,10.0,60,30.0,NNE,,5,,,,0.0,,Low,60,1,,,,,FEW,,,,,,,,,
2021-11-12 10:53:00-05:00,KIAH,observation,1636739580,KIAH,Houston/Intcntl,1636732380,D,65,34,3400,Fair,,,57,65,75,30.05,10.0,65,,VAR,,3,,,,0.0,,Moderate,65,3,,,,,FEW,,,,,,,,,
2021-11-12 11:53:00-05:00,KIAH,observation,1636743180,KIAH,Houston/Intcntl,1636735980,D,70,34,3400,Fair,,,58,70,65,30.04,10.0,70,,CALM,,0,,,,0.0,,Moderate,70,4,,,,,FEW,,,,,,,,,
2021-11-12 12:53:00-05:00,KIAH,observation,1636746780,KIAH,Houston/Intcntl,1636739580,D,73,34,3400,Fair,2.0,Falling Rapidly,59,73,61,30.02,10.0,73,200.0,SSW,,6,,,,0.0,,Moderate,73,4,,,,,FEW,,,,,,,,,
2021-11-12 13:53:00-05:00,KIAH,observation,1636750380,KIAH,Houston/Intcntl,1636743180,D,75,34,3400,Fair,,,57,75,53,29.99,10.0,75,270.0,W,,8,,,,0.0,,Moderate,75,4,,,,,FEW,,,,,,,,,
2021-11-12 14:53:00-05:00,KIAH,observation,1636753980,KIAH,Houston/Intcntl,1636746780,D,77,34,3400,Fair,,,55,78,46,29.97,10.0,77,310.0,NW,,5,,,,0.0,,Moderate,78,3,,,,,FEW,,,,,,,,,
2021-11-12 15:53:00-05:00,KIAH,observation,1636757580,KIAH,Houston/Intcntl,1636750380,D,77,34,3400,Fair,2.0,Falling,54,78,45,29.97,10.0,77,340.0,NNW,,10,,,,0.0,,Low,78,2,,,,,FEW,,,,,,,,,
2021-11-12 16:53:00-05:00,KIAH,observation,1636761180,KIAH,Houston/Intcntl,1636753980,D,76,34,3400,Fair,,,52,76,43,29.97,10.0,76,360.0,N,22.0,14,,,,0.0,,Low,76,1,,,,,FEW,,,,,,,,,
2021-11-12 17:53:00-05:00,KIAH,observation,1636764780,KIAH,Houston/Intcntl,1636757580,D,73,34,3400,Fair,,,51,73,46,29.99,10.0,73,350.0,N,,8,,,,0.0,,Low,73,0,,,,,FEW,,,,,,,,,
2021-11-12 18:53:00-05:00,KIAH,observation,1636768380,KIAH,Houston/Intcntl,1636761180,N,69,33,3300,Fair,1.0,Rising Rapidly,52,69,54,30.0,10.0,69,320.0,NW,,5,,,,0.0,,Low,69,0,,,,,CLR,,,,,,,,,
2021-11-12 19:53:00-05:00,KIAH,observation,1636771980,KIAH,Houston/Intcntl,1636764780,N,67,33,3300,Fair,,,52,67,59,30.03,10.0,67,330.0,NNW,,6,,,,0.0,,Low,67,0,,,,,CLR,,,,,,,,,
2021-11-12 20:53:00-05:00,KIAH,observation,1636775580,KIAH,Houston/Intcntl,1636768380,N,65,33,3300,Fair,,,49,65,56,30.06,10.0,65,360.0,N,,9,,,,0.0,,Low,65,0,,,,,CLR,,,,,,,,,
2021-11-12 21:53:00-05:00,KIAH,observation,1636779180,KIAH,Houston/Intcntl,1636771980,N,62,33,3300,Fair,1.0,Rising,48,62,60,30.09,10.0,62,340.0,NNW,,10,,,,0.0,,Low,62,0,,,,,CLR,,,,,,,,,
2021-11-12 22:53:00-05:00,KIAH,observation,1636782780,KIAH,Houston/Intcntl,1636775580,N,61,33,3300,Fair,,,47,61,60,30.11,10.0,61,340.0,NNW,,7,,,,0.0,,Low,61,0,,,,,CLR,,,,,,,,,
2021-11-12 23:53:00-05:00,KIAH,observation,1636786380,KIAH,Houston/Intcntl,1636779180,N,60,33,3300,Fair,,,45,60,57,30.13,10.0,60,340.0,NNW,,9,,,,0.0,,Low,60,0,,,,,CLR,,,,,,,,,
2021-11-13 00:53:00-05:00,KIAH,observation,1636789980,KIAH,Houston/Intcntl,1636782780,N,58,33,3300,Fair,1.0,Rising,44,58,60,30.14,10.0,58,350.0,N,,10,78.0,49.0,,0.0,,Low,58,0,,,,,CLR,,,,,,,,,
2021-11-13 01:53:00-05:00,KIAH,observation,1636793580,KIAH,Houston/Intcntl,1636786380,N,55,33,3300,Fair,,,40,55,57,30.15,10.0,55,350.0,N,,9,,,,0.0,,Low,55,0,,,,,CLR,,,,,,,,,
2021-11-13 02:53:00-05:00,KIAH,observation,1636797180,KIAH,Houston/Intcntl,1636789980,N,53,33,3300,Fair,,,39,53,59,30.15,10.0,53,340.0,NNW,,7,,,,0.0,,Low,53,0,,,,,CLR,,,,,,,,,
2021-11-13 03:53:00-05:00,KIAH,observation,1636800780,KIAH,Houston/Intcntl,1636793580,N,51,33,3300,Fair,0.0,Steady,38,51,61,30.15,10.0,51,330.0,NNW,,6,,,,0.0,,Low,51,0,,,,,CLR,,,,,,,,,
2021-11-13 04:53:00-05:00,KIAH,observation,1636804380,KIAH,Houston/Intcntl,1636797180,N,49,33,3300,Fair,,,39,49,69,30.15,10.0,46,340.0,NNW,,7,,,,0.0,,Low,46,0,,,,,CLR,,,,,,,,,
2021-11-13 05:53:00-05:00,KIAH,observation,1636807980,KIAH,Houston/Intcntl,1636800780,N,47,33,3300,Fair,,,39,47,74,30.16,10.0,44,340.0,NNW,,6,,,,0.0,,Low,44,0,,,,,CLR,,,,,,,,,
2021-11-13 06:53:00-05:00,KIAH,observation,1636811580,KIAH,Houston/Intcntl,1636804380,N,47,33,3300,Fair,1.0,Rising Rapidly,37,47,68,30.17,10.0,47,330.0,NNW,,3,,,,0.0,,Low,47,0,,,,,CLR,,,,,,,,,
2021-11-13 07:53:00-05:00,KIAH,observation,1636815180,KIAH,Houston/Intcntl,1636807980,D,47,34,3400,Fair,,,36,47,66,30.19,10.0,44,330.0,NNW,,7,,,,0.0,,Low,44,0,,,,,FEW,,,,,,,,,
2021-11-13 08:53:00-05:00,KIAH,observation,1636818780,KIAH,Houston/Intcntl,1636811580,D,52,34,3400,Fair,,,36,52,54,30.21,10.0,52,320.0,NW,,6,,,,0.0,,Low,52,0,,,,,FEW,,,,,,,,,
