date,key,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
2021-10-06 19:53:00-05:00,KSEA,observation,1633571580,KSEA,Seattle,1633564380,D,54,30,3000,Partly Cloudy,0.0,Steady,47,54,77,29.63,10.0,54.0,210.0,SSW,,8.0,,,,0.0,,Low,54.0,0,,,,,SCT,,,,,,,,,
2021-10-06 20:53:00-05:00,KSEA,observation,1633575180,KSEA,Seattle,1633567980,D,55,30,3000,Partly Cloudy,,,46,55,72,29.64,10.0,55.0,220.0,SW,,9.0,,,,0.0,,Low,55.0,0,,,,,SCT,,,,,,,,,
2021-10-06 21:53:00-05:00,KSEA,observation,1633578780,KSEA,Seattle,1633571580,N,52,29,2900,Partly Cloudy,,,45,52,77,29.65,10.0,52.0,210.0,SSW,,10.0,,,,0.0,,Low,52.0,0,,,,,SCT,,,,,,,,,
2021-10-06 22:53:00-05:00,KSEA,observation,1633582380,KSEA,Seattle,1633575180,N,51,33,3300,Fair,1.0,Rising Rapidly,45,51,80,29.67,10.0,51.0,220.0,SW,,7.0,,,,0.0,,Low,51.0,0,,,,,FEW,,,,,,,,,
2021-10-06 23:53:00-05:00,KSEA,observation,1633585980,KSEA,Seattle,1633578780,N,51,29,2900,Partly Cloudy,,,45,51,80,29.68,10.0,51.0,250.0,WSW,,6.0,,,,0.0,,Low,51.0,0,,,,,SCT,,,,,,,,,
2021-10-07 00:17:00-05:00,KSEA,observation,1633587420,KSEA,Seattle,1633580220,N,50,27,2700,Mostly Cloudy,,,45,50,83,29.69,10.0,50.0,290.0,WNW,,3.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-10-07 00:53:00-05:00,KSEA,observation,1633589580,KSEA,Seattle,1633582380,N,50,27,2700,Mostly Cloudy,,,45,50,83,29.69,10.0,50.0,230.0,SW,,3.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-10-07 01:02:00-05:00,KSEA,observation,1633590120,KSEA,Seattle,1633582920,N,50,27,2700,Mostly Cloudy,,,45,50,83,29.69,10.0,50.0,210.0,SSW,,5.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-10-07 01:09:00-05:00,KSEA,observation,1633590540,KSEA,Seattle,1633583340,N,50,27,2700,Mostly Cloudy,,,45,50,83,29.69,10.0,50.0,210.0,SSW,,5.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
2021-10-07 01:53:00-05:00,KSEA,observation,1633593180,KSEA,Seattle,1633585980,N,49,29,2900,Partly Cloudy,1.0,Rising,45,49,86,29.7,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49.0,0,,,,,SCT,,,,,,,,,
2021-10-07 02:53:00-05:00,KSEA,observation,1633596780,KSEA,Seattle,1633589580,N,49,29,2900,Partly Cloudy,,,45,49,86,29.7,10.0,49.0,,CALM,,0.0,,,,0.0,,Low,49.0,0,,,,,SCT,,,,,,,,,
2021-10-07 03:34:00-05:00,KSEA,observation,1633599240,KSEA,Seattle,1633592040,N,48,27,2700,Mostly Cloudy,,,45,48,89,29.7,10.0,48.0,190.0,S,,3.0,,,,0.0,,Low,48.0,0,,,,,BKN,,,,,,,,,
2021-10-07 03:44:00-05:00,KSEA,observation,1633599840,KSEA,Seattle,1633592640,N,47,26,2600,Cloudy,,,44,47,90,29.7,10.0,45.0,140.0,SE,,5.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-07 03:53:00-05:00,KSEA,observation,1633600380,KSEA,Seattle,1633593180,N,47,26,2600,Cloudy,,,43,47,86,29.7,10.0,45.0,140.0,SE,,5.0,58.0,47.0,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-07 04:19:00-05:00,KSEA,observation,1633601940,KSEA,Seattle,1633594740,N,47,27,2700,Mostly Cloudy,,,43,47,86,29.71,10.0,44.0,150.0,SSE,,6.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-10-07 04:27:00-05:00,KSEA,observation,1633602420,KSEA,Seattle,1633595220,N,47,29,2900,Partly Cloudy,,,43,47,86,29.71,10.0,44.0,160.0,SSE,,6.0,,,,0.0,,Low,44.0,0,,,,,SCT,,,,,,,,,
2021-10-07 04:53:00-05:00,KSEA,observation,1633603980,KSEA,Seattle,1633596780,N,47,27,2700,Mostly Cloudy,1.0,Rising,43,47,86,29.71,10.0,44.0,160.0,SSE,,6.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-10-07 05:02:00-05:00,KSEA,observation,1633604520,KSEA,Seattle,1633597320,N,46,26,2600,Cloudy,,,43,46,89,29.71,10.0,42.0,110.0,ESE,,7.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
2021-10-07 05:53:00-05:00,KSEA,observation,1633607580,KSEA,Seattle,1633600380,N,47,26,2600,Cloudy,,,44,47,90,29.71,10.0,45.0,140.0,SE,,5.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
2021-10-07 06:41:00-05:00,KSEA,observation,1633610460,KSEA,Seattle,1633603260,N,47,27,2700,Mostly Cloudy,,,43,47,86,29.71,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
2021-10-07 06:53:00-05:00,KSEA,observation,1633611180,KSEA,Seattle,1633603980,N,46,29,2900,Partly Cloudy,,,42,46,86,29.71,10.0,46.0,150.0,SSE,,3.0,,,,0.0,,Low,46.0,0,,,,,SCT,,,,,,,,,
2021-10-07 07:27:00-05:00,KSEA,observation,1633613220,KSEA,Seattle,1633606020,N,46,27,2700,Mostly Cloudy,,,43,46,89,29.71,10.0,46.0,30.0,NNE,,3.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-10-07 07:53:00-05:00,KSEA,observation,1633614780,KSEA,Seattle,1633607580,N,47,26,2600,Cloudy,0.0,Steady,44,47,90,29.71,10.0,47.0,140.0,SE,,3.0,,,0.02,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-07 08:15:00-05:00,KSEA,observation,1633616100,KSEA,Seattle,1633608900,N,46,27,2700,Mostly Cloudy,,,43,46,89,29.71,10.0,46.0,140.0,SE,,3.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-10-07 08:53:00-05:00,KSEA,observation,1633618380,KSEA,Seattle,1633611180,N,46,26,2600,Cloudy,,,44,46,93,29.71,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
2021-10-07 09:53:00-05:00,KSEA,observation,1633621980,KSEA,Seattle,1633614780,D,46,26,2600,Cloudy,,,43,46,89,29.71,10.0,44.0,80.0,E,,5.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-07 10:12:00-05:00,KSEA,observation,1633623120,KSEA,Seattle,1633615920,D,46,28,2800,Mostly Cloudy,,,43,46,89,29.71,10.0,46.0,,CALM,,0.0,,,,0.0,,Low,46.0,0,,,,,BKN,,,,,,,,,
2021-10-07 10:53:00-05:00,KSEA,observation,1633625580,KSEA,Seattle,1633618380,D,46,28,2800,Mostly Cloudy,1.0,Rising,43,46,89,29.72,10.0,44.0,110.0,ESE,,5.0,,,,0.0,,Low,44.0,0,,,,,BKN,,,,,,,,,
2021-10-07 11:43:00-05:00,KSEA,observation,1633628580,KSEA,Seattle,1633621380,D,47,28,2800,Mostly Cloudy,,,45,47,93,29.72,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
2021-10-07 11:53:00-05:00,KSEA,observation,1633629180,KSEA,Seattle,1633621980,D,47,28,2800,Mostly Cloudy,,,44,47,90,29.72,10.0,47.0,,CALM,,0.0,,,,0.0,,Low,47.0,0,,,,,BKN,,,,,,,,,
2021-10-07 12:51:00-05:00,KSEA,observation,1633632660,KSEA,Seattle,1633625460,D,48,28,2800,Mostly Cloudy,,,45,48,87,29.71,10.0,46.0,,VAR,,5.0,,,,0.0,,Low,46.0,1,,,,,BKN,,,,,,,,,
2021-10-07 12:53:00-05:00,KSEA,observation,1633632780,KSEA,Seattle,1633625580,D,49,28,2800,Mostly Cloudy,,,44,49,83,29.71,10.0,47.0,70.0,ENE,,6.0,,,,0.0,,Low,47.0,1,,,,,BKN,,,,,,,,,
2021-10-07 13:18:00-05:00,KSEA,observation,1633634280,KSEA,Seattle,1633627080,D,52,28,2800,Mostly Cloudy,,,44,52,74,29.71,10.0,52.0,,VAR,,3.0,,,,0.0,,Low,52.0,1,,,,,BKN,,,,,,,,,
2021-10-07 13:53:00-05:00,KSEA,observation,1633636380,KSEA,Seattle,1633629180,D,50,28,2800,Mostly Cloudy,2.0,Falling Rapidly,44,50,80,29.71,10.0,50.0,320.0,NW,,6.0,,,,0.0,,Low,50.0,1,,,,,BKN,,,,,,,,,
2021-10-07 14:27:00-05:00,KSEA,observation,1633638420,KSEA,Seattle,1633631220,D,52,28,2800,Mostly Cloudy,,,43,52,71,29.7,10.0,,,,,,,,,0.0,,Low,52.0,2,,,,,BKN,,,,,,,,,
2021-10-07 14:31:00-05:00,KSEA,observation,1633638660,KSEA,Seattle,1633631460,D,54,28,2800,Mostly Cloudy,,,44,54,69,29.7,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,2,,,,,BKN,,,,,,,,,
2021-10-07 14:53:00-05:00,KSEA,observation,1633639980,KSEA,Seattle,1633632780,D,52,28,2800,Mostly Cloudy,,,43,52,71,29.69,10.0,52.0,,CALM,,0.0,,,,0.0,,Low,52.0,2,,,,,BKN,,,,,,,,,
2021-10-07 15:53:00-05:00,KSEA,observation,1633643580,KSEA,Seattle,1633636380,D,56,28,2800,Mostly Cloudy,,,42,56,60,29.67,10.0,56.0,,VAR,,6.0,,,,0.0,,Low,56.0,2,,,,,BKN,,,,,,,,,
2021-10-07 16:53:00-05:00,KSEA,observation,1633647180,KSEA,Seattle,1633639980,D,56,28,2800,Mostly Cloudy,2.0,Falling,41,56,57,29.65,10.0,56.0,,VAR,,5.0,,,,0.0,,Low,56.0,2,,,,,BKN,,,,,,,,,
2021-10-07 17:53:00-05:00,KSEA,observation,1633650780,KSEA,Seattle,1633643580,D,58,30,3000,Partly Cloudy,,,40,58,51,29.63,10.0,58.0,360.0,N,,9.0,,,,0.0,,Low,58.0,2,,,,,SCT,,,,,,,,,
2021-10-07 18:53:00-05:00,KSEA,observation,1633654380,KSEA,Seattle,1633647180,D,57,30,3000,Partly Cloudy,,,41,57,55,29.61,10.0,57.0,300.0,WNW,,10.0,,,,0.0,,Low,57.0,1,,,,,SCT,,,,,,,,,
2021-10-07 19:53:00-05:00,KSEA,observation,1633657980,KSEA,Seattle,1633650780,D,56,30,3000,Partly Cloudy,2.0,Falling,39,56,53,29.59,10.0,56.0,290.0,WNW,,8.0,,,,0.0,,Low,56.0,0,,,,,SCT,,,,,,,,,
2021-10-07 20:53:00-05:00,KSEA,observation,1633661580,KSEA,Seattle,1633654380,D,54,28,2800,Mostly Cloudy,,,36,54,51,29.58,10.0,54.0,310.0,NW,,6.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
2021-10-07 21:53:00-05:00,KSEA,observation,1633665180,KSEA,Seattle,1633657980,N,50,29,2900,Partly Cloudy,,,35,50,57,29.58,10.0,50.0,340.0,NNW,,7.0,,,,0.0,,Low,50.0,0,,,,,SCT,,,,,,,,,
2021-10-07 22:53:00-05:00,KSEA,observation,1633668780,KSEA,Seattle,1633661580,N,49,33,3300,Fair,2.0,Falling,41,49,74,29.58,10.0,45.0,350.0,N,,9.0,,,,0.0,,Low,45.0,0,,,,,FEW,,,,,,,,,
2021-10-07 23:53:00-05:00,KSEA,observation,1633672380,KSEA,Seattle,1633665180,N,47,33,3300,Fair,,,42,47,83,29.57,10.0,44.0,10.0,N,,6.0,,,,0.0,,Low,44.0,0,,,,,CLR,,,,,,,,,
2021-10-08 00:53:00-05:00,KSEA,observation,1633675980,KSEA,Seattle,1633668780,N,47,33,3300,Fair,,,43,47,86,29.56,10.0,45.0,10.0,N,,5.0,,,,0.0,,Low,45.0,0,,,,,CLR,,,,,,,,,
2021-10-08 01:53:00-05:00,KSEA,observation,1633679580,KSEA,Seattle,1633672380,N,46,33,3300,Fair,2.0,Falling,42,46,86,29.55,10.0,43.0,350.0,N,,6.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
2021-10-08 02:53:00-05:00,KSEA,observation,1633683180,KSEA,Seattle,1633675980,N,45,33,3300,Fair,,,41,45,86,29.54,10.0,42.0,10.0,N,,6.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
2021-10-08 03:53:00-05:00,KSEA,observation,1633686780,KSEA,Seattle,1633679580,N,44,33,3300,Fair,,,42,44,93,29.54,10.0,44.0,,CALM,,0.0,58.0,42.0,,0.0,,Low,44.0,0,,,,,CLR,,,,,,,,,
2021-10-08 04:53:00-05:00,KSEA,observation,1633690380,KSEA,Seattle,1633683180,N,42,33,3300,Fair,2.0,Falling,40,42,92,29.53,10.0,42.0,140.0,SE,,3.0,,,,0.0,,Low,42.0,0,,,,,FEW,,,,,,,,,
2021-10-08 05:53:00-05:00,KSEA,observation,1633693980,KSEA,Seattle,1633686780,N,42,29,2900,Partly Cloudy,,,39,42,89,29.53,10.0,42.0,,CALM,,0.0,,,,0.0,,Low,42.0,0,,,,,SCT,,,,,,,,,
2021-10-08 06:53:00-05:00,KSEA,observation,1633697580,KSEA,Seattle,1633690380,N,43,27,2700,Mostly Cloudy,,,40,43,89,29.53,10.0,40.0,120.0,ESE,,5.0,,,,0.0,,Low,40.0,0,,,,,BKN,,,,,,,,,
2021-10-08 07:53:00-05:00,KSEA,observation,1633701180,KSEA,Seattle,1633693980,N,42,26,2600,Cloudy,1.0,Rising Rapidly,40,42,92,29.54,10.0,42.0,140.0,SE,,3.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
2021-10-08 08:53:00-05:00,KSEA,observation,1633704780,KSEA,Seattle,1633697580,N,41,29,2900,Partly Cloudy,,,39,41,93,29.54,10.0,38.0,140.0,SE,,5.0,,,,0.0,,Low,38.0,0,,,,,SCT,,,,,,,,,
2021-10-08 09:53:00-05:00,KSEA,observation,1633708380,KSEA,Seattle,1633701180,D,41,30,3000,Partly Cloudy,,,39,41,93,29.54,10.0,37.0,140.0,SE,,6.0,,,,0.0,,Low,37.0,0,,,,,SCT,,,,,,,,,
2021-10-08 10:18:00-05:00,KSEA,observation,1633709880,KSEA,Seattle,1633702680,D,42,20,2000,Fog,,,41,42,96,29.54,0.25,38.0,130.0,SE,,7.0,,,,0.0,,Low,38.0,0,,,,,BKN,,,,,,,,,
2021-10-08 10:53:00-05:00,KSEA,observation,1633711980,KSEA,Seattle,1633704780,D,42,20,2000,Fog,1.0,Rising Rapidly,41,42,96,29.54,0.25,38.0,130.0,SE,,6.0,,,,0.0,,Low,38.0,0,,,,,BKN,,,,,,,,,
2021-10-08 11:53:00-05:00,KSEA,observation,1633715580,KSEA,Seattle,1633708380,D,44,20,2000,Fog,,,43,44,96,29.56,0.25,44.0,,CALM,,0.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-08 12:53:00-05:00,KSEA,observation,1633719180,KSEA,Seattle,1633711980,D,46,20,2000,Fog,,,44,46,93,29.56,1.0,44.0,280.0,W,,5.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-08 13:15:00-05:00,KSEA,observation,1633720500,KSEA,Seattle,1633713300,D,46,26,2600,Cloudy,,,44,46,93,29.57,3.0,44.0,250.0,WSW,,5.0,,,,0.0,,Low,44.0,1,,,,,OVC,,,,,,,,,
2021-10-08 13:53:00-05:00,KSEA,observation,1633722780,KSEA,Seattle,1633715580,D,47,26,2600,Cloudy,1.0,Rising,45,47,93,29.57,3.0,47.0,160.0,SSE,,3.0,,,,0.0,,Low,47.0,1,,,,,OVC,,,,,,,,,
2021-10-08 14:53:00-05:00,KSEA,observation,1633726380,KSEA,Seattle,1633719180,D,47,26,2600,Cloudy,,,44,47,90,29.58,4.0,47.0,,VAR,,3.0,,,,0.0,,Low,47.0,1,,,,,OVC,,,,,,,,,
2021-10-08 15:43:00-05:00,KSEA,observation,1633729380,KSEA,Seattle,1633722180,D,50,28,2800,Mostly Cloudy,,,45,50,83,29.58,8.0,50.0,290.0,WNW,,3.0,,,,0.0,,Low,50.0,2,,,,,BKN,,,,,,,,,
2021-10-08 15:53:00-05:00,KSEA,observation,1633729980,KSEA,Seattle,1633722780,D,51,28,2800,Mostly Cloudy,,,45,51,80,29.57,9.0,51.0,,CALM,,0.0,,,,0.0,,Low,51.0,2,,,,,BKN,,,,,,,,,
2021-10-08 16:53:00-05:00,KSEA,observation,1633733580,KSEA,Seattle,1633726380,D,54,30,3000,Partly Cloudy,0.0,Steady,43,54,66,29.57,10.0,54.0,300.0,WNW,,5.0,,,,0.0,,Low,54.0,2,,,,,SCT,,,,,,,,,
2021-10-08 17:53:00-05:00,KSEA,observation,1633737180,KSEA,Seattle,1633729980,D,57,30,3000,Partly Cloudy,,,40,57,53,29.57,10.0,57.0,,VAR,,3.0,,,,0.0,,Low,57.0,2,,,,,SCT,,,,,,,,,
2021-10-08 18:53:00-05:00,KSEA,observation,1633740780,KSEA,Seattle,1633733580,D,57,30,3000,Partly Cloudy,,,39,57,51,29.57,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,1,,,,,SCT,,,,,,,,,
2021-10-08 19:53:00-05:00,KSEA,observation,1633744380,KSEA,Seattle,1633737180,D,57,34,3400,Fair,1.0,Rising Rapidly,39,57,51,29.59,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,0,,,,,FEW,,,,,,,,,
2021-10-08 20:53:00-05:00,KSEA,observation,1633747980,KSEA,Seattle,1633740780,D,57,34,3400,Fair,,,38,57,49,29.6,10.0,57.0,,CALM,,0.0,,,,0.0,,Low,57.0,0,,,,,FEW,,,,,,,,,
2021-10-08 21:53:00-05:00,KSEA,observation,1633751580,KSEA,Seattle,1633744380,N,54,33,3300,Fair,,,41,54,62,29.61,10.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,FEW,,,,,,,,,
2021-10-08 22:53:00-05:00,KSEA,observation,1633755180,KSEA,Seattle,1633747980,N,51,33,3300,Fair,1.0,Rising,41,51,68,29.61,10.0,51.0,,CALM,,0.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-08 23:53:00-05:00,KSEA,observation,1633758780,KSEA,Seattle,1633751580,N,51,33,3300,Fair,,,40,51,66,29.62,10.0,51.0,140.0,SE,,5.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-09 00:53:00-05:00,KSEA,observation,1633762380,KSEA,Seattle,1633755180,N,51,33,3300,Fair,,,38,51,61,29.64,10.0,51.0,,VAR,,7.0,,,,0.0,,Low,51.0,0,,,,,CLR,,,,,,,,,
2021-10-09 01:53:00-05:00,KSEA,observation,1633765980,KSEA,Seattle,1633758780,N,48,33,3300,Fair,1.0,Rising Rapidly,37,48,66,29.65,10.0,45.0,130.0,SE,,7.0,,,,0.0,,Low,45.0,0,,,,,CLR,,,,,,,,,
2021-10-09 02:53:00-05:00,KSEA,observation,1633769580,KSEA,Seattle,1633762380,N,46,33,3300,Fair,,,37,46,71,29.67,10.0,44.0,170.0,S,,5.0,,,,0.0,,Low,44.0,0,,,,,CLR,,,,,,,,,
2021-10-09 03:53:00-05:00,KSEA,observation,1633773180,KSEA,Seattle,1633765980,N,45,33,3300,Fair,,,38,45,76,29.67,10.0,41.0,140.0,SE,,8.0,58.0,41.0,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
2021-10-09 04:53:00-05:00,KSEA,observation,1633776780,KSEA,Seattle,1633769580,N,44,33,3300,Fair,1.0,Rising Rapidly,38,44,79,29.69,10.0,40.0,130.0,SE,,8.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
2021-10-09 05:53:00-05:00,KSEA,observation,1633780380,KSEA,Seattle,1633773180,N,44,29,2900,Partly Cloudy,,,38,44,79,29.71,10.0,40.0,130.0,SE,,8.0,,,,0.0,,Low,40.0,0,,,,,SCT,,,,,,,,,
2021-10-09 06:53:00-05:00,KSEA,observation,1633783980,KSEA,Seattle,1633776780,N,45,26,2600,Cloudy,,,39,45,80,29.71,10.0,41.0,130.0,SE,,8.0,,,,0.0,,Low,41.0,0,,,,,OVC,,,,,,,,,
2021-10-09 07:53:00-05:00,KSEA,observation,1633787580,KSEA,Seattle,1633780380,N,45,26,2600,Cloudy,1.0,Rising,39,45,80,29.72,10.0,40.0,140.0,SE,,9.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
2021-10-09 08:53:00-05:00,KSEA,observation,1633791180,KSEA,Seattle,1633783980,N,46,26,2600,Cloudy,,,38,46,73,29.73,10.0,41.0,140.0,SE,,9.0,,,,0.0,,Low,41.0,0,,,,,OVC,,,,,,,,,
2021-10-09 09:53:00-05:00,KSEA,observation,1633794780,KSEA,Seattle,1633787580,D,46,28,2800,Mostly Cloudy,,,39,46,76,29.74,10.0,42.0,140.0,SE,,7.0,,,,0.0,,Low,42.0,0,,,,,BKN,,,,,,,,,
2021-10-09 10:53:00-05:00,KSEA,observation,1633798380,KSEA,Seattle,1633791180,D,48,26,2600,Cloudy,1.0,Rising Rapidly,40,48,74,29.75,10.0,44.0,160.0,SSE,,8.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
2021-10-09 11:53:00-05:00,KSEA,observation,1633801980,KSEA,Seattle,1633794780,D,49,26,2600,Cloudy,,,40,49,71,29.75,10.0,47.0,150.0,SSE,,5.0,,,,0.0,,Low,47.0,0,,,,,OVC,,,,,,,,,
2021-10-09 12:53:00-05:00,KSEA,observation,1633805580,KSEA,Seattle,1633798380,D,51,26,2600,Cloudy,,,42,51,71,29.75,10.0,51.0,180.0,S,,9.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
2021-10-09 13:53:00-05:00,KSEA,observation,1633809180,KSEA,Seattle,1633801980,D,52,26,2600,Cloudy,2.0,Falling Rapidly,43,52,71,29.74,10.0,52.0,180.0,S,,8.0,,,,0.0,,Low,52.0,1,,,,,OVC,,,,,,,,,
2021-10-09 14:53:00-05:00,KSEA,observation,1633812780,KSEA,Seattle,1633805580,D,54,26,2600,Cloudy,,,44,54,69,29.75,10.0,54.0,200.0,SSW,,7.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
2021-10-09 15:25:00-05:00,KSEA,observation,1633814700,KSEA,Seattle,1633807500,D,55,26,2600,Cloudy,,,45,55,69,29.74,10.0,55.0,210.0,SSW,,9.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-10-09 15:53:00-05:00,KSEA,observation,1633816380,KSEA,Seattle,1633809180,D,55,26,2600,Cloudy,,,45,55,69,29.74,10.0,55.0,220.0,SW,,7.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-10-09 16:53:00-05:00,KSEA,observation,1633819980,KSEA,Seattle,1633812780,D,55,26,2600,Cloudy,2.0,Falling Rapidly,46,55,72,29.72,10.0,55.0,210.0,SSW,,6.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
2021-10-09 17:21:00-05:00,KSEA,observation,1633821660,KSEA,Seattle,1633814460,D,56,26,2600,Cloudy,,,46,56,69,29.72,10.0,56.0,220.0,SW,23.0,16.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-10-09 17:53:00-05:00,KSEA,observation,1633823580,KSEA,Seattle,1633816380,D,56,26,2600,Cloudy,,,47,56,72,29.71,10.0,56.0,210.0,SSW,25.0,14.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-10-09 18:53:00-05:00,KSEA,observation,1633827180,KSEA,Seattle,1633819980,D,56,26,2600,Cloudy,,,47,56,72,29.7,10.0,56.0,210.0,SSW,23.0,13.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
2021-10-09 19:53:00-05:00,KSEA,observation,1633830780,KSEA,Seattle,1633823580,D,56,26,2600,Cloudy,2.0,Falling,47,56,72,29.69,10.0,56.0,210.0,SSW,,9.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-09 20:53:00-05:00,KSEA,observation,1633834380,KSEA,Seattle,1633827180,D,56,11,1201,Light Rain,,,48,56,75,29.67,10.0,56.0,190.0,S,,7.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
2021-10-09 21:09:00-05:00,KSEA,observation,1633835340,KSEA,Seattle,1633828140,D,55,11,1201,Light Rain,,,49,55,80,29.66,10.0,55.0,190.0,S,,7.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-09 21:53:00-05:00,KSEA,observation,1633837980,KSEA,Seattle,1633830780,N,55,26,2600,Cloudy,,,49,55,80,29.65,10.0,55.0,200.0,SSW,,10.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-09 22:53:00-05:00,KSEA,observation,1633841580,KSEA,Seattle,1633834380,N,55,26,2600,Cloudy,2.0,Falling,48,55,77,29.63,10.0,55.0,190.0,S,,9.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-09 23:53:00-05:00,KSEA,observation,1633845180,KSEA,Seattle,1633837980,N,55,11,1201,Light Rain,,,48,55,77,29.63,8.0,55.0,200.0,SSW,29.0,18.0,,,,0.0,,Low,55.0,0,,,,,OVC,,,,,,,,,
2021-10-10 00:53:00-05:00,KSEA,observation,1633848780,KSEA,Seattle,1633841580,N,52,11,1201,Light Rain,,,51,52,97,29.59,6.0,52.0,180.0,S,,15.0,,,,0.02,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-10 01:53:00-05:00,KSEA,observation,1633852380,KSEA,Seattle,1633845180,N,52,11,1201,Light Rain,2.0,Falling Rapidly,50,52,93,29.57,7.0,52.0,180.0,S,,10.0,,,,0.01,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-10 02:12:00-05:00,KSEA,observation,1633853520,KSEA,Seattle,1633846320,N,52,11,1201,Light Rain,,,50,52,93,29.57,5.0,52.0,180.0,S,,10.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-10 02:53:00-05:00,KSEA,observation,1633855980,KSEA,Seattle,1633848780,N,52,11,1201,Light Rain,,,50,52,93,29.56,6.0,52.0,180.0,S,,8.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-10 03:53:00-05:00,KSEA,observation,1633859580,KSEA,Seattle,1633852380,N,52,11,1201,Light Rain,,,51,52,97,29.55,3.0,52.0,200.0,SSW,,3.0,56.0,43.0,,0.02,,Low,52.0,0,,,,,OVC,,,,,,,,,
2021-10-10 04:02:00-05:00,KSEA,observation,1633860120,KSEA,Seattle,1633852920,N,52,11,1201,Light Rain,,,51,52,97,29.55,3.0,52.0,200.0,SSW,,3.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
